$1;1733116678761030400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678761030100;1733116678761030300;4180L-212561-W;1135;7
$1;1733116678761031800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761031200;1733116678761031700;4180L-212561-W;1137;8
$1;1733116678761031900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678761030600;1733116678761031900;4180L-212561-W;1136;7
$1;1733116678761032100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678761025000;1733116678761032000;4180L-212561-W;1129;6
$1;1733116678761041500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473656;1733116678761041000;1733116678761041400;4180L-212561-W;1138;6
$1;1733116678761049100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473656;1733116678761048300;1733116678761049000;4180L-212561-W;1141;8
$1;1733116678761049200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761047500;1733116678761049100;4180L-212561-W;1140;7
$1;1733116678761196300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761046900;1733116678761196100;4180L-212561-W;1139;6
$1;1733116678761268400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473656;1733116678761267800;1733116678761268400;4180L-212561-W;1144;8
$1;1733116678761268800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761267100;1733116678761268700;4180L-212561-W;1143;7
$1;1733116678761368100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761266300;1733116678761367900;4180L-212561-W;1142;6
$1;1733116678761436600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473656;1733116678761436000;1733116678761436500;4180L-212561-W;1148;9
$1;1733116678761436900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761435300;1733116678761436900;4180L-212561-W;1147;8
$1;1733116678761505200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761434700;1733116678761505000;4180L-212561-W;1146;7
$1;1733116678761506800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473656;1733116678761433700;1733116678761506700;4180L-212561-W;1145;6
$1;1733116678761566800;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419473656;1733116678760784800;1733116678761566700;4180L-212561-W;1125;5
$1;1733116678761568100;public java.lang.String net.jforum.entities.LastPostInfo.getPostDate();<no-session-id>;2140194985419473656;1733116678760782600;1733116678761568000;4180L-212561-W;1124;4
$1;1733116678761592800;public int net.jforum.entities.LastPostInfo.getUserId();<no-session-id>;2140194985419473656;1733116678761590900;1733116678761592800;4180L-212561-W;1149;4
$1;1733116678761606500;public int net.jforum.entities.LastPostInfo.getUserId();<no-session-id>;2140194985419473656;1733116678761606000;1733116678761606500;4180L-212561-W;1150;4
$1;1733116678761627200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473656;1733116678761626700;1733116678761627100;4180L-212561-W;1153;6
$1;1733116678761636900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473656;1733116678761628300;1733116678761636800;4180L-212561-W;1154;6
$1;1733116678761637100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761623700;1733116678761637100;4180L-212561-W;1152;5
$1;1733116678761637300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473656;1733116678761621400;1733116678761637200;4180L-212561-W;1151;4
$1;1733116678761643600;public java.lang.String net.jforum.entities.LastPostInfo.getUsername();<no-session-id>;2140194985419473656;1733116678761643000;1733116678761643500;4180L-212561-W;1155;4
$1;1733116678761651000;public int net.jforum.entities.LastPostInfo.getTopicReplies();<no-session-id>;2140194985419473656;1733116678761650400;1733116678761650900;4180L-212561-W;1156;4
$1;1733116678761665500;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419473656;1733116678761665100;1733116678761665400;4180L-212561-W;1157;4
$1;1733116678761673500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473656;1733116678761673300;1733116678761673400;4180L-212561-W;1160;6
$1;1733116678761676200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473656;1733116678761673900;1733116678761676100;4180L-212561-W;1161;6
$1;1733116678761676300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761672400;1733116678761676300;4180L-212561-W;1159;5
$1;1733116678761676500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473656;1733116678761672000;1733116678761676400;4180L-212561-W;1158;4
$1;1733116678761682400;public int net.jforum.entities.LastPostInfo.getPostId();<no-session-id>;2140194985419473656;1733116678761681900;1733116678761682300;4180L-212561-W;1162;4
$1;1733116678761691100;public java.lang.String net.jforum.entities.LastPostInfo.getTitle();<no-session-id>;2140194985419473656;1733116678761690600;1733116678761691000;4180L-212561-W;1163;4
$1;1733116678761701800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473656;1733116678761701100;1733116678761701800;4180L-212561-W;1164;4
$1;1733116678761720100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761719600;1733116678761720000;4180L-212561-W;1167;6
$1;1733116678761721100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761721000;1733116678761721000;4180L-212561-W;1168;6
$1;1733116678761723000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761722800;1733116678761723000;4180L-212561-W;1169;6
$1;1733116678761725700;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473656;1733116678761725000;1733116678761725600;4180L-212561-W;1170;6
$1;1733116678761729400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678761729000;1733116678761729300;4180L-212561-W;1174;9
$1;1733116678761729900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678761729500;1733116678761729800;4180L-212561-W;1175;9
$1;1733116678761730000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678761728600;1733116678761730000;4180L-212561-W;1173;8
$1;1733116678761731400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678761731100;1733116678761731400;4180L-212561-W;1177;9
$1;1733116678761731600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678761730200;1733116678761731500;4180L-212561-W;1176;8
$1;1733116678761732300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678761732100;1733116678761732200;4180L-212561-W;1178;8
$1;1733116678761733400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761732900;1733116678761733400;4180L-212561-W;1180;9
$1;1733116678761733500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678761732600;1733116678761733500;4180L-212561-W;1179;8
$1;1733116678761733600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678761728000;1733116678761733600;4180L-212561-W;1172;7
$1;1733116678761735200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473656;1733116678761734700;1733116678761735200;4180L-212561-W;1181;7
$1;1733116678761742200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761741600;1733116678761742100;4180L-212561-W;1184;9
$1;1733116678761742400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473656;1733116678761738900;1733116678761742400;4180L-212561-W;1183;8
$1;1733116678761748800;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473656;1733116678761747700;1733116678761748700;4180L-212561-W;1187;10
$1;1733116678761750800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473656;1733116678761750200;1733116678761750800;4180L-212561-W;1188;10
$1;1733116678761752900;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473656;1733116678761752200;1733116678761752800;4180L-212561-W;1189;10
$1;1733116678761756900;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473656;1733116678761756200;1733116678761756800;4180L-212561-W;1191;11
$1;1733116678761760300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473656;1733116678761759700;1733116678761760200;4180L-212561-W;1193;12
$1;1733116678761760500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473656;1733116678761758000;1733116678761760400;4180L-212561-W;1192;11
$1;1733116678761760600;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473656;1733116678761754200;1733116678761760600;4180L-212561-W;1190;10
$1;1733116678761760800;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761745700;1733116678761760700;4180L-212561-W;1186;9
$1;1733116678761760900;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473656;1733116678761743700;1733116678761760900;4180L-212561-W;1185;8
$1;1733116678761761100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473656;1733116678761737200;1733116678761761100;4180L-212561-W;1182;7
$1;1733116678761761300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473656;1733116678761727100;1733116678761761300;4180L-212561-W;1171;6
$1;1733116678761765400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678761765300;1733116678761765300;4180L-212561-W;1197;9
$1;1733116678761765800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678761765600;1733116678761765700;4180L-212561-W;1198;9
$1;1733116678761765900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678761765100;1733116678761765900;4180L-212561-W;1196;8
$1;1733116678761766400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678761766300;1733116678761766400;4180L-212561-W;1200;9
$1;1733116678761766500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678761766100;1733116678761766500;4180L-212561-W;1199;8
$1;1733116678761766700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678761766700;1733116678761766700;4180L-212561-W;1201;8
$1;1733116678761767200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761767000;1733116678761767200;4180L-212561-W;1203;9
$1;1733116678761767300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678761766900;1733116678761767300;4180L-212561-W;1202;8
$1;1733116678761767400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678761764900;1733116678761767400;4180L-212561-W;1195;7
$1;1733116678761768100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473656;1733116678761767900;1733116678761768100;4180L-212561-W;1204;7
$1;1733116678761771400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761771200;1733116678761771300;4180L-212561-W;1207;9
$1;1733116678761771600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473656;1733116678761770900;1733116678761771500;4180L-212561-W;1206;8
$1;1733116678761772800;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473656;1733116678761772400;1733116678761772700;4180L-212561-W;1209;9
$1;1733116678761773200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473656;1733116678761773000;1733116678761773200;4180L-212561-W;1210;9
$1;1733116678761773800;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473656;1733116678761773600;1733116678761773700;4180L-212561-W;1211;9
$1;1733116678761774600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473656;1733116678761774400;1733116678761774500;4180L-212561-W;1213;10
$1;1733116678761775300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473656;1733116678761775100;1733116678761775200;4180L-212561-W;1215;11
$1;1733116678761775400;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473656;1733116678761774800;1733116678761775400;4180L-212561-W;1214;10
$1;1733116678761776300;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473656;1733116678761774000;1733116678761775500;4180L-212561-W;1212;9
$1;1733116678761776400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678761772000;1733116678761776400;4180L-212561-W;1208;8
$1;1733116678761777000;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473656;1733116678761769800;1733116678761776900;4180L-212561-W;1205;7
$1;1733116678761777400;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473656;1733116678761764000;1733116678761777300;4180L-212561-W;1194;6
$1;1733116678761777700;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473656;1733116678761716900;1733116678761777600;4180L-212561-W;1166;5
$1;1733116678761781600;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473656;1733116678761780900;1733116678761781600;4180L-212561-W;1217;6
$1;1733116678761782300;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473656;1733116678761782100;1733116678761782200;4180L-212561-W;1218;6
$1;1733116678761784600;public boolean net.jforum.entities.LastPostInfo.hasInfo();<no-session-id>;2140194985419473656;1733116678761784000;1733116678761784600;4180L-212561-W;1219;6
$1;1733116678761787200;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473656;1733116678761786500;1733116678761787100;4180L-212561-W;1220;6
$1;1733116678761790500;public net.jforum.dao.ForumDAO net.jforum.dao.generic.GenericDataAccessDriver.newForumDAO();<no-session-id>;2140194985419473656;1733116678761789800;1733116678761790500;4180L-212561-W;1221;6
$1;1733116678761791700;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473656;1733116678761791400;1733116678761791600;4180L-212561-W;1222;6
$1;1733116678761799700;public net.jforum.entities.LastPostInfo.<init>();<no-session-id>;2140194985419473656;1733116678761799400;1733116678761799700;4180L-212561-W;1225;8
$1;1733116678761805800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473656;1733116678761804800;1733116678761805800;4180L-212561-W;1228;10
$1;1733116678761806100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473656;1733116678761803400;1733116678761806100;4180L-212561-W;1227;9
$1;1733116678761806500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473656;1733116678761801400;1733116678761806500;4180L-212561-W;1226;8
$1;1733116678761809300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473656;1733116678761808100;1733116678761809300;4180L-212561-W;1229;8
$1;1733116678762691400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473656;1733116678762690000;1733116678762691200;4180L-212561-W;1233;11
$1;1733116678762692200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473656;1733116678762688500;1733116678762692100;4180L-212561-W;1232;10
$1;1733116678762692600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473656;1733116678762686500;1733116678762692500;4180L-212561-W;1231;9
$1;1733116678762695700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473656;1733116678762694300;1733116678762695700;4180L-212561-W;1234;9
$1;1733116678763599300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473656;1733116678763291000;1733116678763598900;4180L-212561-W;1236;10
$1;1733116678763616200;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473656;1733116678763603100;1733116678763616100;4180L-212561-W;1237;10
$1;1733116678763616300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473656;1733116678763282700;1733116678763616300;4180L-212561-W;1235;9
$1;1733116678763619400;public int net.jforum.dao.generic.GenericForumDAO.getMaxPostId(int);<no-session-id>;2140194985419473656;1733116678762683200;1733116678763619400;4180L-212561-W;1230;8
$1;1733116678763650200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473656;1733116678763639000;1733116678763640200;4180L-212561-W;1240;10
$1;1733116678763650800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473656;1733116678763626000;1733116678763650800;4180L-212561-W;1239;9
$1;1733116678763651400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473656;1733116678763623500;1733116678763651300;4180L-212561-W;1238;8
$1;1733116678763656500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473656;1733116678763654700;1733116678763656400;4180L-212561-W;1241;8
$1;1733116678765132700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473656;1733116678765130900;1733116678765132500;4180L-212561-W;1244;10
$1;1733116678765133300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473656;1733116678765120000;1733116678765133300;4180L-212561-W;1243;9
$1;1733116678765133700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473656;1733116678765117100;1733116678765133600;4180L-212561-W;1242;8
$1;1733116678765138200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473656;1733116678765136500;1733116678765138200;4180L-212561-W;1245;8
$1;1733116678765692700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473656;1733116678765691700;1733116678765692500;4180L-212561-W;1248;10
$1;1733116678765693400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473656;1733116678765690200;1733116678765693400;4180L-212561-W;1247;9
$1;1733116678765693600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473656;1733116678765688600;1733116678765693500;4180L-212561-W;1246;8
$1;1733116678765696600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473656;1733116678765695300;1733116678765696600;4180L-212561-W;1249;8
$1;1733116678766123000;public net.jforum.entities.LastPostInfo.<init>();<no-session-id>;2140194985419473656;1733116678766122400;1733116678766122900;4180L-212561-W;1251;9
$1;1733116678766128400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473656;1733116678766127400;1733116678766128400;4180L-212561-W;1254;11
$1;1733116678766128600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473656;1733116678766126300;1733116678766128600;4180L-212561-W;1253;10
$1;1733116678766129000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473656;1733116678766124600;1733116678766129000;4180L-212561-W;1252;9
$1;1733116678766131400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473656;1733116678766130400;1733116678766131300;4180L-212561-W;1255;9
$1;1733116678766783300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473656;1733116678766776300;1733116678766783200;4180L-212561-W;1257;10
$1;1733116678766794900;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473656;1733116678766785100;1733116678766794800;4180L-212561-W;1258;10
$1;1733116678766795200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473656;1733116678766773200;1733116678766795200;4180L-212561-W;1256;9
$1;1733116678766796200;private net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int, boolean);<no-session-id>;2140194985419473656;1733116678766115600;1733116678766796100;4180L-212561-W;1250;8
$1;1733116678766799600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473656;1733116678766799200;1733116678766799500;4180L-212561-W;1260;9
$1;1733116678766803100;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473656;1733116678766799900;1733116678766803100;4180L-212561-W;1261;9
$1;1733116678766803300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473656;1733116678766798400;1733116678766803300;4180L-212561-W;1259;8
$1;1733116678766806000;private net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int, boolean);<no-session-id>;2140194985419473656;1733116678761797200;1733116678766803600;4180L-212561-W;1224;7
$1;1733116678766806300;public net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int);<no-session-id>;2140194985419473656;1733116678761794600;1733116678766806300;4180L-212561-W;1223;6
$1;1733116678766817500;public void net.jforum.entities.Forum.setLastPostInfo(net.jforum.entities.LastPostInfo);<no-session-id>;2140194985419473656;1733116678766816100;1733116678766817500;4180L-212561-W;1262;6
$1;1733116678766818000;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(net.jforum.entities.Forum);<no-session-id>;2140194985419473656;1733116678761779400;1733116678766817900;4180L-212561-W;1216;5
$1;1733116678766818900;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(int);<no-session-id>;2140194985419473656;1733116678761715100;1733116678766818700;4180L-212561-W;1165;4
$1;1733116678766842300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473656;1733116678766841100;1733116678766842200;4180L-212561-W;1263;4
$1;1733116678766866100;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419473656;1733116678766864500;1733116678766866000;4180L-212561-W;1264;4
$1;1733116678766883300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473656;1733116678766883100;1733116678766883200;4180L-212561-W;1265;4
$1;1733116678766909700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473656;1733116678766908600;1733116678766909600;4180L-212561-W;1268;6
$1;1733116678766923400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473656;1733116678766911000;1733116678766923300;4180L-212561-W;1269;6
$1;1733116678766923600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678766905200;1733116678766923500;4180L-212561-W;1267;5
$1;1733116678766923700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473656;1733116678766902700;1733116678766923700;4180L-212561-W;1266;4
$1;1733116678766935100;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473656;1733116678766934100;1733116678766935000;4180L-212561-W;1270;4
$1;1733116678766945500;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473656;1733116678766943900;1733116678766945400;4180L-212561-W;1271;4
$1;1733116678766952500;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473656;1733116678766952200;1733116678766952500;4180L-212561-W;1272;4
$1;1733116678766970200;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419473656;1733116678766969400;1733116678766970100;4180L-212561-W;1273;4
$1;1733116678766977700;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473656;1733116678766976300;1733116678766977700;4180L-212561-W;1274;4
$1;1733116678766989700;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419473656;1733116678766989200;1733116678766989700;4180L-212561-W;1275;4
$1;1733116678766994900;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473656;1733116678766994300;1733116678766994800;4180L-212561-W;1276;4
$1;1733116678767007000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767006100;1733116678767006900;4180L-212561-W;1281;8
$1;1733116678767007900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767007300;1733116678767007800;4180L-212561-W;1282;8
$1;1733116678767008000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767005400;1733116678767007900;4180L-212561-W;1280;7
$1;1733116678767011000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678767010000;1733116678767011000;4180L-212561-W;1284;8
$1;1733116678767011100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678767008400;1733116678767011100;4180L-212561-W;1283;7
$1;1733116678767012300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678767011700;1733116678767012200;4180L-212561-W;1285;7
$1;1733116678767018000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767016000;1733116678767017900;4180L-212561-W;1287;8
$1;1733116678767018100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678767015000;1733116678767018100;4180L-212561-W;1286;7
