$1;1733116676763475500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763475100;1733116676763475500;4180L-212561-W;98;6
$1;1733116676763475600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473575;1733116676763474700;1733116676763475600;4180L-212561-W;97;5
$1;1733116676763475700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473575;1733116676763471300;1733116676763475700;4180L-212561-W;90;4
$1;1733116676763482000;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473575;1733116676763477500;1733116676763481900;4180L-212561-W;99;4
$1;1733116676763482300;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473575;1733116676763151000;1733116676763482300;4180L-212561-W;74;3
$1;1733116676763487700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473575;1733116676763487600;1733116676763487700;4180L-212561-W;103;6
$1;1733116676763488000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473575;1733116676763487900;1733116676763487900;4180L-212561-W;104;6
$1;1733116676763488100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473575;1733116676763487500;1733116676763488100;4180L-212561-W;102;5
$1;1733116676763488700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473575;1733116676763488600;1733116676763488700;4180L-212561-W;106;6
$1;1733116676763489000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473575;1733116676763488400;1733116676763489000;4180L-212561-W;105;5
$1;1733116676763491300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473575;1733116676763490000;1733116676763491200;4180L-212561-W;107;5
$1;1733116676763491400;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473575;1733116676763486800;1733116676763491300;4180L-212561-W;101;4
$1;1733116676763492500;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473575;1733116676763484100;1733116676763492400;4180L-212561-W;100;3
$1;1733116676763497600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676763497100;1733116676763497600;4180L-212561-W;111;6
$1;1733116676763497800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763496400;1733116676763497700;4180L-212561-W;110;5
$1;1733116676763620100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763496100;1733116676763619900;4180L-212561-W;109;4
$1;1733116676763621800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763495300;1733116676763621700;4180L-212561-W;108;3
$1;1733116676763628500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473575;1733116676763628100;1733116676763628500;4180L-212561-W;114;5
$1;1733116676763629200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473575;1733116676763628800;1733116676763629100;4180L-212561-W;115;5
$1;1733116676763629300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473575;1733116676763627500;1733116676763629200;4180L-212561-W;113;4
$1;1733116676763630800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473575;1733116676763630500;1733116676763630800;4180L-212561-W;117;5
$1;1733116676763631000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473575;1733116676763629600;1733116676763630900;4180L-212561-W;116;4
$1;1733116676763631500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473575;1733116676763631300;1733116676763631500;4180L-212561-W;118;4
$1;1733116676763633000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763632300;1733116676763633000;4180L-212561-W;120;5
$1;1733116676763633200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473575;1733116676763631800;1733116676763633200;4180L-212561-W;119;4
$1;1733116676763633400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473575;1733116676763626800;1733116676763633300;4180L-212561-W;112;3
$1;1733116676763635800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473575;1733116676763634800;1733116676763635800;4180L-212561-W;121;3
$1;1733116676763650700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763649900;1733116676763650600;4180L-212561-W;124;5
$1;1733116676763653300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763653200;1733116676763653300;4180L-212561-W;126;6
$1;1733116676763653600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473575;1733116676763652500;1733116676763653500;4180L-212561-W;125;5
$1;1733116676763654000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473575;1733116676763646900;1733116676763654000;4180L-212561-W;123;4
$1;1733116676763654200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473575;1733116676763644300;1733116676763654100;4180L-212561-W;122;3
$1;1733116676763661300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473575;1733116676763661200;1733116676763661300;4180L-212561-W;129;5
$1;1733116676763661600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473575;1733116676763661400;1733116676763661500;4180L-212561-W;130;5
$1;1733116676763661800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473575;1733116676763661000;1733116676763661700;4180L-212561-W;128;4
$1;1733116676763666100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473575;1733116676763666000;1733116676763666000;4180L-212561-W;135;8
$1;1733116676763666300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473575;1733116676763666200;1733116676763666200;4180L-212561-W;136;8
$1;1733116676763666400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473575;1733116676763665900;1733116676763666300;4180L-212561-W;134;7
$1;1733116676763666900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473575;1733116676763666800;1733116676763666800;4180L-212561-W;138;8
$1;1733116676763667000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473575;1733116676763666500;1733116676763666900;4180L-212561-W;137;7
$1;1733116676763667300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473575;1733116676763667200;1733116676763667200;4180L-212561-W;139;7
$1;1733116676763667700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763667600;1733116676763667700;4180L-212561-W;141;8
$1;1733116676763667900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473575;1733116676763667400;1733116676763667800;4180L-212561-W;140;7
$1;1733116676763668000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473575;1733116676763665700;1733116676763667900;4180L-212561-W;133;6
$1;1733116676763668700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473575;1733116676763668500;1733116676763668600;4180L-212561-W;142;6
$1;1733116676763671600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763671400;1733116676763671600;4180L-212561-W;145;8
$1;1733116676763671800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473575;1733116676763671200;1733116676763671800;4180L-212561-W;144;7
$1;1733116676763674600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473575;1733116676763673000;1733116676763674500;4180L-212561-W;146;7
$1;1733116676763674700;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763670100;1733116676763674700;4180L-212561-W;143;6
$1;1733116676763674800;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676763664500;1733116676763674800;4180L-212561-W;132;5
$1;1733116676763674900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473575;1733116676763663100;1733116676763674900;4180L-212561-W;131;4
$1;1733116676763679000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676763678400;1733116676763678900;4180L-212561-W;149;6
$1;1733116676763679200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763677600;1733116676763679100;4180L-212561-W;148;5
$1;1733116676763943900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763677000;1733116676763943700;4180L-212561-W;147;4
$1;1733116676763953000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676763952200;1733116676763953000;4180L-212561-W;153;7
$1;1733116676763953100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763951200;1733116676763953100;4180L-212561-W;152;6
$1;1733116676764076100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763950900;1733116676764076000;4180L-212561-W;151;5
$1;1733116676764077600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676763949700;1733116676764077600;4180L-212561-W;150;4
$1;1733116676764084400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676764083800;1733116676764084400;4180L-212561-W;156;6
$1;1733116676764084500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764083100;1733116676764084500;4180L-212561-W;155;5
$1;1733116676764148700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764082600;1733116676764148600;4180L-212561-W;154;4
$1;1733116676764159400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676764159000;1733116676764159400;4180L-212561-W;160;7
$1;1733116676764159500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764158500;1733116676764159500;4180L-212561-W;159;6
$1;1733116676764295300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764158200;1733116676764295200;4180L-212561-W;158;5
$1;1733116676764296000;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473575;1733116676764152000;1733116676764296000;4180L-212561-W;157;4
$1;1733116676764301100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676764300900;1733116676764301100;4180L-212561-W;163;6
$1;1733116676764301400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764300200;1733116676764301300;4180L-212561-W;162;5
$1;1733116676764366600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764299800;1733116676764366500;4180L-212561-W;161;4
$1;1733116676764368800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676764368500;1733116676764368700;4180L-212561-W;166;6
$1;1733116676764369000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764368000;1733116676764368900;4180L-212561-W;165;5
$1;1733116676764521500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764367800;1733116676764521400;4180L-212561-W;164;4
$1;1733116676764609700;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473575;1733116676764606500;1733116676764609600;4180L-212561-W;167;4
$1;1733116676764622900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676764622600;1733116676764622900;4180L-212561-W;170;6
$1;1733116676764623100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764622000;1733116676764623000;4180L-212561-W;169;5
$1;1733116676767796200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676764611500;1733116676767795700;4180L-212561-W;168;4
$1;1733116676767817900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676767816800;1733116676767817900;4180L-212561-W;173;6
$1;1733116676767818200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676767815300;1733116676767818200;4180L-212561-W;172;5
$1;1733116676767975100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676767814000;1733116676767975000;4180L-212561-W;171;4
$1;1733116676767981200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676767981000;1733116676767981200;4180L-212561-W;176;6
$1;1733116676767981900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676767980600;1733116676767981900;4180L-212561-W;175;5
$1;1733116676768060900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676767980100;1733116676768060800;4180L-212561-W;174;4
$1;1733116676768066600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768066300;1733116676768066500;4180L-212561-W;179;6
$1;1733116676768067300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768065700;1733116676768067200;4180L-212561-W;178;5
$1;1733116676768169100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768065400;1733116676768169000;4180L-212561-W;177;4
$1;1733116676768173200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768173000;1733116676768173200;4180L-212561-W;182;6
$1;1733116676768173700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768172400;1733116676768173700;4180L-212561-W;181;5
$1;1733116676768312100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768172100;1733116676768312000;4180L-212561-W;180;4
$1;1733116676768317400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768317100;1733116676768317400;4180L-212561-W;185;6
$1;1733116676768318000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768316700;1733116676768318000;4180L-212561-W;184;5
$1;1733116676768419500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768316300;1733116676768419400;4180L-212561-W;183;4
$1;1733116676768425100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768424800;1733116676768425000;4180L-212561-W;188;6
$1;1733116676768425700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768424100;1733116676768425700;4180L-212561-W;187;5
$1;1733116676768533900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768423900;1733116676768533800;4180L-212561-W;186;4
$1;1733116676768539200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768538900;1733116676768539200;4180L-212561-W;191;6
$1;1733116676768539900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768538600;1733116676768539900;4180L-212561-W;190;5
$1;1733116676768605000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768538200;1733116676768604900;4180L-212561-W;189;4
$1;1733116676768624600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473575;1733116676768624000;1733116676768624500;4180L-212561-W;196;8
$1;1733116676768625800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473575;1733116676768625300;1733116676768625800;4180L-212561-W;197;8
$1;1733116676768625900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473575;1733116676768622800;1733116676768625900;4180L-212561-W;195;7
$1;1733116676768628600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473575;1733116676768628100;1733116676768628600;4180L-212561-W;199;8
$1;1733116676768628700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473575;1733116676768626600;1733116676768628700;4180L-212561-W;198;7
$1;1733116676768630200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473575;1733116676768629600;1733116676768630200;4180L-212561-W;200;7
$1;1733116676768632900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676768631400;1733116676768632900;4180L-212561-W;202;8
$1;1733116676768633100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473575;1733116676768630500;1733116676768633000;4180L-212561-W;201;7
$1;1733116676768633300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473575;1733116676768621600;1733116676768633300;4180L-212561-W;194;6
$1;1733116676768636300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473575;1733116676768635200;1733116676768636200;4180L-212561-W;203;6
$1;1733116676768642500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676768641600;1733116676768642400;4180L-212561-W;206;8
$1;1733116676768642700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473575;1733116676768640400;1733116676768642600;4180L-212561-W;205;7
$1;1733116676768646200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473575;1733116676768643800;1733116676768646200;4180L-212561-W;207;7
$1;1733116676768646600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676768638500;1733116676768646500;4180L-212561-W;204;6
$1;1733116676768646700;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676768619800;1733116676768646700;4180L-212561-W;193;5
$1;1733116676768646800;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473575;1733116676768617900;1733116676768646800;4180L-212561-W;192;4
$1;1733116676768662500;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473575;1733116676768661900;1733116676768662500;4180L-212561-W;209;5
$1;1733116676768665800;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473575;1733116676768663800;1733116676768665700;4180L-212561-W;210;5
$1;1733116676768667000;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473575;1733116676768658000;1733116676768667000;4180L-212561-W;208;4
$1;1733116676768671600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768671000;1733116676768671600;4180L-212561-W;213;6
$1;1733116676768671700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768670200;1733116676768671600;4180L-212561-W;212;5
$1;1733116676768762200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768669600;1733116676768762000;4180L-212561-W;211;4
$1;1733116676768769300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768769000;1733116676768769300;4180L-212561-W;217;7
$1;1733116676768769600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768768500;1733116676768769500;4180L-212561-W;216;6
$1;1733116676768826600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768768300;1733116676768826500;4180L-212561-W;215;5
$1;1733116676768827400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768767400;1733116676768827400;4180L-212561-W;214;4
$1;1733116676768832700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768832400;1733116676768832600;4180L-212561-W;221;7
$1;1733116676768832900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768831900;1733116676768832900;4180L-212561-W;220;6
$1;1733116676768883800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768831800;1733116676768883700;4180L-212561-W;219;5
$1;1733116676768884100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768831500;1733116676768884100;4180L-212561-W;218;4
$1;1733116676768886200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768886000;1733116676768886200;4180L-212561-W;224;6
$1;1733116676768886300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768885600;1733116676768886300;4180L-212561-W;223;5
$1;1733116676768940400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768885300;1733116676768940300;4180L-212561-W;222;4
$1;1733116676768942800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676768942600;1733116676768942700;4180L-212561-W;228;7
$1;1733116676768943100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768942200;1733116676768943000;4180L-212561-W;227;6
$1;1733116676769001500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768942100;1733116676769001400;4180L-212561-W;226;5
$1;1733116676769004400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676768941800;1733116676769004400;4180L-212561-W;225;4
$1;1733116676769011000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769010500;1733116676769011000;4180L-212561-W;232;7
$1;1733116676769011200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769009900;1733116676769011200;4180L-212561-W;231;6
$1;1733116676769066400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769009600;1733116676769066300;4180L-212561-W;230;5
$1;1733116676769068300;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769008800;1733116676769068300;4180L-212561-W;229;4
$1;1733116676769075400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769075200;1733116676769075400;4180L-212561-W;236;7
$1;1733116676769075700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769074700;1733116676769075600;4180L-212561-W;235;6
$1;1733116676769141500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769074500;1733116676769141400;4180L-212561-W;234;5
$1;1733116676769143600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769074000;1733116676769143600;4180L-212561-W;233;4
$1;1733116676769146400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769146100;1733116676769146400;4180L-212561-W;239;6
$1;1733116676769146700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769145700;1733116676769146600;4180L-212561-W;238;5
$1;1733116676769200200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769145500;1733116676769200100;4180L-212561-W;237;4
$1;1733116676769203700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769203500;1733116676769203700;4180L-212561-W;242;6
$1;1733116676769204300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769203200;1733116676769204300;4180L-212561-W;241;5
$1;1733116676769252200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769202900;1733116676769252100;4180L-212561-W;240;4
$1;1733116676769255900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769255700;1733116676769255900;4180L-212561-W;245;6
$1;1733116676769256500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769255000;1733116676769256500;4180L-212561-W;244;5
