$1;1733116589835918100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835917700;1733116589835918100;4180L-212561-W;536;6
$1;1733116589835923200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835922100;1733116589835923200;4180L-212561-W;539;6
$1;1733116589835923300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835899500;1733116589835923300;4180L-212561-W;524;5
$1;1733116589835925500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835924100;1733116589835925500;4180L-212561-W;540;5
$1;1733116589835925600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835898400;1733116589835925600;4180L-212561-W;523;4
$1;1733116589835935300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473165;1733116589835934500;1733116589835935300;4180L-212561-W;543;6
$1;1733116589835944100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473165;1733116589835937000;1733116589835944100;4180L-212561-W;544;6
$1;1733116589835944200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835932700;1733116589835944200;4180L-212561-W;542;5
$1;1733116589835944400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473165;1733116589835931100;1733116589835944400;4180L-212561-W;541;4
$1;1733116589835948600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835948500;1733116589835948600;4180L-212561-W;549;8
$1;1733116589835948700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835948700;1733116589835948700;4180L-212561-W;550;8
$1;1733116589835948800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835948500;1733116589835948800;4180L-212561-W;548;7
$1;1733116589835949300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589835949200;1733116589835949200;4180L-212561-W;552;8
$1;1733116589835949300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589835948900;1733116589835949300;4180L-212561-W;551;7
$1;1733116589835949600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589835949500;1733116589835949600;4180L-212561-W;553;7
$1;1733116589835949900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835949800;1733116589835949900;4180L-212561-W;555;8
$1;1733116589835950000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589835949700;1733116589835950000;4180L-212561-W;554;7
$1;1733116589835950100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589835948400;1733116589835950000;4180L-212561-W;547;6
$1;1733116589835950200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835950100;1733116589835950200;4180L-212561-W;556;6
$1;1733116589835950300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835950300;1733116589835950300;4180L-212561-W;557;6
$1;1733116589835950500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835950400;1733116589835950500;4180L-212561-W;559;7
$1;1733116589835950600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835950600;1733116589835950600;4180L-212561-W;560;7
$1;1733116589835950700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835950400;1733116589835950700;4180L-212561-W;558;6
$1;1733116589835951200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835951100;1733116589835951100;4180L-212561-W;561;6
$1;1733116589835951300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835948200;1733116589835951200;4180L-212561-W;546;5
$1;1733116589835952100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835951400;1733116589835952000;4180L-212561-W;562;5
$1;1733116589835952100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835947900;1733116589835952100;4180L-212561-W;545;4
$1;1733116589835954500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835954500;1733116589835954500;4180L-212561-W;567;8
$1;1733116589835954700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835954600;1733116589835954600;4180L-212561-W;568;8
$1;1733116589835954700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835954400;1733116589835954700;4180L-212561-W;566;7
$1;1733116589835955100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589835955000;1733116589835955100;4180L-212561-W;570;8
$1;1733116589835955200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589835954800;1733116589835955100;4180L-212561-W;569;7
$1;1733116589835955400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589835955300;1733116589835955300;4180L-212561-W;571;7
$1;1733116589835955700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835955600;1733116589835955600;4180L-212561-W;573;8
$1;1733116589835955700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589835955500;1733116589835955700;4180L-212561-W;572;7
$1;1733116589835955800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589835954300;1733116589835955800;4180L-212561-W;565;6
$1;1733116589835955900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835955900;1733116589835955900;4180L-212561-W;574;6
$1;1733116589835956100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835956000;1733116589835956000;4180L-212561-W;575;6
$1;1733116589835956200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835956200;1733116589835956200;4180L-212561-W;577;7
$1;1733116589835956400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835956300;1733116589835956300;4180L-212561-W;578;7
$1;1733116589835956400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835956100;1733116589835956400;4180L-212561-W;576;6
$1;1733116589835956800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835956700;1733116589835956700;4180L-212561-W;579;6
$1;1733116589835956800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835953100;1733116589835956800;4180L-212561-W;564;5
$1;1733116589835957400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835957000;1733116589835957300;4180L-212561-W;580;5
$1;1733116589835957500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835953000;1733116589835957500;4180L-212561-W;563;4
$1;1733116589835958700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835958600;1733116589835958700;4180L-212561-W;585;8
$1;1733116589835958900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835958800;1733116589835958800;4180L-212561-W;586;8
$1;1733116589835958900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835958600;1733116589835958900;4180L-212561-W;584;7
$1;1733116589835959300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589835959200;1733116589835959300;4180L-212561-W;588;8
$1;1733116589835959400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589835959100;1733116589835959400;4180L-212561-W;587;7
$1;1733116589835959900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589835959800;1733116589835959900;4180L-212561-W;589;7
$1;1733116589835960200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835960100;1733116589835960200;4180L-212561-W;591;8
$1;1733116589835960300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589835960000;1733116589835960200;4180L-212561-W;590;7
$1;1733116589835960300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589835958500;1733116589835960300;4180L-212561-W;583;6
$1;1733116589835960500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835960400;1733116589835960400;4180L-212561-W;592;6
$1;1733116589835960600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835960500;1733116589835960600;4180L-212561-W;593;6
$1;1733116589835960800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835960700;1733116589835960700;4180L-212561-W;595;7
$1;1733116589835960900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835960800;1733116589835960800;4180L-212561-W;596;7
$1;1733116589835960900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835960700;1733116589835960900;4180L-212561-W;594;6
$1;1733116589835961300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835961200;1733116589835961300;4180L-212561-W;597;6
$1;1733116589835961400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835958400;1733116589835961300;4180L-212561-W;582;5
$1;1733116589835961800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835961500;1733116589835961700;4180L-212561-W;598;5
$1;1733116589835961800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835958300;1733116589835961800;4180L-212561-W;581;4
$1;1733116589835963300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835963300;1733116589835963300;4180L-212561-W;603;8
$1;1733116589835963500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835963400;1733116589835963400;4180L-212561-W;604;8
$1;1733116589835963500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835963200;1733116589835963500;4180L-212561-W;602;7
$1;1733116589835963900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589835963800;1733116589835963800;4180L-212561-W;606;8
$1;1733116589835963900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589835963600;1733116589835963900;4180L-212561-W;605;7
$1;1733116589835964100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589835964100;1733116589835964100;4180L-212561-W;607;7
$1;1733116589835964400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835964300;1733116589835964400;4180L-212561-W;609;8
$1;1733116589835964500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589835964300;1733116589835964500;4180L-212561-W;608;7
$1;1733116589835964600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589835963200;1733116589835964500;4180L-212561-W;601;6
$1;1733116589835964700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835964600;1733116589835964700;4180L-212561-W;610;6
$1;1733116589835964800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835964800;1733116589835964800;4180L-212561-W;611;6
$1;1733116589835965400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835965400;1733116589835965400;4180L-212561-W;613;7
$1;1733116589835965500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835965500;1733116589835965500;4180L-212561-W;614;7
$1;1733116589835965600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835965300;1733116589835965600;4180L-212561-W;612;6
$1;1733116589835966000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835965900;1733116589835965900;4180L-212561-W;615;6
$1;1733116589835966000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835963000;1733116589835966000;4180L-212561-W;600;5
$1;1733116589835966400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835966200;1733116589835966300;4180L-212561-W;616;5
$1;1733116589835966400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835962900;1733116589835966400;4180L-212561-W;599;4
$1;1733116589835967700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835967700;1733116589835967700;4180L-212561-W;621;8
$1;1733116589835967900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835967900;1733116589835967900;4180L-212561-W;622;8
$1;1733116589835968000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835967600;1733116589835968000;4180L-212561-W;620;7
$1;1733116589835968300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589835968300;1733116589835968300;4180L-212561-W;624;8
$1;1733116589835968400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589835968100;1733116589835968400;4180L-212561-W;623;7
$1;1733116589835968600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589835968500;1733116589835968600;4180L-212561-W;625;7
$1;1733116589835968900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835968800;1733116589835968900;4180L-212561-W;627;8
$1;1733116589835969000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589835968700;1733116589835968900;4180L-212561-W;626;7
$1;1733116589835969100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589835967500;1733116589835969000;4180L-212561-W;619;6
$1;1733116589835969200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835969100;1733116589835969100;4180L-212561-W;628;6
$1;1733116589835969300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835969200;1733116589835969300;4180L-212561-W;629;6
$1;1733116589835969500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835969400;1733116589835969400;4180L-212561-W;631;7
$1;1733116589835969600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835969500;1733116589835969600;4180L-212561-W;632;7
$1;1733116589835969700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835969400;1733116589835969600;4180L-212561-W;630;6
$1;1733116589835970000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835969900;1733116589835970000;4180L-212561-W;633;6
$1;1733116589835970100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835967400;1733116589835970000;4180L-212561-W;618;5
$1;1733116589835970900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835970200;1733116589835970600;4180L-212561-W;634;5
$1;1733116589835971000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835967300;1733116589835971000;4180L-212561-W;617;4
$1;1733116589835986300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473165;1733116589835986200;1733116589835986300;4180L-212561-W;637;6
$1;1733116589835987300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473165;1733116589835986500;1733116589835987300;4180L-212561-W;638;6
$1;1733116589835987400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835985900;1733116589835987400;4180L-212561-W;636;5
$1;1733116589835987500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473165;1733116589835985700;1733116589835987400;4180L-212561-W;635;4
$1;1733116589835993000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835992900;1733116589835993000;4180L-212561-W;643;8
$1;1733116589835993200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835993100;1733116589835993100;4180L-212561-W;644;8
$1;1733116589835993200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835992900;1733116589835993200;4180L-212561-W;642;7
$1;1733116589835993600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589835993500;1733116589835993600;4180L-212561-W;646;8
$1;1733116589835993700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589835993400;1733116589835993600;4180L-212561-W;645;7
$1;1733116589835993900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589835993800;1733116589835993800;4180L-212561-W;647;7
$1;1733116589835994200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835994100;1733116589835994100;4180L-212561-W;649;8
$1;1733116589835994200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589835994000;1733116589835994200;4180L-212561-W;648;7
$1;1733116589835994300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589835992800;1733116589835994300;4180L-212561-W;641;6
$1;1733116589835994400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835994400;1733116589835994400;4180L-212561-W;650;6
$1;1733116589835994500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589835994500;1733116589835994500;4180L-212561-W;651;6
$1;1733116589835994700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589835994700;1733116589835994700;4180L-212561-W;653;7
$1;1733116589835994800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589835994800;1733116589835994800;4180L-212561-W;654;7
$1;1733116589835994900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589835994600;1733116589835994900;4180L-212561-W;652;6
$1;1733116589835995600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589835995500;1733116589835995600;4180L-212561-W;655;6
$1;1733116589835995700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589835992700;1733116589835995600;4180L-212561-W;640;5
$1;1733116589835995900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835995800;1733116589835995900;4180L-212561-W;656;5
$1;1733116589835996000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589835992600;1733116589835996000;4180L-212561-W;639;4
$1;1733116589835997800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473165;1733116589835997700;1733116589835997800;4180L-212561-W;659;6
$1;1733116589835998500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473165;1733116589835997900;1733116589835998400;4180L-212561-W;660;6
$1;1733116589835998600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589835997500;1733116589835998600;4180L-212561-W;658;5
$1;1733116589835998700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473165;1733116589835997400;1733116589835998600;4180L-212561-W;657;4
$1;1733116589836000500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589836000500;1733116589836000500;4180L-212561-W;665;8
$1;1733116589836000600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589836000600;1733116589836000600;4180L-212561-W;666;8
$1;1733116589836000700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589836000400;1733116589836000700;4180L-212561-W;664;7
$1;1733116589836001100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473165;1733116589836001000;1733116589836001000;4180L-212561-W;668;8
$1;1733116589836001100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473165;1733116589836000800;1733116589836001100;4180L-212561-W;667;7
$1;1733116589836001300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473165;1733116589836001300;1733116589836001300;4180L-212561-W;669;7
$1;1733116589836001600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589836001500;1733116589836001600;4180L-212561-W;671;8
$1;1733116589836001700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473165;1733116589836001500;1733116589836001700;4180L-212561-W;670;7
$1;1733116589836001800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473165;1733116589836000300;1733116589836001700;4180L-212561-W;663;6
$1;1733116589836001900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589836001800;1733116589836001900;4180L-212561-W;672;6
$1;1733116589836002000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473165;1733116589836002000;1733116589836002000;4180L-212561-W;673;6
$1;1733116589836002400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473165;1733116589836002300;1733116589836002400;4180L-212561-W;675;7
$1;1733116589836002500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473165;1733116589836002500;1733116589836002500;4180L-212561-W;676;7
$1;1733116589836002600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473165;1733116589836002100;1733116589836002600;4180L-212561-W;674;6
$1;1733116589836003000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473165;1733116589836002900;1733116589836003000;4180L-212561-W;677;6
$1;1733116589836003100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473165;1733116589836000200;1733116589836003000;4180L-212561-W;662;5
$1;1733116589836003300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473165;1733116589836003200;1733116589836003300;4180L-212561-W;678;5
$1;1733116589836003400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473165;1733116589836000100;1733116589836003400;4180L-212561-W;661;4
$1;1733116589836177000;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473165;1733116589826864500;1733116589836176900;4180L-212561-W;416;3
$1;1733116589836209400;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473165;1733116589836208900;1733116589836209400;4180L-212561-W;680;4
$1;1733116589836215900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473165;1733116589836215000;1733116589836215900;4180L-212561-W;683;6
$1;1733116589836216100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473165;1733116589836213400;1733116589836216100;4180L-212561-W;682;5
$1;1733116589836220100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473165;1733116589836219700;1733116589836220100;4180L-212561-W;687;8
$1;1733116589836220200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473165;1733116589836218800;1733116589836220100;4180L-212561-W;686;7
$1;1733116589836462000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473165;1733116589836218500;1733116589836461900;4180L-212561-W;685;6
$1;1733116589836463100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473165;1733116589836217800;1733116589836463000;4180L-212561-W;684;5
$1;1733116589836472600;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473165;1733116589836470300;1733116589836472500;4180L-212561-W;688;5
$1;1733116589841943800;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473165;1733116589841943100;1733116589841943800;4180L-212561-W;689;5
$1;1733116589842142200;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473165;1733116589841953700;1733116589842142100;4180L-212561-W;690;5
