$1;1733116590849751600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473226;1733116590849750900;1733116590849751600;4180L-212561-W;376;4
$1;1733116590849752200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473226;1733116590849751900;1733116590849752100;4180L-212561-W;378;4
$1;1733116590849752800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590849752700;1733116590849752800;4180L-212561-W;380;5
$1;1733116590849752900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473226;1733116590849752500;1733116590849752900;4180L-212561-W;379;4
$1;1733116590849753000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473226;1733116590849749900;1733116590849752900;4180L-212561-W;372;3
$1;1733116590849757100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590849756100;1733116590849757100;4180L-212561-W;383;5
$1;1733116590849757200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590849755200;1733116590849757200;4180L-212561-W;382;4
$1;1733116590852344700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590849754500;1733116590852344200;4180L-212561-W;381;3
$1;1733116590852362100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852360900;1733116590852362100;4180L-212561-W;386;5
$1;1733116590852362300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852359200;1733116590852362200;4180L-212561-W;385;4
$1;1733116590852476500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852357900;1733116590852476300;4180L-212561-W;384;3
$1;1733116590852483100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852482500;1733116590852483100;4180L-212561-W;389;5
$1;1733116590852483300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852481800;1733116590852483200;4180L-212561-W;388;4
$1;1733116590852544400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852481200;1733116590852544400;4180L-212561-W;387;3
$1;1733116590852546600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852546500;1733116590852546600;4180L-212561-W;392;5
$1;1733116590852547000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852546100;1733116590852546900;4180L-212561-W;391;4
$1;1733116590852618800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852546000;1733116590852618700;4180L-212561-W;390;3
$1;1733116590852620300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852620300;1733116590852620300;4180L-212561-W;395;5
$1;1733116590852620600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852620000;1733116590852620500;4180L-212561-W;394;4
$1;1733116590852667000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852620000;1733116590852666900;4180L-212561-W;393;3
$1;1733116590852711200;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473226;1733116590852706400;1733116590852708400;4180L-212561-W;396;3
$1;1733116590852750100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852750000;1733116590852750100;4180L-212561-W;403;9
$1;1733116590852751000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852749300;1733116590852751000;4180L-212561-W;402;8
$1;1733116590852793700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852749100;1733116590852793600;4180L-212561-W;401;7
$1;1733116590852795000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852748200;1733116590852795000;4180L-212561-W;400;6
$1;1733116590852796200;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473226;1733116590852745500;1733116590852796200;4180L-212561-W;399;5
$1;1733116590852798500;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473226;1733116590852798300;1733116590852798500;4180L-212561-W;404;5
$1;1733116590852805300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852805200;1733116590852805300;4180L-212561-W;410;10
$1;1733116590852805400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852804500;1733116590852805400;4180L-212561-W;409;9
$1;1733116590852856000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852804400;1733116590852855900;4180L-212561-W;408;8
$1;1733116590852857500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852803700;1733116590852857500;4180L-212561-W;407;7
$1;1733116590852861800;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473226;1733116590852861200;1733116590852861800;4180L-212561-W;411;7
$1;1733116590852862900;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473226;1733116590852802300;1733116590852862900;4180L-212561-W;406;6
$1;1733116590852864400;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473226;1733116590852864200;1733116590852864400;4180L-212561-W;412;6
$1;1733116590852866600;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473226;1733116590852799800;1733116590852866600;4180L-212561-W;405;5
$1;1733116590852867600;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473226;1733116590852867400;1733116590852867600;4180L-212561-W;413;5
$1;1733116590852881600;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473226;1733116590852880800;1733116590852881600;4180L-212561-W;415;6
$1;1733116590852885500;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473226;1733116590852868900;1733116590852885500;4180L-212561-W;414;5
$1;1733116590852885600;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473226;1733116590852743600;1733116590852885600;4180L-212561-W;398;4
$1;1733116590852887200;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473226;1733116590852714400;1733116590852887200;4180L-212561-W;397;3
$1;1733116590852921700;public net.jforum.Command.<init>();<no-session-id>;2140194985419473226;1733116590852921300;1733116590852921700;4180L-212561-W;418;5
$1;1733116590852923600;public net.jforum.view.forum.ForumAction.<init>();<no-session-id>;2140194985419473226;1733116590852923200;1733116590852923500;4180L-212561-W;419;5
$1;1733116590852923800;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419473226;1733116590852897800;1733116590852923800;4180L-212561-W;417;4
$1;1733116590852932100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473226;1733116590852930900;1733116590852932100;4180L-212561-W;422;6
$1;1733116590852932300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473226;1733116590852928300;1733116590852932200;4180L-212561-W;421;5
$1;1733116590852945500;public boolean net.jforum.context.web.WebRequestContext.isMobileRequest();<no-session-id>;2140194985419473226;1733116590852945000;1733116590852945400;4180L-212561-W;425;7
$1;1733116590852950400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590852948900;1733116590852950400;4180L-212561-W;427;8
$1;1733116590852950800;public static java.lang.String net.jforum.repository.Tpl.name(java.lang.String);<no-session-id>;2140194985419473226;1733116590852947500;1733116590852950800;4180L-212561-W;426;7
$1;1733116590852951000;protected void net.jforum.Command.setTemplateName(java.lang.String);<no-session-id>;2140194985419473226;1733116590852942700;1733116590852951000;4180L-212561-W;424;6
$1;1733116590852959500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473226;1733116590852958600;1733116590852959500;4180L-212561-W;431;9
$1;1733116590852960600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473226;1733116590852960100;1733116590852960600;4180L-212561-W;432;9
$1;1733116590852960700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473226;1733116590852957500;1733116590852960600;4180L-212561-W;430;8
$1;1733116590852963400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473226;1733116590852962400;1733116590852963400;4180L-212561-W;434;9
$1;1733116590852963500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473226;1733116590852961200;1733116590852963500;4180L-212561-W;433;8
$1;1733116590852965800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473226;1733116590852964900;1733116590852965700;4180L-212561-W;435;8
$1;1733116590852967900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590852967500;1733116590852967900;4180L-212561-W;437;9
$1;1733116590852968000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473226;1733116590852966600;1733116590852968000;4180L-212561-W;436;8
$1;1733116590852968100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473226;1733116590852954200;1733116590852968100;4180L-212561-W;429;7
$1;1733116590852969900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590852969700;1733116590852969900;4180L-212561-W;441;10
$1;1733116590852970000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852969200;1733116590852970000;4180L-212561-W;440;9
$1;1733116590853019400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852969000;1733116590853019300;4180L-212561-W;439;8
$1;1733116590853020100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590852968600;1733116590853020100;4180L-212561-W;438;7
$1;1733116590853025900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473226;1733116590853025700;1733116590853025800;4180L-212561-W;445;10
$1;1733116590853026000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473226;1733116590853025900;1733116590853026000;4180L-212561-W;446;10
$1;1733116590853026100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473226;1733116590853025600;1733116590853026100;4180L-212561-W;444;9
$1;1733116590853027800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473226;1733116590853027700;1733116590853027800;4180L-212561-W;448;10
$1;1733116590853027900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473226;1733116590853027600;1733116590853027900;4180L-212561-W;447;9
$1;1733116590853031600;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473226;1733116590853030100;1733116590853031600;4180L-212561-W;449;9
$1;1733116590853031700;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473226;1733116590853024700;1733116590853031700;4180L-212561-W;443;8
$1;1733116590853032100;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419473226;1733116590853022500;1733116590853032100;4180L-212561-W;442;7
$1;1733116590853037100;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419473226;1733116590853036600;1733116590853037000;4180L-212561-W;451;8
$1;1733116590853039200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473226;1733116590853038500;1733116590853039200;4180L-212561-W;452;8
$1;1733116590853046700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853045800;1733116590853046700;4180L-212561-W;455;10
$1;1733116590853046800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473226;1733116590853044000;1733116590853046800;4180L-212561-W;454;9
$1;1733116590853048100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853048000;1733116590853048100;4180L-212561-W;456;9
$1;1733116590853048200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853048200;1733116590853048200;4180L-212561-W;457;9
$1;1733116590853048700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853048700;1733116590853048700;4180L-212561-W;458;9
$1;1733116590853055500;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473226;1733116590853055100;1733116590853055500;4180L-212561-W;459;9
$1;1733116590853063700;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473226;1733116590853062500;1733116590853063600;4180L-212561-W;463;12
$1;1733116590853065600;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473226;1733116590853064900;1733116590853065600;4180L-212561-W;464;12
$1;1733116590853066900;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473226;1733116590853066400;1733116590853066900;4180L-212561-W;465;12
$1;1733116590853070700;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473226;1733116590853069800;1733116590853070700;4180L-212561-W;467;13
$1;1733116590853073900;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473226;1733116590853073100;1733116590853073900;4180L-212561-W;469;14
$1;1733116590853074200;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853071500;1733116590853074200;4180L-212561-W;468;13
$1;1733116590853074300;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853068100;1733116590853074300;4180L-212561-W;466;12
$1;1733116590853074400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853060800;1733116590853074300;4180L-212561-W;462;11
$1;1733116590853074600;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473226;1733116590853058300;1733116590853074500;4180L-212561-W;461;10
$1;1733116590853075000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853074900;1733116590853074900;4180L-212561-W;470;10
$1;1733116590853075200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853075100;1733116590853075100;4180L-212561-W;471;10
$1;1733116590853075300;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473226;1733116590853057000;1733116590853075300;4180L-212561-W;460;9
$1;1733116590853075700;public static java.util.List net.jforum.repository.ForumRepository.getAllCategories(int);<no-session-id>;2140194985419473226;1733116590853042100;1733116590853075700;4180L-212561-W;453;8
$1;1733116590853081800;public net.jforum.util.ForumOrderComparator.<init>();<no-session-id>;2140194985419473226;1733116590853081600;1733116590853081800;4180L-212561-W;473;9
$1;1733116590853085200;public java.lang.String net.jforum.entities.Category.getName();<no-session-id>;2140194985419473226;1733116590853085100;1733116590853085200;4180L-212561-W;474;9
$1;1733116590853085700;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473226;1733116590853085600;1733116590853085700;4180L-212561-W;475;9
$1;1733116590853086900;public int net.jforum.entities.Category.getOrder();<no-session-id>;2140194985419473226;1733116590853086700;1733116590853086800;4180L-212561-W;476;9
$1;1733116590853088100;public boolean net.jforum.entities.Category.isModerated();<no-session-id>;2140194985419473226;1733116590853087800;1733116590853088100;4180L-212561-W;477;9
$1;1733116590853091700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473226;1733116590853091600;1733116590853091700;4180L-212561-W;481;12
$1;1733116590853091800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473226;1733116590853091800;1733116590853091800;4180L-212561-W;482;12
$1;1733116590853091900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473226;1733116590853091500;1733116590853091900;4180L-212561-W;480;11
$1;1733116590853092100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473226;1733116590853092100;1733116590853092100;4180L-212561-W;484;12
$1;1733116590853092200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473226;1733116590853092000;1733116590853092200;4180L-212561-W;483;11
$1;1733116590853092500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473226;1733116590853092400;1733116590853092400;4180L-212561-W;485;11
$1;1733116590853092800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853092700;1733116590853092800;4180L-212561-W;487;12
$1;1733116590853092900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473226;1733116590853092600;1733116590853092900;4180L-212561-W;486;11
$1;1733116590853093000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473226;1733116590853091400;1733116590853092900;4180L-212561-W;479;10
$1;1733116590853093300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473226;1733116590853093200;1733116590853093200;4180L-212561-W;488;10
$1;1733116590853095000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853094900;1733116590853095000;4180L-212561-W;491;12
$1;1733116590853095100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473226;1733116590853094800;1733116590853095100;4180L-212561-W;490;11
$1;1733116590853098600;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853097900;1733116590853098600;4180L-212561-W;492;11
$1;1733116590853099700;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473226;1733116590853099400;1733116590853099700;4180L-212561-W;494;12
$1;1733116590853099900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473226;1733116590853099800;1733116590853099900;4180L-212561-W;495;12
$1;1733116590853100200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473226;1733116590853100100;1733116590853100100;4180L-212561-W;496;12
$1;1733116590853100600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473226;1733116590853100500;1733116590853100600;4180L-212561-W;498;13
$1;1733116590853101000;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473226;1733116590853100900;1733116590853101000;4180L-212561-W;500;14
$1;1733116590853101100;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853100800;1733116590853101100;4180L-212561-W;499;13
$1;1733116590853101200;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853100300;1733116590853101200;4180L-212561-W;497;12
$1;1733116590853101300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853099200;1733116590853101300;4180L-212561-W;493;11
$1;1733116590853102100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853102000;1733116590853102100;4180L-212561-W;501;11
$1;1733116590853102500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473226;1733116590853102400;1733116590853102500;4180L-212561-W;503;12
$1;1733116590853102700;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473226;1733116590853102700;1733116590853102700;4180L-212561-W;504;12
$1;1733116590853102900;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473226;1733116590853102800;1733116590853102900;4180L-212561-W;505;12
$1;1733116590853103200;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473226;1733116590853103100;1733116590853103200;4180L-212561-W;507;13
$1;1733116590853103600;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473226;1733116590853103500;1733116590853103500;4180L-212561-W;509;14
$1;1733116590853103600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853103400;1733116590853103600;4180L-212561-W;508;13
$1;1733116590853103700;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853103000;1733116590853103700;4180L-212561-W;506;12
$1;1733116590853103800;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853102300;1733116590853103800;4180L-212561-W;502;11
$1;1733116590853104000;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419473226;1733116590853094400;1733116590853104000;4180L-212561-W;489;10
$1;1733116590853104400;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419473226;1733116590853089600;1733116590853104400;4180L-212561-W;478;9
$1;1733116590853109700;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473226;1733116590853109300;1733116590853109700;4180L-212561-W;511;10
$1;1733116590853110000;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853110000;1733116590853110000;4180L-212561-W;512;10
$1;1733116590853110900;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419473226;1733116590853110600;1733116590853110900;4180L-212561-W;513;10
$1;1733116590853111700;public int net.jforum.entities.Forum.getLastPostId();<no-session-id>;2140194985419473226;1733116590853111600;1733116590853111700;4180L-212561-W;514;10
$1;1733116590853112900;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419473226;1733116590853112800;1733116590853112900;4180L-212561-W;515;10
$1;1733116590853113900;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473226;1733116590853113700;1733116590853113800;4180L-212561-W;516;10
$1;1733116590853140400;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853139800;1733116590853140400;4180L-212561-W;517;10
$1;1733116590853144500;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419473226;1733116590853144200;1733116590853144500;4180L-212561-W;518;10
$1;1733116590853145500;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473226;1733116590853145400;1733116590853145400;4180L-212561-W;519;10
$1;1733116590853146800;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419473226;1733116590853146600;1733116590853146800;4180L-212561-W;520;10
$1;1733116590853148100;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473226;1733116590853147600;1733116590853148100;4180L-212561-W;521;10
$1;1733116590853148300;public net.jforum.entities.Forum.<init>(net.jforum.entities.Forum);<no-session-id>;2140194985419473226;1733116590853107600;1733116590853148300;4180L-212561-W;510;9
$1;1733116590853148600;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853148500;1733116590853148600;4180L-212561-W;522;9
$1;1733116590853153300;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853153100;1733116590853153300;4180L-212561-W;524;10
$1;1733116590853153600;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853153500;1733116590853153600;4180L-212561-W;525;10
$1;1733116590853153900;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853153800;1733116590853153900;4180L-212561-W;526;10
$1;1733116590853154100;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853154000;1733116590853154100;4180L-212561-W;527;10
$1;1733116590853154700;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473226;1733116590853154600;1733116590853154700;4180L-212561-W;528;10
$1;1733116590853155100;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473226;1733116590853155000;1733116590853155000;4180L-212561-W;529;10
$1;1733116590853155600;public final int net.jforum.util.ForumOrderComparator.compare(net.jforum.entities.Forum, net.jforum.entities.Forum);<no-session-id>;2140194985419473226;1733116590853152800;1733116590853155600;4180L-212561-W;523;9
$1;1733116590853156800;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473226;1733116590853156700;1733116590853156700;4180L-212561-W;531;10
$1;1733116590853157100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853157000;1733116590853157000;4180L-212561-W;532;10
$1;1733116590853157400;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419473226;1733116590853157300;1733116590853157400;4180L-212561-W;533;10
$1;1733116590853157800;public int net.jforum.entities.Forum.getLastPostId();<no-session-id>;2140194985419473226;1733116590853157700;1733116590853157800;4180L-212561-W;534;10
$1;1733116590853158200;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419473226;1733116590853158000;1733116590853158200;4180L-212561-W;535;10
$1;1733116590853158600;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473226;1733116590853158500;1733116590853158500;4180L-212561-W;536;10
$1;1733116590853159000;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853158800;1733116590853158900;4180L-212561-W;537;10
$1;1733116590853159300;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419473226;1733116590853159200;1733116590853159300;4180L-212561-W;538;10
$1;1733116590853159700;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473226;1733116590853159600;1733116590853159600;4180L-212561-W;539;10
$1;1733116590853160000;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419473226;1733116590853159900;1733116590853160000;4180L-212561-W;540;10
