$1;1733116664350706600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664350706100;1733116664350706600;4180L-212561-W;774;12
$1;1733116664350706900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664350704300;1733116664350706900;4180L-212561-W;767;11
$1;1733116664350707500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473488;1733116664350707300;1733116664350707400;4180L-212561-W;776;11
$1;1733116664350710200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350710000;1733116664350710200;4180L-212561-W;779;13
$1;1733116664350710300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473488;1733116664350709800;1733116664350710300;4180L-212561-W;778;12
$1;1733116664350713100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473488;1733116664350712700;1733116664350713100;4180L-212561-W;780;12
$1;1733116664350715600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473488;1733116664350714400;1733116664350714700;4180L-212561-W;782;13
$1;1733116664350716200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473488;1733116664350716000;1733116664350716100;4180L-212561-W;783;13
$1;1733116664350716600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473488;1733116664350716400;1733116664350716600;4180L-212561-W;784;13
$1;1733116664350717300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473488;1733116664350717100;1733116664350717200;4180L-212561-W;786;14
$1;1733116664350717900;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473488;1733116664350717800;1733116664350717900;4180L-212561-W;788;15
$1;1733116664350718100;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350717600;1733116664350718000;4180L-212561-W;787;14
$1;1733116664350718200;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350716800;1733116664350718100;4180L-212561-W;785;13
$1;1733116664350718300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350714100;1733116664350718200;4180L-212561-W;781;12
$1;1733116664350719500;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473488;1733116664350719300;1733116664350719400;4180L-212561-W;789;12
$1;1733116664350720500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473488;1733116664350720300;1733116664350720400;4180L-212561-W;791;13
$1;1733116664350720800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473488;1733116664350720600;1733116664350720700;4180L-212561-W;792;13
$1;1733116664350721200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473488;1733116664350721100;1733116664350721200;4180L-212561-W;793;13
$1;1733116664350721700;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473488;1733116664350721600;1733116664350721700;4180L-212561-W;795;14
$1;1733116664350722300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473488;1733116664350722200;1733116664350722300;4180L-212561-W;797;15
$1;1733116664350722400;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350722000;1733116664350722400;4180L-212561-W;796;14
$1;1733116664350722500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350721400;1733116664350722500;4180L-212561-W;794;13
$1;1733116664350722700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350720000;1733116664350722600;4180L-212561-W;790;12
$1;1733116664350723100;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419473488;1733116664350709200;1733116664350723100;4180L-212561-W;777;11
$1;1733116664350723500;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419473488;1733116664350701500;1733116664350723500;4180L-212561-W;766;10
$1;1733116664350724900;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473488;1733116664350724700;1733116664350724800;4180L-212561-W;798;10
$1;1733116664350728200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664350728000;1733116664350728100;4180L-212561-W;802;13
$1;1733116664350728400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664350728300;1733116664350728400;4180L-212561-W;803;13
$1;1733116664350728500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664350727900;1733116664350728500;4180L-212561-W;801;12
$1;1733116664350729000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664350728900;1733116664350728900;4180L-212561-W;805;13
$1;1733116664350729100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664350728600;1733116664350729000;4180L-212561-W;804;12
$1;1733116664350729300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473488;1733116664350729200;1733116664350729300;4180L-212561-W;806;12
$1;1733116664350729800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350729600;1733116664350729700;4180L-212561-W;808;13
$1;1733116664350729900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664350729400;1733116664350729800;4180L-212561-W;807;12
$1;1733116664350730000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664350727700;1733116664350730000;4180L-212561-W;800;11
$1;1733116664350730500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473488;1733116664350730400;1733116664350730500;4180L-212561-W;809;11
$1;1733116664350732900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350732700;1733116664350732800;4180L-212561-W;811;12
$1;1733116664350736800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350736700;1733116664350736700;4180L-212561-W;813;13
$1;1733116664350737100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350737000;1733116664350737100;4180L-212561-W;814;13
$1;1733116664350739700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350739600;1733116664350739700;4180L-212561-W;817;15
$1;1733116664350739900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473488;1733116664350739400;1733116664350739900;4180L-212561-W;816;14
$1;1733116664350740900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473488;1733116664350740700;1733116664350740900;4180L-212561-W;819;15
$1;1733116664350741300;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473488;1733116664350741100;1733116664350741200;4180L-212561-W;820;15
$1;1733116664350741600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473488;1733116664350741500;1733116664350741600;4180L-212561-W;821;15
$1;1733116664350742300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473488;1733116664350742100;1733116664350742200;4180L-212561-W;823;16
$1;1733116664350742900;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473488;1733116664350742800;1733116664350742900;4180L-212561-W;825;17
$1;1733116664350743000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350742500;1733116664350743000;4180L-212561-W;824;16
$1;1733116664350743100;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350741800;1733116664350743100;4180L-212561-W;822;15
$1;1733116664350743200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350740400;1733116664350743200;4180L-212561-W;818;14
$1;1733116664350744100;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473488;1733116664350738700;1733116664350744100;4180L-212561-W;815;13
$1;1733116664350744700;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int, int);<no-session-id>;2140194985419473488;1733116664350736200;1733116664350744700;4180L-212561-W;812;12
$1;1733116664350745100;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int);<no-session-id>;2140194985419473488;1733116664350732300;1733116664350745100;4180L-212561-W;810;11
$1;1733116664350745400;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int);<no-session-id>;2140194985419473488;1733116664350727300;1733116664350745300;4180L-212561-W;799;10
$1;1733116664350746100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473488;1733116664350746000;1733116664350746100;4180L-212561-W;826;10
$1;1733116664350747200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473488;1733116664350747100;1733116664350747100;4180L-212561-W;827;10
$1;1733116664350749700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664350749600;1733116664350749700;4180L-212561-W;831;13
$1;1733116664350750000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664350749800;1733116664350749900;4180L-212561-W;832;13
$1;1733116664350750100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664350748800;1733116664350750000;4180L-212561-W;830;12
$1;1733116664350750500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664350750400;1733116664350750500;4180L-212561-W;834;13
$1;1733116664350750700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664350750200;1733116664350750600;4180L-212561-W;833;12
$1;1733116664350750900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473488;1733116664350750800;1733116664350750800;4180L-212561-W;835;12
$1;1733116664350751300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350751200;1733116664350751300;4180L-212561-W;837;13
$1;1733116664350751400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664350751000;1733116664350751400;4180L-212561-W;836;12
$1;1733116664350751500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664350748700;1733116664350751500;4180L-212561-W;829;11
$1;1733116664350752000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473488;1733116664350751900;1733116664350752000;4180L-212561-W;838;11
$1;1733116664350753900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350753700;1733116664350753800;4180L-212561-W;840;12
$1;1733116664350755800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350755700;1733116664350755800;4180L-212561-W;842;13
$1;1733116664350756200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350756100;1733116664350756100;4180L-212561-W;843;13
$1;1733116664350758100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350758000;1733116664350758100;4180L-212561-W;846;15
$1;1733116664350758300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473488;1733116664350757800;1733116664350758200;4180L-212561-W;845;14
$1;1733116664350759200;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473488;1733116664350759000;1733116664350759100;4180L-212561-W;848;15
$1;1733116664350759600;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473488;1733116664350759500;1733116664350759600;4180L-212561-W;849;15
$1;1733116664350760000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473488;1733116664350759800;1733116664350759900;4180L-212561-W;850;15
$1;1733116664350760600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473488;1733116664350760500;1733116664350760600;4180L-212561-W;852;16
$1;1733116664350761300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473488;1733116664350761100;1733116664350761200;4180L-212561-W;854;17
$1;1733116664350761400;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350760900;1733116664350761300;4180L-212561-W;853;16
$1;1733116664350761500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473488;1733116664350760200;1733116664350761400;4180L-212561-W;851;15
$1;1733116664350761600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664350758700;1733116664350761600;4180L-212561-W;847;14
$1;1733116664350762200;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473488;1733116664350757300;1733116664350762100;4180L-212561-W;844;13
$1;1733116664350762500;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int, int);<no-session-id>;2140194985419473488;1733116664350755300;1733116664350762500;4180L-212561-W;841;12
$1;1733116664350762800;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int);<no-session-id>;2140194985419473488;1733116664350753400;1733116664350762800;4180L-212561-W;839;11
$1;1733116664350763100;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int);<no-session-id>;2140194985419473488;1733116664350748400;1733116664350763000;4180L-212561-W;828;10
$1;1733116664350764000;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473488;1733116664350763900;1733116664350764000;4180L-212561-W;855;10
$1;1733116664350764900;public static java.lang.String net.jforum.repository.ForumRepository.getListAllowedForums();<no-session-id>;2140194985419473488;1733116664350659700;1733116664350764900;4180L-212561-W;735;9
$1;1733116664351139300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473488;1733116664351136500;1733116664351139200;4180L-212561-W;857;10
$1;1733116664351143600;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473488;1733116664351139900;1733116664351143600;4180L-212561-W;858;10
$1;1733116664351143800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473488;1733116664351135800;1733116664351143700;4180L-212561-W;856;9
$1;1733116664351144400;public int net.jforum.dao.generic.GenericPostDAO.countUserPosts(int);<no-session-id>;2140194985419473488;1733116664350649200;1733116664351144300;4180L-212561-W;730;8
$1;1733116664351151400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664351150900;1733116664351151300;4180L-212561-W;862;11
$1;1733116664351151900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664351151600;1733116664351151800;4180L-212561-W;863;11
$1;1733116664351152000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664351150700;1733116664351152000;4180L-212561-W;861;10
$1;1733116664351153000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664351152800;1733116664351153000;4180L-212561-W;865;11
$1;1733116664351153100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664351152300;1733116664351153100;4180L-212561-W;864;10
$1;1733116664351155500;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473488;1733116664351154300;1733116664351155400;4180L-212561-W;866;10
$1;1733116664351155600;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473488;1733116664351149900;1733116664351155500;4180L-212561-W;860;9
$1;1733116664351156100;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473488;1733116664351147100;1733116664351156100;4180L-212561-W;859;8
$1;1733116664351158100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664351158000;1733116664351158100;4180L-212561-W;869;10
$1;1733116664351158300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664351158200;1733116664351158300;4180L-212561-W;870;10
$1;1733116664351158400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664351157900;1733116664351158400;4180L-212561-W;868;9
$1;1733116664351158900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664351158800;1733116664351158800;4180L-212561-W;872;10
$1;1733116664351159000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664351158600;1733116664351158900;4180L-212561-W;871;9
$1;1733116664351159300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473488;1733116664351159200;1733116664351159300;4180L-212561-W;873;9
$1;1733116664351160200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664351159800;1733116664351160200;4180L-212561-W;875;10
$1;1733116664351160300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664351159500;1733116664351160300;4180L-212561-W;874;9
$1;1733116664351160500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664351157700;1733116664351160400;4180L-212561-W;867;8
$1;1733116664351172900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664351172500;1733116664351172800;4180L-212561-W;880;12
$1;1733116664351173100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473488;1733116664351172000;1733116664351173100;4180L-212561-W;879;11
$1;1733116664351174900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473488;1733116664351173800;1733116664351174900;4180L-212561-W;881;11
$1;1733116664351175000;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664351170900;1733116664351175000;4180L-212561-W;878;10
$1;1733116664351175400;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473488;1733116664351168800;1733116664351175400;4180L-212561-W;877;9
$1;1733116664351175700;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473488;1733116664351161900;1733116664351175700;4180L-212561-W;876;8
$1;1733116664351176900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664351176700;1733116664351176800;4180L-212561-W;884;10
$1;1733116664351177200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664351177100;1733116664351177200;4180L-212561-W;885;10
$1;1733116664351177300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664351176600;1733116664351177300;4180L-212561-W;883;9
$1;1733116664351177800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664351177700;1733116664351177700;4180L-212561-W;887;10
$1;1733116664351177900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664351177400;1733116664351177800;4180L-212561-W;886;9
$1;1733116664351178100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473488;1733116664351178000;1733116664351178100;4180L-212561-W;888;9
$1;1733116664351180700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664351178400;1733116664351178500;4180L-212561-W;890;10
$1;1733116664351180800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664351178200;1733116664351180700;4180L-212561-W;889;9
$1;1733116664351180900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664351176500;1733116664351180800;4180L-212561-W;882;8
$1;1733116664351186200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664351186000;1733116664351186200;4180L-212561-W;895;12
$1;1733116664351186400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473488;1733116664351185800;1733116664351186400;4180L-212561-W;894;11
$1;1733116664351186900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473488;1733116664351186700;1733116664351186800;4180L-212561-W;896;11
$1;1733116664351187000;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664351185500;1733116664351187000;4180L-212561-W;893;10
$1;1733116664351187300;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473488;1733116664351185000;1733116664351187200;4180L-212561-W;892;9
$1;1733116664351187500;public boolean net.jforum.entities.UserSession.isModerator();<no-session-id>;2140194985419473488;1733116664351183800;1733116664351187500;4180L-212561-W;891;8
$1;1733116664351202900;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473488;1733116664351201100;1733116664351202900;4180L-212561-W;897;8
$1;1733116664351235500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664351234900;1733116664351235500;4180L-212561-W;904;14
$1;1733116664351235800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351234200;1733116664351235700;4180L-212561-W;903;13
$1;1733116664351365300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351233900;1733116664351365200;4180L-212561-W;902;12
$1;1733116664351366000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351233200;1733116664351365900;4180L-212561-W;901;11
$1;1733116664351366900;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473488;1733116664351232400;1733116664351366800;4180L-212561-W;900;10
$1;1733116664351369600;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473488;1733116664351368500;1733116664351369500;4180L-212561-W;905;10
$1;1733116664351378900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664351378600;1733116664351378900;4180L-212561-W;911;15
$1;1733116664351379100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351378000;1733116664351379100;4180L-212561-W;910;14
$1;1733116664351465500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351377900;1733116664351465400;4180L-212561-W;909;13
$1;1733116664351466200;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351377200;1733116664351466100;4180L-212561-W;908;12
$1;1733116664351470500;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473488;1733116664351468700;1733116664351470500;4180L-212561-W;912;12
$1;1733116664351472100;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473488;1733116664351375600;1733116664351472000;4180L-212561-W;907;11
$1;1733116664351475500;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473488;1733116664351475200;1733116664351475400;4180L-212561-W;913;11
$1;1733116664351477600;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473488;1733116664351370900;1733116664351477600;4180L-212561-W;906;10
$1;1733116664351479600;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473488;1733116664351479400;1733116664351479600;4180L-212561-W;914;10
$1;1733116664351493500;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473488;1733116664351492300;1733116664351493500;4180L-212561-W;916;11
$1;1733116664351494200;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473488;1733116664351481000;1733116664351494200;4180L-212561-W;915;10
$1;1733116664351494400;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473488;1733116664351231100;1733116664351494400;4180L-212561-W;899;9
$1;1733116664351496500;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473488;1733116664351205200;1733116664351496400;4180L-212561-W;898;8
$1;1733116664351496800;public void net.jforum.view.forum.UserAction.profile();<no-session-id>;2140194985419473488;1733116664347382300;1733116664351496800;4180L-212561-W;452;7
$1;1733116664351497300;private boolean net.jforum.view.forum.UserAction.canEdit();<no-session-id>;2140194985419473488;1733116664347355200;1733116664351497300;4180L-212561-W;433;6
$1;1733116664351497800;public void net.jforum.view.forum.UserAction.edit();<no-session-id>;2140194985419473488;1733116664347353900;1733116664351497800;4180L-212561-W;432;5
$1;1733116664351500500;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473488;1733116664351499500;1733116664351500500;4180L-212561-W;917;5
$1;1733116664351504900;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473488;1733116664351504100;1733116664351504900;4180L-212561-W;918;5
$1;1733116664351509400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664351509100;1733116664351509400;4180L-212561-W;922;8
$1;1733116664351509600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351508600;1733116664351509500;4180L-212561-W;921;7
$1;1733116664351622300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351508400;1733116664351622200;4180L-212561-W;920;6
$1;1733116664351622900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473488;1733116664351507600;1733116664351622900;4180L-212561-W;919;5
$1;1733116664351627200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664351626800;1733116664351627200;4180L-212561-W;925;7
