$1;1733116562532077200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473013;1733116562532077100;1733116562532077200;4180L-212561-W;106;6
$1;1733116562532077300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473013;1733116562532076400;1733116562532077300;4180L-212561-W;105;5
$1;1733116562532081200;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473013;1733116562532080100;1733116562532081100;4180L-212561-W;107;5
$1;1733116562532081300;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473013;1733116562532074200;1733116562532081300;4180L-212561-W;101;4
$1;1733116562532082100;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473013;1733116562532071800;1733116562532082000;4180L-212561-W;100;3
$1;1733116562532089100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562532088500;1733116562532089100;4180L-212561-W;111;6
$1;1733116562532089300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532087400;1733116562532089200;4180L-212561-W;110;5
$1;1733116562532272600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532086700;1733116562532272500;4180L-212561-W;109;4
$1;1733116562532273500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532085800;1733116562532273500;4180L-212561-W;108;3
$1;1733116562532277700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473013;1733116562532277200;1733116562532277600;4180L-212561-W;114;5
$1;1733116562532278300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473013;1733116562532278000;1733116562532278200;4180L-212561-W;115;5
$1;1733116562532278400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473013;1733116562532276900;1733116562532278400;4180L-212561-W;113;4
$1;1733116562532280500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473013;1733116562532280200;1733116562532280400;4180L-212561-W;117;5
$1;1733116562532280600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473013;1733116562532278900;1733116562532280500;4180L-212561-W;116;4
$1;1733116562532281600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473013;1733116562532281200;1733116562532281600;4180L-212561-W;118;4
$1;1733116562532283600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532283200;1733116562532283600;4180L-212561-W;120;5
$1;1733116562532283800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473013;1733116562532282200;1733116562532283700;4180L-212561-W;119;4
$1;1733116562532283900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473013;1733116562532276400;1733116562532283800;4180L-212561-W;112;3
$1;1733116562532286200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473013;1733116562532285200;1733116562532286200;4180L-212561-W;121;3
$1;1733116562532298700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532297900;1733116562532298700;4180L-212561-W;124;5
$1;1733116562532301500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532301300;1733116562532301400;4180L-212561-W;126;6
$1;1733116562532301700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473013;1733116562532300200;1733116562532301600;4180L-212561-W;125;5
$1;1733116562532301900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473013;1733116562532295200;1733116562532301900;4180L-212561-W;123;4
$1;1733116562532302200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473013;1733116562532292300;1733116562532302200;4180L-212561-W;122;3
$1;1733116562532305500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473013;1733116562532305200;1733116562532305400;4180L-212561-W;129;5
$1;1733116562532305800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473013;1733116562532305700;1733116562532305800;4180L-212561-W;130;5
$1;1733116562532305900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473013;1733116562532304900;1733116562532305900;4180L-212561-W;128;4
$1;1733116562532310200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473013;1733116562532310000;1733116562532310200;4180L-212561-W;135;8
$1;1733116562532310500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473013;1733116562532310400;1733116562532310500;4180L-212561-W;136;8
$1;1733116562532310600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473013;1733116562532309800;1733116562532310600;4180L-212561-W;134;7
$1;1733116562532311600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473013;1733116562532311500;1733116562532311600;4180L-212561-W;138;8
$1;1733116562532311700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473013;1733116562532310800;1733116562532311700;4180L-212561-W;137;7
$1;1733116562532312100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473013;1733116562532311900;1733116562532312000;4180L-212561-W;139;7
$1;1733116562532312800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532312500;1733116562532312700;4180L-212561-W;141;8
$1;1733116562532312900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473013;1733116562532312200;1733116562532312800;4180L-212561-W;140;7
$1;1733116562532313000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473013;1733116562532309600;1733116562532313000;4180L-212561-W;133;6
$1;1733116562532313600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473013;1733116562532313400;1733116562532313500;4180L-212561-W;142;6
$1;1733116562532316200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532316000;1733116562532316200;4180L-212561-W;145;8
$1;1733116562532316300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473013;1733116562532315700;1733116562532316300;4180L-212561-W;144;7
$1;1733116562532321000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473013;1733116562532319100;1733116562532321000;4180L-212561-W;146;7
$1;1733116562532321300;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532315200;1733116562532321300;4180L-212561-W;143;6
$1;1733116562532321600;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562532309000;1733116562532321600;4180L-212561-W;132;5
$1;1733116562532321800;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473013;1733116562532307400;1733116562532321800;4180L-212561-W;131;4
$1;1733116562532325000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562532324600;1733116562532325000;4180L-212561-W;149;6
$1;1733116562532325100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532323500;1733116562532325100;4180L-212561-W;148;5
$1;1733116562532908900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532323000;1733116562532908700;4180L-212561-W;147;4
$1;1733116562532916100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562532915200;1733116562532916000;4180L-212561-W;153;7
$1;1733116562532916200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532913800;1733116562532916200;4180L-212561-W;152;6
$1;1733116562533147200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532913200;1733116562533147100;4180L-212561-W;151;5
$1;1733116562533147700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562532912400;1733116562533147700;4180L-212561-W;150;4
$1;1733116562533152500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562533151900;1733116562533152500;4180L-212561-W;156;6
$1;1733116562533152600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562533151200;1733116562533152600;4180L-212561-W;155;5
$1;1733116562533682300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562533150500;1733116562533682200;4180L-212561-W;154;4
$1;1733116562533704900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562533704200;1733116562533704900;4180L-212561-W;160;7
$1;1733116562533705100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562533703300;1733116562533705000;4180L-212561-W;159;6
$1;1733116562533894300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562533702600;1733116562533894200;4180L-212561-W;158;5
$1;1733116562533897000;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473013;1733116562533689400;1733116562533897000;4180L-212561-W;157;4
$1;1733116562533908000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562533907500;1733116562533907900;4180L-212561-W;163;6
$1;1733116562533908200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562533906400;1733116562533908100;4180L-212561-W;162;5
$1;1733116562534328500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562533905800;1733116562534328400;4180L-212561-W;161;4
$1;1733116562534334000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562534333300;1733116562534334000;4180L-212561-W;166;6
$1;1733116562534334200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562534332200;1733116562534334100;4180L-212561-W;165;5
$1;1733116562534617100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562534331400;1733116562534617000;4180L-212561-W;164;4
$1;1733116562534628800;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473013;1733116562534627800;1733116562534628800;4180L-212561-W;167;4
$1;1733116562534632400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562534631700;1733116562534632400;4180L-212561-W;170;6
$1;1733116562534632600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562534630800;1733116562534632500;4180L-212561-W;169;5
$1;1733116562535051800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562534630200;1733116562535051500;4180L-212561-W;168;4
$1;1733116562535062800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562535061800;1733116562535062800;4180L-212561-W;173;6
$1;1733116562535063100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562535060300;1733116562535063000;4180L-212561-W;172;5
$1;1733116562535551300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562535058700;1733116562535551100;4180L-212561-W;171;4
$1;1733116562535561000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562535559900;1733116562535560900;4180L-212561-W;176;6
$1;1733116562535561100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562535558400;1733116562535561100;4180L-212561-W;175;5
$1;1733116562536891000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562535557000;1733116562536890900;4180L-212561-W;174;4
$1;1733116562536903800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562536902400;1733116562536903800;4180L-212561-W;179;6
$1;1733116562536904000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562536900500;1733116562536904000;4180L-212561-W;178;5
$1;1733116562539619000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562536899000;1733116562539618700;4180L-212561-W;177;4
$1;1733116562539637200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562539635700;1733116562539637200;4180L-212561-W;182;6
$1;1733116562539637300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562539633700;1733116562539637300;4180L-212561-W;181;5
$1;1733116562540317800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562539631600;1733116562540317600;4180L-212561-W;180;4
$1;1733116562540324700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562540324100;1733116562540324700;4180L-212561-W;185;6
$1;1733116562540325000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562540322900;1733116562540324900;4180L-212561-W;184;5
$1;1733116562540729300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562540322000;1733116562540729200;4180L-212561-W;183;4
$1;1733116562540735800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562540735000;1733116562540735800;4180L-212561-W;188;6
$1;1733116562540736000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562540733900;1733116562540736000;4180L-212561-W;187;5
$1;1733116562541137100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562540733100;1733116562541136900;4180L-212561-W;186;4
$1;1733116562541146800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562541145600;1733116562541146700;4180L-212561-W;191;6
$1;1733116562541146900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541144000;1733116562541146900;4180L-212561-W;190;5
$1;1733116562541381000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541142600;1733116562541380800;4180L-212561-W;189;4
$1;1733116562541406600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473013;1733116562541405300;1733116562541406600;4180L-212561-W;196;8
$1;1733116562541409000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473013;1733116562541408000;1733116562541408900;4180L-212561-W;197;8
$1;1733116562541409200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473013;1733116562541403700;1733116562541409200;4180L-212561-W;195;7
$1;1733116562541416200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473013;1733116562541415300;1733116562541416100;4180L-212561-W;199;8
$1;1733116562541416300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473013;1733116562541410400;1733116562541416300;4180L-212561-W;198;7
$1;1733116562541418800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473013;1733116562541417900;1733116562541418800;4180L-212561-W;200;7
$1;1733116562541423500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562541422000;1733116562541423500;4180L-212561-W;202;8
$1;1733116562541423700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473013;1733116562541419900;1733116562541423600;4180L-212561-W;201;7
$1;1733116562541423800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473013;1733116562541402200;1733116562541423700;4180L-212561-W;194;6
$1;1733116562541426900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473013;1733116562541425800;1733116562541426800;4180L-212561-W;203;6
$1;1733116562541435500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562541434500;1733116562541435400;4180L-212561-W;206;8
$1;1733116562541435600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473013;1733116562541432700;1733116562541435600;4180L-212561-W;205;7
$1;1733116562541441100;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473013;1733116562541438600;1733116562541441100;4180L-212561-W;207;7
$1;1733116562541441900;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562541430900;1733116562541441900;4180L-212561-W;204;6
$1;1733116562541442100;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562541399900;1733116562541442100;4180L-212561-W;193;5
$1;1733116562541442300;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473013;1733116562541396500;1733116562541442300;4180L-212561-W;192;4
$1;1733116562541450200;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473013;1733116562541449900;1733116562541450200;4180L-212561-W;209;5
$1;1733116562541453300;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473013;1733116562541452700;1733116562541453200;4180L-212561-W;210;5
$1;1733116562541454400;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473013;1733116562541447600;1733116562541454300;4180L-212561-W;208;4
$1;1733116562541462400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562541461400;1733116562541462400;4180L-212561-W;213;6
$1;1733116562541462600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541459800;1733116562541462500;4180L-212561-W;212;5
$1;1733116562541803100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541458700;1733116562541803000;4180L-212561-W;211;4
$1;1733116562541813200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562541812500;1733116562541813200;4180L-212561-W;217;7
$1;1733116562541813400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541811100;1733116562541813300;4180L-212561-W;216;6
$1;1733116562542112200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541810200;1733116562542107800;4180L-212561-W;215;5
$1;1733116562542113400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562541808900;1733116562542113300;4180L-212561-W;214;4
$1;1733116562542124200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562542123400;1733116562542124200;4180L-212561-W;221;7
$1;1733116562542124400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542121700;1733116562542124300;4180L-212561-W;220;6
$1;1733116562542434100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542120800;1733116562542433900;4180L-212561-W;219;5
$1;1733116562542434700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542119700;1733116562542434700;4180L-212561-W;218;4
$1;1733116562542440600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562542439800;1733116562542440500;4180L-212561-W;224;6
$1;1733116562542440700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542438500;1733116562542440700;4180L-212561-W;223;5
$1;1733116562542862000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542437700;1733116562542861900;4180L-212561-W;222;4
$1;1733116562542870200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562542869400;1733116562542870100;4180L-212561-W;228;7
$1;1733116562542870400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542868000;1733116562542870300;4180L-212561-W;227;6
$1;1733116562543117200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542867100;1733116562543117000;4180L-212561-W;226;5
$1;1733116562543118000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562542866200;1733116562543118000;4180L-212561-W;225;4
$1;1733116562543125900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562543125100;1733116562543125900;4180L-212561-W;232;7
$1;1733116562543126000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562543123700;1733116562543126000;4180L-212561-W;231;6
$1;1733116562543760700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562543122900;1733116562543760600;4180L-212561-W;230;5
$1;1733116562543761200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562543122000;1733116562543761200;4180L-212561-W;229;4
$1;1733116562543767300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562543766700;1733116562543767300;4180L-212561-W;236;7
$1;1733116562543767500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562543765600;1733116562543767500;4180L-212561-W;235;6
$1;1733116562544208300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562543764800;1733116562544208200;4180L-212561-W;234;5
$1;1733116562544208900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562543764200;1733116562544208800;4180L-212561-W;233;4
$1;1733116562544213600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562544213100;1733116562544213600;4180L-212561-W;239;6
$1;1733116562544213800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562544212000;1733116562544213700;4180L-212561-W;238;5
$1;1733116562544607100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562544211400;1733116562544606900;4180L-212561-W;237;4
$1;1733116562544614000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562544613200;1733116562544613900;4180L-212561-W;242;6
$1;1733116562544614100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562544611900;1733116562544614000;4180L-212561-W;241;5
$1;1733116562544867000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562544610800;1733116562544866900;4180L-212561-W;240;4
$1;1733116562544874500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562544873400;1733116562544874400;4180L-212561-W;245;6
$1;1733116562544874600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562544872000;1733116562544874600;4180L-212561-W;244;5
$1;1733116562545184100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562544870800;1733116562545184000;4180L-212561-W;243;4
$1;1733116562545189700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562545189000;1733116562545189700;4180L-212561-W;248;6
$1;1733116562545189900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562545187900;1733116562545189900;4180L-212561-W;247;5
$1;1733116562545453000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562545187300;1733116562545452900;4180L-212561-W;246;4
$1;1733116562545458900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562545458100;1733116562545458800;4180L-212561-W;251;6
$1;1733116562545459000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562545456800;1733116562545459000;4180L-212561-W;250;5
$1;1733116562545865400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562545456100;1733116562545865200;4180L-212561-W;249;4
