$1;1733116560462418900;public net.jforum.view.forum.ForumAction.<init>();<no-session-id>;2140194985419472969;1733116560462418600;1733116560462418900;4180L-212561-W;419;5
$1;1733116560462419300;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419472969;1733116560462387200;1733116560462419300;4180L-212561-W;417;4
$1;1733116560462427200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419472969;1733116560462425900;1733116560462427200;4180L-212561-W;422;6
$1;1733116560462427300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419472969;1733116560462423900;1733116560462427300;4180L-212561-W;421;5
$1;1733116560462446100;public boolean net.jforum.context.web.WebRequestContext.isMobileRequest();<no-session-id>;2140194985419472969;1733116560462445600;1733116560462446100;4180L-212561-W;425;7
$1;1733116560462452300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462450700;1733116560462452300;4180L-212561-W;427;8
$1;1733116560462452700;public static java.lang.String net.jforum.repository.Tpl.name(java.lang.String);<no-session-id>;2140194985419472969;1733116560462448100;1733116560462452700;4180L-212561-W;426;7
$1;1733116560462452900;protected void net.jforum.Command.setTemplateName(java.lang.String);<no-session-id>;2140194985419472969;1733116560462443900;1733116560462452900;4180L-212561-W;424;6
$1;1733116560462461600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472969;1733116560462460700;1733116560462461600;4180L-212561-W;431;9
$1;1733116560462463400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472969;1733116560462462600;1733116560462463300;4180L-212561-W;432;9
$1;1733116560462463500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472969;1733116560462459200;1733116560462463400;4180L-212561-W;430;8
$1;1733116560462468700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472969;1733116560462468000;1733116560462468700;4180L-212561-W;434;9
$1;1733116560462468800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472969;1733116560462464300;1733116560462468800;4180L-212561-W;433;8
$1;1733116560462471100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472969;1733116560462470200;1733116560462471100;4180L-212561-W;435;8
$1;1733116560462473700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462473100;1733116560462473700;4180L-212561-W;437;9
$1;1733116560462473900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472969;1733116560462472000;1733116560462473800;4180L-212561-W;436;8
$1;1733116560462474000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472969;1733116560462457000;1733116560462473900;4180L-212561-W;429;7
$1;1733116560462477900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560462477400;1733116560462477900;4180L-212561-W;441;10
$1;1733116560462478000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560462476300;1733116560462478000;4180L-212561-W;440;9
$1;1733116560462721800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560462475600;1733116560462721600;4180L-212561-W;439;8
$1;1733116560462727200;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560462475000;1733116560462727100;4180L-212561-W;438;7
$1;1733116560462741000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472969;1733116560462740200;1733116560462741000;4180L-212561-W;445;10
$1;1733116560462742700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472969;1733116560462742200;1733116560462742700;4180L-212561-W;446;10
$1;1733116560462742900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472969;1733116560462739400;1733116560462742900;4180L-212561-W;444;9
$1;1733116560462747700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472969;1733116560462747200;1733116560462747600;4180L-212561-W;448;10
$1;1733116560462747800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472969;1733116560462744500;1733116560462747800;4180L-212561-W;447;9
$1;1733116560462753300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419472969;1733116560462751100;1733116560462753200;4180L-212561-W;449;9
$1;1733116560462753500;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419472969;1733116560462738000;1733116560462753500;4180L-212561-W;443;8
$1;1733116560462754300;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419472969;1733116560462734600;1733116560462754200;4180L-212561-W;442;7
$1;1733116560462761300;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419472969;1733116560462760900;1733116560462761300;4180L-212561-W;451;8
$1;1733116560462764300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472969;1733116560462763300;1733116560462764200;4180L-212561-W;452;8
$1;1733116560462826800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462825300;1733116560462826800;4180L-212561-W;455;10
$1;1733116560462827400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472969;1733116560462819800;1733116560462827300;4180L-212561-W;454;9
$1;1733116560462829200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462828900;1733116560462829200;4180L-212561-W;456;9
$1;1733116560462829800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462829600;1733116560462829700;4180L-212561-W;457;9
$1;1733116560462830500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462830300;1733116560462830400;4180L-212561-W;458;9
$1;1733116560462841500;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419472969;1733116560462840900;1733116560462841500;4180L-212561-W;459;9
$1;1733116560462852700;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472969;1733116560462851600;1733116560462852700;4180L-212561-W;463;12
$1;1733116560462856100;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472969;1733116560462855800;1733116560462856100;4180L-212561-W;464;12
$1;1733116560462859200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472969;1733116560462858700;1733116560462859200;4180L-212561-W;465;12
$1;1733116560462865400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472969;1733116560462864700;1733116560462865300;4180L-212561-W;467;13
$1;1733116560462867700;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472969;1733116560462867500;1733116560462867700;4180L-212561-W;469;14
$1;1733116560462873800;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462866300;1733116560462868200;4180L-212561-W;468;13
$1;1733116560462875700;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462861400;1733116560462875700;4180L-212561-W;466;12
$1;1733116560462876200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462848200;1733116560462876200;4180L-212561-W;462;11
$1;1733116560462876700;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472969;1733116560462845300;1733116560462876600;4180L-212561-W;461;10
$1;1733116560462879800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462879100;1733116560462879800;4180L-212561-W;470;10
$1;1733116560462880300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462880200;1733116560462880300;4180L-212561-W;471;10
$1;1733116560462880600;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472969;1733116560462843700;1733116560462880500;4180L-212561-W;460;9
$1;1733116560462882200;public static java.util.List net.jforum.repository.ForumRepository.getAllCategories(int);<no-session-id>;2140194985419472969;1733116560462767500;1733116560462882200;4180L-212561-W;453;8
$1;1733116560462892500;public net.jforum.util.ForumOrderComparator.<init>();<no-session-id>;2140194985419472969;1733116560462892100;1733116560462892400;4180L-212561-W;473;9
$1;1733116560462895900;public java.lang.String net.jforum.entities.Category.getName();<no-session-id>;2140194985419472969;1733116560462895700;1733116560462895800;4180L-212561-W;474;9
$1;1733116560462896900;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419472969;1733116560462896500;1733116560462896900;4180L-212561-W;475;9
$1;1733116560462897800;public int net.jforum.entities.Category.getOrder();<no-session-id>;2140194985419472969;1733116560462897700;1733116560462897800;4180L-212561-W;476;9
$1;1733116560462898900;public boolean net.jforum.entities.Category.isModerated();<no-session-id>;2140194985419472969;1733116560462898700;1733116560462898900;4180L-212561-W;477;9
$1;1733116560462904500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472969;1733116560462903900;1733116560462904400;4180L-212561-W;481;12
$1;1733116560462905200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472969;1733116560462904900;1733116560462905200;4180L-212561-W;482;12
$1;1733116560462905400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472969;1733116560462903300;1733116560462905300;4180L-212561-W;480;11
$1;1733116560462907500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472969;1733116560462907200;1733116560462907500;4180L-212561-W;484;12
$1;1733116560462907700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472969;1733116560462905800;1733116560462907700;4180L-212561-W;483;11
$1;1733116560462908900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472969;1733116560462908500;1733116560462908900;4180L-212561-W;485;11
$1;1733116560462910200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462909800;1733116560462910200;4180L-212561-W;487;12
$1;1733116560462910300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472969;1733116560462909300;1733116560462910300;4180L-212561-W;486;11
$1;1733116560462910400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472969;1733116560462902700;1733116560462910400;4180L-212561-W;479;10
$1;1733116560462916300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472969;1733116560462912000;1733116560462912700;4180L-212561-W;488;10
$1;1733116560462920800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462920400;1733116560462920700;4180L-212561-W;491;12
$1;1733116560462921000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472969;1733116560462919500;1733116560462920900;4180L-212561-W;490;11
$1;1733116560462926400;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462926000;1733116560462926400;4180L-212561-W;492;11
$1;1733116560462930300;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472969;1733116560462929500;1733116560462930300;4180L-212561-W;494;12
$1;1733116560462931800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472969;1733116560462931500;1733116560462931700;4180L-212561-W;495;12
$1;1733116560462933200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472969;1733116560462932900;1733116560462933100;4180L-212561-W;496;12
$1;1733116560462936000;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472969;1733116560462935600;1733116560462935900;4180L-212561-W;498;13
$1;1733116560462937600;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472969;1733116560462937500;1733116560462937600;4180L-212561-W;500;14
$1;1733116560462937900;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462936600;1733116560462937900;4180L-212561-W;499;13
$1;1733116560462938200;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462934100;1733116560462938100;4180L-212561-W;497;12
$1;1733116560462938300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462927900;1733116560462938300;4180L-212561-W;493;11
$1;1733116560462939300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462939100;1733116560462939300;4180L-212561-W;501;11
$1;1733116560462940500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472969;1733116560462940300;1733116560462940400;4180L-212561-W;503;12
$1;1733116560462941000;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472969;1733116560462940800;1733116560462940900;4180L-212561-W;504;12
$1;1733116560462941500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472969;1733116560462941300;1733116560462941500;4180L-212561-W;505;12
$1;1733116560462942500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472969;1733116560462942300;1733116560462942400;4180L-212561-W;507;13
$1;1733116560462943300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472969;1733116560462943200;1733116560462943200;4180L-212561-W;509;14
$1;1733116560462943500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462942800;1733116560462943400;4180L-212561-W;508;13
$1;1733116560462943600;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462941900;1733116560462943600;4180L-212561-W;506;12
$1;1733116560462943700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462939800;1733116560462943700;4180L-212561-W;502;11
$1;1733116560462943900;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419472969;1733116560462918400;1733116560462943900;4180L-212561-W;489;10
$1;1733116560462944400;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419472969;1733116560462900600;1733116560462944400;4180L-212561-W;478;9
$1;1733116560462948500;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419472969;1733116560462948300;1733116560462948500;4180L-212561-W;511;10
$1;1733116560462949000;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462948900;1733116560462949000;4180L-212561-W;512;10
$1;1733116560462949600;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419472969;1733116560462949400;1733116560462949500;4180L-212561-W;513;10
$1;1733116560462950500;public int net.jforum.entities.Forum.getLastPostId();<no-session-id>;2140194985419472969;1733116560462950300;1733116560462950500;4180L-212561-W;514;10
$1;1733116560462951900;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419472969;1733116560462951700;1733116560462951900;4180L-212561-W;515;10
$1;1733116560462953000;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472969;1733116560462952800;1733116560462952900;4180L-212561-W;516;10
$1;1733116560462954300;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462954100;1733116560462954200;4180L-212561-W;517;10
$1;1733116560462955600;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419472969;1733116560462955300;1733116560462955600;4180L-212561-W;518;10
$1;1733116560462956500;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419472969;1733116560462956300;1733116560462956400;4180L-212561-W;519;10
$1;1733116560462957900;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419472969;1733116560462957600;1733116560462957800;4180L-212561-W;520;10
$1;1733116560462958800;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472969;1733116560462958700;1733116560462958800;4180L-212561-W;521;10
$1;1733116560462959000;public net.jforum.entities.Forum.<init>(net.jforum.entities.Forum);<no-session-id>;2140194985419472969;1733116560462947000;1733116560462959000;4180L-212561-W;510;9
$1;1733116560462959800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462959700;1733116560462959800;4180L-212561-W;522;9
$1;1733116560462966400;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462966200;1733116560462966300;4180L-212561-W;524;10
$1;1733116560462967000;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462966800;1733116560462966900;4180L-212561-W;525;10
$1;1733116560462967800;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462967700;1733116560462967800;4180L-212561-W;526;10
$1;1733116560462968300;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462968200;1733116560462968300;4180L-212561-W;527;10
$1;1733116560462968900;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472969;1733116560462968800;1733116560462968900;4180L-212561-W;528;10
$1;1733116560462969500;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472969;1733116560462969300;1733116560462969400;4180L-212561-W;529;10
$1;1733116560462970100;public final int net.jforum.util.ForumOrderComparator.compare(net.jforum.entities.Forum, net.jforum.entities.Forum);<no-session-id>;2140194985419472969;1733116560462965300;1733116560462970000;4180L-212561-W;523;9
$1;1733116560462971500;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419472969;1733116560462971400;1733116560462971500;4180L-212561-W;531;10
$1;1733116560462972200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462971900;1733116560462972100;4180L-212561-W;532;10
$1;1733116560462973400;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419472969;1733116560462973300;1733116560462973400;4180L-212561-W;533;10
$1;1733116560462973900;public int net.jforum.entities.Forum.getLastPostId();<no-session-id>;2140194985419472969;1733116560462973800;1733116560462973900;4180L-212561-W;534;10
$1;1733116560462974700;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419472969;1733116560462974300;1733116560462974500;4180L-212561-W;535;10
$1;1733116560462975200;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472969;1733116560462975100;1733116560462975200;4180L-212561-W;536;10
$1;1733116560462975700;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462975600;1733116560462975700;4180L-212561-W;537;10
$1;1733116560462976300;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419472969;1733116560462976100;1733116560462976200;4180L-212561-W;538;10
$1;1733116560462976800;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419472969;1733116560462976600;1733116560462976700;4180L-212561-W;539;10
$1;1733116560462977300;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419472969;1733116560462977100;1733116560462977300;4180L-212561-W;540;10
$1;1733116560462977800;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472969;1733116560462977700;1733116560462977800;4180L-212561-W;541;10
$1;1733116560462978200;public net.jforum.entities.Forum.<init>(net.jforum.entities.Forum);<no-session-id>;2140194985419472969;1733116560462971000;1733116560462978200;4180L-212561-W;530;9
$1;1733116560462978800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462978600;1733116560462978800;4180L-212561-W;542;9
$1;1733116560462981100;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462980900;1733116560462981000;4180L-212561-W;544;10
$1;1733116560462981600;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419472969;1733116560462981400;1733116560462981600;4180L-212561-W;545;10
$1;1733116560462981900;public final int net.jforum.util.ForumOrderComparator.compare(net.jforum.entities.Forum, net.jforum.entities.Forum);<no-session-id>;2140194985419472969;1733116560462980400;1733116560462981800;4180L-212561-W;543;9
$1;1733116560462982500;public net.jforum.entities.Category.<init>(net.jforum.entities.Category);<no-session-id>;2140194985419472969;1733116560462888500;1733116560462982400;4180L-212561-W;472;8
$1;1733116560462984300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472969;1733116560462984100;1733116560462984300;4180L-212561-W;549;11
$1;1733116560462984700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472969;1733116560462984600;1733116560462984600;4180L-212561-W;550;11
$1;1733116560462984800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472969;1733116560462983900;1733116560462984700;4180L-212561-W;548;10
$1;1733116560462985900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472969;1733116560462985800;1733116560462985800;4180L-212561-W;552;11
$1;1733116560462986000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472969;1733116560462985000;1733116560462985900;4180L-212561-W;551;10
$1;1733116560462986500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472969;1733116560462986300;1733116560462986500;4180L-212561-W;553;10
$1;1733116560462987700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462987000;1733116560462987700;4180L-212561-W;555;11
$1;1733116560462987900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472969;1733116560462986700;1733116560462987800;4180L-212561-W;554;10
$1;1733116560462988000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472969;1733116560462983500;1733116560462987900;4180L-212561-W;547;9
$1;1733116560462988500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472969;1733116560462988200;1733116560462988500;4180L-212561-W;556;9
$1;1733116560462990500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462990300;1733116560462990400;4180L-212561-W;559;11
$1;1733116560462990600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472969;1733116560462989800;1733116560462990600;4180L-212561-W;558;10
$1;1733116560462991800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462991600;1733116560462991700;4180L-212561-W;560;10
$1;1733116560462992900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472969;1733116560462992700;1733116560462992900;4180L-212561-W;562;11
$1;1733116560462993400;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472969;1733116560462993300;1733116560462993400;4180L-212561-W;563;11
$1;1733116560462994000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472969;1733116560462993900;1733116560462994000;4180L-212561-W;564;11
$1;1733116560462995000;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472969;1733116560462994800;1733116560462994900;4180L-212561-W;566;12
$1;1733116560462995800;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472969;1733116560462995700;1733116560462995700;4180L-212561-W;568;13
$1;1733116560462996000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462995300;1733116560462995900;4180L-212561-W;567;12
$1;1733116560462996100;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462994400;1733116560462996100;4180L-212561-W;565;11
$1;1733116560462996200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462992300;1733116560462996200;4180L-212561-W;561;10
$1;1733116560462996900;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472969;1733116560462996800;1733116560462996900;4180L-212561-W;569;10
$1;1733116560462997900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472969;1733116560462997700;1733116560462997800;4180L-212561-W;571;11
$1;1733116560462998200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472969;1733116560462998100;1733116560462998200;4180L-212561-W;572;11
$1;1733116560462998700;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472969;1733116560462998600;1733116560462998700;4180L-212561-W;573;11
$1;1733116560462999500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472969;1733116560462999400;1733116560462999500;4180L-212561-W;575;12
$1;1733116560463000200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472969;1733116560463000100;1733116560463000200;4180L-212561-W;577;13
$1;1733116560463000400;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462999800;1733116560463000300;4180L-212561-W;576;12
$1;1733116560463000500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472969;1733116560462999000;1733116560463000500;4180L-212561-W;574;11
$1;1733116560463000600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560462997300;1733116560463000600;4180L-212561-W;570;10
$1;1733116560463000800;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419472969;1733116560462989400;1733116560463000800;4180L-212561-W;557;9
$1;1733116560463001000;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419472969;1733116560462983000;1733116560463000900;4180L-212561-W;546;8
$1;1733116560463005700;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472969;1733116560463005600;1733116560463005700;4180L-212561-W;579;9
$1;1733116560463008500;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419472969;1733116560463008100;1733116560463008400;4180L-212561-W;580;9
$1;1733116560463011300;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419472969;1733116560463010900;1733116560463011300;4180L-212561-W;581;9
$1;1733116560463013400;public void net.jforum.entities.Forum.setUnread(boolean);<no-session-id>;2140194985419472969;1733116560463013100;1733116560463013300;4180L-212561-W;582;9
$1;1733116560463013500;public static void net.jforum.view.forum.common.ForumCommon.checkUnreadPosts(net.jforum.entities.Forum, java.util.Map, long);<no-session-id>;2140194985419472969;1733116560463004300;1733116560463013500;4180L-212561-W;578;8
