$1;1733116589161377700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589161377600;1733116589161377700;4180L-212561-W;604;7
$1;1733116589161378100;public static java.lang.Integer net.jforum.repository.ForumRepository.totalUsers();<no-session-id>;2140194985419473139;1733116589161376900;1733116589161378000;4180L-212561-W;603;6
$1;1733116589161379800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589161379700;1733116589161379800;4180L-212561-W;606;7
$1;1733116589161380200;public static net.jforum.entities.User net.jforum.repository.ForumRepository.lastRegisteredUser();<no-session-id>;2140194985419473139;1733116589161379300;1733116589161380100;4180L-212561-W;605;6
$1;1733116589161403800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589161403600;1733116589161403800;4180L-212561-W;610;9
$1;1733116589161404000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589161403100;1733116589161404000;4180L-212561-W;609;8
$1;1733116589161778900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589161402700;1733116589161778200;4180L-212561-W;608;7
$1;1733116589161804200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589161803900;1733116589161804200;4180L-212561-W;613;9
$1;1733116589161805900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589161803300;1733116589161805900;4180L-212561-W;612;8
$1;1733116589162201100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589161803000;1733116589162201000;4180L-212561-W;611;7
$1;1733116589162268600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589162268200;1733116589162268500;4180L-212561-W;616;9
$1;1733116589162268900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589162267700;1733116589162268800;4180L-212561-W;615;8
$1;1733116589162551900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589162267400;1733116589162551800;4180L-212561-W;614;7
$1;1733116589162594300;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDatePatternOnly(java.util.Date);<no-session-id>;2140194985419473139;1733116589161401600;1733116589162594200;4180L-212561-W;607;6
$1;1733116589162601500;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419473139;1733116589162600800;1733116589162601500;4180L-212561-W;617;6
$1;1733116589162604200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589162603900;1733116589162604100;4180L-212561-W;621;9
$1;1733116589162604200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589162603400;1733116589162604200;4180L-212561-W;620;8
$1;1733116589163027200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589162603200;1733116589163027100;4180L-212561-W;619;7
$1;1733116589163030700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589162602600;1733116589163030600;4180L-212561-W;618;6
$1;1733116589163040900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589163040300;1733116589163040900;4180L-212561-W;624;8
$1;1733116589163048800;public static int net.jforum.SessionFacade.anonymousSize();<no-session-id>;2140194985419473139;1733116589163039500;1733116589163048700;4180L-212561-W;623;7
$1;1733116589163054200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589163053600;1733116589163054200;4180L-212561-W;626;8
$1;1733116589163054600;public static int net.jforum.SessionFacade.registeredSize();<no-session-id>;2140194985419473139;1733116589163052800;1733116589163054600;4180L-212561-W;625;7
$1;1733116589163055000;public static int net.jforum.SessionFacade.size();<no-session-id>;2140194985419473139;1733116589163037500;1733116589163054900;4180L-212561-W;622;6
$1;1733116589163058000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589163057700;1733116589163058000;4180L-212561-W;630;9
$1;1733116589163058300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589163057200;1733116589163058200;4180L-212561-W;629;8
$1;1733116589163321500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589163056900;1733116589163321400;4180L-212561-W;628;7
$1;1733116589163324800;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589163056500;1733116589163324700;4180L-212561-W;627;6
$1;1733116589163339200;public java.util.Collection net.jforum.cache.DefaultCacheEngine.getValues(java.lang.String);<no-session-id>;2140194985419473139;1733116589163333000;1733116589163338900;4180L-212561-W;632;7
$1;1733116589163365300;public static java.util.List net.jforum.SessionFacade.getLoggedSessions();<no-session-id>;2140194985419473139;1733116589163329400;1733116589163365300;4180L-212561-W;631;6
$1;1733116589163368200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473139;1733116589163367800;1733116589163368200;4180L-212561-W;635;8
$1;1733116589163369000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473139;1733116589163368600;1733116589163369000;4180L-212561-W;636;8
$1;1733116589163369100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473139;1733116589163367300;1733116589163369100;4180L-212561-W;634;7
$1;1733116589163371600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473139;1733116589163371300;1733116589163371500;4180L-212561-W;638;8
$1;1733116589163371600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473139;1733116589163369700;1733116589163371600;4180L-212561-W;637;7
$1;1733116589163372700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473139;1733116589163372200;1733116589163372700;4180L-212561-W;639;7
$1;1733116589163374000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589163373800;1733116589163374000;4180L-212561-W;641;8
$1;1733116589163374100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473139;1733116589163373300;1733116589163374100;4180L-212561-W;640;7
$1;1733116589163374200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473139;1733116589163366800;1733116589163374200;4180L-212561-W;633;6
$1;1733116589163375900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473139;1733116589163375300;1733116589163375900;4180L-212561-W;642;6
$1;1733116589163378100;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473139;1733116589163377200;1733116589163378000;4180L-212561-W;643;6
$1;1733116589163383300;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473139;1733116589163382600;1733116589163383300;4180L-212561-W;644;6
$1;1733116589163383900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473139;1733116589163383800;1733116589163383900;4180L-212561-W;645;6
$1;1733116589163389900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473139;1733116589163388800;1733116589163389900;4180L-212561-W;647;7
$1;1733116589163395800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473139;1733116589163394800;1733116589163395700;4180L-212561-W;650;9
$1;1733116589163395900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473139;1733116589163393400;1733116589163395800;4180L-212561-W;649;8
$1;1733116589163396300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473139;1733116589163391100;1733116589163396300;4180L-212561-W;648;7
$1;1733116589164085400;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473139;1733116589164084000;1733116589164085400;4180L-212561-W;651;7
$1;1733116589164128100;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473139;1733116589164127700;1733116589164128100;4180L-212561-W;653;8
$1;1733116589164135500;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473139;1733116589164135100;1733116589164135500;4180L-212561-W;654;8
$1;1733116589164138500;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164138100;1733116589164138500;4180L-212561-W;655;8
$1;1733116589164140700;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164140400;1733116589164140700;4180L-212561-W;656;8
$1;1733116589164144200;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473139;1733116589164143800;1733116589164144100;4180L-212561-W;657;8
$1;1733116589164145800;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164145600;1733116589164145800;4180L-212561-W;658;8
$1;1733116589164147800;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164147600;1733116589164147800;4180L-212561-W;659;8
$1;1733116589164149400;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164149100;1733116589164149400;4180L-212561-W;660;8
$1;1733116589164151700;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164151400;1733116589164151700;4180L-212561-W;661;8
$1;1733116589164153200;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164153100;1733116589164153100;4180L-212561-W;662;8
$1;1733116589164155300;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473139;1733116589164155100;1733116589164155200;4180L-212561-W;663;8
$1;1733116589164156600;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473139;1733116589164156400;1733116589164156600;4180L-212561-W;664;8
$1;1733116589164158200;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473139;1733116589164158100;1733116589164158200;4180L-212561-W;665;8
$1;1733116589164160000;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473139;1733116589164159800;1733116589164160000;4180L-212561-W;666;8
$1;1733116589164161700;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473139;1733116589164161600;1733116589164161700;4180L-212561-W;667;8
$1;1733116589164163400;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473139;1733116589164163200;1733116589164163400;4180L-212561-W;668;8
$1;1733116589164184100;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473139;1733116589164183700;1733116589164184000;4180L-212561-W;669;8
$1;1733116589164185400;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473139;1733116589164185200;1733116589164185300;4180L-212561-W;670;8
$1;1733116589164187300;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473139;1733116589164187100;1733116589164187300;4180L-212561-W;671;8
$1;1733116589164192500;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473139;1733116589164192300;1733116589164192500;4180L-212561-W;672;8
$1;1733116589164194100;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473139;1733116589164193800;1733116589164194100;4180L-212561-W;673;8
$1;1733116589164195800;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473139;1733116589164195600;1733116589164195800;4180L-212561-W;674;8
$1;1733116589164197000;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473139;1733116589164196900;1733116589164197000;4180L-212561-W;675;8
$1;1733116589164198400;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473139;1733116589164198200;1733116589164198300;4180L-212561-W;676;8
$1;1733116589164200500;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164200400;1733116589164200500;4180L-212561-W;677;8
$1;1733116589164201500;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473139;1733116589164201300;1733116589164201400;4180L-212561-W;678;8
$1;1733116589164203900;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473139;1733116589164203400;1733116589164203800;4180L-212561-W;679;8
$1;1733116589164205700;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473139;1733116589164204900;1733116589164205700;4180L-212561-W;680;8
$1;1733116589164215100;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473139;1733116589164213400;1733116589164215100;4180L-212561-W;681;8
$1;1733116589164216300;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473139;1733116589164216000;1733116589164216300;4180L-212561-W;682;8
$1;1733116589164217900;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473139;1733116589164217600;1733116589164217900;4180L-212561-W;683;8
$1;1733116589164219500;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473139;1733116589164219300;1733116589164219500;4180L-212561-W;684;8
$1;1733116589164221200;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473139;1733116589164221000;1733116589164221200;4180L-212561-W;685;8
$1;1733116589164222400;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473139;1733116589164222200;1733116589164222400;4180L-212561-W;686;8
$1;1733116589164223800;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473139;1733116589164223700;1733116589164223800;4180L-212561-W;687;8
$1;1733116589164224000;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473139;1733116589164092000;1733116589164223900;4180L-212561-W;652;7
$1;1733116589164227700;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473139;1733116589164227600;1733116589164227700;4180L-212561-W;688;7
$1;1733116589164241900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473139;1733116589164241300;1733116589164241900;4180L-212561-W;691;9
$1;1733116589164242000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473139;1733116589164240200;1733116589164242000;4180L-212561-W;690;8
$1;1733116589164242200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473139;1733116589164239300;1733116589164242200;4180L-212561-W;689;7
$1;1733116589164244000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473139;1733116589164243000;1733116589164244000;4180L-212561-W;692;7
$1;1733116589164716100;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473139;1733116589164715000;1733116589164716000;4180L-212561-W;693;7
$1;1733116589164724800;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473139;1733116589164724000;1733116589164724700;4180L-212561-W;694;7
$1;1733116589164728900;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473139;1733116589164728400;1733116589164728800;4180L-212561-W;695;7
$1;1733116589164731700;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473139;1733116589164731200;1733116589164731600;4180L-212561-W;696;7
$1;1733116589164737500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473139;1733116589164735300;1733116589164737500;4180L-212561-W;698;8
$1;1733116589164741900;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473139;1733116589164738500;1733116589164741900;4180L-212561-W;699;8
$1;1733116589164742000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473139;1733116589164734000;1733116589164742000;4180L-212561-W;697;7
$1;1733116589164742100;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473139;1733116589163386900;1733116589164742100;4180L-212561-W;646;6
$1;1733116589164744100;public java.util.Date net.jforum.entities.User.getLastVisit();<no-session-id>;2140194985419473139;1733116589164743800;1733116589164744100;4180L-212561-W;700;6
$1;1733116589164744500;public java.util.Date net.jforum.entities.User.getLastVisit();<no-session-id>;2140194985419473139;1733116589164744500;1733116589164744500;4180L-212561-W;701;6
$1;1733116589164748800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589164748400;1733116589164748800;4180L-212561-W;705;9
$1;1733116589164748900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589164747600;1733116589164748900;4180L-212561-W;704;8
$1;1733116589165005300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589164747200;1733116589165005200;4180L-212561-W;703;7
$1;1733116589165019100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473139;1733116589165018700;1733116589165019100;4180L-212561-W;708;9
$1;1733116589165020000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473139;1733116589165019600;1733116589165019900;4180L-212561-W;709;9
$1;1733116589165020100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473139;1733116589165018200;1733116589165020000;4180L-212561-W;707;8
$1;1733116589165023600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473139;1733116589165023200;1733116589165023600;4180L-212561-W;711;9
$1;1733116589165023800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473139;1733116589165020800;1733116589165023700;4180L-212561-W;710;8
$1;1733116589165024800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473139;1733116589165024300;1733116589165024700;4180L-212561-W;712;8
$1;1733116589165026900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589165026500;1733116589165026900;4180L-212561-W;714;9
$1;1733116589165027000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473139;1733116589165025500;1733116589165027000;4180L-212561-W;713;8
$1;1733116589165027100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473139;1733116589165017600;1733116589165027100;4180L-212561-W;706;7
$1;1733116589165028800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473139;1733116589165028300;1733116589165028800;4180L-212561-W;715;7
$1;1733116589165029100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473139;1733116589165029000;1733116589165029000;4180L-212561-W;716;7
$1;1733116589165031500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589165031200;1733116589165031500;4180L-212561-W;719;9
$1;1733116589165031600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589165030700;1733116589165031600;4180L-212561-W;718;8
$1;1733116589165310600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589165030400;1733116589165310500;4180L-212561-W;717;7
$1;1733116589165379700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589165379400;1733116589165379700;4180L-212561-W;722;9
$1;1733116589165380000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589165379000;1733116589165379900;4180L-212561-W;721;8
$1;1733116589166061300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589165378700;1733116589166061100;4180L-212561-W;720;7
$1;1733116589166087300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589166086900;1733116589166087200;4180L-212561-W;726;10
$1;1733116589166088900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589166086400;1733116589166088900;4180L-212561-W;725;9
$1;1733116589166378300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589166086200;1733116589166378200;4180L-212561-W;724;8
$1;1733116589166381500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589166085500;1733116589166381400;4180L-212561-W;723;7
$1;1733116589166405500;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419473139;1733116589164746100;1733116589166405500;4180L-212561-W;702;6
$1;1733116589166409700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473139;1733116589166408800;1733116589166409600;4180L-212561-W;727;6
$1;1733116589166420100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473139;1733116589166419500;1733116589166420000;4180L-212561-W;731;9
$1;1733116589166420200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473139;1733116589166418600;1733116589166420200;4180L-212561-W;730;8
$1;1733116589166420400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473139;1733116589166417400;1733116589166420300;4180L-212561-W;729;7
$1;1733116589166422100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473139;1733116589166421500;1733116589166422100;4180L-212561-W;732;7
$1;1733116589166826400;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473139;1733116589166819100;1733116589166826400;4180L-212561-W;733;7
$1;1733116589166828700;public void net.jforum.dao.generic.GenericUserDAO.updateLastVisit(int, java.util.Date);<no-session-id>;2140194985419473139;1733116589166415900;1733116589166828600;4180L-212561-W;728;6
$1;1733116589166836000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589166834700;1733116589166836000;4180L-212561-W;735;7
$1;1733116589166837100;public static int net.jforum.SessionFacade.registeredSize();<no-session-id>;2140194985419473139;1733116589166833500;1733116589166836900;4180L-212561-W;734;6
$1;1733116589166838400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589166838300;1733116589166838300;4180L-212561-W;737;7
$1;1733116589166838500;public static int net.jforum.SessionFacade.anonymousSize();<no-session-id>;2140194985419473139;1733116589166838100;1733116589166838500;4180L-212561-W;736;6
$1;1733116589166844200;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473139;1733116589166843600;1733116589166844100;4180L-212561-W;738;6
$1;1733116589166870300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589166870000;1733116589166870200;4180L-212561-W;745;12
$1;1733116589166870400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589166869300;1733116589166870400;4180L-212561-W;744;11
$1;1733116589167289800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589166869000;1733116589167289600;4180L-212561-W;743;10
$1;1733116589167293600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589166868600;1733116589167293500;4180L-212561-W;742;9
$1;1733116589167295400;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473139;1733116589166865400;1733116589167295400;4180L-212561-W;741;8
$1;1733116589167303500;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473139;1733116589167302500;1733116589167303500;4180L-212561-W;746;8
$1;1733116589167313600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589167313200;1733116589167313500;4180L-212561-W;752;13
$1;1733116589167314000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589167312500;1733116589167314000;4180L-212561-W;751;12
$1;1733116589167677300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589167312300;1733116589167677200;4180L-212561-W;750;11
$1;1733116589167682700;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589167311500;1733116589167682600;4180L-212561-W;749;10
$1;1733116589167694000;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473139;1733116589167692700;1733116589167694000;4180L-212561-W;753;10
$1;1733116589167696400;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473139;1733116589167309400;1733116589167696400;4180L-212561-W;748;9
$1;1733116589167698800;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473139;1733116589167698500;1733116589167698700;4180L-212561-W;754;9
$1;1733116589167702000;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473139;1733116589167306300;1733116589167702000;4180L-212561-W;747;8
$1;1733116589167704500;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473139;1733116589167704200;1733116589167704500;4180L-212561-W;755;8
$1;1733116589167716100;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473139;1733116589167715100;1733116589167716000;4180L-212561-W;757;9
$1;1733116589167717100;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473139;1733116589167706200;1733116589167717100;4180L-212561-W;756;8
$1;1733116589167717700;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473139;1733116589166864200;1733116589167717700;4180L-212561-W;740;7
$1;1733116589167722200;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473139;1733116589166845300;1733116589167722100;4180L-212561-W;739;6
$1;1733116589167722800;public void net.jforum.view.forum.ForumAction.list();<no-session-id>;2140194985419473139;1733116589159880400;1733116589167722700;4180L-212561-W;423;5
$1;1733116589167727500;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473139;1733116589167725300;1733116589167727500;4180L-212561-W;758;5
