$1;1733116663757401800;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473420;1733116663757401400;1733116663757401700;4180L-212561-W;411;6
$1;1733116663757405400;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473420;1733116663757219100;1733116663757405400;4180L-212561-W;404;5
$1;1733116663757407900;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473420;1733116663757407500;1733116663757407900;4180L-212561-W;412;5
$1;1733116663757429400;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473420;1733116663757427300;1733116663757429400;4180L-212561-W;414;6
$1;1733116663757433400;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473420;1733116663757409800;1733116663757433200;4180L-212561-W;413;5
$1;1733116663757433600;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473420;1733116663757040400;1733116663757433500;4180L-212561-W;397;4
$1;1733116663757436300;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473420;1733116663757001600;1733116663757436200;4180L-212561-W;396;3
$1;1733116663757503100;public net.jforum.Command.<init>();<no-session-id>;2140194985419473420;1733116663757501600;1733116663757503100;4180L-212561-W;417;5
$1;1733116663757506200;public net.jforum.view.forum.ForumAction.<init>();<no-session-id>;2140194985419473420;1733116663757505900;1733116663757506200;4180L-212561-W;418;5
$1;1733116663757506600;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419473420;1733116663757443000;1733116663757506500;4180L-212561-W;416;4
$1;1733116663757513600;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473420;1733116663757512600;1733116663757513600;4180L-212561-W;421;6
$1;1733116663757513700;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473420;1733116663757510800;1733116663757513700;4180L-212561-W;420;5
$1;1733116663757544400;public boolean net.jforum.context.web.WebRequestContext.isMobileRequest();<no-session-id>;2140194985419473420;1733116663757543500;1733116663757544400;4180L-212561-W;424;7
$1;1733116663757548900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757547900;1733116663757548800;4180L-212561-W;426;8
$1;1733116663757549300;public static java.lang.String net.jforum.repository.Tpl.name(java.lang.String);<no-session-id>;2140194985419473420;1733116663757546600;1733116663757549200;4180L-212561-W;425;7
$1;1733116663757549600;protected void net.jforum.Command.setTemplateName(java.lang.String);<no-session-id>;2140194985419473420;1733116663757540500;1733116663757549500;4180L-212561-W;423;6
$1;1733116663757554400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473420;1733116663757553900;1733116663757554300;4180L-212561-W;430;9
$1;1733116663757555100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473420;1733116663757554600;1733116663757555000;4180L-212561-W;431;9
$1;1733116663757555200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473420;1733116663757553300;1733116663757555100;4180L-212561-W;429;8
$1;1733116663757556500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473420;1733116663757556300;1733116663757556500;4180L-212561-W;433;9
$1;1733116663757556700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473420;1733116663757555500;1733116663757556600;4180L-212561-W;432;8
$1;1733116663757557300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473420;1733116663757557200;1733116663757557300;4180L-212561-W;434;8
$1;1733116663757558500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757558100;1733116663757558400;4180L-212561-W;436;9
$1;1733116663757558800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473420;1733116663757557500;1733116663757558800;4180L-212561-W;435;8
$1;1733116663757559000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473420;1733116663757552800;1733116663757558900;4180L-212561-W;428;7
$1;1733116663757561600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663757561100;1733116663757561500;4180L-212561-W;440;10
$1;1733116663757561700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663757560400;1733116663757561700;4180L-212561-W;439;9
$1;1733116663757716300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663757560200;1733116663757716200;4180L-212561-W;438;8
$1;1733116663757717100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663757559800;1733116663757717000;4180L-212561-W;437;7
$1;1733116663757727200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473420;1733116663757727000;1733116663757727200;4180L-212561-W;444;10
$1;1733116663757727600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473420;1733116663757727400;1733116663757727500;4180L-212561-W;445;10
$1;1733116663757727700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473420;1733116663757726700;1733116663757727700;4180L-212561-W;443;9
$1;1733116663757728700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473420;1733116663757728500;1733116663757728700;4180L-212561-W;447;10
$1;1733116663757728900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473420;1733116663757728100;1733116663757728800;4180L-212561-W;446;9
$1;1733116663757731400;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473420;1733116663757730000;1733116663757731400;4180L-212561-W;448;9
$1;1733116663757731500;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473420;1733116663757725900;1733116663757731500;4180L-212561-W;442;8
$1;1733116663757732100;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419473420;1733116663757723500;1733116663757732000;4180L-212561-W;441;7
$1;1733116663757739600;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419473420;1733116663757739100;1733116663757739500;4180L-212561-W;450;8
$1;1733116663757742200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473420;1733116663757741400;1733116663757742100;4180L-212561-W;451;8
$1;1733116663757750300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757749200;1733116663757750200;4180L-212561-W;454;10
$1;1733116663757750400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473420;1733116663757747800;1733116663757750400;4180L-212561-W;453;9
$1;1733116663757751800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757751600;1733116663757751700;4180L-212561-W;455;9
$1;1733116663757754900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757752000;1733116663757752100;4180L-212561-W;456;9
$1;1733116663757755800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757755700;1733116663757755700;4180L-212561-W;457;9
$1;1733116663757771000;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473420;1733116663757768800;1733116663757770900;4180L-212561-W;458;9
$1;1733116663757802200;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473420;1733116663757800200;1733116663757802100;4180L-212561-W;462;12
$1;1733116663757806700;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473420;1733116663757805100;1733116663757806700;4180L-212561-W;463;12
$1;1733116663757810200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473420;1733116663757808900;1733116663757810200;4180L-212561-W;464;12
$1;1733116663757818400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473420;1733116663757816600;1733116663757818400;4180L-212561-W;466;13
$1;1733116663757827100;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473420;1733116663757825700;1733116663757827100;4180L-212561-W;468;14
$1;1733116663757827300;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473420;1733116663757820400;1733116663757827200;4180L-212561-W;467;13
$1;1733116663757827500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473420;1733116663757812500;1733116663757827400;4180L-212561-W;465;12
$1;1733116663757827600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757795700;1733116663757827600;4180L-212561-W;461;11
$1;1733116663757828400;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473420;1733116663757786200;1733116663757828400;4180L-212561-W;460;10
$1;1733116663757831100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757830200;1733116663757831100;4180L-212561-W;469;10
$1;1733116663757831800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663757831700;1733116663757831800;4180L-212561-W;470;10
$1;1733116663757832200;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473420;1733116663757773700;1733116663757832100;4180L-212561-W;459;9
$1;1733116663757838100;public static java.util.List net.jforum.repository.ForumRepository.getAllCategories(int);<no-session-id>;2140194985419473420;1733116663757745300;1733116663757838100;4180L-212561-W;452;8
$1;1733116663757838600;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(net.jforum.entities.UserSession, int, java.util.Map, boolean);<no-session-id>;2140194985419473420;1733116663757735300;1733116663757838600;4180L-212561-W;449;7
$1;1733116663757839000;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(boolean);<no-session-id>;2140194985419473420;1733116663757551700;1733116663757839000;4180L-212561-W;427;6
$1;1733116663757843600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663757842900;1733116663757843600;4180L-212561-W;474;9
$1;1733116663757843800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663757842200;1733116663757843700;4180L-212561-W;473;8
$1;1733116663757997400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663757841600;1733116663757997200;4180L-212561-W;472;7
$1;1733116663757998400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663757840700;1733116663757998400;4180L-212561-W;471;6
$1;1733116663758004300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663758003900;1733116663758004200;4180L-212561-W;478;9
$1;1733116663758004400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758003100;1733116663758004400;4180L-212561-W;477;8
$1;1733116663758157700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758002800;1733116663758157600;4180L-212561-W;476;7
$1;1733116663758158400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758002300;1733116663758158400;4180L-212561-W;475;6
$1;1733116663758162400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663758162100;1733116663758162400;4180L-212561-W;482;9
$1;1733116663758162700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758161500;1733116663758162600;4180L-212561-W;481;8
$1;1733116663758336700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758161200;1733116663758336600;4180L-212561-W;480;7
$1;1733116663758337400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758160900;1733116663758337400;4180L-212561-W;479;6
$1;1733116663758349600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663758349100;1733116663758349500;4180L-212561-W;485;8
$1;1733116663758351400;public static int net.jforum.repository.ForumRepository.getTotalMessages(boolean);<no-session-id>;2140194985419473420;1733116663758348100;1733116663758351300;4180L-212561-W;484;7
$1;1733116663758351700;public static int net.jforum.repository.ForumRepository.getTotalMessages();<no-session-id>;2140194985419473420;1733116663758345000;1733116663758351700;4180L-212561-W;483;6
$1;1733116663758354600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663758354400;1733116663758354600;4180L-212561-W;487;7
$1;1733116663758355100;public static java.lang.Integer net.jforum.repository.ForumRepository.totalUsers();<no-session-id>;2140194985419473420;1733116663758353800;1733116663758355000;4180L-212561-W;486;6
$1;1733116663758357200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663758357000;1733116663758357100;4180L-212561-W;489;7
$1;1733116663758357400;public static net.jforum.entities.User net.jforum.repository.ForumRepository.lastRegisteredUser();<no-session-id>;2140194985419473420;1733116663758356500;1733116663758357400;4180L-212561-W;488;6
$1;1733116663758385500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663758385200;1733116663758385500;4180L-212561-W;493;9
$1;1733116663758385800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758384500;1733116663758385700;4180L-212561-W;492;8
$1;1733116663758562500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758384200;1733116663758562300;4180L-212561-W;491;7
$1;1733116663758589300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663758588900;1733116663758589200;4180L-212561-W;496;9
$1;1733116663758590200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758588300;1733116663758590200;4180L-212561-W;495;8
$1;1733116663758758700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758588000;1733116663758758600;4180L-212561-W;494;7
$1;1733116663758851800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663758851300;1733116663758851700;4180L-212561-W;499;9
$1;1733116663758852000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758850500;1733116663758852000;4180L-212561-W;498;8
$1;1733116663759002000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663758850200;1733116663759001800;4180L-212561-W;497;7
$1;1733116663759075300;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDatePatternOnly(java.util.Date);<no-session-id>;2140194985419473420;1733116663758383200;1733116663759075300;4180L-212561-W;490;6
$1;1733116663759089000;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419473420;1733116663759088000;1733116663759088900;4180L-212561-W;500;6
$1;1733116663759093300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663759092700;1733116663759093200;4180L-212561-W;504;9
$1;1733116663759093400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663759091900;1733116663759093400;4180L-212561-W;503;8
$1;1733116663759255300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663759091500;1733116663759255100;4180L-212561-W;502;7
$1;1733116663759261000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663759090800;1733116663759260900;4180L-212561-W;501;6
$1;1733116663759276900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663759276400;1733116663759276900;4180L-212561-W;507;8
$1;1733116663759278800;public static int net.jforum.SessionFacade.anonymousSize();<no-session-id>;2140194985419473420;1733116663759275200;1733116663759278700;4180L-212561-W;506;7
$1;1733116663759282000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663759281700;1733116663759281900;4180L-212561-W;509;8
$1;1733116663759282700;public static int net.jforum.SessionFacade.registeredSize();<no-session-id>;2140194985419473420;1733116663759281200;1733116663759282700;4180L-212561-W;508;7
$1;1733116663759283400;public static int net.jforum.SessionFacade.size();<no-session-id>;2140194985419473420;1733116663759272600;1733116663759283300;4180L-212561-W;505;6
$1;1733116663759287800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663759287400;1733116663759287800;4180L-212561-W;513;9
$1;1733116663759288300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663759286400;1733116663759288300;4180L-212561-W;512;8
$1;1733116663759513800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663759286100;1733116663759513600;4180L-212561-W;511;7
$1;1733116663759519200;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663759285600;1733116663759519200;4180L-212561-W;510;6
$1;1733116663759536500;public java.util.Collection net.jforum.cache.DefaultCacheEngine.getValues(java.lang.String);<no-session-id>;2140194985419473420;1733116663759532200;1733116663759536500;4180L-212561-W;515;7
$1;1733116663759544700;public static java.util.List net.jforum.SessionFacade.getLoggedSessions();<no-session-id>;2140194985419473420;1733116663759528400;1733116663759544700;4180L-212561-W;514;6
$1;1733116663759546900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473420;1733116663759546500;1733116663759546900;4180L-212561-W;518;8
$1;1733116663759547600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473420;1733116663759547200;1733116663759547500;4180L-212561-W;519;8
$1;1733116663759547700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473420;1733116663759546000;1733116663759547700;4180L-212561-W;517;7
$1;1733116663759549100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473420;1733116663759548800;1733116663759549000;4180L-212561-W;521;8
$1;1733116663759549200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473420;1733116663759548100;1733116663759549200;4180L-212561-W;520;7
$1;1733116663759549800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473420;1733116663759549600;1733116663759549700;4180L-212561-W;522;7
$1;1733116663759551000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663759550600;1733116663759550900;4180L-212561-W;524;8
$1;1733116663759551100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473420;1733116663759550000;1733116663759551100;4180L-212561-W;523;7
$1;1733116663759551200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473420;1733116663759545600;1733116663759551200;4180L-212561-W;516;6
$1;1733116663759553100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473420;1733116663759552400;1733116663759553000;4180L-212561-W;525;6
$1;1733116663759555900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473420;1733116663759555300;1733116663759555800;4180L-212561-W;526;6
$1;1733116663759558400;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473420;1733116663759557600;1733116663759558400;4180L-212561-W;527;6
$1;1733116663759560700;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473420;1733116663759560100;1733116663759560700;4180L-212561-W;528;6
$1;1733116663759561400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473420;1733116663759561300;1733116663759561400;4180L-212561-W;529;6
$1;1733116663759567300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473420;1733116663759566000;1733116663759567200;4180L-212561-W;531;7
$1;1733116663759572600;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473420;1733116663759571800;1733116663759572600;4180L-212561-W;534;9
$1;1733116663759572900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473420;1733116663759570400;1733116663759572800;4180L-212561-W;533;8
$1;1733116663759573400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473420;1733116663759568800;1733116663759573300;4180L-212561-W;532;7
$1;1733116663760404200;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473420;1733116663760403000;1733116663760404200;4180L-212561-W;535;7
$1;1733116663760467900;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473420;1733116663760465600;1733116663760467800;4180L-212561-W;537;8
$1;1733116663760476600;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473420;1733116663760475900;1733116663760476600;4180L-212561-W;538;8
$1;1733116663760481300;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760480400;1733116663760481200;4180L-212561-W;539;8
$1;1733116663760484000;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760483600;1733116663760484000;4180L-212561-W;540;8
$1;1733116663760487800;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473420;1733116663760487400;1733116663760487800;4180L-212561-W;541;8
$1;1733116663760490100;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760489700;1733116663760490100;4180L-212561-W;542;8
$1;1733116663760492700;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760492400;1733116663760492600;4180L-212561-W;543;8
$1;1733116663760494900;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760494600;1733116663760494800;4180L-212561-W;544;8
$1;1733116663760497600;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760497200;1733116663760497500;4180L-212561-W;545;8
$1;1733116663760499400;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760499100;1733116663760499400;4180L-212561-W;546;8
$1;1733116663760501800;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473420;1733116663760501600;1733116663760501800;4180L-212561-W;547;8
$1;1733116663760503700;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473420;1733116663760503500;1733116663760503700;4180L-212561-W;548;8
$1;1733116663760506300;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473420;1733116663760506000;1733116663760506300;4180L-212561-W;549;8
$1;1733116663760508700;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473420;1733116663760507900;1733116663760508600;4180L-212561-W;550;8
$1;1733116663760511200;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473420;1733116663760511000;1733116663760511100;4180L-212561-W;551;8
$1;1733116663760513300;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473420;1733116663760512900;1733116663760513200;4180L-212561-W;552;8
$1;1733116663760527900;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473420;1733116663760527300;1733116663760527800;4180L-212561-W;553;8
$1;1733116663760530100;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473420;1733116663760529800;1733116663760530000;4180L-212561-W;554;8
$1;1733116663760532500;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473420;1733116663760532100;1733116663760532500;4180L-212561-W;555;8
$1;1733116663760539600;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473420;1733116663760539300;1733116663760539600;4180L-212561-W;556;8
$1;1733116663760541700;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473420;1733116663760541400;1733116663760541600;4180L-212561-W;557;8
$1;1733116663760543400;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473420;1733116663760543300;1733116663760543400;4180L-212561-W;558;8
$1;1733116663760546000;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473420;1733116663760545500;1733116663760545900;4180L-212561-W;559;8
$1;1733116663760548100;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473420;1733116663760547900;1733116663760548100;4180L-212561-W;560;8
$1;1733116663760551200;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760550900;1733116663760551100;4180L-212561-W;561;8
$1;1733116663760552900;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473420;1733116663760552600;1733116663760552900;4180L-212561-W;562;8
$1;1733116663760555300;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473420;1733116663760554800;1733116663760555300;4180L-212561-W;563;8
$1;1733116663760557300;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473420;1733116663760556600;1733116663760557300;4180L-212561-W;564;8
$1;1733116663760568800;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473420;1733116663760567100;1733116663760568700;4180L-212561-W;565;8
$1;1733116663760570200;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473420;1733116663760569900;1733116663760570200;4180L-212561-W;566;8
$1;1733116663760572600;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473420;1733116663760572200;1733116663760572500;4180L-212561-W;567;8
