$1;1733116665120444000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120385600;1733116665120443900;4180L-212561-W;249;4
$1;1733116665120448900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665120448700;1733116665120448900;4180L-212561-W;254;6
$1;1733116665120449200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120448200;1733116665120449200;4180L-212561-W;253;5
$1;1733116665120496900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120448000;1733116665120496800;4180L-212561-W;252;4
$1;1733116665120500700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665120500400;1733116665120500600;4180L-212561-W;257;6
$1;1733116665120501200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120499900;1733116665120501200;4180L-212561-W;256;5
$1;1733116665120549700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120499700;1733116665120549600;4180L-212561-W;255;4
$1;1733116665120553200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665120553000;1733116665120553200;4180L-212561-W;260;6
$1;1733116665120553600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120552600;1733116665120553600;4180L-212561-W;259;5
$1;1733116665120604500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120552400;1733116665120604400;4180L-212561-W;258;4
$1;1733116665120607800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665120607600;1733116665120607800;4180L-212561-W;263;6
$1;1733116665120607900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120607200;1733116665120607900;4180L-212561-W;262;5
$1;1733116665120683100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120607000;1733116665120682800;4180L-212561-W;261;4
$1;1733116665120686700;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473546;1733116665116007900;1733116665120686600;4180L-212561-W;133;3
$1;1733116665120693500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473546;1733116665120692200;1733116665120693500;4180L-212561-W;265;4
$1;1733116665120693800;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473546;1733116665120690000;1733116665120693700;4180L-212561-W;264;3
$1;1733116665120703400;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473546;1733116665120700200;1733116665120703400;4180L-212561-W;266;3
$1;1733116665120711200;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473546;1733116665120706800;1733116665120711200;4180L-212561-W;267;3
$1;1733116665120717800;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473546;1733116665120717500;1733116665120717800;4180L-212561-W;269;4
$1;1733116665120719400;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473546;1733116665120718800;1733116665120719300;4180L-212561-W;270;4
$1;1733116665120722000;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473546;1733116665120721300;1733116665120721900;4180L-212561-W;271;4
$1;1733116665120726500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665120726000;1733116665120726500;4180L-212561-W;274;6
$1;1733116665120727100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665120726700;1733116665120727100;4180L-212561-W;275;6
$1;1733116665120727200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665120725500;1733116665120727100;4180L-212561-W;273;5
$1;1733116665120728600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665120728300;1733116665120728500;4180L-212561-W;277;6
$1;1733116665120728700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665120727500;1733116665120728600;4180L-212561-W;276;5
$1;1733116665120729700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665120729400;1733116665120729700;4180L-212561-W;278;5
$1;1733116665120731200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665120730500;1733116665120731100;4180L-212561-W;280;6
$1;1733116665120731200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665120730100;1733116665120731200;4180L-212561-W;279;5
$1;1733116665120731300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665120725000;1733116665120731300;4180L-212561-W;272;4
$1;1733116665120732900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473546;1733116665120732300;1733116665120732800;4180L-212561-W;281;4
$1;1733116665120739400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473546;1733116665120738300;1733116665120739400;4180L-212561-W;283;5
$1;1733116665120744900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473546;1733116665120744000;1733116665120744900;4180L-212561-W;286;7
$1;1733116665120746900;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473546;1733116665120746000;1733116665120746900;4180L-212561-W;287;7
$1;1733116665120770700;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473546;1733116665120750000;1733116665120770700;4180L-212561-W;288;7
$1;1733116665120773400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665120773000;1733116665120773300;4180L-212561-W;292;10
$1;1733116665120773400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120772300;1733116665120773400;4180L-212561-W;291;9
$1;1733116665120844400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120771900;1733116665120844200;4180L-212561-W;290;8
$1;1733116665120845000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665120771400;1733116665120845000;4180L-212561-W;289;7
$1;1733116665121261300;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473546;1733116665121260100;1733116665121261300;4180L-212561-W;293;7
$1;1733116665121266200;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473546;1733116665121264300;1733116665121266200;4180L-212561-W;294;7
$1;1733116665121266600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473546;1733116665120742100;1733116665121266600;4180L-212561-W;285;6
$1;1733116665121267000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473546;1733116665120740400;1733116665121267000;4180L-212561-W;284;5
$1;1733116665122029800;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473546;1733116665122028400;1733116665122029800;4180L-212561-W;295;5
$1;1733116665122074400;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473546;1733116665122072500;1733116665122074400;4180L-212561-W;297;6
$1;1733116665122082400;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473546;1733116665122081600;1733116665122082400;4180L-212561-W;298;6
$1;1733116665122086300;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122085300;1733116665122086200;4180L-212561-W;299;6
$1;1733116665122088200;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122087900;1733116665122088200;4180L-212561-W;300;6
$1;1733116665122090700;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473546;1733116665122090300;1733116665122090600;4180L-212561-W;301;6
$1;1733116665122093700;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122093300;1733116665122093700;4180L-212561-W;302;6
$1;1733116665122096200;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122095800;1733116665122096200;4180L-212561-W;303;6
$1;1733116665122098000;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122097700;1733116665122097900;4180L-212561-W;304;6
$1;1733116665122100600;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122100300;1733116665122100600;4180L-212561-W;305;6
$1;1733116665122102300;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122102100;1733116665122102300;4180L-212561-W;306;6
$1;1733116665122104200;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473546;1733116665122103900;1733116665122104200;4180L-212561-W;307;6
$1;1733116665122105700;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473546;1733116665122105500;1733116665122105600;4180L-212561-W;308;6
$1;1733116665122108000;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473546;1733116665122107600;1733116665122108000;4180L-212561-W;309;6
$1;1733116665122110600;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473546;1733116665122109800;1733116665122110600;4180L-212561-W;310;6
$1;1733116665122112400;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473546;1733116665122112100;1733116665122112300;4180L-212561-W;311;6
$1;1733116665122114100;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473546;1733116665122113800;1733116665122114100;4180L-212561-W;312;6
$1;1733116665122128700;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473546;1733116665122128400;1733116665122128700;4180L-212561-W;313;6
$1;1733116665122130100;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473546;1733116665122129900;1733116665122130100;4180L-212561-W;314;6
$1;1733116665122131900;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473546;1733116665122131700;1733116665122131900;4180L-212561-W;315;6
$1;1733116665122136000;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473546;1733116665122135800;1733116665122136000;4180L-212561-W;316;6
$1;1733116665122137600;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473546;1733116665122137400;1733116665122137600;4180L-212561-W;317;6
$1;1733116665122139300;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473546;1733116665122139100;1733116665122139300;4180L-212561-W;318;6
$1;1733116665122141600;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473546;1733116665122140800;1733116665122141600;4180L-212561-W;319;6
$1;1733116665122142900;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473546;1733116665122142800;1733116665122142900;4180L-212561-W;320;6
$1;1733116665122145400;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122145000;1733116665122145300;4180L-212561-W;321;6
$1;1733116665122146500;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473546;1733116665122146400;1733116665122146400;4180L-212561-W;322;6
$1;1733116665122148400;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473546;1733116665122148100;1733116665122148300;4180L-212561-W;323;6
$1;1733116665122150400;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473546;1733116665122149600;1733116665122150300;4180L-212561-W;324;6
$1;1733116665122158800;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473546;1733116665122157700;1733116665122158700;4180L-212561-W;325;6
$1;1733116665122160100;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473546;1733116665122159900;1733116665122160100;4180L-212561-W;326;6
$1;1733116665122161600;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473546;1733116665122161300;1733116665122161600;4180L-212561-W;327;6
$1;1733116665122163900;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473546;1733116665122163200;1733116665122163900;4180L-212561-W;328;6
$1;1733116665122165700;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473546;1733116665122165400;1733116665122165600;4180L-212561-W;329;6
$1;1733116665122166900;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473546;1733116665122166600;1733116665122166800;4180L-212561-W;330;6
$1;1733116665122168400;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473546;1733116665122168300;1733116665122168300;4180L-212561-W;331;6
$1;1733116665122168500;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473546;1733116665122037600;1733116665122168500;4180L-212561-W;296;5
$1;1733116665122170800;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473546;1733116665122170600;1733116665122170800;4180L-212561-W;332;5
$1;1733116665122184900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473546;1733116665122184300;1733116665122184900;4180L-212561-W;335;7
$1;1733116665122185400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473546;1733116665122183300;1733116665122185100;4180L-212561-W;334;6
$1;1733116665122185500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473546;1733116665122182600;1733116665122185500;4180L-212561-W;333;5
$1;1733116665122187000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473546;1733116665122186200;1733116665122187000;4180L-212561-W;336;5
$1;1733116665122692500;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473546;1733116665122690200;1733116665122692500;4180L-212561-W;337;5
$1;1733116665122702800;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473546;1733116665122701700;1733116665122702700;4180L-212561-W;338;5
$1;1733116665122708700;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473546;1733116665122708100;1733116665122708600;4180L-212561-W;339;5
$1;1733116665122711300;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473546;1733116665122710200;1733116665122711300;4180L-212561-W;340;5
$1;1733116665122723500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473546;1733116665122720300;1733116665122723500;4180L-212561-W;342;6
$1;1733116665122728800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473546;1733116665122724400;1733116665122728800;4180L-212561-W;343;6
$1;1733116665122729000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473546;1733116665122718300;1733116665122729000;4180L-212561-W;341;5
$1;1733116665122729300;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473546;1733116665120734900;1733116665122729300;4180L-212561-W;282;4
$1;1733116665122731600;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473546;1733116665122730800;1733116665122731500;4180L-212561-W;344;4
$1;1733116665122734300;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473546;1733116665122733800;1733116665122734300;4180L-212561-W;345;4
$1;1733116665122737700;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473546;1733116665122737300;1733116665122737600;4180L-212561-W;346;4
$1;1733116665122739800;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473546;1733116665122739400;1733116665122739700;4180L-212561-W;347;4
$1;1733116665122740600;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473546;1733116665122740400;1733116665122740600;4180L-212561-W;348;4
$1;1733116665122746700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665122745600;1733116665122746600;4180L-212561-W;351;6
$1;1733116665122747100;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473546;1733116665122744300;1733116665122747100;4180L-212561-W;350;5
$1;1733116665122755300;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473546;1733116665122754600;1733116665122755200;4180L-212561-W;354;7
$1;1733116665122755800;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473546;1733116665122755700;1733116665122755800;4180L-212561-W;355;7
$1;1733116665122756400;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473546;1733116665122753700;1733116665122756400;4180L-212561-W;353;6
$1;1733116665122768900;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473546;1733116665122768200;1733116665122768900;4180L-212561-W;357;7
$1;1733116665122769600;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473546;1733116665122757400;1733116665122769600;4180L-212561-W;356;6
$1;1733116665122771300;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473546;1733116665122770400;1733116665122771000;4180L-212561-W;358;6
$1;1733116665122771800;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473546;1733116665122771700;1733116665122771700;4180L-212561-W;359;6
$1;1733116665122771900;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473546;1733116665122752200;1733116665122771900;4180L-212561-W;352;5
$1;1733116665122772200;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473546;1733116665122742700;1733116665122772200;4180L-212561-W;349;4
$1;1733116665122772400;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473546;1733116665120713600;1733116665122772400;4180L-212561-W;268;3
$1;1733116665122778200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473546;1733116665122777400;1733116665122778200;4180L-212561-W;361;4
$1;1733116665122778300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473546;1733116665122775900;1733116665122778300;4180L-212561-W;360;3
$1;1733116665122800900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665122800400;1733116665122800900;4180L-212561-W;365;6
$1;1733116665122801700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665122801100;1733116665122801600;4180L-212561-W;366;6
$1;1733116665122801700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665122799900;1733116665122801700;4180L-212561-W;364;5
$1;1733116665122803000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665122802500;1733116665122802900;4180L-212561-W;368;6
$1;1733116665122803100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665122801900;1733116665122803100;4180L-212561-W;367;5
$1;1733116665122803500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665122803300;1733116665122803500;4180L-212561-W;369;5
$1;1733116665122804600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665122804300;1733116665122804600;4180L-212561-W;371;6
$1;1733116665122804700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665122804100;1733116665122804700;4180L-212561-W;370;5
$1;1733116665122804800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665122799500;1733116665122804700;4180L-212561-W;363;4
$1;1733116665122805700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665122805200;1733116665122805700;4180L-212561-W;372;4
$1;1733116665122805900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665122805800;1733116665122805900;4180L-212561-W;374;5
$1;1733116665122806000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665122806000;1733116665122806000;4180L-212561-W;375;5
$1;1733116665122806100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665122805800;1733116665122806100;4180L-212561-W;373;4
$1;1733116665122862900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665122862100;1733116665122862900;4180L-212561-W;376;4
$1;1733116665122863100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665122798400;1733116665122863100;4180L-212561-W;362;3
$1;1733116665122863800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665122863800;1733116665122863800;4180L-212561-W;379;5
$1;1733116665122864000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665122863900;1733116665122863900;4180L-212561-W;380;5
$1;1733116665122864000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665122863700;1733116665122864000;4180L-212561-W;378;4
$1;1733116665122864300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665122864200;1733116665122864200;4180L-212561-W;382;5
$1;1733116665122864900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665122864100;1733116665122864300;4180L-212561-W;381;4
$1;1733116665122865300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665122865200;1733116665122865300;4180L-212561-W;383;4
$1;1733116665122865700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665122865500;1733116665122865600;4180L-212561-W;385;5
$1;1733116665122865700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665122865400;1733116665122865700;4180L-212561-W;384;4
$1;1733116665122865800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665122863600;1733116665122865800;4180L-212561-W;377;3
$1;1733116665122870300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665122869400;1733116665122870300;4180L-212561-W;388;5
$1;1733116665122870500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665122868200;1733116665122870500;4180L-212561-W;387;4
$1;1733116665123037600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665122867500;1733116665123037500;4180L-212561-W;386;3
$1;1733116665123042200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665123041700;1733116665123042200;4180L-212561-W;391;5
$1;1733116665123042300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123040800;1733116665123042300;4180L-212561-W;390;4
$1;1733116665123137500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123040400;1733116665123137400;4180L-212561-W;389;3
$1;1733116665123142800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665123142600;1733116665123142800;4180L-212561-W;394;5
$1;1733116665123143000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123142200;1733116665123142900;4180L-212561-W;393;4
$1;1733116665123244500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123141900;1733116665123244400;4180L-212561-W;392;3
$1;1733116665123247700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665123247400;1733116665123247700;4180L-212561-W;397;5
$1;1733116665123247800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123246900;1733116665123247800;4180L-212561-W;396;4
$1;1733116665123422100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123246700;1733116665123421900;4180L-212561-W;395;3
$1;1733116665123424700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665123424400;1733116665123424700;4180L-212561-W;400;5
$1;1733116665123424800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123424000;1733116665123424800;4180L-212561-W;399;4
$1;1733116665123501900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123423700;1733116665123501800;4180L-212561-W;398;3
$1;1733116665123525000;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473546;1733116665123522600;1733116665123524900;4180L-212561-W;401;3
$1;1733116665123561600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665123561400;1733116665123561600;4180L-212561-W;408;9
$1;1733116665123561800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123560700;1733116665123561800;4180L-212561-W;407;8
$1;1733116665123614300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123560500;1733116665123614300;4180L-212561-W;406;7
$1;1733116665123614800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123559700;1733116665123614800;4180L-212561-W;405;6
$1;1733116665123615500;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473546;1733116665123558300;1733116665123615500;4180L-212561-W;404;5
