$1;1733116678142730300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678142729900;1733116678142730300;4180L-212561-W;862;11
$1;1733116678142730800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678142730600;1733116678142730700;4180L-212561-W;863;11
$1;1733116678142730900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678142729500;1733116678142730800;4180L-212561-W;861;10
$1;1733116678142732200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678142731900;1733116678142732100;4180L-212561-W;865;11
$1;1733116678142732300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678142731200;1733116678142732200;4180L-212561-W;864;10
$1;1733116678142734500;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473631;1733116678142733300;1733116678142734500;4180L-212561-W;866;10
$1;1733116678142734600;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473631;1733116678142728800;1733116678142734600;4180L-212561-W;860;9
$1;1733116678142735200;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419473631;1733116678142726100;1733116678142735200;4180L-212561-W;859;8
$1;1733116678142737900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678142737700;1733116678142737800;4180L-212561-W;870;11
$1;1733116678142738100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678142738000;1733116678142738000;4180L-212561-W;871;11
$1;1733116678142738200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678142737600;1733116678142738100;4180L-212561-W;869;10
$1;1733116678142738600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678142738500;1733116678142738600;4180L-212561-W;873;11
$1;1733116678142738700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678142738300;1733116678142738700;4180L-212561-W;872;10
$1;1733116678142739100;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473631;1733116678142738900;1733116678142739000;4180L-212561-W;874;10
$1;1733116678142739200;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473631;1733116678142737400;1733116678142739100;4180L-212561-W;868;9
$1;1733116678142739400;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTimeByForum();<no-session-id>;2140194985419473631;1733116678142737000;1733116678142739300;4180L-212561-W;867;8
$1;1733116678142740800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473631;1733116678142740400;1733116678142740800;4180L-212561-W;875;8
$1;1733116678142744400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678142743900;1733116678142744400;4180L-212561-W;879;11
$1;1733116678142744600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678142742800;1733116678142744600;4180L-212561-W;878;10
$1;1733116678142847600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678142742400;1733116678142847500;4180L-212561-W;877;9
$1;1733116678142848300;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678142741900;1733116678142848200;4180L-212561-W;876;8
$1;1733116678142855100;public java.util.Date net.jforum.entities.Topic.getLastPostDate();<no-session-id>;2140194985419473631;1733116678142854300;1733116678142855000;4180L-212561-W;880;8
$1;1733116678142858900;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419473631;1733116678142858100;1733116678142858900;4180L-212561-W;881;8
$1;1733116678142861500;public void net.jforum.entities.Topic.setPaginate(boolean);<no-session-id>;2140194985419473631;1733116678142861100;1733116678142861500;4180L-212561-W;882;8
$1;1733116678142864900;public void net.jforum.entities.Topic.setTotalPages(java.lang.Double);<no-session-id>;2140194985419473631;1733116678142864300;1733116678142864900;4180L-212561-W;883;8
$1;1733116678142866500;public void net.jforum.entities.Topic.setRead(boolean);<no-session-id>;2140194985419473631;1733116678142866200;1733116678142866500;4180L-212561-W;884;8
$1;1733116678142867800;public java.util.Date net.jforum.entities.Topic.getLastPostDate();<no-session-id>;2140194985419473631;1733116678142867600;1733116678142867700;4180L-212561-W;885;8
$1;1733116678142868800;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419473631;1733116678142868600;1733116678142868800;4180L-212561-W;886;8
$1;1733116678142869700;public void net.jforum.entities.Topic.setPaginate(boolean);<no-session-id>;2140194985419473631;1733116678142869500;1733116678142869700;4180L-212561-W;887;8
$1;1733116678142870700;public void net.jforum.entities.Topic.setTotalPages(java.lang.Double);<no-session-id>;2140194985419473631;1733116678142870400;1733116678142870700;4180L-212561-W;888;8
$1;1733116678142871500;public void net.jforum.entities.Topic.setRead(boolean);<no-session-id>;2140194985419473631;1733116678142871300;1733116678142871400;4180L-212561-W;889;8
$1;1733116678142871900;public static java.util.List net.jforum.view.forum.common.TopicsCommon.prepareTopics(java.util.List);<no-session-id>;2140194985419473631;1733116678142519100;1733116678142871800;4180L-212561-W;844;7
$1;1733116678142872200;private java.util.List net.jforum.view.forum.RecentTopicsAction.topics(int, int);<no-session-id>;2140194985419473631;1733116678142041800;1733116678142872100;4180L-212561-W;566;6
$1;1733116678142875300;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473631;1733116678142874400;1733116678142875200;4180L-212561-W;891;7
$1;1733116678142881400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678142881200;1733116678142881300;4180L-212561-W;894;9
$1;1733116678142881700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678142881500;1733116678142881700;4180L-212561-W;895;9
$1;1733116678142881800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678142878500;1733116678142881800;4180L-212561-W;893;8
$1;1733116678142882600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678142882400;1733116678142882500;4180L-212561-W;897;9
$1;1733116678142882700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678142881900;1733116678142882600;4180L-212561-W;896;8
$1;1733116678142883100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473631;1733116678142882900;1733116678142883100;4180L-212561-W;898;8
$1;1733116678142884100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678142883700;1733116678142884100;4180L-212561-W;900;9
$1;1733116678142884200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473631;1733116678142883300;1733116678142884200;4180L-212561-W;899;8
$1;1733116678142884300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473631;1733116678142878100;1733116678142884300;4180L-212561-W;892;7
$1;1733116678142885500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473631;1733116678142885200;1733116678142885500;4180L-212561-W;901;7
$1;1733116678142887600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678142887200;1733116678142887500;4180L-212561-W;903;8
$1;1733116678142887700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473631;1733116678142886400;1733116678142887700;4180L-212561-W;902;7
$1;1733116678142890300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473631;1733116678142889300;1733116678142890300;4180L-212561-W;904;7
$1;1733116678142892300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473631;1733116678142892000;1733116678142892200;4180L-212561-W;905;7
$1;1733116678142892700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473631;1733116678142892600;1733116678142892700;4180L-212561-W;906;7
$1;1733116678142893300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473631;1733116678142893100;1733116678142893300;4180L-212561-W;907;7
$1;1733116678142895600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678142895300;1733116678142895500;4180L-212561-W;911;10
$1;1733116678142895700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678142894700;1733116678142895600;4180L-212561-W;910;9
$1;1733116678142980700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678142894400;1733116678142980600;4180L-212561-W;909;8
$1;1733116678142981900;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678142894000;1733116678142981800;4180L-212561-W;908;7
$1;1733116678142984300;public static void net.jforum.view.forum.common.TopicsCommon.topicListingBase();<no-session-id>;2140194985419473631;1733116678142873300;1733116678142984300;4180L-212561-W;890;6
$1;1733116678142990000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678142989600;1733116678142989900;4180L-212561-W;916;10
$1;1733116678142990500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678142990200;1733116678142990500;4180L-212561-W;917;10
$1;1733116678142990700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678142989100;1733116678142990600;4180L-212561-W;915;9
$1;1733116678142992200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678142991900;1733116678142992200;4180L-212561-W;919;10
$1;1733116678142992300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678142990900;1733116678142992300;4180L-212561-W;918;9
$1;1733116678142992900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473631;1733116678142992600;1733116678142992900;4180L-212561-W;920;9
$1;1733116678142994100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678142993600;1733116678142994000;4180L-212561-W;922;10
$1;1733116678142994200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473631;1733116678142993100;1733116678142994100;4180L-212561-W;921;9
$1;1733116678142994200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473631;1733116678142988600;1733116678142994200;4180L-212561-W;914;8
$1;1733116678142995100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473631;1733116678142994600;1733116678142995000;4180L-212561-W;923;8
$1;1733116678142995700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678142995600;1733116678142995600;4180L-212561-W;925;9
$1;1733116678142996000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678142995800;1733116678142995900;4180L-212561-W;926;9
$1;1733116678142996100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678142995500;1733116678142996000;4180L-212561-W;924;8
$1;1733116678142998100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473631;1733116678142997400;1733116678142998000;4180L-212561-W;927;8
$1;1733116678142998200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473631;1733116678142987600;1733116678142998200;4180L-212561-W;913;7
$1;1733116678142999700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678142998500;1733116678142999700;4180L-212561-W;928;7
$1;1733116678142999800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473631;1733116678142986900;1733116678142999800;4180L-212561-W;912;6
$1;1733116678143010500;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473631;1733116678143010000;1733116678143010500;4180L-212561-W;930;7
$1;1733116678143013400;public static void net.jforum.view.forum.common.ViewCommon.contextToPagination(int, int, int);<no-session-id>;2140194985419473631;1733116678143007600;1733116678143013300;4180L-212561-W;929;6
$1;1733116678143020500;public boolean net.jforum.context.web.WebRequestContext.isMobileRequest();<no-session-id>;2140194985419473631;1733116678143019500;1733116678143020400;4180L-212561-W;932;7
$1;1733116678143023700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678143023200;1733116678143023700;4180L-212561-W;934;8
$1;1733116678143024100;public static java.lang.String net.jforum.repository.Tpl.name(java.lang.String);<no-session-id>;2140194985419473631;1733116678143022100;1733116678143024100;4180L-212561-W;933;7
$1;1733116678143024700;protected void net.jforum.Command.setTemplateName(java.lang.String);<no-session-id>;2140194985419473631;1733116678143016000;1733116678143024600;4180L-212561-W;931;6
$1;1733116678143033200;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473631;1733116678143032400;1733116678143033200;4180L-212561-W;935;6
$1;1733116678143060200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143059700;1733116678143060100;4180L-212561-W;942;12
$1;1733116678143060400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143058800;1733116678143060300;4180L-212561-W;941;11
$1;1733116678143126200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143058400;1733116678143126100;4180L-212561-W;940;10
$1;1733116678143126700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143057800;1733116678143126600;4180L-212561-W;939;9
$1;1733116678143127100;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473631;1733116678143056800;1733116678143127000;4180L-212561-W;938;8
$1;1733116678143128800;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473631;1733116678143128200;1733116678143128800;4180L-212561-W;943;8
$1;1733116678143133900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143133700;1733116678143133800;4180L-212561-W;949;13
$1;1733116678143134000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143133400;1733116678143133900;4180L-212561-W;948;12
$1;1733116678143223400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143133200;1733116678143223300;4180L-212561-W;947;11
$1;1733116678143224400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143132900;1733116678143224400;4180L-212561-W;946;10
$1;1733116678143230300;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473631;1733116678143228200;1733116678143230200;4180L-212561-W;950;10
$1;1733116678143231700;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473631;1733116678143131500;1733116678143231700;4180L-212561-W;945;9
$1;1733116678143233600;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473631;1733116678143232900;1733116678143233500;4180L-212561-W;951;9
$1;1733116678143235000;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473631;1733116678143130000;1733116678143235000;4180L-212561-W;944;8
$1;1733116678143242600;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473631;1733116678143240500;1733116678143240800;4180L-212561-W;952;8
$1;1733116678143256900;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473631;1733116678143255800;1733116678143256900;4180L-212561-W;954;9
$1;1733116678143257600;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473631;1733116678143244800;1733116678143257600;4180L-212561-W;953;8
$1;1733116678143257800;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473631;1733116678143055400;1733116678143257800;4180L-212561-W;937;7
$1;1733116678143261000;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473631;1733116678143034300;1733116678143261000;4180L-212561-W;936;6
$1;1733116678143261300;public void net.jforum.view.forum.RecentTopicsAction.list();<no-session-id>;2140194985419473631;1733116678140935500;1733116678143261300;4180L-212561-W;422;5
$1;1733116678143264600;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473631;1733116678143263600;1733116678143264500;4180L-212561-W;955;5
$1;1733116678143269200;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473631;1733116678143268400;1733116678143269100;4180L-212561-W;956;5
$1;1733116678143273000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143272500;1733116678143273000;4180L-212561-W;960;8
$1;1733116678143273200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143272000;1733116678143273100;4180L-212561-W;959;7
$1;1733116678143341900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143271600;1733116678143341800;4180L-212561-W;958;6
$1;1733116678143342200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473631;1733116678143270900;1733116678143342100;4180L-212561-W;957;5
$1;1733116678143347000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143346700;1733116678143347000;4180L-212561-W;963;7
$1;1733116678143347300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143346300;1733116678143347200;4180L-212561-W;962;6
$1;1733116678143410900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143346000;1733116678143410900;4180L-212561-W;961;5
$1;1733116678143413100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143412900;1733116678143413100;4180L-212561-W;966;7
$1;1733116678143413200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143412400;1733116678143413200;4180L-212561-W;965;6
$1;1733116678143465900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143412100;1733116678143465800;4180L-212561-W;964;5
$1;1733116678143609700;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473631;1733116678143607500;1733116678143609700;4180L-212561-W;967;5
$1;1733116678143612200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143611700;1733116678143612100;4180L-212561-W;970;7
$1;1733116678143612300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143611200;1733116678143612200;4180L-212561-W;969;6
$1;1733116678143666000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143610900;1733116678143665800;4180L-212561-W;968;5
$1;1733116678143671300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143670800;1733116678143671300;4180L-212561-W;973;7
$1;1733116678143671500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143670200;1733116678143671400;4180L-212561-W;972;6
$1;1733116678143719000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143669800;1733116678143718900;4180L-212561-W;971;5
$1;1733116678143727300;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473631;1733116678140917000;1733116678143727300;4180L-212561-W;419;4
$1;1733116678143729600;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473631;1733116678143729100;1733116678143729600;4180L-212561-W;974;4
$1;1733116678143732200;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473631;1733116678143730400;1733116678143732200;4180L-212561-W;975;4
$1;1733116678143744000;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473631;1733116678143738700;1733116678143744000;4180L-212561-W;976;4
$1;1733116678143745500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473631;1733116678143745200;1733116678143745500;4180L-212561-W;979;6
$1;1733116678143745600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143744700;1733116678143745500;4180L-212561-W;978;5
$1;1733116678143838200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473631;1733116678143744500;1733116678143837900;4180L-212561-W;977;4
$1;1733116678143852700;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678143848000;1733116678143852600;4180L-212561-W;980;4
$1;1733116678143855100;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473631;1733116678143854400;1733116678143855000;4180L-212561-W;981;4
$1;1733116678143859100;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473631;1733116678143856900;1733116678143859000;4180L-212561-W;982;4
$1;1733116678143871700;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473631;1733116678143871200;1733116678143871700;4180L-212561-W;983;4
$1;1733116678143968800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473631;1733116678143968000;1733116678143968700;4180L-212561-W;986;6
$1;1733116678143977700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678143969900;1733116678143977600;4180L-212561-W;987;6
$1;1733116678143977900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678143965100;1733116678143977900;4180L-212561-W;985;5
$1;1733116678143978100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678143963500;1733116678143978000;4180L-212561-W;984;4
$1;1733116678143985400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678143985000;1733116678143985300;4180L-212561-W;992;8
$1;1733116678143985800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678143985600;1733116678143985800;4180L-212561-W;993;8
$1;1733116678143985900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678143984700;1733116678143985900;4180L-212561-W;991;7
$1;1733116678143987200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678143986900;1733116678143987200;4180L-212561-W;995;8
$1;1733116678143987300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678143986200;1733116678143987300;4180L-212561-W;994;7
$1;1733116678143988200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473631;1733116678143987900;1733116678143988200;4180L-212561-W;996;7
$1;1733116678143989800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678143989000;1733116678143989800;4180L-212561-W;998;8
$1;1733116678143989900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473631;1733116678143988600;1733116678143989900;4180L-212561-W;997;7
$1;1733116678143990000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473631;1733116678143984100;1733116678143990000;4180L-212561-W;990;6
$1;1733116678143990900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473631;1733116678143990500;1733116678143990900;4180L-212561-W;999;6
$1;1733116678143991400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678143991200;1733116678143991300;4180L-212561-W;1001;7
$1;1733116678143991600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678143991500;1733116678143991500;4180L-212561-W;1002;7
$1;1733116678143991700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678143991100;1733116678143991600;4180L-212561-W;1000;6
$1;1733116678143993700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473631;1733116678143993000;1733116678143993700;4180L-212561-W;1003;6
$1;1733116678143993800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473631;1733116678143983400;1733116678143993800;4180L-212561-W;989;5
$1;1733116678143995300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678143994100;1733116678143995200;4180L-212561-W;1004;5
$1;1733116678143995400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473631;1733116678143982700;1733116678143995300;4180L-212561-W;988;4
$1;1733116678144000200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473631;1733116678144000000;1733116678144000200;4180L-212561-W;1007;6
$1;1733116678144002900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678144000800;1733116678144002900;4180L-212561-W;1008;6
$1;1733116678144003100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678143999000;1733116678144003000;4180L-212561-W;1006;5
