$1;1733116617416030300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473315;1733116617416029100;1733116617416030300;4180L-212561-W;2644;6
$1;1733116617416030400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473315;1733116617416030400;1733116617416030400;4180L-212561-W;2653;6
$1;1733116617416030600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473315;1733116617416030500;1733116617416030600;4180L-212561-W;2655;7
$1;1733116617416030700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473315;1733116617416030700;1733116617416030700;4180L-212561-W;2656;7
$1;1733116617416030800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473315;1733116617416030500;1733116617416030800;4180L-212561-W;2654;6
$1;1733116617416031100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473315;1733116617416031000;1733116617416031100;4180L-212561-W;2657;6
$1;1733116617416031200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473315;1733116617416029000;1733116617416031200;4180L-212561-W;2643;5
$1;1733116617416031700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416031300;1733116617416031700;4180L-212561-W;2658;5
$1;1733116617416031800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473315;1733116617416028900;1733116617416031800;4180L-212561-W;2642;4
$1;1733116617416036600;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473315;1733116617416036200;1733116617416036500;4180L-212561-W;2659;4
$1;1733116617416039300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473315;1733116617416039200;1733116617416039300;4180L-212561-W;2664;8
$1;1733116617416039400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473315;1733116617416039400;1733116617416039400;4180L-212561-W;2665;8
$1;1733116617416039500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473315;1733116617416039200;1733116617416039500;4180L-212561-W;2663;7
$1;1733116617416039700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473315;1733116617416039700;1733116617416039700;4180L-212561-W;2667;8
$1;1733116617416039800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473315;1733116617416039600;1733116617416039800;4180L-212561-W;2666;7
$1;1733116617416039900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473315;1733116617416039900;1733116617416039900;4180L-212561-W;2668;7
$1;1733116617416040200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416040100;1733116617416040200;4180L-212561-W;2670;8
$1;1733116617416040300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473315;1733116617416040100;1733116617416040200;4180L-212561-W;2669;7
$1;1733116617416040300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473315;1733116617416039100;1733116617416040300;4180L-212561-W;2662;6
$1;1733116617416040500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473315;1733116617416040400;1733116617416040400;4180L-212561-W;2671;6
$1;1733116617416040700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473315;1733116617416040600;1733116617416040600;4180L-212561-W;2673;7
$1;1733116617416040800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473315;1733116617416040700;1733116617416040800;4180L-212561-W;2674;7
$1;1733116617416040900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473315;1733116617416040600;1733116617416040800;4180L-212561-W;2672;6
$1;1733116617416041200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473315;1733116617416041100;1733116617416041200;4180L-212561-W;2675;6
$1;1733116617416041300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473315;1733116617416039000;1733116617416041300;4180L-212561-W;2661;5
$1;1733116617416041800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416041400;1733116617416041700;4180L-212561-W;2676;5
$1;1733116617416041800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473315;1733116617416038800;1733116617416041800;4180L-212561-W;2660;4
$1;1733116617416046900;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473315;1733116617416046700;1733116617416046800;4180L-212561-W;2677;4
$1;1733116617416048800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473315;1733116617416048700;1733116617416048800;4180L-212561-W;2680;6
$1;1733116617416049700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473315;1733116617416048900;1733116617416049700;4180L-212561-W;2681;6
$1;1733116617416049800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416048400;1733116617416049800;4180L-212561-W;2679;5
$1;1733116617416049900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473315;1733116617416048200;1733116617416049900;4180L-212561-W;2678;4
$1;1733116617416055500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473315;1733116617416055400;1733116617416055500;4180L-212561-W;2686;8
$1;1733116617416055600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473315;1733116617416055600;1733116617416055600;4180L-212561-W;2687;8
$1;1733116617416055700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473315;1733116617416055400;1733116617416055700;4180L-212561-W;2685;7
$1;1733116617416056400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473315;1733116617416055800;1733116617416055900;4180L-212561-W;2689;8
$1;1733116617416056500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473315;1733116617416055800;1733116617416056400;4180L-212561-W;2688;7
$1;1733116617416056600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473315;1733116617416056600;1733116617416056600;4180L-212561-W;2690;7
$1;1733116617416056800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416056800;1733116617416056800;4180L-212561-W;2692;8
$1;1733116617416056900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473315;1733116617416056700;1733116617416056900;4180L-212561-W;2691;7
$1;1733116617416057000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473315;1733116617416055300;1733116617416057000;4180L-212561-W;2684;6
$1;1733116617416057100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473315;1733116617416057100;1733116617416057100;4180L-212561-W;2693;6
$1;1733116617416057300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473315;1733116617416057200;1733116617416057300;4180L-212561-W;2695;7
$1;1733116617416057400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473315;1733116617416057400;1733116617416057400;4180L-212561-W;2696;7
$1;1733116617416057500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473315;1733116617416057200;1733116617416057500;4180L-212561-W;2694;6
$1;1733116617416057800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473315;1733116617416057700;1733116617416057800;4180L-212561-W;2697;6
$1;1733116617416057900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473315;1733116617416055200;1733116617416057900;4180L-212561-W;2683;5
$1;1733116617416058500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416058100;1733116617416058500;4180L-212561-W;2698;5
$1;1733116617416058600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473315;1733116617416055100;1733116617416058600;4180L-212561-W;2682;4
$1;1733116617416075200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416074400;1733116617416075200;4180L-212561-W;2703;8
$1;1733116617416075300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473315;1733116617416073200;1733116617416075300;4180L-212561-W;2702;7
$1;1733116617416077200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473315;1733116617416076300;1733116617416077200;4180L-212561-W;2704;7
$1;1733116617416077300;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473315;1733116617416071700;1733116617416077300;4180L-212561-W;2701;6
$1;1733116617416077600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473315;1733116617416069600;1733116617416077500;4180L-212561-W;2700;5
$1;1733116617416077800;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473315;1733116617416066100;1733116617416077800;4180L-212561-W;2699;4
$1;1733116617416165600;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473315;1733116617409071900;1733116617416165600;4180L-212561-W;427;3
$1;1733116617416197700;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473315;1733116617416196800;1733116617416197600;4180L-212561-W;2706;4
$1;1733116617416203500;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473315;1733116617416202900;1733116617416203400;4180L-212561-W;2709;6
$1;1733116617416203600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473315;1733116617416201700;1733116617416203600;4180L-212561-W;2708;5
$1;1733116617416208900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473315;1733116617416207800;1733116617416208900;4180L-212561-W;2713;8
$1;1733116617416209000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473315;1733116617416207000;1733116617416208900;4180L-212561-W;2712;7
$1;1733116617416842500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473315;1733116617416206300;1733116617416841900;4180L-212561-W;2711;6
$1;1733116617416844800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473315;1733116617416205200;1733116617416844700;4180L-212561-W;2710;5
$1;1733116617416864500;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473315;1733116617416860100;1733116617416864400;4180L-212561-W;2714;5
$1;1733116617417462100;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473315;1733116617417461500;1733116617417462100;4180L-212561-W;2715;5
$1;1733116617417762200;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473315;1733116617417468900;1733116617417762000;4180L-212561-W;2716;5
$1;1733116617417764000;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473315;1733116617416200100;1733116617417764000;4180L-212561-W;2707;4
$1;1733116617417764700;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473315;1733116617416169700;1733116617417764600;4180L-212561-W;2705;3
$1;1733116617417765100;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473315;1733116617403991500;1733116617417765100;4180L-212561-W;38;2
$1;1733116617417804600;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473315;1733116617403490600;1733116617417804500;4180L-212561-W;5;1
$1;1733116617417805800;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473315;1733116617403448000;1733116617417805700;4180L-212561-W;0;0
$1;1733116617418196600;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473316;1733116617418196100;1733116617418196600;4180L-212561-W;2;2
$1;1733116617418198700;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473316;1733116617418198400;1733116617418198700;4180L-212561-W;3;2
$1;1733116617418201300;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473316;1733116617418201000;1733116617418201200;4180L-212561-W;4;2
$1;1733116617418209500;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473316;1733116617418188900;1733116617418209400;4180L-212561-W;1;1
$1;1733116617418244800;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473316;1733116617418235100;1733116617418244700;4180L-212561-W;6;2
$1;1733116617418256900;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617418255900;1733116617418256800;4180L-212561-W;9;4
$1;1733116617418260600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418259700;1733116617418260600;4180L-212561-W;12;6
$1;1733116617418260700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418258400;1733116617418260600;4180L-212561-W;11;5
$1;1733116617418416800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418257700;1733116617418416800;4180L-212561-W;10;4
$1;1733116617418418000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418417900;1733116617418417900;4180L-212561-W;15;6
$1;1733116617418418000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418417400;1733116617418418000;4180L-212561-W;14;5
$1;1733116617418481100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418417100;1733116617418481100;4180L-212561-W;13;4
$1;1733116617418490800;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473316;1733116617418483400;1733116617418490800;4180L-212561-W;16;4
$1;1733116617418504800;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473316;1733116617418502300;1733116617418504800;4180L-212561-W;18;5
$1;1733116617418507300;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418506400;1733116617418507200;4180L-212561-W;19;5
$1;1733116617418507600;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418507600;1733116617418507600;4180L-212561-W;20;5
$1;1733116617418510500;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473316;1733116617418509300;1733116617418510500;4180L-212561-W;21;5
$1;1733116617418513700;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418511600;1733116617418513700;4180L-212561-W;22;5
$1;1733116617418513900;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418513800;1733116617418513900;4180L-212561-W;23;5
$1;1733116617418517400;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473316;1733116617418514200;1733116617418517400;4180L-212561-W;24;5
$1;1733116617418517800;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418517600;1733116617418517700;4180L-212561-W;25;5
$1;1733116617418518000;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418517900;1733116617418517900;4180L-212561-W;26;5
$1;1733116617418528800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418518800;1733116617418528800;4180L-212561-W;27;5
$1;1733116617418530300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418529100;1733116617418530200;4180L-212561-W;28;5
$1;1733116617418530400;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617418493100;1733116617418530400;4180L-212561-W;17;4
$1;1733116617418531800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418531700;1733116617418531800;4180L-212561-W;31;6
$1;1733116617418531900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418531200;1733116617418531800;4180L-212561-W;30;5
$1;1733116617418645100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418531100;1733116617418645000;4180L-212561-W;29;4
$1;1733116617418650700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473316;1733116617418650000;1733116617418650700;4180L-212561-W;33;5
$1;1733116617418650800;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473316;1733116617418648400;1733116617418650800;4180L-212561-W;32;4
$1;1733116617418651000;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473316;1733116617418250600;1733116617418651000;4180L-212561-W;8;3
$1;1733116617418653300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473316;1733116617418653200;1733116617418653300;4180L-212561-W;35;4
$1;1733116617418653400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473316;1733116617418652500;1733116617418653400;4180L-212561-W;34;3
$1;1733116617418653600;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473316;1733116617418247000;1733116617418653600;4180L-212561-W;7;2
$1;1733116617418656200;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473316;1733116617418655000;1733116617418656200;4180L-212561-W;36;2
$1;1733116617418660500;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473316;1733116617418659900;1733116617418660400;4180L-212561-W;37;2
$1;1733116617418682700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418682600;1733116617418682600;4180L-212561-W;41;5
$1;1733116617418682800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418682200;1733116617418682800;4180L-212561-W;40;4
$1;1733116617418780100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418682100;1733116617418780100;4180L-212561-W;39;3
$1;1733116617418784900;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473316;1733116617418783800;1733116617418784900;4180L-212561-W;43;4
$1;1733116617418785300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473316;1733116617418781200;1733116617418785300;4180L-212561-W;42;3
$1;1733116617418789100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617418788600;1733116617418789000;4180L-212561-W;45;4
$1;1733116617418789600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418789500;1733116617418789600;4180L-212561-W;48;6
$1;1733116617418789700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418789300;1733116617418789600;4180L-212561-W;47;5
$1;1733116617418907500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418789200;1733116617418907400;4180L-212561-W;46;4
$1;1733116617418908000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418907900;1733116617418908000;4180L-212561-W;51;6
$1;1733116617418908100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418907800;1733116617418908100;4180L-212561-W;50;5
$1;1733116617418964900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418907700;1733116617418964900;4180L-212561-W;49;4
$1;1733116617418967500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473316;1733116617418965700;1733116617418967500;4180L-212561-W;52;4
$1;1733116617418970300;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473316;1733116617418969800;1733116617418970300;4180L-212561-W;54;5
$1;1733116617418970600;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418970500;1733116617418970600;4180L-212561-W;55;5
$1;1733116617418970800;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418970700;1733116617418970800;4180L-212561-W;56;5
$1;1733116617418971700;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473316;1733116617418971400;1733116617418971700;4180L-212561-W;57;5
$1;1733116617418972600;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418972100;1733116617418972500;4180L-212561-W;58;5
$1;1733116617418972800;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418972700;1733116617418972700;4180L-212561-W;59;5
$1;1733116617418973100;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473316;1733116617418973000;1733116617418973100;4180L-212561-W;60;5
$1;1733116617418973400;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418973300;1733116617418973400;4180L-212561-W;61;5
$1;1733116617418973600;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473316;1733116617418973500;1733116617418973600;4180L-212561-W;62;5
$1;1733116617418975800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418973900;1733116617418975800;4180L-212561-W;63;5
$1;1733116617418976700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473316;1733116617418976000;1733116617418976700;4180L-212561-W;64;5
$1;1733116617418976800;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617418968100;1733116617418976800;4180L-212561-W;53;4
$1;1733116617418977600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617418977500;1733116617418977500;4180L-212561-W;67;6
$1;1733116617418977700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418977200;1733116617418977600;4180L-212561-W;66;5
$1;1733116617419090700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617418977200;1733116617419090600;4180L-212561-W;65;4
$1;1733116617419091900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473316;1733116617419091800;1733116617419091900;4180L-212561-W;69;5
$1;1733116617419092000;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473316;1733116617419091300;1733116617419092000;4180L-212561-W;68;4
$1;1733116617419092100;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473316;1733116617418786500;1733116617419092100;4180L-212561-W;44;3
$1;1733116617419094800;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473316;1733116617419094500;1733116617419094800;4180L-212561-W;70;3
$1;1733116617419097700;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473316;1733116617419097300;1733116617419097700;4180L-212561-W;72;4
$1;1733116617419099900;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473316;1733116617419099400;1733116617419099800;4180L-212561-W;73;4
$1;1733116617419100100;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473316;1733116617419096300;1733116617419100100;4180L-212561-W;71;3
$1;1733116617419105700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617419105500;1733116617419105700;4180L-212561-W;77;6
$1;1733116617419105800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419105100;1733116617419105800;4180L-212561-W;76;5
$1;1733116617419223100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419105000;1733116617419223000;4180L-212561-W;75;4
$1;1733116617419224000;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473316;1733116617419101400;1733116617419223900;4180L-212561-W;74;3
$1;1733116617419224800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617419224700;1733116617419224700;4180L-212561-W;80;5
$1;1733116617419224800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419224500;1733116617419224800;4180L-212561-W;79;4
$1;1733116617419279500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419224200;1733116617419279400;4180L-212561-W;78;3
