$1;1733116615740060500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615739851800;1733116615740060300;4180L-212561-W;451;9
$1;1733116615740063700;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615739851500;1733116615740063700;4180L-212561-W;450;8
$1;1733116615740073200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473287;1733116615740072700;1733116615740073100;4180L-212561-W;457;11
$1;1733116615740073500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740072200;1733116615740073400;4180L-212561-W;456;10
$1;1733116615740281200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740071900;1733116615740281100;4180L-212561-W;455;9
$1;1733116615740284500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740071500;1733116615740284500;4180L-212561-W;454;8
$1;1733116615740293200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473287;1733116615740292800;1733116615740293200;4180L-212561-W;461;11
$1;1733116615740293500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740292300;1733116615740293400;4180L-212561-W;460;10
$1;1733116615740512100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740292100;1733116615740512000;4180L-212561-W;459;9
$1;1733116615740515400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740291700;1733116615740515400;4180L-212561-W;458;8
$1;1733116615740523900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473287;1733116615740523600;1733116615740523900;4180L-212561-W;465;11
$1;1733116615740524200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740523000;1733116615740524100;4180L-212561-W;464;10
$1;1733116615740685400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740522700;1733116615740685200;4180L-212561-W;463;9
$1;1733116615740688600;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740522400;1733116615740688600;4180L-212561-W;462;8
$1;1733116615740697100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473287;1733116615740696800;1733116615740697100;4180L-212561-W;469;11
$1;1733116615740697400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740696200;1733116615740697400;4180L-212561-W;468;10
$1;1733116615740879400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740696000;1733116615740879200;4180L-212561-W;467;9
$1;1733116615740882500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473287;1733116615740695700;1733116615740882500;4180L-212561-W;466;8
$1;1733116616300356000;protected void net.jforum.util.Captcha.buildInitialFactories();<no-session-id>;2140194985419473287;1733116615739164900;1733116616300355500;4180L-212561-W;440;7
$1;1733116616300455800;public net.jforum.util.Captcha.<init>();<no-session-id>;2140194985419473287;1733116616300447600;1733116616300455700;4180L-212561-W;470;7
$1;1733116616300491800;public static net.jforum.util.Captcha net.jforum.util.Captcha.getInstance();<no-session-id>;2140194985419473287;1733116616300487000;1733116616300491800;4180L-212561-W;471;7
$1;1733116616775155900;public void net.jforum.entities.UserSession.createNewCaptcha();<no-session-id>;2140194985419473287;1733116615728580800;1733116616775155300;4180L-212561-W;438;6
$1;1733116616775230500;public static void net.jforum.JForumExecutionContext.enableCustomContent(boolean);<no-session-id>;2140194985419473287;1733116616775220400;1733116616775230400;4180L-212561-W;472;6
$1;1733116616775240300;public static void net.jforum.JForumExecutionContext.setContentType(java.lang.String);<no-session-id>;2140194985419473287;1733116616775239600;1733116616775240300;4180L-212561-W;473;6
$1;1733116616775246200;public static net.jforum.util.Captcha net.jforum.util.Captcha.getInstance();<no-session-id>;2140194985419473287;1733116616775245800;1733116616775246100;4180L-212561-W;474;6
$1;1733116616775282900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473287;1733116616775282400;1733116616775282900;4180L-212561-W;478;9
$1;1733116616775284100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473287;1733116616775283600;1733116616775284100;4180L-212561-W;479;9
$1;1733116616775284300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473287;1733116616775281400;1733116616775284300;4180L-212561-W;477;8
$1;1733116616775287100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473287;1733116616775286600;1733116616775287100;4180L-212561-W;481;9
$1;1733116616775287200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473287;1733116616775285100;1733116616775287200;4180L-212561-W;480;8
$1;1733116616775289500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473287;1733116616775288900;1733116616775289500;4180L-212561-W;482;8
$1;1733116616775293200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473287;1733116616775291900;1733116616775293200;4180L-212561-W;484;9
$1;1733116616775293400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473287;1733116616775290600;1733116616775293300;4180L-212561-W;483;8
$1;1733116616775293500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473287;1733116616775280300;1733116616775293500;4180L-212561-W;476;7
$1;1733116616775331800;public java.awt.image.BufferedImage net.jforum.entities.UserSession.getCaptchaImage();<no-session-id>;2140194985419473287;1733116616775323300;1733116616775331700;4180L-212561-W;485;7
$1;1733116616775337700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473287;1733116616775337500;1733116616775337600;4180L-212561-W;487;8
$1;1733116616775341300;public net.jforum.context.ResponseContext net.jforum.context.JForumContext.getResponse();<no-session-id>;2140194985419473287;1733116616775340800;1733116616775341200;4180L-212561-W;488;8
$1;1733116616775341800;public static net.jforum.context.ResponseContext net.jforum.JForumExecutionContext.getResponse();<no-session-id>;2140194985419473287;1733116616775336900;1733116616775341700;4180L-212561-W;486;7
$1;1733116616775355300;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473287;1733116616775349500;1733116616775355300;4180L-212561-W;489;7
$1;1733116616815494200;public void net.jforum.util.Captcha.writeCaptchaImage();<no-session-id>;2140194985419473287;1733116616775271400;1733116616815493800;4180L-212561-W;475;6
$1;1733116616815499900;public void net.jforum.view.forum.CaptchaAction.generate();<no-session-id>;2140194985419473287;1733116615728534000;1733116616815499800;4180L-212561-W;428;5
$1;1733116616815508300;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473287;1733116616815505500;1733116616815508300;4180L-212561-W;490;5
$1;1733116616815538000;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473287;1733116616815534500;1733116616815538000;4180L-212561-W;491;5
$1;1733116616815542800;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473287;1733116615728438200;1733116616815542700;4180L-212561-W;425;4
$1;1733116616815543900;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473287;1733116616815543700;1733116616815543900;4180L-212561-W;492;4
$1;1733116616815550600;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473287;1733116616815549900;1733116616815550500;4180L-212561-W;493;4
$1;1733116616815556400;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473287;1733116616815554200;1733116616815556400;4180L-212561-W;494;4
$1;1733116616815562100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473287;1733116616815560800;1733116616815562000;4180L-212561-W;497;6
$1;1733116616815562200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473287;1733116616815559300;1733116616815562200;4180L-212561-W;496;5
$1;1733116616816136600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116616815558100;1733116616816136500;4180L-212561-W;495;4
$1;1733116616816153000;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473287;1733116616816150600;1733116616816152900;4180L-212561-W;498;4
$1;1733116616816156400;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473287;1733116616816155000;1733116616816156400;4180L-212561-W;499;4
$1;1733116616816157100;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473287;1733116615718792400;1733116616816157100;4180L-212561-W;421;3
$1;1733116616816163700;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473287;1733116616816163100;1733116616816163600;4180L-212561-W;501;4
$1;1733116616816170800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473287;1733116616816170100;1733116616816170800;4180L-212561-W;504;6
$1;1733116616816171500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473287;1733116616816168500;1733116616816171400;4180L-212561-W;503;5
$1;1733116616816177000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473287;1733116616816176300;1733116616816176900;4180L-212561-W;508;8
$1;1733116616816177400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473287;1733116616816175500;1733116616816177400;4180L-212561-W;507;7
$1;1733116616817450300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473287;1733116616816174900;1733116616817450100;4180L-212561-W;506;6
$1;1733116616817454700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473287;1733116616816173800;1733116616817454600;4180L-212561-W;505;5
$1;1733116616817464800;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473287;1733116616817463100;1733116616817464700;4180L-212561-W;509;5
$1;1733116616817817900;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473287;1733116616817817300;1733116616817817900;4180L-212561-W;510;5
$1;1733116616818034900;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473287;1733116616817825600;1733116616818034900;4180L-212561-W;511;5
$1;1733116616818038600;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473287;1733116616816165900;1733116616818038600;4180L-212561-W;502;4
$1;1733116616818039400;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473287;1733116616816161600;1733116616818039300;4180L-212561-W;500;3
$1;1733116616818040000;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473287;1733116615709968700;1733116616818039900;4180L-212561-W;35;2
$1;1733116616818072800;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473287;1733116615709543200;1733116616818072700;4180L-212561-W;5;1
$1;1733116616818074500;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473287;1733116615709514300;1733116616818074500;4180L-212561-W;0;0
$1;1733116616818520100;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473288;1733116616818506200;1733116616818519900;4180L-212561-W;1;1
$1;1733116616818539500;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473288;1733116616818538500;1733116616818539400;4180L-212561-W;4;3
$1;1733116616818543300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473288;1733116616818542300;1733116616818543200;4180L-212561-W;7;5
$1;1733116616818543600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473288;1733116616818541400;1733116616818543600;4180L-212561-W;6;4
$1;1733116616818763200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473288;1733116616818540700;1733116616818763100;4180L-212561-W;5;3
$1;1733116616818768000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473288;1733116616818767700;1733116616818768000;4180L-212561-W;10;5
$1;1733116616818768500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473288;1733116616818767000;1733116616818768400;4180L-212561-W;9;4
$1;1733116616818919800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473288;1733116616818766800;1733116616818919700;4180L-212561-W;8;3
$1;1733116616818940000;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473288;1733116616818928300;1733116616818940000;4180L-212561-W;11;3
$1;1733116616818943700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473288;1733116616818943400;1733116616818943700;4180L-212561-W;14;5
$1;1733116616818944200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473288;1733116616818942800;1733116616818944200;4180L-212561-W;13;4
$1;1733116616819109800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473288;1733116616818942600;1733116616819109700;4180L-212561-W;12;3
$1;1733116616819123600;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473288;1733116616819122900;1733116616819123600;4180L-212561-W;16;4
$1;1733116616819124200;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473288;1733116616819120800;1733116616819124200;4180L-212561-W;15;3
$1;1733116616819126400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473288;1733116616819126300;1733116616819126400;4180L-212561-W;18;4
$1;1733116616819126800;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473288;1733116616819125400;1733116616819126700;4180L-212561-W;17;3
$1;1733116616819138800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473288;1733116616819137500;1733116616819138800;4180L-212561-W;20;4
$1;1733116616819139800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473288;1733116616819139600;1733116616819139800;4180L-212561-W;21;4
$1;1733116616819140200;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473288;1733116616819132200;1733116616819140100;4180L-212561-W;19;3
$1;1733116616819140800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473288;1733116616818531600;1733116616819140800;4180L-212561-W;3;2
$1;1733116616819142500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473288;1733116616819142300;1733116616819142500;4180L-212561-W;23;3
$1;1733116616819142900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473288;1733116616819142000;1733116616819142900;4180L-212561-W;22;2
$1;1733116616819145900;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473288;1733116616818527100;1733116616819145800;4180L-212561-W;2;1
$1;1733116616819149800;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473288;1733116616819147900;1733116616819149700;4180L-212561-W;24;1
$1;1733116616819154600;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473288;1733116616819153900;1733116616819154500;4180L-212561-W;25;1
$1;1733116616819272100;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473288;1733116616818479700;1733116616819272100;4180L-212561-W;0;0
$1;1733116616820511900;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473289;1733116616820511500;1733116616820511800;4180L-212561-W;2;2
$1;1733116616820517700;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473289;1733116616820517200;1733116616820517600;4180L-212561-W;3;2
$1;1733116616820520500;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473289;1733116616820520000;1733116616820520400;4180L-212561-W;4;2
$1;1733116616820536300;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473289;1733116616820503100;1733116616820536300;4180L-212561-W;1;1
$1;1733116616820588300;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473289;1733116616820578500;1733116616820588200;4180L-212561-W;6;2
$1;1733116616820600500;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616820599400;1733116616820600400;4180L-212561-W;9;4
$1;1733116616820603000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616820602500;1733116616820603000;4180L-212561-W;12;6
$1;1733116616820603100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616820601600;1733116616820603100;4180L-212561-W;11;5
$1;1733116616820760200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616820600900;1733116616820760100;4180L-212561-W;10;4
$1;1733116616820762400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616820762100;1733116616820762300;4180L-212561-W;15;6
$1;1733116616820762500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616820761300;1733116616820762500;4180L-212561-W;14;5
$1;1733116616820913800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616820761100;1733116616820913700;4180L-212561-W;13;4
$1;1733116616820930400;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473289;1733116616820919700;1733116616820930300;4180L-212561-W;16;4
$1;1733116616820947500;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473289;1733116616820944600;1733116616820947400;4180L-212561-W;18;5
$1;1733116616820950000;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473289;1733116616820949200;1733116616820949900;4180L-212561-W;19;5
$1;1733116616820950700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473289;1733116616820950600;1733116616820950700;4180L-212561-W;20;5
$1;1733116616820981500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473289;1733116616820952200;1733116616820981500;4180L-212561-W;21;5
$1;1733116616820999300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473289;1733116616820982200;1733116616820999300;4180L-212561-W;22;5
$1;1733116616820999700;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616820936300;1733116616820999600;4180L-212561-W;17;4
$1;1733116616821002500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616821002000;1733116616821002400;4180L-212561-W;25;6
$1;1733116616821002600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821001500;1733116616821002500;4180L-212561-W;24;5
$1;1733116616821160200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821001100;1733116616821160100;4180L-212561-W;23;4
$1;1733116616821165500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473289;1733116616821164800;1733116616821165400;4180L-212561-W;27;5
$1;1733116616821170200;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473289;1733116616821163700;1733116616821165600;4180L-212561-W;26;4
$1;1733116616821170900;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473289;1733116616820594100;1733116616821170900;4180L-212561-W;8;3
$1;1733116616821173800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473289;1733116616821173600;1733116616821173700;4180L-212561-W;29;4
$1;1733116616821173900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473289;1733116616821172800;1733116616821173900;4180L-212561-W;28;3
$1;1733116616821174600;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473289;1733116616820590700;1733116616821174600;4180L-212561-W;7;2
$1;1733116616821178200;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473289;1733116616821176600;1733116616821178100;4180L-212561-W;30;2
$1;1733116616821181900;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473289;1733116616821181500;1733116616821181900;4180L-212561-W;31;2
$1;1733116616821227500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616821227200;1733116616821227500;4180L-212561-W;35;5
$1;1733116616821227700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821226800;1733116616821227600;4180L-212561-W;34;4
$1;1733116616821377200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821226500;1733116616821377100;4180L-212561-W;33;3
$1;1733116616821391600;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473289;1733116616821389900;1733116616821391600;4180L-212561-W;37;4
$1;1733116616821392800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473289;1733116616821384600;1733116616821392700;4180L-212561-W;36;3
$1;1733116616821400500;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616821399500;1733116616821400400;4180L-212561-W;39;4
$1;1733116616821402100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616821401800;1733116616821402100;4180L-212561-W;42;6
$1;1733116616821402500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821401400;1733116616821402400;4180L-212561-W;41;5
$1;1733116616821553000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821401200;1733116616821552900;4180L-212561-W;40;4
$1;1733116616821555100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616821554800;1733116616821555000;4180L-212561-W;45;6
$1;1733116616821555200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821554200;1733116616821555200;4180L-212561-W;44;5
$1;1733116616821693600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821553900;1733116616821693500;4180L-212561-W;43;4
$1;1733116616821709100;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473289;1733116616821704800;1733116616821709000;4180L-212561-W;46;4
$1;1733116616821721000;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473289;1733116616821719400;1733116616821720900;4180L-212561-W;48;5
$1;1733116616821723000;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473289;1733116616821722600;1733116616821723000;4180L-212561-W;49;5
$1;1733116616821723700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473289;1733116616821723500;1733116616821723600;4180L-212561-W;50;5
$1;1733116616821768200;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473289;1733116616821724500;1733116616821768200;4180L-212561-W;51;5
$1;1733116616821772600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473289;1733116616821769400;1733116616821772500;4180L-212561-W;52;5
$1;1733116616821772800;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616821714200;1733116616821772700;4180L-212561-W;47;4
$1;1733116616821776700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616821776400;1733116616821776700;4180L-212561-W;55;6
$1;1733116616821776800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821774600;1733116616821776800;4180L-212561-W;54;5
$1;1733116616821930700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821774300;1733116616821930600;4180L-212561-W;53;4
