timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,23,/roller/roller-ui/authoring/templates.rol-504,200,OK,User1 2-18,text,TRUE,,6322,1068,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,2,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/templates.rol-504-0,302,Found,User1 2-18,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates.rol?weblog=18,11,0,2,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/templates.rol-504-1,200,OK,User1 2-18,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,2,,,,,,
1.76344E+12,108,/roller/roller-ui/authoring/entryAdd.rol-510,200,OK,User1 2-14,text,TRUE,,6322,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,23,0,16,,,,,,
1.76344E+12,23,/roller/roller-ui/authoring/entryAdd.rol-510-0,302,Found,User1 2-14,,TRUE,,189,540,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=14,23,0,16,,,,,,
1.76344E+12,84,/roller/roller-ui/authoring/entryAdd.rol-510-1,200,OK,User1 2-14,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,83,0,3,,,,,,
1.76344E+12,155,/roller/roller-ui/authoring/pings.rol-670,200,OK,User2 3-94,text,TRUE,,6322,1024,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,125,0,3,,,,,,
1.76344E+12,125,/roller/roller-ui/authoring/pings.rol-670-0,302,Found,User2 3-94,,TRUE,,189,524,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/pings.rol?weblog=test94,125,0,3,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/pings.rol-670-1,200,OK,User2 3-94,text,TRUE,,6133,500,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,5,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/templates!add.rol-505,200,OK,User1 2-18,text,TRUE,,6322,1323,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,7,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/templates!add.rol-505-0,302,Found,User1 2-18,,TRUE,,189,723,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates!add.rol,11,0,7,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/templates!add.rol-505-1,200,OK,User1 2-18,text,TRUE,,6133,600,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,3,,,,,,
1.76344E+12,87,/roller/roller-ui/authoring/themeEdit.rol-500,200,OK,User1 2-66,text,TRUE,,6322,1062,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,3,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/themeEdit.rol-500-0,302,Found,User1 2-66,,TRUE,,189,543,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=66,6,0,3,,,,,,
1.76344E+12,81,/roller/roller-ui/authoring/themeEdit.rol-500-1,200,OK,User1 2-66,text,TRUE,,6133,519,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,81,0,3,,,,,,
1.76344E+12,52,/roller/roller-ui/authoring/themedata-494,200,OK,User1 2-36,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,4,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/themedata-494-0,302,Found,User1 2-36,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,8,0,4,,,,,,
1.76344E+12,44,/roller/roller-ui/authoring/themedata-494-1,200,OK,User1 2-36,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,44,0,4,,,,,,
1.76344E+12,16,/roller/images/page_white.png-506,200,OK,User1 2-18,bin,TRUE,,746,486,100,200,http://172.26.129.146:8080/roller/images/page_white.png,16,0,3,,,,,,
1.76344E+12,106,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-15,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/themedata-509-0,302,Found,User1 2-15,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,9,0,3,,,,,,
1.76344E+12,96,/roller/roller-ui/authoring/themedata-509-1,200,OK,User1 2-15,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,96,0,5,,,,,,
1.76344E+12,267,/roller/test10/-685,200,OK,User2 3-10,text,TRUE,,11741,503,100,200,http://172.26.129.146:8080/roller/test10/?deviceType=standard,265,0,15,,,,,,
1.76344E+12,55,/roller/roller-ui/authoring/themedata-501,200,OK,User1 2-66,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,5,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/themedata-501-0,302,Found,User1 2-66,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,13,0,5,,,,,,
1.76344E+12,42,/roller/roller-ui/authoring/themedata-501-1,200,OK,User1 2-66,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,27,0,9,,,,,,
1.76344E+12,95,/roller/roller-ui/authoring/maintenance.rol-499,200,OK,User1 2-16,text,TRUE,,6322,1052,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,32,0,4,,,,,,
1.76344E+12,32,/roller/roller-ui/authoring/maintenance.rol-499-0,302,Found,User1 2-16,,TRUE,,189,539,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/maintenance.rol?weblog=16,32,0,4,,,,,,
1.76344E+12,63,/roller/roller-ui/authoring/maintenance.rol-499-1,200,OK,User1 2-16,text,TRUE,,6133,513,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,63,0,5,,,,,,
1.76344E+12,12683,/roller/-511,200,OK,User1 2-48,text,TRUE,,7275,497,100,200,http://172.26.129.146:8080/roller/,12683,0,7,,,,,,
1.76344E+12,66,/roller/roller-ui/authoring/weblogConfig.rol-495,200,OK,User1 2-36,text,TRUE,,6322,1061,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,21,0,5,,,,,,
1.76344E+12,101,/roller/roller-ui/authoring/maintenance.rol-499,200,OK,User1 2-10,text,TRUE,,6322,1052,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,11,,,,,,
1.76344E+12,21,/roller/roller-ui/authoring/weblogConfig.rol-495-0,302,Found,User1 2-36,,TRUE,,189,544,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig.rol?weblog=36,21,0,5,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/maintenance.rol-499-0,302,Found,User1 2-10,,TRUE,,189,539,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/maintenance.rol?weblog=10,15,0,11,,,,,,
1.76344E+12,44,/roller/roller-ui/authoring/weblogConfig.rol-495-1,200,OK,User1 2-36,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,15,,,,,,
1.76344E+12,85,/roller/roller-ui/authoring/maintenance.rol-499-1,200,OK,User1 2-10,text,TRUE,,6133,513,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,84,0,10,,,,,,
1.76344E+12,86,/roller/roller-ui/menu.rol-671,200,OK,User2 3-94,text,TRUE,,6322,1025,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,4,,,,,,
1.76344E+12,16,/roller/roller-ui/menu.rol-671-0,302,Found,User2 3-94,,TRUE,,189,512,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,16,0,4,,,,,,
1.76344E+12,70,/roller/roller-ui/menu.rol-671-1,200,OK,User2 3-94,text,TRUE,,6133,513,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,69,0,8,,,,,,
1.76344E+12,70,/roller/roller-ui/authoring/weblogConfig.rol-507,200,OK,User1 2-18,text,TRUE,,6322,1043,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,27,0,9,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/weblogConfig.rol-507-0,302,Found,User1 2-18,,TRUE,,189,535,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig.rol?weblog=18,27,0,9,,,,,,
1.76344E+12,43,/roller/roller-ui/authoring/weblogConfig.rol-507-1,200,OK,User1 2-18,text,TRUE,,6133,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,42,0,25,,,,,,
1.76344E+12,70,/roller/roller-ui/authoring/entryAdd.rol-510,200,OK,User1 2-15,text,TRUE,,6322,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,26,0,8,,,,,,
1.76344E+12,26,/roller/roller-ui/authoring/entryAdd.rol-510-0,302,Found,User1 2-15,,TRUE,,189,540,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=15,26,0,8,,,,,,
1.76344E+12,44,/roller/roller-ui/authoring/entryAdd.rol-510-1,200,OK,User1 2-15,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,44,0,26,,,,,,
1.76344E+12,48,/roller/roller-ui/authoring/stylesheetEdit.rol-502,200,OK,User1 2-66,text,TRUE,,6322,1063,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,27,0,11,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/stylesheetEdit.rol-502-0,302,Found,User1 2-66,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/stylesheetEdit.rol?weblog=66,27,0,11,,,,,,
1.76344E+12,21,/roller/roller-ui/authoring/stylesheetEdit.rol-502-1,200,OK,User1 2-66,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,21,0,3,,,,,,
1.76344E+12,41,/roller/roller-ui/authoring/themeEdit.rol-500,200,OK,User1 2-10,text,TRUE,,6322,1062,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,10,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/themeEdit.rol-500-0,302,Found,User1 2-10,,TRUE,,189,543,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=10,30,0,10,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/themeEdit.rol-500-1,200,OK,User1 2-10,text,TRUE,,6133,519,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,3,,,,,,
1.76344E+12,6,/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png-503,200,OK,User1 2-66,bin,TRUE,,6071,544,100,200,http://172.26.129.146:8080/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png,6,0,3,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/themeEdit.rol-508,200,OK,User1 2-18,text,TRUE,,6322,1064,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,5,,,,,,
1.76344E+12,20,/roller/roller-ui/authoring/themeEdit.rol-508-0,302,Found,User1 2-18,,TRUE,,189,544,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=18,20,0,5,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/themeEdit.rol-508-1,200,OK,User1 2-18,text,TRUE,,6133,520,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,3,,,,,,
1.76344E+12,163,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-18,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,2,,,,,,
1.76344E+12,2398,/roller/roller-ui/createWeblog!save.rol-653,200,OK,User2 3-4,text,TRUE,,8670,806,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog!save.rol,2397,0,3,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/themedata-509-0,302,Found,User1 2-18,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,13,0,2,,,,,,
1.76344E+12,150,/roller/roller-ui/authoring/themedata-509-1,200,OK,User1 2-18,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,150,0,4,,,,,,
1.76344E+12,1944,/roller/roller-ui/authoring/entries.rol-473,200,OK,User1 2-8,text,TRUE,,14972,911,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,1942,0,2,,,,,,
1.76344E+12,461,/roller/test2/-685,200,OK,User2 3-2,text,TRUE,,11704,502,100,200,http://172.26.129.146:8080/roller/test2/?deviceType=standard,461,0,13,,,,,,
1.76344E+12,10207,/roller/-647,200,OK,User2 3-73,text,TRUE,,7316,470,100,200,http://172.26.129.146:8080/roller/,10207,0,2,,,,,,
1.76344E+12,149,/roller/roller-ui/authoring/themeEdit.rol-500,200,OK,User1 2-16,text,TRUE,,6322,1062,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,11,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/themeEdit.rol-500-0,302,Found,User1 2-16,,TRUE,,189,543,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=16,28,0,11,,,,,,
1.76344E+12,121,/roller/roller-ui/authoring/themeEdit.rol-500-1,200,OK,User1 2-16,text,TRUE,,6133,519,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,120,0,5,,,,,,
1.76344E+12,12474,/roller/-353,200,OK,User1 2-87,text,TRUE,,7275,471,100,200,http://172.26.129.146:8080/roller/,12474,0,9,,,,,,
1.76344E+12,863,/roller/roller-ui/menu.rol-440,200,OK,User1 2-9,text,TRUE,,8448,597,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,863,0,3,,,,,,
1.76344E+12,68,/roller/roller-ui/authoring/weblogConfig!save.rol-496,200,OK,User1 2-36,text,TRUE,,6322,2057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,47,0,9,,,,,,
1.76344E+12,47,/roller/roller-ui/authoring/weblogConfig!save.rol-496-0,302,Found,User1 2-36,,TRUE,,189,1454,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig!save.rol,47,0,9,,,,,,
1.76344E+12,21,/roller/roller-ui/authoring/weblogConfig!save.rol-496-1,200,OK,User1 2-36,text,TRUE,,6133,603,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,21,0,4,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/templates.rol-504,200,OK,User1 2-66,text,TRUE,,6322,1068,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,2,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/templates.rol-504-0,302,Found,User1 2-66,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates.rol?weblog=66,5,0,2,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/templates.rol-504-1,200,OK,User1 2-66,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,1,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/themedata-501,200,OK,User1 2-10,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,2,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/themedata-501-0,302,Found,User1 2-10,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,5,0,2,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/themedata-501-1,200,OK,User1 2-10,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,2,,,,,,
1.76344E+12,36,/roller/roller-ui/authoring/entryAdd.rol-510,200,OK,User1 2-18,text,TRUE,,6322,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/entryAdd.rol-510-0,302,Found,User1 2-18,,TRUE,,189,540,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=18,9,0,3,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/entryAdd.rol-510-1,200,OK,User1 2-18,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,26,0,5,,,,,,
1.76344E+12,39,/roller/roller-ui/authoring/themedata-501,200,OK,User1 2-16,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/themedata-501-0,302,Found,User1 2-16,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,9,0,3,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/themedata-501-1,200,OK,User1 2-16,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,7,,,,,,
1.76344E+12,38,/roller/roller-ui/authoring/members.rol-497,200,OK,User1 2-36,text,TRUE,,6322,1046,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,6,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/members.rol-497-0,302,Found,User1 2-36,,TRUE,,189,534,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/members.rol?weblog=36,14,0,6,,,,,,
1.76344E+12,23,/roller/roller-ui/authoring/members.rol-497-1,200,OK,User1 2-36,text,TRUE,,6133,512,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,22,0,5,,,,,,
1.76344E+12,42,/roller/roller-ui/authoring/stylesheetEdit.rol-502,200,OK,User1 2-10,text,TRUE,,6322,1063,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,5,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/stylesheetEdit.rol-502-0,302,Found,User1 2-10,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/stylesheetEdit.rol?weblog=10,13,0,5,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/stylesheetEdit.rol-502-1,200,OK,User1 2-10,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,5,,,,,,
1.76344E+12,46,/roller/roller-ui/menu.rol-648,200,OK,User2 3-73,text,TRUE,,6322,941,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/menu.rol-648-0,302,Found,User2 3-73,,TRUE,,189,470,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,9,0,3,,,,,,
1.76344E+12,37,/roller/roller-ui/menu.rol-648-1,200,OK,User2 3-73,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,36,0,7,,,,,,
1.76344E+12,8,/roller/roller-services/tagdata/weblog/user1/-460,200,OK,User1 2-5,text,TRUE,,255,631,100,200,http://172.26.129.146:8080/roller/roller-services/tagdata/weblog/user1/?format=json&prefix=finance,8,0,2,,,,,,
1.76344E+12,1647,/roller/roller-ui/authoring/pings.rol-670,200,OK,User2 3-3,text,TRUE,,8875,523,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/pings.rol?weblog=test3,1647,0,4,,,,,,
1.76344E+12,8,/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png-503,200,OK,User1 2-10,bin,TRUE,,6071,544,100,200,http://172.26.129.146:8080/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png,7,0,3,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/pings.rol-498,200,OK,User1 2-36,text,TRUE,,6322,1050,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,5,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/pings.rol-498-0,302,Found,User1 2-36,,TRUE,,189,535,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/pings.rol?weblog=36,11,0,5,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/pings.rol-498-1,200,OK,User1 2-36,text,TRUE,,6133,515,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,3,,,,,,
1.76344E+12,67,/roller/roller-ui/authoring/templates!add.rol-505,200,OK,User1 2-66,text,TRUE,,6322,1323,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,6,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/templates!add.rol-505-0,302,Found,User1 2-66,,TRUE,,189,723,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates!add.rol,14,0,6,,,,,,
1.76344E+12,53,/roller/roller-ui/authoring/templates!add.rol-505-1,200,OK,User1 2-66,text,TRUE,,6133,600,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,52,0,6,,,,,,
1.76344E+12,32,/roller/roller-ui/authoring/stylesheetEdit.rol-502,200,OK,User1 2-16,text,TRUE,,6322,1063,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/stylesheetEdit.rol-502-0,302,Found,User1 2-16,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/stylesheetEdit.rol?weblog=16,7,0,3,,,,,,
1.76344E+12,25,/roller/roller-ui/authoring/stylesheetEdit.rol-502-1,200,OK,User1 2-16,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,4,,,,,,
1.76344E+12,8,/roller/images/page_white.png-506,200,OK,User1 2-66,bin,TRUE,,746,486,100,200,http://172.26.129.146:8080/roller/images/page_white.png,8,0,2,,,,,,
1.76344E+12,26,/roller/roller-ui/authoring/templates.rol-504,200,OK,User1 2-10,text,TRUE,,6322,1068,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,4,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/templates.rol-504-0,302,Found,User1 2-10,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates.rol?weblog=10,15,0,4,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/templates.rol-504-1,200,OK,User1 2-10,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,3,,,,,,
1.76344E+12,14,/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png-503,200,OK,User1 2-16,bin,TRUE,,6071,544,100,200,http://172.26.129.146:8080/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png,13,0,2,,,,,,
1.76344E+12,23,/roller/roller-ui/authoring/maintenance.rol-499,200,OK,User1 2-36,text,TRUE,,6322,1052,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,4,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/maintenance.rol-499-0,302,Found,User1 2-36,,TRUE,,189,539,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/maintenance.rol?weblog=36,10,0,4,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/maintenance.rol-499-1,200,OK,User1 2-36,text,TRUE,,6133,513,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,3,,,,,,
1.76344E+12,407,/roller/roller-ui/authoring/entries.rol-663,200,OK,User2 3-5,text,TRUE,,2970,529,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=test5,407,0,2,,,,,,
1.76344E+12,19,/roller/roller-ui/authoring/templates!add.rol-505,200,OK,User1 2-10,text,TRUE,,6322,1323,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,4,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/templates!add.rol-505-0,302,Found,User1 2-10,,TRUE,,189,723,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates!add.rol,10,0,4,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/templates!add.rol-505-1,200,OK,User1 2-10,text,TRUE,,6133,600,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,21,/roller/roller-ui/authoring/weblogConfig.rol-507,200,OK,User1 2-66,text,TRUE,,6322,1043,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,2,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/weblogConfig.rol-507-0,302,Found,User1 2-66,,TRUE,,189,535,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig.rol?weblog=66,9,0,2,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/weblogConfig.rol-507-1,200,OK,User1 2-66,text,TRUE,,6133,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,3,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/templates.rol-504,200,OK,User1 2-16,text,TRUE,,6322,1068,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,4,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/templates.rol-504-0,302,Found,User1 2-16,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates.rol?weblog=16,8,0,4,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/templates.rol-504-1,200,OK,User1 2-16,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,3,,,,,,
1.76344E+12,2379,/roller/roller-ui/createWeblog!save.rol-653,200,OK,User2 3-20,text,TRUE,,53617,810,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog!save.rol,2341,0,2,,,,,,
1.76344E+12,6,/roller/images/page_white.png-506,200,OK,User1 2-10,bin,TRUE,,746,486,100,200,http://172.26.129.146:8080/roller/images/page_white.png,6,0,3,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/themeEdit.rol-500,200,OK,User1 2-36,text,TRUE,,6322,1062,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/themeEdit.rol-500-0,302,Found,User1 2-36,,TRUE,,189,543,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=36,7,0,3,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/themeEdit.rol-500-1,200,OK,User1 2-36,text,TRUE,,6133,519,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,5,,,,,,
1.76344E+12,26,/roller/roller-ui/menu.rol-436,200,OK,User1 2-38,text,TRUE,,6322,941,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,5,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-436-0,302,Found,User1 2-38,,TRUE,,189,470,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,14,0,5,,,,,,
1.76344E+12,12,/roller/roller-ui/menu.rol-436-1,200,OK,User1 2-38,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,4,,,,,,
1.76344E+12,68,/roller/roller-ui/profile.rol-649,200,OK,User2 3-73,text,TRUE,,6322,980,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,22,0,5,,,,,,
1.76344E+12,22,/roller/roller-ui/profile.rol-649-0,302,Found,User2 3-73,,TRUE,,189,491,100,200,http://172.26.129.146:8080/roller/roller-ui/profile.rol,22,0,5,,,,,,
