$1;1761184380710157900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380710156300;1761184380710157600;4180L-212561-W;1497;15
$1;1761184380710164800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380710164100;1761184380710164500;4180L-212561-W;1498;15
$1;1761184380710166999;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380710166500;1761184380710166800;4180L-212561-W;1499;15
$1;1761184380710170900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380710170099;1761184380710170699;4180L-212561-W;1500;15
$1;1761184380710193399;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354532;1761184380710186099;1761184380710193000;4180L-212561-W;1502;16
$1;1761184380710194699;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380710178400;1761184380710194600;4180L-212561-W;1501;15
$1;1761184380710208799;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354532;1761184380710207599;1761184380710208400;4180L-212561-W;1505;17
$1;1761184380710217100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354532;1761184380710216100;1761184380710216799;4180L-212561-W;1506;17
$1;1761184380710217600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354532;1761184380710206100;1761184380710217500;4180L-212561-W;1504;16
$1;1761184380710221000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380710220100;1761184380710220800;4180L-212561-W;1507;16
$1;1761184380710221699;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354532;1761184380710202900;1761184380710221500;4180L-212561-W;1503;15
$1;1761184380710241700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354532;1761184380710240799;1761184380710241399;4180L-212561-W;1511;18
$1;1761184380710243700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354532;1761184380710239100;1761184380710243500;4180L-212561-W;1510;17
$1;1761184380710252000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354532;1761184380710251000;1761184380710251799;4180L-212561-W;1512;17
$1;1761184380710276200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380710275099;1761184380710275900;4180L-212561-W;1517;21
$1;1761184380710276900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380710273299;1761184380710276800;4180L-212561-W;1516;20
$1;1761184380710301599;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354532;1761184380710271000;1761184380710300999;4180L-212561-W;1515;19
$1;1761184380710302500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354532;1761184380710268600;1761184380710302300;4180L-212561-W;1514;18
$1;1761184380710304300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354532;1761184380710259700;1761184380710304200;4180L-212561-W;1513;17
$1;1761184380710305000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354532;1761184380710236900;1761184380710304900;4180L-212561-W;1509;16
$1;1761184380710325700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380710325000;1761184380710325400;4180L-212561-W;1521;19
$1;1761184380710326400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380710324000;1761184380710326199;4180L-212561-W;1520;18
$1;1761184380710334900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354532;1761184380710322399;1761184380710334500;4180L-212561-W;1519;17
$1;1761184380710338300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354532;1761184380710337600;1761184380710338100;4180L-212561-W;1522;17
$1;1761184380710343600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380710343000;1761184380710343399;4180L-212561-W;1523;17
$1;1761184380711139300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380710313500;1761184380711138000;4180L-212561-W;1518;16
$1;1761184380711177599;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354532;1761184380711176500;1761184380711177200;4180L-212561-W;1527;19
$1;1761184380711182499;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354532;1761184380711180300;1761184380711182200;4180L-212561-W;1528;19
$1;1761184380711183199;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354532;1761184380711168600;1761184380711183099;4180L-212561-W;1526;18
$1;1761184380711184100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380711166400;1761184380711183900;4180L-212561-W;1525;17
$1;1761184380711184800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354532;1761184380711156800;1761184380711184700;4180L-212561-W;1524;16
$1;1761184380711185500;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380710229900;1761184380711185300;4180L-212561-W;1508;15
$1;1761184380711192700;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354532;1761184380711191300;1761184380711192500;4180L-212561-W;1529;15
$1;1761184380711196699;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354532;1761184380711195900;1761184380711196400;4180L-212561-W;1530;15
$1;1761184380711200399;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354532;1761184380711199800;1761184380711200200;4180L-212561-W;1531;15
$1;1761184380711203700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354532;1761184380711203100;1761184380711203500;4180L-212561-W;1532;15
$1;1761184380711213100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354532;1761184380711212100;1761184380711212800;4180L-212561-W;1533;15
$1;1761184380711221600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354532;1761184380711220200;1761184380711221199;4180L-212561-W;1534;15
$1;1761184380711229199;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354532;1761184380711228100;1761184380711228900;4180L-212561-W;1535;15
$1;1761184380711237500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380711236400;1761184380711237199;4180L-212561-W;1536;15
$1;1761184380711244800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380711244200;1761184380711244500;4180L-212561-W;1537;15
$1;1761184380711246800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380711246399;1761184380711246600;4180L-212561-W;1538;15
$1;1761184380711249800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380711249100;1761184380711249600;4180L-212561-W;1539;15
$1;1761184380711269799;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354532;1761184380711263599;1761184380711269400;4180L-212561-W;1541;16
$1;1761184380711270800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380711256899;1761184380711270700;4180L-212561-W;1540;15
$1;1761184380711284400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354532;1761184380711282800;1761184380711284100;4180L-212561-W;1544;17
$1;1761184380711292700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354532;1761184380711291700;1761184380711292400;4180L-212561-W;1545;17
$1;1761184380711293200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354532;1761184380711280799;1761184380711293000;4180L-212561-W;1543;16
$1;1761184380711295599;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380711294899;1761184380711295400;4180L-212561-W;1546;16
$1;1761184380711296199;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354532;1761184380711278299;1761184380711296000;4180L-212561-W;1542;15
$1;1761184380711312199;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354532;1761184380711311400;1761184380711311900;4180L-212561-W;1550;18
$1;1761184380711313000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354532;1761184380711309800;1761184380711312900;4180L-212561-W;1549;17
$1;1761184380711321000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354532;1761184380711320000;1761184380711320699;4180L-212561-W;1551;17
$1;1761184380711343600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380711342600;1761184380711343300;4180L-212561-W;1556;21
$1;1761184380711344400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380711340999;1761184380711344300;4180L-212561-W;1555;20
$1;1761184380711365400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354532;1761184380711338700;1761184380711364800;4180L-212561-W;1554;19
$1;1761184380711366199;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354532;1761184380711336600;1761184380711366100;4180L-212561-W;1553;18
$1;1761184380711368900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354532;1761184380711328099;1761184380711368800;4180L-212561-W;1552;17
$1;1761184380711369600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354532;1761184380711308100;1761184380711369400;4180L-212561-W;1548;16
$1;1761184380711383600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380711383000;1761184380711383300;4180L-212561-W;1560;19
$1;1761184380711384200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380711382000;1761184380711383999;4180L-212561-W;1559;18
$1;1761184380711391300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354532;1761184380711380700;1761184380711390799;4180L-212561-W;1558;17
$1;1761184380711394300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354532;1761184380711393600;1761184380711394100;4180L-212561-W;1561;17
$1;1761184380711398900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380711398400;1761184380711398700;4180L-212561-W;1562;17
$1;1761184380712164400;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380711378400;1761184380712163200;4180L-212561-W;1557;16
$1;1761184380712196700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354532;1761184380712195800;1761184380712196400;4180L-212561-W;1566;19
$1;1761184380712201000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354532;1761184380712198800;1761184380712200800;4180L-212561-W;1567;19
$1;1761184380712201500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354532;1761184380712186500;1761184380712201400;4180L-212561-W;1565;18
$1;1761184380712202200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380712184600;1761184380712202000;4180L-212561-W;1564;17
$1;1761184380712202800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354532;1761184380712181999;1761184380712202600;4180L-212561-W;1563;16
$1;1761184380712203400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380711300800;1761184380712203300;4180L-212561-W;1547;15
$1;1761184380712213300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354532;1761184380712212400;1761184380712213000;4180L-212561-W;1568;15
$1;1761184380712233599;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354532;1761184380712232700;1761184380712233300;4180L-212561-W;1569;15
$1;1761184380712248800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354532;1761184380712247900;1761184380712248500;4180L-212561-W;1570;15
$1;1761184380712256800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354532;1761184380712255799;1761184380712256500;4180L-212561-W;1571;15
$1;1761184380712272200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380712270600;1761184380712271900;4180L-212561-W;1572;15
$1;1761184380712287699;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354532;1761184380712287000;1761184380712287300;4180L-212561-W;1574;16
$1;1761184380712295400;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354532;1761184380712294300;1761184380712295200;4180L-212561-W;1575;16
$1;1761184380712297800;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354532;1761184380712280500;1761184380712297599;4180L-212561-W;1573;15
$1;1761184380712303400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setSelected(boolean);<no-session-id>;3367988833831354532;1761184380712302399;1761184380712303099;4180L-212561-W;1576;15
$1;1761184380712307399;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setSelected(boolean);<no-session-id>;3367988833831354532;1761184380712306600;1761184380712307100;4180L-212561-W;1577;15
$1;1761184380712314900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354532;1761184380712313900;1761184380712314600;4180L-212561-W;1578;15
$1;1761184380712318399;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380712317700;1761184380712318200;4180L-212561-W;1579;15
$1;1761184380712322099;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354532;1761184380712321000;1761184380712321900;4180L-212561-W;1580;15
$1;1761184380712330500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354532;1761184380712329700;1761184380712330200;4180L-212561-W;1581;15
$1;1761184380712338200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354532;1761184380712337400;1761184380712338000;4180L-212561-W;1582;15
$1;1761184380712345900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354532;1761184380712345100;1761184380712345700;4180L-212561-W;1583;15
$1;1761184380712348800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380712348200;1761184380712348700;4180L-212561-W;1584;15
$1;1761184380712350300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380712349900;1761184380712350100;4180L-212561-W;1585;15
$1;1761184380712352100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380712351700;1761184380712351900;4180L-212561-W;1586;15
$1;1761184380712354900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380712354200;1761184380712354699;4180L-212561-W;1587;15
$1;1761184380712362099;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354532;1761184380712358600;1761184380712361800;4180L-212561-W;1589;16
$1;1761184380712362800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380712356499;1761184380712362599;4180L-212561-W;1588;15
$1;1761184380712370500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354532;1761184380712368900;1761184380712370200;4180L-212561-W;1592;17
$1;1761184380712373400;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354532;1761184380712372800;1761184380712373200;4180L-212561-W;1593;17
$1;1761184380712373900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354532;1761184380712366999;1761184380712373699;4180L-212561-W;1591;16
$1;1761184380712376100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380712375400;1761184380712375900;4180L-212561-W;1594;16
$1;1761184380712376600;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354532;1761184380712365000;1761184380712376500;4180L-212561-W;1590;15
$1;1761184380712384500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354532;1761184380712383900;1761184380712384300;4180L-212561-W;1598;18
$1;1761184380712385200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354532;1761184380712382200;1761184380712385000;4180L-212561-W;1597;17
$1;1761184380712387899;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354532;1761184380712387199;1761184380712387700;4180L-212561-W;1599;17
$1;1761184380712400500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380712399400;1761184380712400199;4180L-212561-W;1604;21
$1;1761184380712401200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380712397800;1761184380712401000;4180L-212561-W;1603;20
$1;1761184380712423200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354532;1761184380712395700;1761184380712422600;4180L-212561-W;1602;19
$1;1761184380712424000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354532;1761184380712393500;1761184380712423800;4180L-212561-W;1601;18
$1;1761184380712426200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354532;1761184380712389900;1761184380712425999;4180L-212561-W;1600;17
$1;1761184380712426700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354532;1761184380712380700;1761184380712426599;4180L-212561-W;1596;16
$1;1761184380712435099;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380712434499;1761184380712434800;4180L-212561-W;1608;19
$1;1761184380712435699;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380712433500;1761184380712435500;4180L-212561-W;1607;18
$1;1761184380712442400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354532;1761184380712432099;1761184380712442000;4180L-212561-W;1606;17
$1;1761184380712458400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354532;1761184380712457200;1761184380712458000;4180L-212561-W;1609;17
$1;1761184380712463600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380712463000;1761184380712463300;4180L-212561-W;1610;17
$1;1761184380713215100;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380712430000;1761184380713205700;4180L-212561-W;1605;16
$1;1761184380713228800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354532;1761184380713227900;1761184380713228500;4180L-212561-W;1614;19
$1;1761184380713231999;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354532;1761184380713230400;1761184380713231899;4180L-212561-W;1615;19
$1;1761184380713232400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354532;1761184380713226300;1761184380713232400;4180L-212561-W;1613;18
$1;1761184380713240499;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380713225000;1761184380713240300;4180L-212561-W;1612;17
$1;1761184380713241099;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354532;1761184380713223000;1761184380713241000;4180L-212561-W;1611;16
$1;1761184380713241600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380712378800;1761184380713241500;4180L-212561-W;1595;15
$1;1761184380713252799;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354532;1761184380713252300;1761184380713252700;4180L-212561-W;1616;15
$1;1761184380713254900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354532;1761184380713254400;1761184380713254800;4180L-212561-W;1617;15
$1;1761184380713257000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354532;1761184380713256600;1761184380713256900;4180L-212561-W;1618;15
$1;1761184380713258700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354532;1761184380713258200;1761184380713258700;4180L-212561-W;1619;15
$1;1761184380713260600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380713259800;1761184380713260500;4180L-212561-W;1620;15
$1;1761184380713264800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354532;1761184380713264200;1761184380713264700;4180L-212561-W;1621;15
$1;1761184380713266899;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354532;1761184380713266500;1761184380713266800;4180L-212561-W;1622;15
$1;1761184380713268300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354532;1761184380713267900;1761184380713268199;4180L-212561-W;1623;15
$1;1761184380713269600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354532;1761184380713269200;1761184380713269500;4180L-212561-W;1624;15
$1;1761184380713271199;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380713270800;1761184380713271100;4180L-212561-W;1625;15
$1;1761184380713271899;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380713271700;1761184380713271800;4180L-212561-W;1626;15
