$1;1761184423330537000;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354560;1761184423330536799;1761184423330537000;4180L-212561-W;111;12
$1;1761184423330537399;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354559;1761184423330533600;1761184423330537399;4180L-212561-W;210;6
$1;1761184423330540200;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354560;1761184423330539899;1761184423330540100;4180L-212561-W;112;12
$1;1761184423330550500;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354560;1761184423330550200;1761184423330550400;4180L-212561-W;113;12
$1;1761184423330552900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354560;1761184423330552699;1761184423330552900;4180L-212561-W;114;12
$1;1761184423330556600;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354560;1761184423330556300;1761184423330556499;4180L-212561-W;115;12
$1;1761184423330558899;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354560;1761184423330558600;1761184423330558899;4180L-212561-W;116;12
$1;1761184423330561800;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354559;1761184423330525600;1761184423330561700;4180L-212561-W;207;5
$1;1761184423330562200;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354559;1761184423330490000;1761184423330562100;4180L-212561-W;195;4
$1;1761184423330563300;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354560;1761184423330563000;1761184423330563199;4180L-212561-W;117;12
$1;1761184423330565699;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354559;1761184423320431700;1761184423330565599;4180L-212561-W;5;3
$1;1761184423330567499;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354559;1761184423320351200;1761184423330567400;4180L-212561-W;2;2
$1;1761184423330569500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354560;1761184423330566400;1761184423330569399;4180L-212561-W;119;13
$1;1761184423330571400;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354560;1761184423330565900;1761184423330571300;4180L-212561-W;118;12
$1;1761184423330573900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354560;1761184423330573699;1761184423330573800;4180L-212561-W;120;12
$1;1761184423330575400;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354560;1761184423330575200;1761184423330575300;4180L-212561-W;121;12
$1;1761184423330576900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354560;1761184423330576699;1761184423330576800;4180L-212561-W;122;12
$1;1761184423330578100;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330577899;1761184423330577999;4180L-212561-W;123;12
$1;1761184423330579600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354560;1761184423330579300;1761184423330579500;4180L-212561-W;124;12
$1;1761184423330580800;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330580600;1761184423330580700;4180L-212561-W;125;12
$1;1761184423330582100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354560;1761184423330581900;1761184423330582100;4180L-212561-W;126;12
$1;1761184423330583400;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354560;1761184423330583100;1761184423330583300;4180L-212561-W;127;12
$1;1761184423330584800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354560;1761184423330584500;1761184423330584699;4180L-212561-W;128;12
$1;1761184423330585999;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354560;1761184423330585800;1761184423330585899;4180L-212561-W;129;12
$1;1761184423330587400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354560;1761184423330587099;1761184423330587300;4180L-212561-W;130;12
$1;1761184423330588600;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354560;1761184423330588300;1761184423330588500;4180L-212561-W;131;12
$1;1761184423330591000;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354560;1761184423330589700;1761184423330590899;4180L-212561-W;132;12
$1;1761184423330593100;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354560;1761184423330592300;1761184423330593000;4180L-212561-W;133;12
$1;1761184423330593299;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354559;1761184423320123300;1761184423330593200;4180L-212561-W;1;1
$1;1761184423330594000;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354559;1761184423320103900;1761184423330593899;4180L-212561-W;0;0
$1;1761184423330594700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354560;1761184423330594400;1761184423330594599;4180L-212561-W;134;12
$1;1761184423330596100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330595900;1761184423330596000;4180L-212561-W;135;12
$1;1761184423330597700;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354560;1761184423330597300;1761184423330597599;4180L-212561-W;136;12
$1;1761184423330600200;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354560;1761184423330599800;1761184423330600200;4180L-212561-W;137;12
$1;1761184423330601600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354560;1761184423330601400;1761184423330601500;4180L-212561-W;138;12
$1;1761184423330602900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354560;1761184423330602700;1761184423330602800;4180L-212561-W;139;12
$1;1761184423330604299;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354560;1761184423330604100;1761184423330604200;4180L-212561-W;140;12
$1;1761184423330605400;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354560;1761184423330605200;1761184423330605400;4180L-212561-W;141;12
$1;1761184423330607399;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354560;1761184423330607000;1761184423330607399;4180L-212561-W;142;12
$1;1761184423330608900;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354560;1761184423330608599;1761184423330608800;4180L-212561-W;143;12
$1;1761184423330610400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354560;1761184423330610200;1761184423330610400;4180L-212561-W;144;12
$1;1761184423330611600;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354560;1761184423330611400;1761184423330611500;4180L-212561-W;145;12
$1;1761184423330613100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354560;1761184423330612800;1761184423330612999;4180L-212561-W;146;12
$1;1761184423330614300;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330614100;1761184423330614199;4180L-212561-W;147;12
$1;1761184423330615500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354560;1761184423330615300;1761184423330615399;4180L-212561-W;148;12
$1;1761184423330616699;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330616500;1761184423330616599;4180L-212561-W;149;12
$1;1761184423330618499;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354560;1761184423330618000;1761184423330618400;4180L-212561-W;150;12
$1;1761184423330620899;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354560;1761184423330620399;1761184423330620800;4180L-212561-W;151;12
$1;1761184423330622400;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354560;1761184423330622199;1761184423330622400;4180L-212561-W;152;12
$1;1761184423330624500;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354560;1761184423330624200;1761184423330624500;4180L-212561-W;153;12
$1;1761184423330626400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354560;1761184423330625899;1761184423330626300;4180L-212561-W;154;12
$1;1761184423330627600;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354560;1761184423330627400;1761184423330627500;4180L-212561-W;155;12
$1;1761184423330628999;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354560;1761184423330628700;1761184423330628899;4180L-212561-W;156;12
$1;1761184423330630099;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354560;1761184423330629900;1761184423330630000;4180L-212561-W;157;12
$1;1761184423330631100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354560;1761184423330630799;1761184423330631000;4180L-212561-W;158;12
$1;1761184423330632400;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354560;1761184423330632100;1761184423330632300;4180L-212561-W;159;12
$1;1761184423330633899;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354560;1761184423330633500;1761184423330633799;4180L-212561-W;160;12
$1;1761184423330635300;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354560;1761184423330635099;1761184423330635200;4180L-212561-W;161;12
$1;1761184423330636899;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354560;1761184423330636700;1761184423330636800;4180L-212561-W;162;12
$1;1761184423330638099;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354560;1761184423330637900;1761184423330638000;4180L-212561-W;163;12
$1;1761184423330639300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354560;1761184423330639100;1761184423330639200;4180L-212561-W;164;12
$1;1761184423330640500;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330640300;1761184423330640500;4180L-212561-W;165;12
$1;1761184423330642399;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354560;1761184423330642100;1761184423330642300;4180L-212561-W;166;12
$1;1761184423330643699;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354560;1761184423330643400;1761184423330643600;4180L-212561-W;167;12
$1;1761184423330645300;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354560;1761184423330644800;1761184423330645200;4180L-212561-W;168;12
$1;1761184423330647399;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354560;1761184423330647000;1761184423330647399;4180L-212561-W;169;12
$1;1761184423330648700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354560;1761184423330648500;1761184423330648599;4180L-212561-W;170;12
$1;1761184423330649900;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354560;1761184423330649700;1761184423330649799;4180L-212561-W;171;12
$1;1761184423330651500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354560;1761184423330651200;1761184423330651400;4180L-212561-W;172;12
$1;1761184423330652899;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354560;1761184423330652700;1761184423330652899;4180L-212561-W;173;12
$1;1761184423330654099;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354560;1761184423330653800;1761184423330654000;4180L-212561-W;174;12
$1;1761184423330655500;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330655299;1761184423330655399;4180L-212561-W;175;12
$1;1761184423330657000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354560;1761184423330656599;1761184423330656900;4180L-212561-W;176;12
$1;1761184423330659099;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354560;1761184423330658900;1761184423330659099;4180L-212561-W;177;12
$1;1761184423330660800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354560;1761184423330660600;1761184423330660800;4180L-212561-W;178;12
$1;1761184423330665600;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354560;1761184423330665300;1761184423330665500;4180L-212561-W;179;12
$1;1761184423330667200;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354560;1761184423330666999;1761184423330667100;4180L-212561-W;180;12
$1;1761184423330669700;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354560;1761184423330669400;1761184423330669600;4180L-212561-W;181;12
$1;1761184423330671000;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354560;1761184423330670800;1761184423330671000;4180L-212561-W;182;12
$1;1761184423330673600;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354560;1761184423330673300;1761184423330673500;4180L-212561-W;183;12
$1;1761184423330683300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354560;1761184423330143900;1761184423330683300;4180L-212561-W;16;11
$1;1761184423330684000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354560;1761184423330141400;1761184423330683900;4180L-212561-W;15;10
$1;1761184423330685100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354560;1761184423330684899;1761184423330685000;4180L-212561-W;184;10
$1;1761184423330708199;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423330137399;1761184423330708100;4180L-212561-W;14;9
$1;1761184423330709100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354560;1761184423330135100;1761184423330709000;4180L-212561-W;13;8
$1;1761184423330710400;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isWeblog(java.lang.String);<no-session-id>;3367988833831354560;1761184423330124499;1761184423330710300;4180L-212561-W;9;7
$1;1761184423330717399;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354560;1761184423330714399;1761184423330717300;4180L-212561-W;185;7
$1;1761184423330732199;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isLocale(java.lang.String);<no-session-id>;3367988833831354560;1761184423330730899;1761184423330732099;4180L-212561-W;186;7
$1;1761184423330746700;private java.lang.String org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.calculateForwardUrl(javax.servlet.http.HttpServletRequest, java.lang.String, java.lang.String, java.lang.String, java.lang.String);<no-session-id>;3367988833831354560;1761184423330737800;1761184423330746600;4180L-212561-W;187;7
$1;1761184423330913100;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354560;1761184423330911000;1761184423330913000;4180L-212561-W;190;9
$1;1761184423331015399;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354560;1761184423331012400;1761184423331015299;4180L-212561-W;192;10
$1;1761184423331021800;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354560;1761184423331020899;1761184423331021700;4180L-212561-W;194;11
$1;1761184423331031800;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354560;1761184423331030500;1761184423331031700;4180L-212561-W;196;12
$1;1761184423331032700;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354560;1761184423331024700;1761184423331032599;4180L-212561-W;195;11
$1;1761184423331033199;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354560;1761184423331019300;1761184423331033099;4180L-212561-W;193;10
$1;1761184423331035300;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354560;1761184423331008599;1761184423331035300;4180L-212561-W;191;9
$1;1761184423331133000;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354560;1761184423331130600;1761184423331132900;4180L-212561-W;200;12
$1;1761184423331337400;public static boolean org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.isMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354560;1761184423331135400;1761184423331337199;4180L-212561-W;201;12
$1;1761184423331338499;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354560;1761184423331065799;1761184423331338400;4180L-212561-W;199;11
$1;1761184423331339300;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354560;1761184423331056800;1761184423331339200;4180L-212561-W;198;10
$1;1761184423331365900;protected boolean org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.isLocale(java.lang.String);<no-session-id>;3367988833831354560;1761184423331365100;1761184423331365800;4180L-212561-W;203;11
$1;1761184423331367000;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354560;1761184423331345400;1761184423331367000;4180L-212561-W;202;10
$1;1761184423331372200;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getPathInfo();<no-session-id>;3367988833831354560;1761184423331371800;1761184423331372200;4180L-212561-W;205;11
$1;1761184423331386500;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.decode(java.lang.String);<no-session-id>;3367988833831354560;1761184423331380299;1761184423331386399;4180L-212561-W;206;11
$1;1761184423331387300;public org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354560;1761184423331368800;1761184423331387300;4180L-212561-W;204;10
$1;1761184423331394399;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354560;1761184423331393700;1761184423331394300;4180L-212561-W;209;12
$1;1761184423331394700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354560;1761184423331391800;1761184423331394700;4180L-212561-W;208;11
$1;1761184423331397200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354560;1761184423331396400;1761184423331397200;4180L-212561-W;210;11
$1;1761184423331410600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354560;1761184423331409300;1761184423331410600;4180L-212561-W;215;15
$1;1761184423331410900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354560;1761184423331407600;1761184423331410800;4180L-212561-W;214;14
$1;1761184423331439199;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354560;1761184423331405499;1761184423331439100;4180L-212561-W;213;13
$1;1761184423331439600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354560;1761184423331403200;1761184423331439500;4180L-212561-W;212;12
$1;1761184423331441400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354560;1761184423331440900;1761184423331441400;4180L-212561-W;216;12
$1;1761184423331443200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354560;1761184423331399500;1761184423331443100;4180L-212561-W;211;11
$1;1761184423331443900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354560;1761184423331389800;1761184423331443800;4180L-212561-W;207;10
$1;1761184423331449600;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354560;1761184423331449200;1761184423331449500;4180L-212561-W;217;10
$1;1761184423331455700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354560;1761184423331455300;1761184423331455700;4180L-212561-W;220;12
$1;1761184423331456000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354560;1761184423331454200;1761184423331455899;4180L-212561-W;219;11
$1;1761184423331459000;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354560;1761184423331458400;1761184423331458899;4180L-212561-W;221;11
$1;1761184423331464900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354560;1761184423331464499;1761184423331464800;4180L-212561-W;223;12
$1;1761184423331465900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354560;1761184423331465699;1761184423331465800;4180L-212561-W;224;12
$1;1761184423331466800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354560;1761184423331466600;1761184423331466700;4180L-212561-W;225;12
$1;1761184423331472000;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354560;1761184423331471199;1761184423331471900;4180L-212561-W;226;12
$1;1761184423331475400;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354560;1761184423331474600;1761184423331475300;4180L-212561-W;227;12
$1;1761184423331475900;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354560;1761184423331462400;1761184423331475900;4180L-212561-W;222;11
$1;1761184423331476200;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354560;1761184423331453000;1761184423331476099;4180L-212561-W;218;10
$1;1761184423331477800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354560;1761184423331477500;1761184423331477700;4180L-212561-W;228;10
$1;1761184423331485100;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getResource(java.lang.String);<no-session-id>;3367988833831354560;1761184423331483300;1761184423331485000;4180L-212561-W;230;11
$1;1761184423331485500;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getResource(java.lang.String);<no-session-id>;3367988833831354560;1761184423331480000;1761184423331485500;4180L-212561-W;229;10
$1;1761184423331799299;public long org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getLastModified();<no-session-id>;3367988833831354560;1761184423331488600;1761184423331799100;4180L-212561-W;231;10
$1;1761184423332252900;public java.io.InputStream org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getInputStream();<no-session-id>;3367988833831354560;1761184423331806400;1761184423332252700;4180L-212561-W;232;10
$1;1761184423332263400;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354560;1761184423332262399;1761184423332263300;4180L-212561-W;233;10
$1;1761184423332283700;public static boolean org.apache.roller.weblogger.ui.rendering.util.ModDateHeaderUtil.respondIfNotModified(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse, long, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354560;1761184423332269400;1761184423332283600;4180L-212561-W;234;10
$1;1761184423332286399;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354560;1761184423332286100;1761184423332286300;4180L-212561-W;235;10
