$1;1761185431191013900;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354816;1761185431191013300;1761185431191013800;4180L-212561-W;127;12
$1;1761185431191015800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354816;1761185431191015400;1761185431191015800;4180L-212561-W;128;12
$1;1761185431191018800;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354816;1761185431191018000;1761185431191018700;4180L-212561-W;129;12
$1;1761185431191020700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354816;1761185431191020300;1761185431191020700;4180L-212561-W;130;12
$1;1761185431191023200;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354816;1761185431191022700;1761185431191023100;4180L-212561-W;131;12
$1;1761185431191033900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354816;1761185431191030900;1761185431191033900;4180L-212561-W;132;12
$1;1761185431191036400;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354816;1761185431191035700;1761185431191036300;4180L-212561-W;133;12
$1;1761185431191038300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354816;1761185431191037900;1761185431191038200;4180L-212561-W;134;12
$1;1761185431191045900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431191045300;1761185431191045900;4180L-212561-W;135;12
$1;1761185431191048400;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354816;1761185431191047900;1761185431191048300;4180L-212561-W;136;12
$1;1761185431191051600;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354816;1761185431191051200;1761185431191051600;4180L-212561-W;137;12
$1;1761185431191053400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354816;1761185431191053000;1761185431191053300;4180L-212561-W;138;12
$1;1761185431191055900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354816;1761185431191055200;1761185431191055800;4180L-212561-W;139;12
$1;1761185431191057700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354816;1761185431191057300;1761185431191057700;4180L-212561-W;140;12
$1;1761185431191059700;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354816;1761185431191059200;1761185431191059700;4180L-212561-W;141;12
$1;1761185431191061900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354816;1761185431191061300;1761185431191061800;4180L-212561-W;142;12
$1;1761185431191063900;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354816;1761185431191063400;1761185431191063800;4180L-212561-W;143;12
$1;1761185431191065900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354816;1761185431191065600;1761185431191065900;4180L-212561-W;144;12
$1;1761185431191068200;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354816;1761185431191068000;1761185431191068200;4180L-212561-W;145;12
$1;1761185431191070500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354816;1761185431191070000;1761185431191070500;4180L-212561-W;146;12
$1;1761185431191072800;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431191072600;1761185431191072800;4180L-212561-W;147;12
$1;1761185431191074700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354816;1761185431191074300;1761185431191074700;4180L-212561-W;148;12
$1;1761185431191076400;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431191076100;1761185431191076300;4180L-212561-W;149;12
$1;1761185431191078700;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354816;1761185431191078200;1761185431191078600;4180L-212561-W;150;12
$1;1761185431191081400;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354816;1761185431191081000;1761185431191081300;4180L-212561-W;151;12
$1;1761185431191083600;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354816;1761185431191083100;1761185431191083500;4180L-212561-W;152;12
$1;1761185431191086100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354816;1761185431191085600;1761185431191086000;4180L-212561-W;153;12
$1;1761185431191088000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354816;1761185431191087600;1761185431191087900;4180L-212561-W;154;12
$1;1761185431191090000;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354816;1761185431191089600;1761185431191089900;4180L-212561-W;155;12
$1;1761185431191092200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354816;1761185431191091600;1761185431191092200;4180L-212561-W;156;12
$1;1761185431191094300;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354816;1761185431191093900;1761185431191094300;4180L-212561-W;157;12
$1;1761185431191095700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354816;1761185431191095300;1761185431191095600;4180L-212561-W;158;12
$1;1761185431191097800;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354816;1761185431191097400;1761185431191097800;4180L-212561-W;159;12
$1;1761185431191099700;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354816;1761185431191099200;1761185431191099600;4180L-212561-W;160;12
$1;1761185431191101900;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354816;1761185431191101500;1761185431191101800;4180L-212561-W;161;12
$1;1761185431191103800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354816;1761185431191103300;1761185431191103700;4180L-212561-W;162;12
$1;1761185431191105900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354816;1761185431191105500;1761185431191105800;4180L-212561-W;163;12
$1;1761185431191107700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354816;1761185431191107200;1761185431191107600;4180L-212561-W;164;12
$1;1761185431191109000;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431191108800;1761185431191108900;4180L-212561-W;165;12
$1;1761185431191111200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354816;1761185431191110700;1761185431191111200;4180L-212561-W;166;12
$1;1761185431191112600;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354816;1761185431191112300;1761185431191112500;4180L-212561-W;167;12
$1;1761185431191115000;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354816;1761185431191114400;1761185431191114900;4180L-212561-W;168;12
$1;1761185431191117100;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354816;1761185431191116700;1761185431191117000;4180L-212561-W;169;12
$1;1761185431191118700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354816;1761185431191118400;1761185431191118700;4180L-212561-W;170;12
$1;1761185431191120100;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354816;1761185431191119800;1761185431191120000;4180L-212561-W;171;12
$1;1761185431191122100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354816;1761185431191121700;1761185431191122000;4180L-212561-W;172;12
$1;1761185431191123400;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354816;1761185431191123100;1761185431191123300;4180L-212561-W;173;12
$1;1761185431191125400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354816;1761185431191125000;1761185431191125300;4180L-212561-W;174;12
$1;1761185431191127800;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431191127200;1761185431191127600;4180L-212561-W;175;12
$1;1761185431191129900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354816;1761185431191129500;1761185431191129800;4180L-212561-W;176;12
$1;1761185431191132700;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354816;1761185431191132400;1761185431191132700;4180L-212561-W;177;12
$1;1761185431191134800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354816;1761185431191134400;1761185431191134700;4180L-212561-W;178;12
$1;1761185431191141800;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354816;1761185431191141100;1761185431191141700;4180L-212561-W;179;12
$1;1761185431191143600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354816;1761185431191143300;1761185431191143600;4180L-212561-W;180;12
$1;1761185431191145900;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354816;1761185431191145700;1761185431191145900;4180L-212561-W;181;12
$1;1761185431191147500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354816;1761185431191147100;1761185431191147400;4180L-212561-W;182;12
$1;1761185431191150200;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354816;1761185431191149700;1761185431191150100;4180L-212561-W;183;12
$1;1761185431191160100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354816;1761185431190443100;1761185431191160000;4180L-212561-W;16;11
$1;1761185431191160700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354816;1761185431190439500;1761185431191160700;4180L-212561-W;15;10
$1;1761185431191161900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354816;1761185431191161700;1761185431191161900;4180L-212561-W;184;10
$1;1761185431191164500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431190434300;1761185431191164400;4180L-212561-W;14;9
$1;1761185431191165500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354816;1761185431190431100;1761185431191165400;4180L-212561-W;13;8
$1;1761185431191167300;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isWeblog(java.lang.String);<no-session-id>;3367988833831354816;1761185431190414800;1761185431191167200;4180L-212561-W;9;7
$1;1761185431191175200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354816;1761185431191171700;1761185431191175200;4180L-212561-W;185;7
$1;1761185431191192400;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isLocale(java.lang.String);<no-session-id>;3367988833831354816;1761185431191191100;1761185431191192300;4180L-212561-W;186;7
$1;1761185431191209800;private java.lang.String org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.calculateForwardUrl(javax.servlet.http.HttpServletRequest, java.lang.String, java.lang.String, java.lang.String, java.lang.String);<no-session-id>;3367988833831354816;1761185431191197900;1761185431191209700;4180L-212561-W;187;7
$1;1761185431191367200;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354816;1761185431191365800;1761185431191367000;4180L-212561-W;190;9
$1;1761185431191435000;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354816;1761185431191433300;1761185431191434900;4180L-212561-W;192;10
$1;1761185431191439800;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354816;1761185431191439600;1761185431191439800;4180L-212561-W;194;11
$1;1761185431191451400;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354816;1761185431191449900;1761185431191451300;4180L-212561-W;196;12
$1;1761185431191452900;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354816;1761185431191444100;1761185431191452800;4180L-212561-W;195;11
$1;1761185431191453300;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354816;1761185431191437700;1761185431191453300;4180L-212561-W;193;10
$1;1761185431191455600;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354816;1761185431191429600;1761185431191455500;4180L-212561-W;191;9
$1;1761185431191564800;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354816;1761185431191562700;1761185431191564800;4180L-212561-W;200;12
$1;1761185431191725400;public static boolean org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.isMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354816;1761185431191566900;1761185431191725200;4180L-212561-W;201;12
$1;1761185431191726100;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354816;1761185431191500400;1761185431191726000;4180L-212561-W;199;11
$1;1761185431191726600;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354816;1761185431191491800;1761185431191726500;4180L-212561-W;198;10
$1;1761185431191744100;protected boolean org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.isLocale(java.lang.String);<no-session-id>;3367988833831354816;1761185431191743500;1761185431191744000;4180L-212561-W;203;11
$1;1761185431191745200;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354816;1761185431191730300;1761185431191745200;4180L-212561-W;202;10
$1;1761185431191750400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getPathInfo();<no-session-id>;3367988833831354816;1761185431191750000;1761185431191750400;4180L-212561-W;205;11
$1;1761185431191763200;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.decode(java.lang.String);<no-session-id>;3367988833831354816;1761185431191757900;1761185431191763200;4180L-212561-W;206;11
$1;1761185431191763800;public org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354816;1761185431191746800;1761185431191763700;4180L-212561-W;204;10
$1;1761185431191769400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354816;1761185431191768900;1761185431191769300;4180L-212561-W;209;12
$1;1761185431191769600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354816;1761185431191767800;1761185431191769600;4180L-212561-W;208;11
$1;1761185431191772600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354816;1761185431191771400;1761185431191772600;4180L-212561-W;210;11
$1;1761185431191785800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354816;1761185431191785200;1761185431191785700;4180L-212561-W;215;15
$1;1761185431191786000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354816;1761185431191784000;1761185431191786000;4180L-212561-W;214;14
$1;1761185431191811500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354816;1761185431191782200;1761185431191811400;4180L-212561-W;213;13
$1;1761185431191811800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354816;1761185431191779300;1761185431191811700;4180L-212561-W;212;12
$1;1761185431191813700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354816;1761185431191813100;1761185431191813600;4180L-212561-W;216;12
$1;1761185431191815000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354816;1761185431191775300;1761185431191814900;4180L-212561-W;211;11
$1;1761185431191815400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354816;1761185431191765800;1761185431191815400;4180L-212561-W;207;10
$1;1761185431191819700;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354816;1761185431191819300;1761185431191819700;4180L-212561-W;217;10
$1;1761185431191824100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354816;1761185431191823900;1761185431191824000;4180L-212561-W;220;12
$1;1761185431191824300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354816;1761185431191823700;1761185431191824200;4180L-212561-W;219;11
$1;1761185431191830800;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354816;1761185431191830300;1761185431191830800;4180L-212561-W;221;11
$1;1761185431191836200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354816;1761185431191835800;1761185431191836100;4180L-212561-W;223;12
$1;1761185431191837400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354816;1761185431191837300;1761185431191837400;4180L-212561-W;224;12
$1;1761185431191838300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354816;1761185431191838100;1761185431191838200;4180L-212561-W;225;12
$1;1761185431191843100;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354816;1761185431191842600;1761185431191843000;4180L-212561-W;226;12
$1;1761185431191845800;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354816;1761185431191845100;1761185431191845700;4180L-212561-W;227;12
$1;1761185431191846100;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354816;1761185431191834000;1761185431191846100;4180L-212561-W;222;11
$1;1761185431191846400;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354816;1761185431191823100;1761185431191846400;4180L-212561-W;218;10
$1;1761185431191847900;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354816;1761185431191847600;1761185431191847800;4180L-212561-W;228;10
$1;1761185431191854600;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getResource(java.lang.String);<no-session-id>;3367988833831354816;1761185431191852900;1761185431191854500;4180L-212561-W;230;11
$1;1761185431191854900;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getResource(java.lang.String);<no-session-id>;3367988833831354816;1761185431191849600;1761185431191854800;4180L-212561-W;229;10
$1;1761185431192144900;public long org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getLastModified();<no-session-id>;3367988833831354816;1761185431191856900;1761185431192144900;4180L-212561-W;231;10
$1;1761185431192602600;public java.io.InputStream org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getInputStream();<no-session-id>;3367988833831354816;1761185431192150400;1761185431192602300;4180L-212561-W;232;10
$1;1761185431192613800;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354816;1761185431192613300;1761185431192613700;4180L-212561-W;233;10
$1;1761185431192660800;public static boolean org.apache.roller.weblogger.ui.rendering.util.ModDateHeaderUtil.respondIfNotModified(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse, long, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354816;1761185431192619400;1761185431192660800;4180L-212561-W;234;10
$1;1761185431192661800;public void org.apache.roller.weblogger.ui.rendering.servlets.ResourceServlet.doGet(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354816;1761185431191485200;1761185431192661700;4180L-212561-W;197;9
$1;1761185431192663900;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431191361900;1761185431192663800;4180L-212561-W;189;8
$1;1761185431192669200;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431191317000;1761185431192669200;4180L-212561-W;188;7
$1;1761185431192850500;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354816;1761185431190395200;1761185431192850400;4180L-212561-W;8;6
$1;1761185431192858100;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431190384700;1761185431192858100;4180L-212561-W;7;5
$1;1761185431192859600;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431190380500;1761185431192859500;4180L-212561-W;6;4
$1;1761185431192864700;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354816;1761185431192863300;1761185431192864600;4180L-212561-W;235;4
$1;1761185431192867700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354816;1761185431192867400;1761185431192867700;4180L-212561-W;237;5
$1;1761185431192867900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354816;1761185431192866300;1761185431192867800;4180L-212561-W;236;4
$1;1761185431192880400;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192879600;1761185431192880400;4180L-212561-W;240;6
$1;1761185431192884500;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192884100;1761185431192884400;4180L-212561-W;241;6
$1;1761185431192887800;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192887400;1761185431192887700;4180L-212561-W;242;6
$1;1761185431192890400;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192890100;1761185431192890300;4180L-212561-W;243;6
$1;1761185431192893600;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192893200;1761185431192893500;4180L-212561-W;244;6
$1;1761185431192896600;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192896300;1761185431192896500;4180L-212561-W;245;6
$1;1761185431192899700;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192899400;1761185431192899700;4180L-212561-W;246;6
$1;1761185431192902500;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192902100;1761185431192902500;4180L-212561-W;247;6
$1;1761185431192905300;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192905000;1761185431192905200;4180L-212561-W;248;6
$1;1761185431192908100;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354816;1761185431192907800;1761185431192908100;4180L-212561-W;249;6
$1;1761185431192908400;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354816;1761185431192872600;1761185431192908300;4180L-212561-W;239;5
$1;1761185431192915100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354816;1761185431192914500;1761185431192915000;4180L-212561-W;252;7
$1;1761185431192915500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354816;1761185431192913500;1761185431192915400;4180L-212561-W;251;6
$1;1761185431192921700;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354816;1761185431192917900;1761185431192921600;4180L-212561-W;253;6
$1;1761185431192940000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354816;1761185431192911500;1761185431192940000;4180L-212561-W;250;5
