$1;1761186453429837400;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831355006;1761186453429836000;1761186453429837300;4180L-212561-W;8;6
$1;1761186453429915600;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831355006;1761186453429913500;1761186453429915500;4180L-212561-W;10;7
$1;1761186453429921500;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831355006;1761186453429921200;1761186453429921400;4180L-212561-W;12;8
$1;1761186453429931100;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831355006;1761186453429930100;1761186453429931000;4180L-212561-W;14;9
$1;1761186453429932000;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831355006;1761186453429924300;1761186453429931900;4180L-212561-W;13;8
$1;1761186453429932700;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831355006;1761186453429919800;1761186453429932600;4180L-212561-W;11;7
$1;1761186453429935300;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831355006;1761186453429909700;1761186453429935200;4180L-212561-W;9;6
$1;1761186453430004500;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831355006;1761186453429977000;1761186453430004500;4180L-212561-W;17;8
$1;1761186453431389600;public org.apache.roller.weblogger.ui.struts2.util.UIAction.<init>();<no-session-id>;3367988833831355006;1761186453431385700;1761186453431389300;4180L-212561-W;18;8
$1;1761186453431402500;public org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.<init>();<no-session-id>;3367988833831355006;1761186453431399000;1761186453431402400;4180L-212561-W;19;8
$1;1761186453431581100;public void org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.setServletRequest(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831355006;1761186453431576100;1761186453431581000;4180L-212561-W;20;8
$1;1761186453431609000;public void org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.setParameters(java.util.Map);<no-session-id>;3367988833831355006;1761186453431606500;1761186453431608900;4180L-212561-W;21;8
$1;1761186453431619600;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setRequest(java.util.Map);<no-session-id>;3367988833831355006;1761186453431614900;1761186453431619500;4180L-212561-W;22;8
$1;1761186453432177100;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setWeblog(java.lang.String);<no-session-id>;3367988833831355006;1761186453432175300;1761186453432176900;4180L-212561-W;23;8
$1;1761186453432249600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831355006;1761186453432249000;1761186453432249500;4180L-212561-W;28;12
$1;1761186453432250200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831355006;1761186453432247300;1761186453432250200;4180L-212561-W;27;11
$1;1761186453432253600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831355006;1761186453432252300;1761186453432253500;4180L-212561-W;29;11
$1;1761186453432278900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831355006;1761186453432273000;1761186453432278800;4180L-212561-W;35;16
$1;1761186453432279400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831355006;1761186453432271600;1761186453432279300;4180L-212561-W;34;15
$1;1761186453432348600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355006;1761186453432338300;1761186453432348500;4180L-212561-W;37;16
$1;1761186453432348800;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831355006;1761186453432336300;1761186453432348700;4180L-212561-W;36;15
$1;1761186453432360300;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831355006;1761186453432359300;1761186453432360200;4180L-212561-W;38;15
$1;1761186453432364400;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831355006;1761186453432363400;1761186453432364300;4180L-212561-W;39;15
$1;1761186453432391700;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831355006;1761186453432367200;1761186453432391600;4180L-212561-W;40;15
$1;1761186453432396800;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831355006;1761186453432394900;1761186453432396700;4180L-212561-W;41;15
$1;1761186453432401100;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831355006;1761186453432400100;1761186453432401000;4180L-212561-W;42;15
$1;1761186453432404700;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831355006;1761186453432403800;1761186453432404600;4180L-212561-W;43;15
$1;1761186453432408800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831355006;1761186453432407500;1761186453432408700;4180L-212561-W;44;15
$1;1761186453432415200;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831355006;1761186453432411400;1761186453432415100;4180L-212561-W;45;15
$1;1761186453432419600;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831355006;1761186453432418500;1761186453432419500;4180L-212561-W;46;15
$1;1761186453432423300;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432422300;1761186453432423300;4180L-212561-W;47;15
$1;1761186453432427200;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831355006;1761186453432426100;1761186453432427100;4180L-212561-W;48;15
$1;1761186453432431100;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831355006;1761186453432430100;1761186453432431000;4180L-212561-W;49;15
$1;1761186453432434600;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831355006;1761186453432433700;1761186453432434400;4180L-212561-W;50;15
$1;1761186453432438600;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831355006;1761186453432437500;1761186453432438500;4180L-212561-W;51;15
$1;1761186453432442300;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831355006;1761186453432441500;1761186453432442300;4180L-212561-W;52;15
$1;1761186453432446200;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831355006;1761186453432445000;1761186453432446200;4180L-212561-W;53;15
$1;1761186453432449500;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831355006;1761186453432448800;1761186453432449400;4180L-212561-W;54;15
$1;1761186453432459500;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831355006;1761186453432458600;1761186453432459300;4180L-212561-W;55;15
$1;1761186453432463500;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831355006;1761186453432462700;1761186453432463400;4180L-212561-W;56;15
$1;1761186453432467200;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432466300;1761186453432467100;4180L-212561-W;57;15
$1;1761186453432471000;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831355006;1761186453432469800;1761186453432470900;4180L-212561-W;58;15
$1;1761186453432475200;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831355006;1761186453432473700;1761186453432475100;4180L-212561-W;59;15
$1;1761186453432479600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831355006;1761186453432478300;1761186453432479500;4180L-212561-W;60;15
$1;1761186453432483400;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432482600;1761186453432483300;4180L-212561-W;61;15
$1;1761186453432493000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355006;1761186453432486000;1761186453432492900;4180L-212561-W;63;16
$1;1761186453432493200;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831355006;1761186453432485300;1761186453432493100;4180L-212561-W;62;15
$1;1761186453432496100;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831355006;1761186453432495600;1761186453432496000;4180L-212561-W;64;15
$1;1761186453432498200;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831355006;1761186453432497800;1761186453432498100;4180L-212561-W;65;15
$1;1761186453432502200;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831355006;1761186453432500300;1761186453432502200;4180L-212561-W;66;15
$1;1761186453432505200;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831355006;1761186453432504300;1761186453432505100;4180L-212561-W;67;15
$1;1761186453432507900;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831355006;1761186453432507500;1761186453432507800;4180L-212561-W;68;15
$1;1761186453432510300;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831355006;1761186453432509700;1761186453432510200;4180L-212561-W;69;15
$1;1761186453432512300;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831355006;1761186453432511800;1761186453432512200;4180L-212561-W;70;15
$1;1761186453432514700;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831355006;1761186453432513700;1761186453432514600;4180L-212561-W;71;15
$1;1761186453432517000;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831355006;1761186453432516500;1761186453432516900;4180L-212561-W;72;15
$1;1761186453432518900;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432518500;1761186453432518800;4180L-212561-W;73;15
$1;1761186453432520700;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831355006;1761186453432520200;1761186453432520600;4180L-212561-W;74;15
$1;1761186453432522600;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831355006;1761186453432522200;1761186453432522500;4180L-212561-W;75;15
$1;1761186453432524500;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831355006;1761186453432524000;1761186453432524400;4180L-212561-W;76;15
$1;1761186453432526200;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831355006;1761186453432525800;1761186453432526200;4180L-212561-W;77;15
$1;1761186453432528100;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831355006;1761186453432527700;1761186453432528000;4180L-212561-W;78;15
$1;1761186453432529800;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831355006;1761186453432529400;1761186453432529800;4180L-212561-W;79;15
$1;1761186453432531800;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831355006;1761186453432531300;1761186453432531800;4180L-212561-W;80;15
$1;1761186453432536000;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831355006;1761186453432535500;1761186453432535900;4180L-212561-W;81;15
$1;1761186453432538100;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831355006;1761186453432537700;1761186453432538000;4180L-212561-W;82;15
$1;1761186453432539900;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432539600;1761186453432539800;4180L-212561-W;83;15
$1;1761186453432541100;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831355006;1761186453432540800;1761186453432541000;4180L-212561-W;84;15
$1;1761186453432543500;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831355006;1761186453432542600;1761186453432543400;4180L-212561-W;85;15
$1;1761186453432545200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831355006;1761186453432544700;1761186453432545100;4180L-212561-W;86;15
$1;1761186453432547000;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432546400;1761186453432546900;4180L-212561-W;87;15
$1;1761186453432556300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831355006;1761186453432268700;1761186453432556200;4180L-212561-W;33;14
$1;1761186453432557200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831355006;1761186453432266200;1761186453432557100;4180L-212561-W;32;13
$1;1761186453432558800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831355006;1761186453432558500;1761186453432558700;4180L-212561-W;88;13
$1;1761186453432562900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831355006;1761186453432260300;1761186453432562800;4180L-212561-W;31;12
$1;1761186453432563400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432256400;1761186453432563300;4180L-212561-W;30;11
$1;1761186453432564000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831355006;1761186453432244300;1761186453432564000;4180L-212561-W;26;10
$1;1761186453432565300;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831355006;1761186453432227700;1761186453432565200;4180L-212561-W;25;9
$1;1761186453432570700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831355006;1761186453432570200;1761186453432570600;4180L-212561-W;91;11
$1;1761186453432570900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831355006;1761186453432569300;1761186453432570800;4180L-212561-W;90;10
$1;1761186453432573300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831355006;1761186453432572500;1761186453432573300;4180L-212561-W;92;10
$1;1761186453432586100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831355006;1761186453432585700;1761186453432586000;4180L-212561-W;98;15
$1;1761186453432586300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831355006;1761186453432584800;1761186453432586200;4180L-212561-W;97;14
$1;1761186453432598300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831355006;1761186453432583300;1761186453432598200;4180L-212561-W;96;13
$1;1761186453432598500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831355006;1761186453432581600;1761186453432598400;4180L-212561-W;95;12
$1;1761186453432599500;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831355006;1761186453432599200;1761186453432599400;4180L-212561-W;99;12
$1;1761186453432600800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831355006;1761186453432577800;1761186453432600700;4180L-212561-W;94;11
$1;1761186453432601000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453432575100;1761186453432601000;4180L-212561-W;93;10
$1;1761186453432601300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831355006;1761186453432568100;1761186453432601200;4180L-212561-W;89;9
$1;1761186453432622700;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831355006;1761186453432604000;1761186453432622200;4180L-212561-W;100;9
$1;1761186453432631000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831355006;1761186453432630200;1761186453432631000;4180L-212561-W;101;9
$1;1761186453432667400;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserRequired();<no-session-id>;3367988833831355006;1761186453432665500;1761186453432667300;4180L-212561-W;103;10
$1;1761186453432670600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831355006;1761186453432670200;1761186453432670500;4180L-212561-W;105;11
$1;1761186453432671000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831355006;1761186453432669600;1761186453432670800;4180L-212561-W;104;10
$1;1761186453432673900;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831355006;1761186453432673000;1761186453432673800;4180L-212561-W;106;10
$1;1761186453432677300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831355006;1761186453432676700;1761186453432677200;4180L-212561-W;107;10
$1;1761186453432715600;public java.util.List org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.requiredGlobalPermissionActions();<no-session-id>;3367988833831355006;1761186453432713000;1761186453432715500;4180L-212561-W;108;10
$1;1761186453432719000;public java.util.List org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.requiredGlobalPermissionActions();<no-session-id>;3367988833831355006;1761186453432718500;1761186453432718900;4180L-212561-W;109;10
$1;1761186453432722700;public java.util.List org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.requiredGlobalPermissionActions();<no-session-id>;3367988833831355006;1761186453432722300;1761186453432722600;4180L-212561-W;110;10
$1;1761186453432726900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831355006;1761186453432726000;1761186453432726800;4180L-212561-W;111;10
$1;1761186453432739000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831355006;1761186453432733800;1761186453432738900;4180L-212561-W;114;12
$1;1761186453432742300;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831355006;1761186453432741100;1761186453432742200;4180L-212561-W;115;12
$1;1761186453432742700;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831355006;1761186453432731000;1761186453432742600;4180L-212561-W;113;11
$1;1761186453432742900;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831355006;1761186453432728600;1761186453432742800;4180L-212561-W;112;10
$1;1761186453432751400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831355006;1761186453432750800;1761186453432751400;4180L-212561-W;117;11
$1;1761186453432752700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831355006;1761186453432752400;1761186453432752600;4180L-212561-W;118;11
$1;1761186453432756600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831355006;1761186453432756300;1761186453432756500;4180L-212561-W;121;13
$1;1761186453432756800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831355006;1761186453432755500;1761186453432756700;4180L-212561-W;120;12
$1;1761186453432758300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831355006;1761186453432757800;1761186453432758200;4180L-212561-W;122;12
$1;1761186453432767300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831355006;1761186453432766600;1761186453432767200;4180L-212561-W;126;15
$1;1761186453432767500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831355006;1761186453432765800;1761186453432767400;4180L-212561-W;125;14
$1;1761186453432775000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831355006;1761186453432763900;1761186453432774900;4180L-212561-W;124;13
$1;1761186453432776000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831355006;1761186453432775700;1761186453432775900;4180L-212561-W;127;13
$1;1761186453434275700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355006;1761186453434266300;1761186453434275500;4180L-212561-W;129;14
$1;1761186453434276200;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831355006;1761186453434264400;1761186453434276100;4180L-212561-W;128;13
$1;1761186453434285400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831355006;1761186453434284200;1761186453434285300;4180L-212561-W;130;13
$1;1761186453434289300;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831355006;1761186453434288500;1761186453434289300;4180L-212561-W;131;13
$1;1761186453434293200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831355006;1761186453434292300;1761186453434293100;4180L-212561-W;132;13
$1;1761186453434297300;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831355006;1761186453434296100;1761186453434297200;4180L-212561-W;133;13
$1;1761186453434300700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831355006;1761186453434299800;1761186453434300600;4180L-212561-W;134;13
$1;1761186453434304100;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453434303400;1761186453434304000;4180L-212561-W;135;13
$1;1761186453434309800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355006;1761186453434305600;1761186453434309700;4180L-212561-W;137;14
$1;1761186453434310000;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831355006;1761186453434305200;1761186453434309900;4180L-212561-W;136;13
$1;1761186453434311500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831355006;1761186453434311100;1761186453434311400;4180L-212561-W;138;13
$1;1761186453434312600;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831355006;1761186453434312400;1761186453434312600;4180L-212561-W;139;13
$1;1761186453434313600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831355006;1761186453434313300;1761186453434313500;4180L-212561-W;140;13
$1;1761186453434314600;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831355006;1761186453434314300;1761186453434314500;4180L-212561-W;141;13
$1;1761186453434315400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831355006;1761186453434315100;1761186453434315300;4180L-212561-W;142;13
$1;1761186453434316300;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453434316100;1761186453434316200;4180L-212561-W;143;13
$1;1761186453434334300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355006;1761186453434332600;1761186453434334200;4180L-212561-W;145;14
$1;1761186453434334700;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831355006;1761186453434332200;1761186453434334600;4180L-212561-W;144;13
$1;1761186453434336700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831355006;1761186453434336500;1761186453434336600;4180L-212561-W;146;13
$1;1761186453434338100;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831355006;1761186453434337600;1761186453434338000;4180L-212561-W;147;13
$1;1761186453434339100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831355006;1761186453434338800;1761186453434339100;4180L-212561-W;148;13
$1;1761186453434340300;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831355006;1761186453434340000;1761186453434340300;4180L-212561-W;149;13
$1;1761186453434341200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831355006;1761186453434340900;1761186453434341100;4180L-212561-W;150;13
$1;1761186453434342000;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453434341700;1761186453434341900;4180L-212561-W;151;13
$1;1761186453434345600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355006;1761186453434343000;1761186453434345500;4180L-212561-W;153;14
$1;1761186453434345800;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831355006;1761186453434342600;1761186453434345700;4180L-212561-W;152;13
$1;1761186453434347000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831355006;1761186453434346700;1761186453434346900;4180L-212561-W;154;13
$1;1761186453434347800;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831355006;1761186453434347500;1761186453434347700;4180L-212561-W;155;13
$1;1761186453434348600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831355006;1761186453434348300;1761186453434348500;4180L-212561-W;156;13
$1;1761186453434349500;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831355006;1761186453434349200;1761186453434349400;4180L-212561-W;157;13
$1;1761186453434350200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831355006;1761186453434349900;1761186453434350100;4180L-212561-W;158;13
