$1;1761184631686456600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631686437700;1761184631686456500;4180L-212561-W;1592;12
$1;1761184631686603300;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631686602900;1761184631686603200;4180L-212561-W;1597;14
$1;1761184631686605400;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631686602100;1761184631686605300;4180L-212561-W;1596;13
$1;1761184631686616000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631686601300;1761184631686615900;4180L-212561-W;1595;12
$1;1761184631688171200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354639;1761184631688169900;1761184631688171000;4180L-212561-W;1598;12
$1;1761184631688370300;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getSalt();<no-session-id>;3367988833831354639;1761184631688369500;1761184631688370200;4180L-212561-W;1599;12
$1;1761184631688443500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354639;1761184631688442800;1761184631688443400;4180L-212561-W;1600;12
$1;1761184631688644800;public org.apache.roller.weblogger.ui.struts2.editor.CommentsBean org.apache.roller.weblogger.ui.struts2.editor.Comments.getBean();<no-session-id>;3367988833831354639;1761184631688644200;1761184631688644800;4180L-212561-W;1601;12
$1;1761184631688652300;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.CommentsBean.getSearchString();<no-session-id>;3367988833831354639;1761184631688651800;1761184631688652200;4180L-212561-W;1602;12
$1;1761184631688767200;public org.apache.roller.weblogger.ui.struts2.editor.CommentsBean org.apache.roller.weblogger.ui.struts2.editor.Comments.getBean();<no-session-id>;3367988833831354639;1761184631688766800;1761184631688767100;4180L-212561-W;1603;12
$1;1761184631688772100;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.CommentsBean.getStartDateString();<no-session-id>;3367988833831354639;1761184631688771700;1761184631688772000;4180L-212561-W;1604;12
$1;1761184631688841200;public org.apache.roller.weblogger.ui.struts2.editor.CommentsBean org.apache.roller.weblogger.ui.struts2.editor.Comments.getBean();<no-session-id>;3367988833831354639;1761184631688840900;1761184631688841200;4180L-212561-W;1605;12
$1;1761184631688845800;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.CommentsBean.getEndDateString();<no-session-id>;3367988833831354639;1761184631688845400;1761184631688845700;4180L-212561-W;1606;12
$1;1761184631688903700;public org.apache.roller.weblogger.ui.struts2.editor.CommentsBean org.apache.roller.weblogger.ui.struts2.editor.Comments.getBean();<no-session-id>;3367988833831354639;1761184631688903400;1761184631688903600;4180L-212561-W;1607;12
$1;1761184631688907200;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.CommentsBean.getApprovedString();<no-session-id>;3367988833831354639;1761184631688906800;1761184631688907200;4180L-212561-W;1608;12
$1;1761184631688921500;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631688920400;1761184631688921300;4180L-212561-W;1612;15
$1;1761184631688923500;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631688919300;1761184631688923400;4180L-212561-W;1611;14
$1;1761184631688935500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631688917700;1761184631688935300;4180L-212561-W;1610;13
$1;1761184631688941000;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setKey(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688940700;1761184631688941000;4180L-212561-W;1614;14
$1;1761184631688942500;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setValue(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688942400;1761184631688942500;4180L-212561-W;1615;14
$1;1761184631688942800;public org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.<init>(java.lang.Object, java.lang.Object);<no-session-id>;3367988833831354639;1761184631688937100;1761184631688942800;4180L-212561-W;1613;13
$1;1761184631688944700;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631688944400;1761184631688944700;4180L-212561-W;1618;15
$1;1761184631688946300;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631688944200;1761184631688946100;4180L-212561-W;1617;14
$1;1761184631688955900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631688943900;1761184631688955700;4180L-212561-W;1616;13
$1;1761184631688957500;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setKey(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688957400;1761184631688957500;4180L-212561-W;1620;14
$1;1761184631688958300;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setValue(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688958200;1761184631688958200;4180L-212561-W;1621;14
$1;1761184631688958600;public org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.<init>(java.lang.Object, java.lang.Object);<no-session-id>;3367988833831354639;1761184631688956700;1761184631688958600;4180L-212561-W;1619;13
$1;1761184631688959700;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631688959500;1761184631688959700;4180L-212561-W;1624;15
$1;1761184631688961000;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631688959300;1761184631688960800;4180L-212561-W;1623;14
$1;1761184631688969700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631688959100;1761184631688969500;4180L-212561-W;1622;13
$1;1761184631688971100;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setKey(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688970800;1761184631688971000;4180L-212561-W;1626;14
$1;1761184631688971900;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setValue(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688971600;1761184631688971900;4180L-212561-W;1627;14
$1;1761184631688972100;public org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.<init>(java.lang.Object, java.lang.Object);<no-session-id>;3367988833831354639;1761184631688970100;1761184631688972000;4180L-212561-W;1625;13
$1;1761184631688973800;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631688973300;1761184631688973700;4180L-212561-W;1630;15
$1;1761184631688975000;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631688972900;1761184631688974800;4180L-212561-W;1629;14
$1;1761184631688983800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631688972400;1761184631688983600;4180L-212561-W;1628;13
$1;1761184631688985200;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setKey(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688984900;1761184631688985100;4180L-212561-W;1632;14
$1;1761184631688986000;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setValue(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688985700;1761184631688985900;4180L-212561-W;1633;14
$1;1761184631688986100;public org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.<init>(java.lang.Object, java.lang.Object);<no-session-id>;3367988833831354639;1761184631688984200;1761184631688986100;4180L-212561-W;1631;13
$1;1761184631688987900;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631688987300;1761184631688987700;4180L-212561-W;1636;15
$1;1761184631688988800;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631688986900;1761184631688988600;4180L-212561-W;1635;14
$1;1761184631688997100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631688986400;1761184631688996900;4180L-212561-W;1634;13
$1;1761184631688998500;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setKey(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688998300;1761184631688998500;4180L-212561-W;1638;14
$1;1761184631688999300;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setValue(java.lang.Object);<no-session-id>;3367988833831354639;1761184631688999000;1761184631688999300;4180L-212561-W;1639;14
$1;1761184631688999500;public org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.<init>(java.lang.Object, java.lang.Object);<no-session-id>;3367988833831354639;1761184631688997500;1761184631688999400;4180L-212561-W;1637;13
$1;1761184631688999600;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.Comments.getCommentStatusOptions();<no-session-id>;3367988833831354639;1761184631688915400;1761184631688999600;4180L-212561-W;1609;12
$1;1761184631689724300;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354639;1761184631689723100;1761184631689724100;4180L-212561-W;1640;12
$1;1761184631689737800;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354639;1761184631689736700;1761184631689737700;4180L-212561-W;1641;12
$1;1761184631690034300;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354639;1761184631690033600;1761184631690034100;4180L-212561-W;1642;12
$1;1761184631690045300;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354639;1761184631690044800;1761184631690045200;4180L-212561-W;1643;12
$1;1761184631690097100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354639;1761184631690096900;1761184631690097100;4180L-212561-W;1644;12
$1;1761184631690101200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354639;1761184631690100900;1761184631690101100;4180L-212561-W;1645;12
$1;1761184631690132800;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354639;1761184631690132500;1761184631690132800;4180L-212561-W;1646;12
$1;1761184631690136400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354639;1761184631690136100;1761184631690136400;4180L-212561-W;1647;12
$1;1761184631690166400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354639;1761184631690166100;1761184631690166300;4180L-212561-W;1648;12
$1;1761184631690169900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354639;1761184631690169600;1761184631690169900;4180L-212561-W;1649;12
$1;1761184631690263300;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631690262400;1761184631690263200;4180L-212561-W;1652;14
$1;1761184631690266000;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631690261200;1761184631690265800;4180L-212561-W;1651;13
$1;1761184631690288000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631690259700;1761184631690287800;4180L-212561-W;1650;12
$1;1761184631690388200;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354639;1761184631690387600;1761184631690388100;4180L-212561-W;1655;14
$1;1761184631690389300;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354639;1761184631690386800;1761184631690389100;4180L-212561-W;1654;13
$1;1761184631690401200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354639;1761184631690386200;1761184631690401000;4180L-212561-W;1653;12
$1;1761184631690822900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354639;1761184631690822100;1761184631690822800;4180L-212561-W;1657;13
$1;1761184631690825800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354639;1761184631690820200;1761184631690825800;4180L-212561-W;1656;12
$1;1761184631690832700;public java.lang.String org.apache.roller.weblogger.business.WebloggerImpl.getVersion();<no-session-id>;3367988833831354639;1761184631690831900;1761184631690832600;4180L-212561-W;1658;12
$1;1761184631690834600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354639;1761184631690834500;1761184631690834500;4180L-212561-W;1660;13
$1;1761184631690834800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354639;1761184631690834300;1761184631690834700;4180L-212561-W;1659;12
$1;1761184631690836300;public java.lang.String org.apache.roller.weblogger.business.WebloggerImpl.getRevision();<no-session-id>;3367988833831354639;1761184631690836000;1761184631690836200;4180L-212561-W;1661;12
$1;1761184631691026400;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631654982100;1761184631691026200;4180L-212561-W;703;11
$1;1761184631691215500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIActionPrepareInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354639;1761184631651569400;1761184631691215400;4180L-212561-W;418;10
$1;1761184631691217800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UISecurityInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354639;1761184631649616600;1761184631691217800;4180L-212561-W;277;9
$1;1761184631691219100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIActionInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354639;1761184631648953600;1761184631691218900;4180L-212561-W;23;8
$1;1761184631691234400;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647987000;1761184631691234400;4180L-212561-W;16;7
$1;1761184631691235600;public void org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647981300;1761184631691235500;4180L-212561-W;15;6
$1;1761184631691236500;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647870400;1761184631691236400;4180L-212561-W;7;5
$1;1761184631691237500;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647867000;1761184631691237500;4180L-212561-W;6;4
$1;1761184631691241500;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354639;1761184631691240100;1761184631691241500;4180L-212561-W;1662;4
$1;1761184631691244100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354639;1761184631691243700;1761184631691244100;4180L-212561-W;1664;5
$1;1761184631691244600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354639;1761184631691243000;1761184631691244600;4180L-212561-W;1663;4
$1;1761184631691254300;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691253800;1761184631691254200;4180L-212561-W;1667;6
$1;1761184631691256800;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691256600;1761184631691256800;4180L-212561-W;1668;6
$1;1761184631691259700;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691259500;1761184631691259700;4180L-212561-W;1669;6
$1;1761184631691262000;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691261700;1761184631691261900;4180L-212561-W;1670;6
$1;1761184631691264200;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691264000;1761184631691264200;4180L-212561-W;1671;6
$1;1761184631691266100;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691265900;1761184631691266100;4180L-212561-W;1672;6
$1;1761184631691268200;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691268000;1761184631691268100;4180L-212561-W;1673;6
$1;1761184631691270300;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691270100;1761184631691270300;4180L-212561-W;1674;6
$1;1761184631691272500;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691272300;1761184631691272500;4180L-212561-W;1675;6
$1;1761184631691274900;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354639;1761184631691274500;1761184631691274800;4180L-212561-W;1676;6
$1;1761184631691275000;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354639;1761184631691251200;1761184631691275000;4180L-212561-W;1666;5
$1;1761184631691293400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354639;1761184631691292300;1761184631691293300;4180L-212561-W;1679;7
$1;1761184631691293700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354639;1761184631691279700;1761184631691293600;4180L-212561-W;1678;6
$1;1761184631691299700;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354639;1761184631691296000;1761184631691299700;4180L-212561-W;1680;6
$1;1761184631691320100;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354639;1761184631691277600;1761184631691320100;4180L-212561-W;1677;5
$1;1761184631691320300;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354639;1761184631691248600;1761184631691320300;4180L-212561-W;1665;4
$1;1761184631691323500;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647861700;1761184631691323300;4180L-212561-W;5;3
$1;1761184631691325400;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647828300;1761184631691325200;4180L-212561-W;2;2
$1;1761184631691359200;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647644800;1761184631691359100;4180L-212561-W;1;1
$1;1761184631691360000;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354639;1761184631647627600;1761184631691360000;4180L-212561-W;0;0
$1;1761184645252497900;public org.apache.roller.weblogger.ui.struts2.ajax.CommentDataServlet.<init>();<no-session-id>;3367988833831354640;1761184645252487300;1761184645252497400;4180L-212561-W;0;0
$1;1761184645252767300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354641;1761184645252763800;1761184645252767000;4180L-212561-W;3;3
$1;1761184645252773900;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354641;1761184645252772200;1761184645252773800;4180L-212561-W;4;3
$1;1761184645252790000;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354641;1761184645252789600;1761184645252789900;4180L-212561-W;8;6
$1;1761184645252854400;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354641;1761184645252852000;1761184645252854300;4180L-212561-W;10;7
$1;1761184645252859600;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354641;1761184645252858700;1761184645252859500;4180L-212561-W;12;8
$1;1761184645252867200;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354641;1761184645252866200;1761184645252867100;4180L-212561-W;14;9
$1;1761184645252868400;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354641;1761184645252861900;1761184645252868400;4180L-212561-W;13;8
$1;1761184645252868800;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354641;1761184645252857700;1761184645252868700;4180L-212561-W;11;7
$1;1761184645252870200;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354641;1761184645252848900;1761184645252870200;4180L-212561-W;9;6
$1;1761184645252881900;private boolean org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.isIgnoredURL(java.lang.String);<no-session-id>;3367988833831354641;1761184645252879300;1761184645252881800;4180L-212561-W;16;7
$1;1761184645252916200;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354641;1761184645252915800;1761184645252916100;4180L-212561-W;17;7
$1;1761184645252922900;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.LRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354641;1761184645252920900;1761184645252922900;4180L-212561-W;20;9
$1;1761184645252927500;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354641;1761184645252926500;1761184645252927400;4180L-212561-W;22;10
$1;1761184645252927900;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354641;1761184645252924800;1761184645252927900;4180L-212561-W;21;9
$1;1761184645252928300;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354641;1761184645252919300;1761184645252928200;4180L-212561-W;19;8
$1;1761184645252930600;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354641;1761184645252930100;1761184645252930600;4180L-212561-W;24;9
$1;1761184645252930900;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354641;1761184645252929300;1761184645252930900;4180L-212561-W;23;8
$1;1761184645252932100;public java.lang.Object org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.get(java.lang.String);<no-session-id>;3367988833831354641;1761184645252917800;1761184645252932000;4180L-212561-W;18;7
$1;1761184645252935900;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.LRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354641;1761184645252935100;1761184645252935800;4180L-212561-W;27;9
$1;1761184645252938500;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354641;1761184645252937800;1761184645252938400;4180L-212561-W;29;10
$1;1761184645252938700;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354641;1761184645252937100;1761184645252938700;4180L-212561-W;28;9
$1;1761184645252939000;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354641;1761184645252934100;1761184645252939000;4180L-212561-W;26;8
$1;1761184645252941200;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354641;1761184645252940800;1761184645252941200;4180L-212561-W;31;9
$1;1761184645252941600;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354641;1761184645252940000;1761184645252941500;4180L-212561-W;30;8
$1;1761184645252942400;public java.lang.Object org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.get(java.lang.String);<no-session-id>;3367988833831354641;1761184645252933300;1761184645252942300;4180L-212561-W;25;7
$1;1761184645252963300;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354641;1761184645252951800;1761184645252963300;4180L-212561-W;33;8
$1;1761184645253080400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354641;1761184645253079800;1761184645253080300;4180L-212561-W;37;11
$1;1761184645253081000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354641;1761184645253077800;1761184645253081000;4180L-212561-W;36;10
$1;1761184645253090000;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354641;1761184645253088500;1761184645253089900;4180L-212561-W;38;10
$1;1761184645253184700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354641;1761184645253169600;1761184645253184600;4180L-212561-W;42;13
$1;1761184645253185000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354641;1761184645253168000;1761184645253185000;4180L-212561-W;41;12
