$1;1761185981550633000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354934;1761185981550632400;1761185981550633000;4180L-212561-W;1187;17
$1;1761185981550634600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354934;1761185981550634200;1761185981550634600;4180L-212561-W;1188;17
$1;1761185981550634800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354934;1761185981550632000;1761185981550634700;4180L-212561-W;1186;16
$1;1761185981550635800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354934;1761185981550635500;1761185981550635800;4180L-212561-W;1189;16
$1;1761185981550636000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354934;1761185981550631100;1761185981550636000;4180L-212561-W;1185;15
$1;1761185981550639700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354934;1761185981550639500;1761185981550639600;4180L-212561-W;1193;18
$1;1761185981550639800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354934;1761185981550638900;1761185981550639800;4180L-212561-W;1192;17
$1;1761185981550641800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354934;1761185981550641300;1761185981550641800;4180L-212561-W;1194;17
$1;1761185981550648300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354934;1761185981550647900;1761185981550648200;4180L-212561-W;1199;21
$1;1761185981550648500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354934;1761185981550647400;1761185981550648400;4180L-212561-W;1198;20
$1;1761185981550655800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354934;1761185981550646800;1761185981550655700;4180L-212561-W;1197;19
$1;1761185981550656000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354934;1761185981550645400;1761185981550656000;4180L-212561-W;1196;18
$1;1761185981550657000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354934;1761185981550643000;1761185981550657000;4180L-212561-W;1195;17
$1;1761185981550657200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354934;1761185981550638200;1761185981550657100;4180L-212561-W;1191;16
$1;1761185981550660500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354934;1761185981550660400;1761185981550660500;4180L-212561-W;1203;19
$1;1761185981550660600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354934;1761185981550660200;1761185981550660600;4180L-212561-W;1202;18
$1;1761185981550663100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354934;1761185981550659800;1761185981550663100;4180L-212561-W;1201;17
$1;1761185981550664200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354934;1761185981550663800;1761185981550664200;4180L-212561-W;1204;17
$1;1761185981550665400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354934;1761185981550665200;1761185981550665300;4180L-212561-W;1205;17
$1;1761185981551493200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354934;1761185981550658500;1761185981551493000;4180L-212561-W;1200;16
$1;1761185981551499200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354934;1761185981551498900;1761185981551499100;4180L-212561-W;1209;19
$1;1761185981551500900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354934;1761185981551500100;1761185981551500900;4180L-212561-W;1210;19
$1;1761185981551501300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354934;1761185981551498100;1761185981551501200;4180L-212561-W;1208;18
$1;1761185981551501700;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354934;1761185981551497500;1761185981551501600;4180L-212561-W;1207;17
$1;1761185981551502000;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354934;1761185981551496400;1761185981551502000;4180L-212561-W;1206;16
$1;1761185981551502400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354934;1761185981550637100;1761185981551502300;4180L-212561-W;1190;15
$1;1761185981551509300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354934;1761185981551507900;1761185981551509300;4180L-212561-W;1211;15
$1;1761185981551511200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354934;1761185981551510400;1761185981551511100;4180L-212561-W;1212;15
$1;1761185981551513600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354934;1761185981551513200;1761185981551513600;4180L-212561-W;1213;15
$1;1761185981551515700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354934;1761185981551515300;1761185981551515700;4180L-212561-W;1214;15
$1;1761185981551517300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354934;1761185981551516800;1761185981551517300;4180L-212561-W;1215;15
$1;1761185981551518700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354934;1761185981551518200;1761185981551518700;4180L-212561-W;1216;15
$1;1761185981551520400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354934;1761185981551519800;1761185981551520400;4180L-212561-W;1217;15
$1;1761185981551522000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354934;1761185981551521500;1761185981551521900;4180L-212561-W;1218;15
$1;1761185981551523200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354934;1761185981551522700;1761185981551523200;4180L-212561-W;1219;15
$1;1761185981551524300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354934;1761185981551523900;1761185981551524300;4180L-212561-W;1220;15
$1;1761185981551525700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354934;1761185981551525300;1761185981551525700;4180L-212561-W;1221;15
$1;1761185981551527000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981551526600;1761185981551526900;4180L-212561-W;1222;15
$1;1761185981551528300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354934;1761185981551527800;1761185981551528200;4180L-212561-W;1223;15
$1;1761185981551530300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981551530200;1761185981551530300;4180L-212561-W;1225;16
$1;1761185981551531800;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354934;1761185981551531100;1761185981551531700;4180L-212561-W;1226;16
$1;1761185981551532500;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354934;1761185981551529400;1761185981551532500;4180L-212561-W;1224;15
$1;1761185981551533800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354934;1761185981551533100;1761185981551533800;4180L-212561-W;1227;15
$1;1761185981551535800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354934;1761185981551535400;1761185981551535800;4180L-212561-W;1228;15
$1;1761185981551537100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354934;1761185981551536600;1761185981551537100;4180L-212561-W;1229;15
$1;1761185981551537700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354934;1761185981551537600;1761185981551537700;4180L-212561-W;1230;15
$1;1761185981551538200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354934;1761185981551538100;1761185981551538200;4180L-212561-W;1231;15
$1;1761185981551543500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354934;1761185981551543300;1761185981551543500;4180L-212561-W;1235;18
$1;1761185981551543700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354934;1761185981551542900;1761185981551543700;4180L-212561-W;1234;17
$1;1761185981551545000;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354934;1761185981551544600;1761185981551544900;4180L-212561-W;1236;17
$1;1761185981551548000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354934;1761185981551547700;1761185981551547900;4180L-212561-W;1240;20
$1;1761185981551548000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354934;1761185981551547500;1761185981551548000;4180L-212561-W;1239;19
$1;1761185981552074700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354934;1761185981551547100;1761185981552074600;4180L-212561-W;1238;18
$1;1761185981552076100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981551546100;1761185981552076100;4180L-212561-W;1237;17
$1;1761185981552078400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981551542000;1761185981552078200;4180L-212561-W;1233;16
$1;1761185981552087300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552085000;1761185981552087200;4180L-212561-W;1243;18
$1;1761185981552089300;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354934;1761185981552083500;1761185981552089200;4180L-212561-W;1242;17
$1;1761185981552089600;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552080300;1761185981552089500;4180L-212561-W;1241;16
$1;1761185981552090000;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981551540300;1761185981552090000;4180L-212561-W;1232;15
$1;1761185981552091800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354934;1761185981552091200;1761185981552091700;4180L-212561-W;1244;15
$1;1761185981552092900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354934;1761185981552092600;1761185981552092900;4180L-212561-W;1245;15
$1;1761185981552093900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354934;1761185981552093600;1761185981552093900;4180L-212561-W;1246;15
$1;1761185981552095000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354934;1761185981552094600;1761185981552095000;4180L-212561-W;1247;15
$1;1761185981552096100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354934;1761185981552095900;1761185981552096100;4180L-212561-W;1248;15
$1;1761185981552097000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981552096700;1761185981552096900;4180L-212561-W;1249;15
$1;1761185981552097900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354934;1761185981552097600;1761185981552097900;4180L-212561-W;1250;15
$1;1761185981552099600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981552099500;1761185981552099500;4180L-212561-W;1252;16
$1;1761185981552100900;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354934;1761185981552100300;1761185981552100800;4180L-212561-W;1253;16
$1;1761185981552101400;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354934;1761185981552099100;1761185981552101400;4180L-212561-W;1251;15
$1;1761185981552102400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354934;1761185981552102100;1761185981552102400;4180L-212561-W;1254;15
$1;1761185981552103500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354934;1761185981552103000;1761185981552103500;4180L-212561-W;1255;15
$1;1761185981552104700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354934;1761185981552104100;1761185981552104600;4180L-212561-W;1256;15
$1;1761185981552105100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354934;1761185981552105000;1761185981552105100;4180L-212561-W;1257;15
$1;1761185981552110400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354934;1761185981552110300;1761185981552110400;4180L-212561-W;1261;18
$1;1761185981552110700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354934;1761185981552110100;1761185981552110700;4180L-212561-W;1260;17
$1;1761185981552112100;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354934;1761185981552111700;1761185981552112100;4180L-212561-W;1262;17
$1;1761185981552114900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354934;1761185981552114700;1761185981552114800;4180L-212561-W;1266;20
$1;1761185981552115100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354934;1761185981552114500;1761185981552115100;4180L-212561-W;1265;19
$1;1761185981552670100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354934;1761185981552114300;1761185981552669900;4180L-212561-W;1264;18
$1;1761185981552673500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552113200;1761185981552673500;4180L-212561-W;1263;17
$1;1761185981552675600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552109500;1761185981552675600;4180L-212561-W;1259;16
$1;1761185981552683500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552681600;1761185981552683400;4180L-212561-W;1269;18
$1;1761185981552685300;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354934;1761185981552680300;1761185981552685200;4180L-212561-W;1268;17
$1;1761185981552685800;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552678200;1761185981552685800;4180L-212561-W;1267;16
$1;1761185981552686300;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354934;1761185981552108400;1761185981552686300;4180L-212561-W;1258;15
$1;1761185981552687900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354934;1761185981552687500;1761185981552687800;4180L-212561-W;1270;15
$1;1761185981552689200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354934;1761185981552688900;1761185981552689100;4180L-212561-W;1271;15
$1;1761185981552690300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354934;1761185981552690000;1761185981552690300;4180L-212561-W;1272;15
$1;1761185981552691400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354934;1761185981552691100;1761185981552691300;4180L-212561-W;1273;15
$1;1761185981552692400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354934;1761185981552692200;1761185981552692400;4180L-212561-W;1274;15
$1;1761185981552693600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981552693300;1761185981552693600;4180L-212561-W;1275;15
$1;1761185981552707800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354934;1761185981552707500;1761185981552707800;4180L-212561-W;1276;15
$1;1761185981552709600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981552709400;1761185981552709500;4180L-212561-W;1278;16
$1;1761185981552710800;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354934;1761185981552710500;1761185981552710700;4180L-212561-W;1279;16
$1;1761185981552711200;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354934;1761185981552709000;1761185981552711200;4180L-212561-W;1277;15
$1;1761185981552712600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354934;1761185981552712300;1761185981552712600;4180L-212561-W;1280;15
$1;1761185981552713800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354934;1761185981552713500;1761185981552713700;4180L-212561-W;1281;15
$1;1761185981552714900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354934;1761185981552714500;1761185981552714800;4180L-212561-W;1282;15
$1;1761185981552715600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354934;1761185981552715400;1761185981552715500;4180L-212561-W;1283;15
$1;1761185981552716300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354934;1761185981552716100;1761185981552716200;4180L-212561-W;1284;15
$1;1761185981552716900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354934;1761185981552716800;1761185981552716900;4180L-212561-W;1285;15
$1;1761185981552717700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354934;1761185981552717500;1761185981552717600;4180L-212561-W;1286;15
$1;1761185981552718400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354934;1761185981552718200;1761185981552718300;4180L-212561-W;1287;15
$1;1761185981552719000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981552718800;1761185981552718900;4180L-212561-W;1288;15
$1;1761185981552720000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354934;1761185981552719800;1761185981552719900;4180L-212561-W;1289;15
$1;1761185981552720900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354934;1761185981552720800;1761185981552720900;4180L-212561-W;1291;16
$1;1761185981552721800;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354934;1761185981552721600;1761185981552721700;4180L-212561-W;1292;16
$1;1761185981552722000;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354934;1761185981552720600;1761185981552722000;4180L-212561-W;1290;15
$1;1761185981552722500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354934;1761185981552722300;1761185981552722400;4180L-212561-W;1293;15
$1;1761185981552726300;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354934;1761185981552723700;1761185981552726200;4180L-212561-W;1294;15
$1;1761185981552726800;private static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.buildMenu(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354934;1761185981542112400;1761185981552726800;4180L-212561-W;640;14
$1;1761185981552727600;public static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getMenu(java.lang.String, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354934;1761185981542110000;1761185981552727500;4180L-212561-W;639;13
$1;1761185981552728000;public org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.struts2.util.UIAction.getMenu();<no-session-id>;3367988833831354934;1761185981542099700;1761185981552728000;4180L-212561-W;634;12
$1;1761185981552814200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.Menu.getTabs();<no-session-id>;3367988833831354934;1761185981552813800;1761185981552814100;4180L-212561-W;1295;12
$1;1761185981552830000;public boolean org.apache.roller.weblogger.ui.core.util.menu.MenuTab.isSelected();<no-session-id>;3367988833831354934;1761185981552828900;1761185981552829900;4180L-212561-W;1296;12
$1;1761185981552907700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354934;1761185981552906900;1761185981552907600;4180L-212561-W;1297;12
$1;1761185981552912200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354934;1761185981552911900;1761185981552912100;4180L-212561-W;1298;12
$1;1761185981552932900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTab.getAction();<no-session-id>;3367988833831354934;1761185981552932400;1761185981552932800;4180L-212561-W;1299;12
$1;1761185981552994700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTab.getKey();<no-session-id>;3367988833831354934;1761185981552994100;1761185981552994600;4180L-212561-W;1300;12
$1;1761185981553050700;public boolean org.apache.roller.weblogger.ui.core.util.menu.MenuTab.isSelected();<no-session-id>;3367988833831354934;1761185981553049800;1761185981553050700;4180L-212561-W;1301;12
$1;1761185981553080800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354934;1761185981553080600;1761185981553080700;4180L-212561-W;1302;12
$1;1761185981553082900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354934;1761185981553082700;1761185981553082800;4180L-212561-W;1303;12
$1;1761185981553091500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTab.getAction();<no-session-id>;3367988833831354934;1761185981553091300;1761185981553091500;4180L-212561-W;1304;12
$1;1761185981553107900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTab.getKey();<no-session-id>;3367988833831354934;1761185981553107700;1761185981553107800;4180L-212561-W;1305;12
$1;1761185981553136700;public boolean org.apache.roller.weblogger.ui.core.util.menu.MenuTab.isSelected();<no-session-id>;3367988833831354934;1761185981553135800;1761185981553136700;4180L-212561-W;1306;12
$1;1761185981553155300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354934;1761185981553155100;1761185981553155300;4180L-212561-W;1307;12
$1;1761185981553157100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354934;1761185981553157000;1761185981553157100;4180L-212561-W;1308;12
$1;1761185981553164200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTab.getAction();<no-session-id>;3367988833831354934;1761185981553163900;1761185981553164200;4180L-212561-W;1309;12
$1;1761185981553177800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTab.getKey();<no-session-id>;3367988833831354934;1761185981553177600;1761185981553177700;4180L-212561-W;1310;12
