$1;1761184068875715300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354469;1761184068875715000;1761184068875715200;4180L-212561-W;379;13
$1;1761184068875717800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354469;1761184068875688400;1761184068875717700;4180L-212561-W;371;12
$1;1761184068875718600;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.isFrontPageWeblog(java.lang.String);<no-session-id>;3367988833831354469;1761184068875687000;1761184068875718500;4180L-212561-W;370;11
$1;1761184068875719300;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.isSiteWideWeblog(java.lang.String);<no-session-id>;3367988833831354469;1761184068875588800;1761184068875719200;4180L-212561-W;359;10
$1;1761184068875725000;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354469;1761184068875724600;1761184068875725000;4180L-212561-W;380;10
$1;1761184068875738300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getId();<no-session-id>;3367988833831354469;1761184068875737700;1761184068875738200;4180L-212561-W;383;12
$1;1761184068875742400;public org.apache.roller.weblogger.pojos.TemplateRendition org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getTemplateRendition(org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType);<no-session-id>;3367988833831354469;1761184068875740700;1761184068875742300;4180L-212561-W;384;12
$1;1761184068875745900;public org.apache.roller.weblogger.pojos.TemplateRendition$TemplateLanguage org.apache.roller.weblogger.business.themes.SharedThemeTemplateRendition.getTemplateLanguage();<no-session-id>;3367988833831354469;1761184068875745300;1761184068875745800;4180L-212561-W;385;12
$1;1761184068875751700;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getId();<no-session-id>;3367988833831354469;1761184068875751400;1761184068875751700;4180L-212561-W;387;13
$1;1761184068877340100;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354469;1761184068875913200;1761184068877338800;4180L-212561-W;389;14
$1;1761184068877368700;public static org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType.valueOf(java.lang.String);<no-session-id>;3367988833831354469;1761184068877366000;1761184068877368600;4180L-212561-W;391;15
$1;1761184068877374500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354469;1761184068877374000;1761184068877374400;4180L-212561-W;393;16
$1;1761184068877374800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354469;1761184068877372900;1761184068877374700;4180L-212561-W;392;15
$1;1761184068877378600;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354469;1761184068877378100;1761184068877378500;4180L-212561-W;394;15
$1;1761184068877383700;public org.apache.roller.weblogger.business.themes.SharedTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(java.lang.String);<no-session-id>;3367988833831354469;1761184068877381900;1761184068877383600;4180L-212561-W;395;15
$1;1761184068877388200;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getTemplateByName(java.lang.String);<no-session-id>;3367988833831354469;1761184068877386800;1761184068877388100;4180L-212561-W;396;15
$1;1761184068877391100;public org.apache.roller.weblogger.pojos.TemplateRendition org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getTemplateRendition(org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType);<no-session-id>;3367988833831354469;1761184068877390100;1761184068877391000;4180L-212561-W;397;15
$1;1761184068877392500;public org.apache.roller.weblogger.pojos.TemplateRendition org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getTemplateRendition(org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType);<no-session-id>;3367988833831354469;1761184068877392100;1761184068877392400;4180L-212561-W;398;15
$1;1761184068877395100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplateRendition.getTemplate();<no-session-id>;3367988833831354469;1761184068877394700;1761184068877395100;4180L-212561-W;399;15
$1;1761184068877409000;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.ThemeResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354469;1761184068877350400;1761184068877408900;4180L-212561-W;390;14
$1;1761184068878413400;public long org.apache.roller.weblogger.ui.rendering.velocity.ThemeResourceLoader.getLastModified(org.apache.velocity.runtime.resource.Resource);<no-session-id>;3367988833831354469;1761184068878411200;1761184068878413300;4180L-212561-W;400;14
$1;1761184068878418100;public static org.apache.velocity.Template org.apache.roller.weblogger.ui.rendering.velocity.RollerVelocity.getTemplate(java.lang.String, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType, java.lang.String);<no-session-id>;3367988833831354469;1761184068875755100;1761184068878417800;4180L-212561-W;388;13
$1;1761184068878418700;public org.apache.roller.weblogger.ui.rendering.velocity.VelocityRenderer.<init>(org.apache.roller.weblogger.pojos.Template, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354469;1761184068875749700;1761184068878418600;4180L-212561-W;386;12
$1;1761184068878419300;public org.apache.roller.weblogger.ui.rendering.Renderer org.apache.roller.weblogger.ui.rendering.velocity.VelocityRendererFactory.getRenderer(org.apache.roller.weblogger.pojos.Template, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354469;1761184068875734500;1761184068878419100;4180L-212561-W;382;11
$1;1761184068878420000;public static org.apache.roller.weblogger.ui.rendering.Renderer org.apache.roller.weblogger.ui.rendering.RendererManager.getRenderer(org.apache.roller.weblogger.pojos.Template, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354469;1761184068875728800;1761184068878419800;4180L-212561-W;381;10
$1;1761184068878448000;public org.apache.roller.weblogger.util.cache.CachedContent.<init>(int);<no-session-id>;3367988833831354469;1761184068878425100;1761184068878447900;4180L-212561-W;401;10
$1;1761184068878452800;public org.apache.roller.weblogger.util.cache.CachedContent.<init>(int, java.lang.String);<no-session-id>;3367988833831354469;1761184068878452000;1761184068878452800;4180L-212561-W;402;10
$1;1761184068878458200;public java.io.PrintWriter org.apache.roller.weblogger.util.cache.CachedContent.getCachedWriter();<no-session-id>;3367988833831354469;1761184068878457700;1761184068878458100;4180L-212561-W;403;10
$1;1761184068878526100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354469;1761184068878525500;1761184068878526000;4180L-212561-W;406;12
$1;1761184068878532300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354469;1761184068878528900;1761184068878532200;4180L-212561-W;407;12
$1;1761184068878540100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354469;1761184068878539700;1761184068878540000;4180L-212561-W;411;15
$1;1761184068878540400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354469;1761184068878538600;1761184068878540400;4180L-212561-W;410;14
$1;1761184068878542800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354469;1761184068878542400;1761184068878542700;4180L-212561-W;412;14
$1;1761184068878553300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354469;1761184068878552100;1761184068878553300;4180L-212561-W;416;17
$1;1761184068878553600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354469;1761184068878550300;1761184068878553500;4180L-212561-W;415;16
$1;1761184068878641800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354469;1761184068878640400;1761184068878641800;4180L-212561-W;417;16
$1;1761184068878657200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354469;1761184068878656400;1761184068878657100;4180L-212561-W;418;16
$1;1761184068878663600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354469;1761184068878663000;1761184068878663500;4180L-212561-W;419;16
$1;1761184068878667200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354469;1761184068878666500;1761184068878667100;4180L-212561-W;420;16
$1;1761184068878670800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354469;1761184068878670400;1761184068878670700;4180L-212561-W;421;16
$1;1761184068878675200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354469;1761184068878674800;1761184068878675100;4180L-212561-W;422;16
$1;1761184068878677200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354469;1761184068878677000;1761184068878677100;4180L-212561-W;423;16
$1;1761184068878679400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354469;1761184068878679100;1761184068878679300;4180L-212561-W;424;16
$1;1761184068878680600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354469;1761184068878680400;1761184068878680500;4180L-212561-W;425;16
$1;1761184068878682600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354469;1761184068878682300;1761184068878682500;4180L-212561-W;426;16
$1;1761184068878697700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354469;1761184068878548000;1761184068878697600;4180L-212561-W;414;15
$1;1761184068878698400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354469;1761184068878544800;1761184068878698300;4180L-212561-W;413;14
$1;1761184068878699500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354469;1761184068878699200;1761184068878699400;4180L-212561-W;427;14
$1;1761184068878702200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354469;1761184068878537400;1761184068878702100;4180L-212561-W;409;13
$1;1761184068878703300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354469;1761184068878535100;1761184068878703300;4180L-212561-W;408;12
$1;1761184068878703700;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getAbsoluteSite();<no-session-id>;3367988833831354469;1761184068878521800;1761184068878703600;4180L-212561-W;405;11
$1;1761184068878842600;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getId();<no-session-id>;3367988833831354469;1761184068878842100;1761184068878842500;4180L-212561-W;428;11
$1;1761184068878846500;public void org.apache.roller.weblogger.ui.rendering.velocity.VelocityRenderer.render(java.util.Map, java.io.Writer);<no-session-id>;3367988833831354469;1761184068878461300;1761184068878846400;4180L-212561-W;404;10
$1;1761184068878858500;public void org.apache.roller.weblogger.util.cache.CachedContent.flush();<no-session-id>;3367988833831354469;1761184068878849900;1761184068878858400;4180L-212561-W;429;10
$1;1761184068878871800;public void org.apache.roller.weblogger.util.cache.CachedContent.close();<no-session-id>;3367988833831354469;1761184068878860800;1761184068878871700;4180L-212561-W;430;10
$1;1761184068878931600;public byte[] org.apache.roller.weblogger.util.cache.CachedContent.getContent();<no-session-id>;3367988833831354469;1761184068878931200;1761184068878931500;4180L-212561-W;431;10
$1;1761184068878941200;public byte[] org.apache.roller.weblogger.util.cache.CachedContent.getContent();<no-session-id>;3367988833831354469;1761184068878940900;1761184068878941100;4180L-212561-W;432;10
$1;1761184068878963600;public org.apache.roller.weblogger.util.cache.LazyExpiringCacheEntry.<init>(java.lang.Object);<no-session-id>;3367988833831354469;1761184068878962500;1761184068878963600;4180L-212561-W;434;11
$1;1761184068878972800;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354469;1761184068878970700;1761184068878972700;4180L-212561-W;436;12
$1;1761184068878982100;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354469;1761184068878980700;1761184068878982000;4180L-212561-W;438;13
$1;1761184068878983400;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354469;1761184068878975500;1761184068878983300;4180L-212561-W;437;12
$1;1761184068878983800;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354469;1761184068878966800;1761184068878983700;4180L-212561-W;435;11
$1;1761184068878986100;public void org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354469;1761184068878958400;1761184068878986000;4180L-212561-W;433;10
$1;1761184068878986800;public void org.apache.roller.weblogger.ui.rendering.servlets.PageServlet.doGet(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354469;1761184068871924800;1761184068878986700;4180L-212561-W;197;9
$1;1761184068878989700;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068871819000;1761184068878989600;4180L-212561-W;189;8
$1;1761184068878995000;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068871764700;1761184068878994800;4180L-212561-W;188;7
$1;1761184068879339500;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354469;1761184068870830800;1761184068879339400;4180L-212561-W;8;6
$1;1761184068879346900;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068870824100;1761184068879346800;4180L-212561-W;7;5
$1;1761184068879348100;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068870820200;1761184068879348000;4180L-212561-W;6;4
$1;1761184068879355500;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354469;1761184068879354400;1761184068879355400;4180L-212561-W;439;4
$1;1761184068879359800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354469;1761184068879359400;1761184068879359700;4180L-212561-W;441;5
$1;1761184068879360100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354469;1761184068879358400;1761184068879360000;4180L-212561-W;440;4
$1;1761184068879370400;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879369800;1761184068879370300;4180L-212561-W;444;6
$1;1761184068879374500;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879374000;1761184068879374400;4180L-212561-W;445;6
$1;1761184068879377900;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879377400;1761184068879377800;4180L-212561-W;446;6
$1;1761184068879380900;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879380500;1761184068879380800;4180L-212561-W;447;6
$1;1761184068879383900;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879383500;1761184068879383800;4180L-212561-W;448;6
$1;1761184068879387000;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879386600;1761184068879386900;4180L-212561-W;449;6
$1;1761184068879389700;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879389400;1761184068879389600;4180L-212561-W;450;6
$1;1761184068879392500;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879392100;1761184068879392500;4180L-212561-W;451;6
$1;1761184068879395400;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879395000;1761184068879395400;4180L-212561-W;452;6
$1;1761184068879398100;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354469;1761184068879397700;1761184068879398000;4180L-212561-W;453;6
$1;1761184068879398500;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354469;1761184068879366200;1761184068879398500;4180L-212561-W;443;5
$1;1761184068879405900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354469;1761184068879405000;1761184068879405800;4180L-212561-W;456;7
$1;1761184068879406300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354469;1761184068879403300;1761184068879406200;4180L-212561-W;455;6
$1;1761184068879413100;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354469;1761184068879409000;1761184068879413000;4180L-212561-W;457;6
$1;1761184068879439000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354469;1761184068879401100;1761184068879438900;4180L-212561-W;454;5
$1;1761184068879439500;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354469;1761184068879363500;1761184068879439400;4180L-212561-W;442;4
$1;1761184068879444100;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068870816500;1761184068879444000;4180L-212561-W;5;3
$1;1761184068879446200;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068870794200;1761184068879446100;4180L-212561-W;2;2
$1;1761184068879472600;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068870593300;1761184068879472500;4180L-212561-W;1;1
$1;1761184068879473300;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354469;1761184068870577600;1761184068879473200;4180L-212561-W;0;0
$1;1761184071533527300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354470;1761184071533524100;1761184071533527100;4180L-212561-W;3;3
$1;1761184071533534100;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354470;1761184071533533000;1761184071533534100;4180L-212561-W;4;3
$1;1761184071533562000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354470;1761184071533561200;1761184071533561900;4180L-212561-W;11;9
$1;1761184071533562500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354470;1761184071533559600;1761184071533562500;4180L-212561-W;10;8
$1;1761184071533565700;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354470;1761184071533565100;1761184071533565700;4180L-212561-W;12;8
$1;1761184071533589600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354470;1761184071533579600;1761184071533589600;4180L-212561-W;18;13
$1;1761184071533589800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354470;1761184071533577700;1761184071533589800;4180L-212561-W;17;12
$1;1761184071533693800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354470;1761184071533693300;1761184071533693800;4180L-212561-W;19;12
$1;1761184071533716100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354470;1761184071533715500;1761184071533716100;4180L-212561-W;20;12
$1;1761184071533723000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354470;1761184071533722600;1761184071533722900;4180L-212561-W;21;12
$1;1761184071533737400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354470;1761184071533730600;1761184071533737200;4180L-212561-W;23;13
$1;1761184071533739300;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354470;1761184071533729200;1761184071533739300;4180L-212561-W;22;12
$1;1761184071533748700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354470;1761184071533748500;1761184071533748700;4180L-212561-W;24;12
$1;1761184071533751500;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354470;1761184071533751200;1761184071533751400;4180L-212561-W;25;12
$1;1761184071533753900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354470;1761184071533753700;1761184071533753900;4180L-212561-W;26;12
$1;1761184071533755700;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533755400;1761184071533755700;4180L-212561-W;27;12
$1;1761184071533757900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354470;1761184071533757700;1761184071533757900;4180L-212561-W;28;12
$1;1761184071533759500;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533759400;1761184071533759500;4180L-212561-W;29;12
$1;1761184071533761300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354470;1761184071533761100;1761184071533761200;4180L-212561-W;30;12
$1;1761184071533762700;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354470;1761184071533762600;1761184071533762700;4180L-212561-W;31;12
$1;1761184071533764400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354470;1761184071533764200;1761184071533764300;4180L-212561-W;32;12
$1;1761184071533765800;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354470;1761184071533765700;1761184071533765800;4180L-212561-W;33;12
$1;1761184071533767800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354470;1761184071533767600;1761184071533767700;4180L-212561-W;34;12
$1;1761184071533769500;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354470;1761184071533769200;1761184071533769400;4180L-212561-W;35;12
$1;1761184071533772500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354470;1761184071533771200;1761184071533772400;4180L-212561-W;36;12
$1;1761184071533774300;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354470;1761184071533773700;1761184071533774200;4180L-212561-W;37;12
$1;1761184071533775800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354470;1761184071533775600;1761184071533775800;4180L-212561-W;38;12
$1;1761184071533777600;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533777400;1761184071533777600;4180L-212561-W;39;12
$1;1761184071533780200;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354470;1761184071533779300;1761184071533780100;4180L-212561-W;40;12
$1;1761184071533783500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354470;1761184071533783200;1761184071533783500;4180L-212561-W;41;12
$1;1761184071533785200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354470;1761184071533785000;1761184071533785200;4180L-212561-W;42;12
$1;1761184071533786600;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354470;1761184071533786400;1761184071533786500;4180L-212561-W;43;12
$1;1761184071533788500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354470;1761184071533788200;1761184071533788500;4180L-212561-W;44;12
$1;1761184071533789900;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354470;1761184071533789600;1761184071533789800;4180L-212561-W;45;12
$1;1761184071533791700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354470;1761184071533791500;1761184071533791600;4180L-212561-W;46;12
$1;1761184071533793500;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354470;1761184071533793300;1761184071533793500;4180L-212561-W;47;12
$1;1761184071533795300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354470;1761184071533795100;1761184071533795300;4180L-212561-W;48;12
$1;1761184071533796800;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354470;1761184071533796600;1761184071533796800;4180L-212561-W;49;12
$1;1761184071533798700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354470;1761184071533798600;1761184071533798600;4180L-212561-W;50;12
