$1;1761184252284836300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252284835900;1761184252284836200;4180L-212561-W;703;15
$1;1761184252284836999;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252284836900;1761184252284836999;4180L-212561-W;704;15
$1;1761184252284837900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252284837800;1761184252284837900;4180L-212561-W;705;15
$1;1761184252284840500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252284840000;1761184252284840500;4180L-212561-W;706;15
$1;1761184252284846600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354504;1761184252284843500;1761184252284846400;4180L-212561-W;708;16
$1;1761184252284847800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252284842499;1761184252284847800;4180L-212561-W;707;15
$1;1761184252284852399;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354504;1761184252284851400;1761184252284852200;4180L-212561-W;711;17
$1;1761184252284854500;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354504;1761184252284853800;1761184252284854500;4180L-212561-W;712;17
$1;1761184252284854600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354504;1761184252284851099;1761184252284854600;4180L-212561-W;710;16
$1;1761184252284856699;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252284856099;1761184252284856599;4180L-212561-W;713;16
$1;1761184252284856900;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354504;1761184252284850400;1761184252284856900;4180L-212561-W;709;15
$1;1761184252284863700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354504;1761184252284863200;1761184252284863700;4180L-212561-W;717;18
$1;1761184252284863900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354504;1761184252284862199;1761184252284863800;4180L-212561-W;716;17
$1;1761184252284866200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354504;1761184252284865299;1761184252284866200;4180L-212561-W;718;17
$1;1761184252284878400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252284877700;1761184252284878400;4180L-212561-W;723;21
$1;1761184252284878600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252284876600;1761184252284878500;4180L-212561-W;722;20
$1;1761184252284894900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354504;1761184252284875400;1761184252284894900;4180L-212561-W;721;19
$1;1761184252284895200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354504;1761184252284872599;1761184252284895200;4180L-212561-W;720;18
$1;1761184252284897700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354504;1761184252284868600;1761184252284897500;4180L-212561-W;719;17
$1;1761184252284897899;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354504;1761184252284861200;1761184252284897799;4180L-212561-W;715;16
$1;1761184252284903999;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252284903700;1761184252284903900;4180L-212561-W;727;19
$1;1761184252284904100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252284903299;1761184252284904100;4180L-212561-W;726;18
$1;1761184252284910200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354504;1761184252284902400;1761184252284910099;4180L-212561-W;725;17
$1;1761184252284911500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354504;1761184252284911200;1761184252284911399;4180L-212561-W;728;17
$1;1761184252284914600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252284914300;1761184252284914600;4180L-212561-W;729;17
$1;1761184252285781600;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252284900000;1761184252285781500;4180L-212561-W;724;16
$1;1761184252285793300;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354504;1761184252285793000;1761184252285793200;4180L-212561-W;733;19
$1;1761184252285795700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354504;1761184252285794300;1761184252285795700;4180L-212561-W;734;19
$1;1761184252285795999;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354504;1761184252285790499;1761184252285795999;4180L-212561-W;732;18
$1;1761184252285797100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252285789100;1761184252285796900;4180L-212561-W;731;17
$1;1761184252285797400;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354504;1761184252285787000;1761184252285797400;4180L-212561-W;730;16
$1;1761184252285798000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252284859200;1761184252285798000;4180L-212561-W;714;15
$1;1761184252285801600;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354504;1761184252285800899;1761184252285801499;4180L-212561-W;735;15
$1;1761184252285803700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354504;1761184252285803299;1761184252285803600;4180L-212561-W;736;15
$1;1761184252285805500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354504;1761184252285805199;1761184252285805500;4180L-212561-W;737;15
$1;1761184252285807200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354504;1761184252285806900;1761184252285807099;4180L-212561-W;738;15
$1;1761184252285810099;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354504;1761184252285809900;1761184252285810000;4180L-212561-W;739;15
$1;1761184252285812100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354504;1761184252285811500;1761184252285812100;4180L-212561-W;740;15
$1;1761184252285813600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354504;1761184252285813300;1761184252285813500;4180L-212561-W;741;15
$1;1761184252285815699;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252285814999;1761184252285815699;4180L-212561-W;742;15
$1;1761184252285816400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252285816199;1761184252285816299;4180L-212561-W;743;15
$1;1761184252285817100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252285817000;1761184252285817000;4180L-212561-W;744;15
$1;1761184252285818600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252285818400;1761184252285818500;4180L-212561-W;745;15
$1;1761184252285825000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354504;1761184252285820700;1761184252285824799;4180L-212561-W;747;16
$1;1761184252285825700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252285819800;1761184252285825700;4180L-212561-W;746;15
$1;1761184252285831500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354504;1761184252285829199;1761184252285831200;4180L-212561-W;750;17
$1;1761184252285832799;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354504;1761184252285832299;1761184252285832700;4180L-212561-W;751;17
$1;1761184252285833000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354504;1761184252285828300;1761184252285833000;4180L-212561-W;749;16
$1;1761184252285834500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252285834200;1761184252285834400;4180L-212561-W;752;16
$1;1761184252285834900;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354504;1761184252285827200;1761184252285834900;4180L-212561-W;748;15
$1;1761184252285838600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354504;1761184252285838399;1761184252285838600;4180L-212561-W;756;18
$1;1761184252285838999;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354504;1761184252285837799;1761184252285838900;4180L-212561-W;755;17
$1;1761184252285840300;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354504;1761184252285840000;1761184252285840300;4180L-212561-W;757;17
$1;1761184252285848100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252285847500;1761184252285848100;4180L-212561-W;762;21
$1;1761184252285848500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252285846900;1761184252285848400;4180L-212561-W;761;20
$1;1761184252285859299;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354504;1761184252285846200;1761184252285859299;4180L-212561-W;760;19
$1;1761184252285859800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354504;1761184252285844400;1761184252285859700;4180L-212561-W;759;18
$1;1761184252285862000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354504;1761184252285841999;1761184252285861800;4180L-212561-W;758;17
$1;1761184252285862399;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354504;1761184252285837300;1761184252285862299;4180L-212561-W;754;16
$1;1761184252285866300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252285866200;1761184252285866300;4180L-212561-W;766;19
$1;1761184252285866599;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252285865999;1761184252285866599;4180L-212561-W;765;18
$1;1761184252285871400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354504;1761184252285865399;1761184252285871300;4180L-212561-W;764;17
$1;1761184252285872799;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354504;1761184252285872500;1761184252285872799;4180L-212561-W;767;17
$1;1761184252285875100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252285874800;1761184252285875100;4180L-212561-W;768;17
$1;1761184252286490700;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252285864000;1761184252286490600;4180L-212561-W;763;16
$1;1761184252286501199;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354504;1761184252286501000;1761184252286501199;4180L-212561-W;772;19
$1;1761184252286503800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354504;1761184252286502200;1761184252286503699;4180L-212561-W;773;19
$1;1761184252286504100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354504;1761184252286499100;1761184252286504000;4180L-212561-W;771;18
$1;1761184252286504999;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252286497900;1761184252286504800;4180L-212561-W;770;17
$1;1761184252286505400;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354504;1761184252286496200;1761184252286505400;4180L-212561-W;769;16
$1;1761184252286505900;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252285836200;1761184252286505800;4180L-212561-W;753;15
$1;1761184252286508400;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354504;1761184252286507500;1761184252286508400;4180L-212561-W;774;15
$1;1761184252286510600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354504;1761184252286510200;1761184252286510499;4180L-212561-W;775;15
$1;1761184252286512600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354504;1761184252286512299;1761184252286512500;4180L-212561-W;776;15
$1;1761184252286514199;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354504;1761184252286513700;1761184252286514199;4180L-212561-W;777;15
$1;1761184252286515600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252286515500;1761184252286515600;4180L-212561-W;778;15
$1;1761184252286518399;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354504;1761184252286518300;1761184252286518399;4180L-212561-W;780;16
$1;1761184252286520100;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354504;1761184252286519900;1761184252286520000;4180L-212561-W;781;16
$1;1761184252286521200;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354504;1761184252286517899;1761184252286521100;4180L-212561-W;779;15
$1;1761184252286522000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354504;1761184252286522000;1761184252286522000;4180L-212561-W;782;15
$1;1761184252286523700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252286523500;1761184252286523700;4180L-212561-W;783;15
$1;1761184252286525400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354504;1761184252286524800;1761184252286525300;4180L-212561-W;784;15
$1;1761184252286527099;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354504;1761184252286526900;1761184252286527099;4180L-212561-W;785;15
$1;1761184252286528100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354504;1761184252286527900;1761184252286528100;4180L-212561-W;786;15
$1;1761184252286529000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354504;1761184252286528800;1761184252286528899;4180L-212561-W;787;15
$1;1761184252286530600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252286530200;1761184252286530500;4180L-212561-W;788;15
$1;1761184252286531100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252286531000;1761184252286531000;4180L-212561-W;789;15
$1;1761184252286531700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252286531700;1761184252286531700;4180L-212561-W;790;15
$1;1761184252286533100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252286532800;1761184252286533000;4180L-212561-W;791;15
$1;1761184252286538300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354504;1761184252286534399;1761184252286538099;4180L-212561-W;793;16
$1;1761184252286539000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252286533900;1761184252286539000;4180L-212561-W;792;15
$1;1761184252286544100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354504;1761184252286542100;1761184252286543900;4180L-212561-W;796;17
$1;1761184252286545499;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354504;1761184252286544899;1761184252286545499;4180L-212561-W;797;17
$1;1761184252286545800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354504;1761184252286541000;1761184252286545800;4180L-212561-W;795;16
$1;1761184252286546900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252286546699;1761184252286546900;4180L-212561-W;798;16
$1;1761184252286547299;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354504;1761184252286540200;1761184252286547200;4180L-212561-W;794;15
$1;1761184252286550500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354504;1761184252286550300;1761184252286550500;4180L-212561-W;802;18
$1;1761184252286550999;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354504;1761184252286549700;1761184252286550999;4180L-212561-W;801;17
$1;1761184252286552199;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354504;1761184252286551900;1761184252286552100;4180L-212561-W;803;17
$1;1761184252286558399;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252286557799;1761184252286558399;4180L-212561-W;808;21
$1;1761184252286558600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252286557300;1761184252286558600;4180L-212561-W;807;20
$1;1761184252286570300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354504;1761184252286556599;1761184252286570300;4180L-212561-W;806;19
$1;1761184252286570500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354504;1761184252286555000;1761184252286570500;4180L-212561-W;805;18
$1;1761184252286572600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354504;1761184252286553200;1761184252286572400;4180L-212561-W;804;17
$1;1761184252286572800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354504;1761184252286549199;1761184252286572800;4180L-212561-W;800;16
$1;1761184252286576799;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252286576600;1761184252286576799;4180L-212561-W;812;19
$1;1761184252286576900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252286576199;1761184252286576900;4180L-212561-W;811;18
$1;1761184252286580700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354504;1761184252286575700;1761184252286580700;4180L-212561-W;810;17
$1;1761184252286581600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354504;1761184252286581300;1761184252286581500;4180L-212561-W;813;17
$1;1761184252286583599;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252286583400;1761184252286583599;4180L-212561-W;814;17
$1;1761184252287275100;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252286574200;1761184252287274900;4180L-212561-W;809;16
$1;1761184252287284300;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354504;1761184252287284100;1761184252287284300;4180L-212561-W;818;19
$1;1761184252287286399;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354504;1761184252287285099;1761184252287286399;4180L-212561-W;819;19
$1;1761184252287286800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354504;1761184252287282600;1761184252287286700;4180L-212561-W;817;18
$1;1761184252287287700;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252287281399;1761184252287287500;4180L-212561-W;816;17
$1;1761184252287288100;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354504;1761184252287280000;1761184252287288100;4180L-212561-W;815;16
$1;1761184252287288600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252286548400;1761184252287288600;4180L-212561-W;799;15
$1;1761184252287290800;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354504;1761184252287289900;1761184252287290800;4180L-212561-W;820;15
$1;1761184252287292600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354504;1761184252287292200;1761184252287292600;4180L-212561-W;821;15
$1;1761184252287294399;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354504;1761184252287294000;1761184252287294299;4180L-212561-W;822;15
$1;1761184252287295700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354504;1761184252287295300;1761184252287295599;4180L-212561-W;823;15
$1;1761184252287296799;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252287296600;1761184252287296799;4180L-212561-W;824;15
$1;1761184252287299000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354504;1761184252287298900;1761184252287299000;4180L-212561-W;826;16
$1;1761184252287300400;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354504;1761184252287300200;1761184252287300400;4180L-212561-W;827;16
$1;1761184252287301400;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354504;1761184252287298599;1761184252287301400;4180L-212561-W;825;15
$1;1761184252287303300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354504;1761184252287302800;1761184252287303300;4180L-212561-W;828;15
$1;1761184252287304900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354504;1761184252287304700;1761184252287304799;4180L-212561-W;829;15
$1;1761184252287305900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354504;1761184252287305600;1761184252287305800;4180L-212561-W;830;15
$1;1761184252287306599;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354504;1761184252287306500;1761184252287306500;4180L-212561-W;831;15
$1;1761184252287307600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252287307299;1761184252287307600;4180L-212561-W;832;15
$1;1761184252287308100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252287308000;1761184252287308100;4180L-212561-W;833;15
