$1;1761186043288510600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354945;1761186043288509900;1761186043288510500;4180L-212561-W;2064;15
$1;1761186043288515400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354945;1761186043288513500;1761186043288515300;4180L-212561-W;2065;15
$1;1761186043288523600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354945;1761186043288522500;1761186043288523500;4180L-212561-W;2066;15
$1;1761186043288527800;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354945;1761186043288526300;1761186043288527700;4180L-212561-W;2067;15
$1;1761186043288531900;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354945;1761186043288530600;1761186043288531800;4180L-212561-W;2068;15
$1;1761186043288536500;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354945;1761186043288534900;1761186043288536400;4180L-212561-W;2069;15
$1;1761186043288538400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354945;1761186043288537600;1761186043288538300;4180L-212561-W;2070;15
$1;1761186043288542600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354945;1761186043288541600;1761186043288542500;4180L-212561-W;2071;15
$1;1761186043288545700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354945;1761186043288544900;1761186043288545600;4180L-212561-W;2072;15
$1;1761186043288550000;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354945;1761186043288548600;1761186043288549900;4180L-212561-W;2073;15
$1;1761186043288552000;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354945;1761186043288551200;1761186043288551900;4180L-212561-W;2074;15
$1;1761186043288557200;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354945;1761186043288556000;1761186043288557100;4180L-212561-W;2075;15
$1;1761186043288559200;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354945;1761186043288558400;1761186043288559100;4180L-212561-W;2076;15
$1;1761186043288572200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354945;1761186043288571100;1761186043288572100;4180L-212561-W;2079;17
$1;1761186043288572500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354945;1761186043288569300;1761186043288572400;4180L-212561-W;2078;16
$1;1761186043288584500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354945;1761186043288565800;1761186043288583900;4180L-212561-W;2077;15
$1;1761186043288597500;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354945;1761186043288595800;1761186043288597400;4180L-212561-W;2080;15
$1;1761186043288602500;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354945;1761186043288600700;1761186043288602400;4180L-212561-W;2081;15
$1;1761186043288604600;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354945;1761186043288603900;1761186043288604500;4180L-212561-W;2082;15
$1;1761186043291019100;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;3367988833831354945;1761186043288490300;1761186043291018500;4180L-212561-W;2060;14
$1;1761186043291022900;private java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentEntries(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus, org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354945;1761186043288345400;1761186043291022800;4180L-212561-W;2050;13
$1;1761186043291024200;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentDraftEntries();<no-session-id>;3367988833831354945;1761186043288338000;1761186043291024100;4180L-212561-W;2049;12
$1;1761186043291301800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354945;1761186043291299800;1761186043291301700;4180L-212561-W;2084;13
$1;1761186043291307500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354945;1761186043291306000;1761186043291307400;4180L-212561-W;2085;13
$1;1761186043291328900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354945;1761186043291327900;1761186043291328800;4180L-212561-W;2089;16
$1;1761186043291329700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354945;1761186043291325600;1761186043291329600;4180L-212561-W;2088;15
$1;1761186043291335400;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354945;1761186043291333600;1761186043291335300;4180L-212561-W;2090;15
$1;1761186043291343200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354945;1761186043291341600;1761186043291343100;4180L-212561-W;2091;15
$1;1761186043291350900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354945;1761186043291349200;1761186043291350800;4180L-212561-W;2092;15
$1;1761186043291369700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354945;1761186043291356200;1761186043291369200;4180L-212561-W;2094;16
$1;1761186043291370700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354945;1761186043291353300;1761186043291370600;4180L-212561-W;2093;15
$1;1761186043291391300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354945;1761186043291385300;1761186043291390700;4180L-212561-W;2097;17
$1;1761186043291395700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354945;1761186043291394200;1761186043291395600;4180L-212561-W;2098;17
$1;1761186043291396300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354945;1761186043291381000;1761186043291396100;4180L-212561-W;2096;16
$1;1761186043291400600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354945;1761186043291399300;1761186043291400500;4180L-212561-W;2099;16
$1;1761186043291403000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354945;1761186043291402100;1761186043291402900;4180L-212561-W;2100;16
$1;1761186043291403600;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354945;1761186043291376800;1761186043291403500;4180L-212561-W;2095;15
$1;1761186043291415400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354945;1761186043291414800;1761186043291415300;4180L-212561-W;2104;18
$1;1761186043291415700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354945;1761186043291413600;1761186043291415600;4180L-212561-W;2103;17
$1;1761186043291420000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354945;1761186043291418100;1761186043291419900;4180L-212561-W;2105;17
$1;1761186043291439900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354945;1761186043291438900;1761186043291439700;4180L-212561-W;2110;21
$1;1761186043291440100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354945;1761186043291436800;1761186043291440000;4180L-212561-W;2109;20
$1;1761186043291462400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354945;1761186043291434400;1761186043291461800;4180L-212561-W;2108;19
$1;1761186043291463000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354945;1761186043291429800;1761186043291462900;4180L-212561-W;2107;18
$1;1761186043291467200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043291423200;1761186043291466700;4180L-212561-W;2106;17
$1;1761186043291467700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354945;1761186043291411500;1761186043291467600;4180L-212561-W;2102;16
$1;1761186043291480100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354945;1761186043291479400;1761186043291480000;4180L-212561-W;2114;19
$1;1761186043291480400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354945;1761186043291478300;1761186043291480300;4180L-212561-W;2113;18
$1;1761186043291487300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354945;1761186043291476300;1761186043291486700;4180L-212561-W;2112;17
$1;1761186043291489200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354945;1761186043291488300;1761186043291489100;4180L-212561-W;2115;17
$1;1761186043291492500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354945;1761186043291491800;1761186043291492400;4180L-212561-W;2116;17
$1;1761186043293113300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354945;1761186043291471300;1761186043293112800;4180L-212561-W;2111;16
$1;1761186043293132400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354945;1761186043293131300;1761186043293132300;4180L-212561-W;2120;19
$1;1761186043293139400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354945;1761186043293135100;1761186043293139300;4180L-212561-W;2121;19
$1;1761186043293139900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354945;1761186043293127400;1761186043293139800;4180L-212561-W;2119;18
$1;1761186043293141500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354945;1761186043293124600;1761186043293140900;4180L-212561-W;2118;17
$1;1761186043293142500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354945;1761186043293120100;1761186043293142400;4180L-212561-W;2117;16
$1;1761186043293143300;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354945;1761186043291407700;1761186043293143200;4180L-212561-W;2101;15
$1;1761186043293147400;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354945;1761186043291322300;1761186043293147300;4180L-212561-W;2087;14
$1;1761186043293149100;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354945;1761186043291315700;1761186043293149000;4180L-212561-W;2086;13
$1;1761186043293150200;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.isUserAnAuthor();<no-session-id>;3367988833831354945;1761186043291294300;1761186043293150100;4180L-212561-W;2083;12
$1;1761186043293347500;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;3367988833831354945;1761186043293344500;1761186043293347400;4180L-212561-W;2124;14
$1;1761186043293352900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354945;1761186043293351000;1761186043293352800;4180L-212561-W;2125;14
$1;1761186043293358300;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354945;1761186043293356300;1761186043293358100;4180L-212561-W;2126;14
$1;1761186043293403800;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setMaxResults(int);<no-session-id>;3367988833831354945;1761186043293399200;1761186043293403700;4180L-212561-W;2127;14
$1;1761186043293409800;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354945;1761186043293408400;1761186043293409700;4180L-212561-W;2128;14
$1;1761186043293415100;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setSortBy(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354945;1761186043293414000;1761186043293415000;4180L-212561-W;2129;14
$1;1761186043293420500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354945;1761186043293419700;1761186043293420400;4180L-212561-W;2131;15
$1;1761186043293421000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354945;1761186043293417700;1761186043293420900;4180L-212561-W;2130;14
$1;1761186043293427300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354945;1761186043293425500;1761186043293427200;4180L-212561-W;2132;14
$1;1761186043293437700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354945;1761186043293436300;1761186043293437600;4180L-212561-W;2134;15
$1;1761186043293443400;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354945;1761186043293442100;1761186043293443300;4180L-212561-W;2135;15
$1;1761186043293449300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354945;1761186043293447900;1761186043293449200;4180L-212561-W;2136;15
$1;1761186043293451800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354945;1761186043293451000;1761186043293451700;4180L-212561-W;2137;15
$1;1761186043293456200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354945;1761186043293454500;1761186043293456100;4180L-212561-W;2138;15
$1;1761186043293464700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354945;1761186043293463500;1761186043293464600;4180L-212561-W;2139;15
$1;1761186043293469200;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354945;1761186043293467800;1761186043293469100;4180L-212561-W;2140;15
$1;1761186043293473200;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354945;1761186043293472000;1761186043293473100;4180L-212561-W;2141;15
$1;1761186043293477600;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354945;1761186043293476300;1761186043293477500;4180L-212561-W;2142;15
$1;1761186043293479600;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354945;1761186043293478800;1761186043293479500;4180L-212561-W;2143;15
$1;1761186043293483900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354945;1761186043293482900;1761186043293483800;4180L-212561-W;2144;15
$1;1761186043293487100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354945;1761186043293486200;1761186043293487000;4180L-212561-W;2145;15
$1;1761186043293491000;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354945;1761186043293489800;1761186043293490900;4180L-212561-W;2146;15
$1;1761186043293492900;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354945;1761186043293492200;1761186043293492800;4180L-212561-W;2147;15
$1;1761186043293497800;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354945;1761186043293496600;1761186043293497700;4180L-212561-W;2148;15
$1;1761186043293499900;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354945;1761186043293499100;1761186043293499800;4180L-212561-W;2149;15
$1;1761186043293511800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354945;1761186043293510900;1761186043293511700;4180L-212561-W;2152;17
$1;1761186043293512100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354945;1761186043293509000;1761186043293512000;4180L-212561-W;2151;16
$1;1761186043293522700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354945;1761186043293506200;1761186043293522200;4180L-212561-W;2150;15
$1;1761186043293533200;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354945;1761186043293531900;1761186043293533100;4180L-212561-W;2153;15
$1;1761186043293537800;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354945;1761186043293536000;1761186043293537700;4180L-212561-W;2154;15
$1;1761186043293539900;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354945;1761186043293539100;1761186043293539800;4180L-212561-W;2155;15
$1;1761186043296444700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354945;1761186043296443400;1761186043296444500;4180L-212561-W;2156;15
$1;1761186043296456000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354945;1761186043296454900;1761186043296455900;4180L-212561-W;2157;15
$1;1761186043296465800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354945;1761186043296464500;1761186043296465700;4180L-212561-W;2158;15
$1;1761186043296472100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354945;1761186043296470800;1761186043296472000;4180L-212561-W;2159;15
$1;1761186043296479100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354945;1761186043296477900;1761186043296479000;4180L-212561-W;2160;15
$1;1761186043296483900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354945;1761186043296482600;1761186043296483800;4180L-212561-W;2161;15
$1;1761186043296503600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354945;1761186043296491800;1761186043296503000;4180L-212561-W;2163;16
$1;1761186043296505000;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354945;1761186043296489400;1761186043296504900;4180L-212561-W;2162;15
$1;1761186043296515400;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354945;1761186043296514100;1761186043296515300;4180L-212561-W;2164;15
$1;1761186043296521100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043296519600;1761186043296521000;4180L-212561-W;2165;15
$1;1761186043296525000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354945;1761186043296523600;1761186043296524900;4180L-212561-W;2166;15
$1;1761186043296529300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354945;1761186043296528000;1761186043296529200;4180L-212561-W;2167;15
$1;1761186043296533500;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354945;1761186043296532500;1761186043296533400;4180L-212561-W;2168;15
$1;1761186043296549800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354945;1761186043296549000;1761186043296549700;4180L-212561-W;2169;15
$1;1761186043296554200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354945;1761186043296553000;1761186043296554100;4180L-212561-W;2170;15
$1;1761186043296559300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354945;1761186043296558300;1761186043296559200;4180L-212561-W;2171;15
$1;1761186043296563700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354945;1761186043296562300;1761186043296563600;4180L-212561-W;2172;15
$1;1761186043296568100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354945;1761186043296567200;1761186043296568000;4180L-212561-W;2173;15
$1;1761186043296571900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354945;1761186043296570800;1761186043296571800;4180L-212561-W;2174;15
$1;1761186043296576100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354945;1761186043296575100;1761186043296576000;4180L-212561-W;2175;15
$1;1761186043296581100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354945;1761186043296580000;1761186043296581000;4180L-212561-W;2176;15
$1;1761186043296586100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354945;1761186043296584000;1761186043296586000;4180L-212561-W;2177;15
$1;1761186043296590800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354945;1761186043296589500;1761186043296590700;4180L-212561-W;2178;15
$1;1761186043296596600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354945;1761186043296595600;1761186043296596500;4180L-212561-W;2179;15
$1;1761186043296601300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354945;1761186043296600200;1761186043296601200;4180L-212561-W;2180;15
$1;1761186043296606000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354945;1761186043296604900;1761186043296605900;4180L-212561-W;2181;15
$1;1761186043296610200;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354945;1761186043296609100;1761186043296610100;4180L-212561-W;2182;15
$1;1761186043296615300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043296614000;1761186043296615200;4180L-212561-W;2183;15
$1;1761186043296618700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354945;1761186043296617800;1761186043296618600;4180L-212561-W;2184;15
$1;1761186043296625200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354945;1761186043296622700;1761186043296625100;4180L-212561-W;2185;15
$1;1761186043296629000;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354945;1761186043296628000;1761186043296628900;4180L-212561-W;2186;15
$1;1761186043296633500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354945;1761186043296632400;1761186043296633400;4180L-212561-W;2187;15
$1;1761186043296637500;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354945;1761186043296636500;1761186043296637400;4180L-212561-W;2188;15
$1;1761186043296643700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043296642000;1761186043296643600;4180L-212561-W;2189;15
$1;1761186043296647300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354945;1761186043296646300;1761186043296647200;4180L-212561-W;2190;15
$1;1761186043296651400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354945;1761186043296650700;1761186043296651300;4180L-212561-W;2191;15
$1;1761186043296655400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354945;1761186043296654500;1761186043296655300;4180L-212561-W;2192;15
