$1;1761185096914276900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354728;1761185096914275700;1761185096914276800;4180L-212561-W;951;15
$1;1761185096914280800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096914279400;1761185096914280600;4180L-212561-W;952;15
$1;1761185096914286300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354728;1761185096914284900;1761185096914286100;4180L-212561-W;953;15
$1;1761185096914292800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354728;1761185096914291700;1761185096914292700;4180L-212561-W;954;15
$1;1761185096914296100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354728;1761185096914295000;1761185096914296000;4180L-212561-W;955;15
$1;1761185096914299600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354728;1761185096914298300;1761185096914299500;4180L-212561-W;956;15
$1;1761185096914304000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096914302800;1761185096914303900;4180L-212561-W;957;15
$1;1761185096914305100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096914304800;1761185096914305000;4180L-212561-W;958;15
$1;1761185096914307300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096914307100;1761185096914307200;4180L-212561-W;959;15
$1;1761185096914312400;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096914311300;1761185096914312300;4180L-212561-W;960;15
$1;1761185096914325400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354728;1761185096914317100;1761185096914325200;4180L-212561-W;962;16
$1;1761185096914326200;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096914314600;1761185096914326100;4180L-212561-W;961;15
$1;1761185096914339600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354728;1761185096914335600;1761185096914339400;4180L-212561-W;965;17
$1;1761185096914343800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354728;1761185096914342600;1761185096914343600;4180L-212561-W;966;17
$1;1761185096914344100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354728;1761185096914332400;1761185096914343900;4180L-212561-W;964;16
$1;1761185096914347500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096914346400;1761185096914347400;4180L-212561-W;967;16
$1;1761185096914347900;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354728;1761185096914329100;1761185096914347700;4180L-212561-W;963;15
$1;1761185096914363500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354728;1761185096914362500;1761185096914363400;4180L-212561-W;971;18
$1;1761185096914364300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354728;1761185096914359300;1761185096914364100;4180L-212561-W;970;17
$1;1761185096914368100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354728;1761185096914366800;1761185096914368000;4180L-212561-W;972;17
$1;1761185096914389300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096914387300;1761185096914389100;4180L-212561-W;977;21
$1;1761185096914389700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096914384400;1761185096914389600;4180L-212561-W;976;20
$1;1761185096914434700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354728;1761185096914381900;1761185096914434500;4180L-212561-W;975;19
$1;1761185096914435200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354728;1761185096914377700;1761185096914435100;4180L-212561-W;974;18
$1;1761185096914439200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354728;1761185096914370900;1761185096914439100;4180L-212561-W;973;17
$1;1761185096914439800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354728;1761185096914355700;1761185096914439600;4180L-212561-W;969;16
$1;1761185096914450400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096914449800;1761185096914450200;4180L-212561-W;981;19
$1;1761185096914450700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096914448800;1761185096914450500;4180L-212561-W;980;18
$1;1761185096914469200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354728;1761185096914447300;1761185096914469100;4180L-212561-W;979;17
$1;1761185096914472700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354728;1761185096914471600;1761185096914472600;4180L-212561-W;982;17
$1;1761185096914481400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096914480900;1761185096914481200;4180L-212561-W;983;17
$1;1761185096916180700;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096914443200;1761185096916180300;4180L-212561-W;978;16
$1;1761185096916203300;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354728;1761185096916202100;1761185096916203100;4180L-212561-W;987;19
$1;1761185096916211800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354728;1761185096916206200;1761185096916211600;4180L-212561-W;988;19
$1;1761185096916212100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354728;1761185096916198600;1761185096916212000;4180L-212561-W;986;18
$1;1761185096916213400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096916194800;1761185096916213200;4180L-212561-W;985;17
$1;1761185096916214200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354728;1761185096916189700;1761185096916214100;4180L-212561-W;984;16
$1;1761185096916215000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096914352400;1761185096916214900;4180L-212561-W;968;15
$1;1761185096916223200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354728;1761185096916222300;1761185096916223100;4180L-212561-W;989;15
$1;1761185096916228800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354728;1761185096916227700;1761185096916228700;4180L-212561-W;990;15
$1;1761185096916232700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354728;1761185096916231900;1761185096916232600;4180L-212561-W;991;15
$1;1761185096916236700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354728;1761185096916235300;1761185096916236600;4180L-212561-W;992;15
$1;1761185096916240900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096916239400;1761185096916240800;4180L-212561-W;993;15
$1;1761185096916246600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354728;1761185096916245000;1761185096916246400;4180L-212561-W;994;15
$1;1761185096916253100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354728;1761185096916251900;1761185096916252900;4180L-212561-W;995;15
$1;1761185096916256700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354728;1761185096916255500;1761185096916256600;4180L-212561-W;996;15
$1;1761185096916260200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354728;1761185096916258800;1761185096916260100;4180L-212561-W;997;15
$1;1761185096916264200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096916263000;1761185096916264100;4180L-212561-W;998;15
$1;1761185096916265400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096916265100;1761185096916265300;4180L-212561-W;999;15
$1;1761185096916267700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096916267400;1761185096916267600;4180L-212561-W;1000;15
$1;1761185096916272900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096916271700;1761185096916272800;4180L-212561-W;1001;15
$1;1761185096916291900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354728;1761185096916277900;1761185096916291700;4180L-212561-W;1003;16
$1;1761185096916292700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096916274800;1761185096916292600;4180L-212561-W;1002;15
$1;1761185096916306800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354728;1761185096916302700;1761185096916306700;4180L-212561-W;1006;17
$1;1761185096916310800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354728;1761185096916309800;1761185096916310700;4180L-212561-W;1007;17
$1;1761185096916311100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354728;1761185096916299200;1761185096916311000;4180L-212561-W;1005;16
$1;1761185096916314800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096916313800;1761185096916314700;4180L-212561-W;1008;16
$1;1761185096916315100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354728;1761185096916295600;1761185096916315000;4180L-212561-W;1004;15
$1;1761185096916331000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354728;1761185096916330000;1761185096916330900;4180L-212561-W;1012;18
$1;1761185096916331800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354728;1761185096916327100;1761185096916331600;4180L-212561-W;1011;17
$1;1761185096916335500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354728;1761185096916334100;1761185096916335300;4180L-212561-W;1013;17
$1;1761185096916356600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096916354800;1761185096916356500;4180L-212561-W;1018;21
$1;1761185096916357100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096916352100;1761185096916356900;4180L-212561-W;1017;20
$1;1761185096916401200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354728;1761185096916349400;1761185096916401100;4180L-212561-W;1016;19
$1;1761185096916401700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354728;1761185096916345600;1761185096916401500;4180L-212561-W;1015;18
$1;1761185096916405300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354728;1761185096916338600;1761185096916405100;4180L-212561-W;1014;17
$1;1761185096916405700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354728;1761185096916323700;1761185096916405600;4180L-212561-W;1010;16
$1;1761185096916415900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096916415300;1761185096916415800;4180L-212561-W;1022;19
$1;1761185096916416200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096916414300;1761185096916416100;4180L-212561-W;1021;18
$1;1761185096916433500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354728;1761185096916412700;1761185096916433300;4180L-212561-W;1020;17
$1;1761185096916437800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354728;1761185096916436400;1761185096916437700;4180L-212561-W;1023;17
$1;1761185096916445600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096916445200;1761185096916445500;4180L-212561-W;1024;17
$1;1761185096918237300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096916409000;1761185096918236600;4180L-212561-W;1019;16
$1;1761185096918260700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354728;1761185096918259400;1761185096918260600;4180L-212561-W;1028;19
$1;1761185096918269600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354728;1761185096918264100;1761185096918269500;4180L-212561-W;1029;19
$1;1761185096918270000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354728;1761185096918255300;1761185096918269900;4180L-212561-W;1027;18
$1;1761185096918271200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096918251700;1761185096918271000;4180L-212561-W;1026;17
$1;1761185096918272100;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354728;1761185096918246700;1761185096918271900;4180L-212561-W;1025;16
$1;1761185096918272900;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096916319800;1761185096918272800;4180L-212561-W;1009;15
$1;1761185096918281100;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354728;1761185096918279800;1761185096918281000;4180L-212561-W;1030;15
$1;1761185096918286900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354728;1761185096918285700;1761185096918286800;4180L-212561-W;1031;15
$1;1761185096918291000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354728;1761185096918290000;1761185096918290800;4180L-212561-W;1032;15
$1;1761185096918295100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354728;1761185096918293800;1761185096918295000;4180L-212561-W;1033;15
$1;1761185096918299500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096918297900;1761185096918299400;4180L-212561-W;1034;15
$1;1761185096918304700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354728;1761185096918303300;1761185096918304600;4180L-212561-W;1035;15
$1;1761185096918311800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354728;1761185096918310700;1761185096918311700;4180L-212561-W;1036;15
$1;1761185096918315600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354728;1761185096918314300;1761185096918315500;4180L-212561-W;1037;15
$1;1761185096918319300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354728;1761185096918317800;1761185096918319200;4180L-212561-W;1038;15
$1;1761185096918323900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096918322800;1761185096918323800;4180L-212561-W;1039;15
$1;1761185096918325100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096918324700;1761185096918324900;4180L-212561-W;1040;15
$1;1761185096918327600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096918327300;1761185096918327500;4180L-212561-W;1041;15
$1;1761185096918333600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096918332200;1761185096918333400;4180L-212561-W;1042;15
$1;1761185096918352900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354728;1761185096918338700;1761185096918352800;4180L-212561-W;1044;16
$1;1761185096918354000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096918336000;1761185096918353900;4180L-212561-W;1043;15
$1;1761185096918366900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354728;1761185096918363000;1761185096918366800;4180L-212561-W;1047;17
$1;1761185096918370900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354728;1761185096918369900;1761185096918370800;4180L-212561-W;1048;17
$1;1761185096918371300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354728;1761185096918359700;1761185096918371100;4180L-212561-W;1046;16
$1;1761185096918375100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096918373900;1761185096918375000;4180L-212561-W;1049;16
$1;1761185096918375500;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354728;1761185096918356400;1761185096918375400;4180L-212561-W;1045;15
$1;1761185096918389900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354728;1761185096918388900;1761185096918389800;4180L-212561-W;1053;18
$1;1761185096918390600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354728;1761185096918386000;1761185096918390500;4180L-212561-W;1052;17
$1;1761185096918394400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354728;1761185096918393200;1761185096918394300;4180L-212561-W;1054;17
$1;1761185096918416100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096918414100;1761185096918415900;4180L-212561-W;1059;21
$1;1761185096918416600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096918411000;1761185096918416500;4180L-212561-W;1058;20
$1;1761185096918463500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354728;1761185096918408700;1761185096918463300;4180L-212561-W;1057;19
$1;1761185096918463900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354728;1761185096918404300;1761185096918463800;4180L-212561-W;1056;18
$1;1761185096918467900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354728;1761185096918397600;1761185096918467800;4180L-212561-W;1055;17
$1;1761185096918468300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354728;1761185096918383300;1761185096918468100;4180L-212561-W;1051;16
$1;1761185096918478800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096918478300;1761185096918478700;4180L-212561-W;1063;19
$1;1761185096918479100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096918477300;1761185096918479000;4180L-212561-W;1062;18
$1;1761185096918496400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354728;1761185096918475700;1761185096918496300;4180L-212561-W;1061;17
$1;1761185096918500300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354728;1761185096918499100;1761185096918500200;4180L-212561-W;1064;17
$1;1761185096918508400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096918507900;1761185096918508300;4180L-212561-W;1065;17
$1;1761185096920359200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096918471800;1761185096920358500;4180L-212561-W;1060;16
$1;1761185096920382700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354728;1761185096920381700;1761185096920382600;4180L-212561-W;1069;19
$1;1761185096920391800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354728;1761185096920385900;1761185096920391700;4180L-212561-W;1070;19
$1;1761185096920392200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354728;1761185096920378000;1761185096920392100;4180L-212561-W;1068;18
$1;1761185096920393400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096920374400;1761185096920393200;4180L-212561-W;1067;17
$1;1761185096920394200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354728;1761185096920369000;1761185096920394100;4180L-212561-W;1066;16
$1;1761185096920395000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096918380000;1761185096920394900;4180L-212561-W;1050;15
$1;1761185096920403500;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354728;1761185096920402400;1761185096920403400;4180L-212561-W;1071;15
$1;1761185096920409600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354728;1761185096920408400;1761185096920409400;4180L-212561-W;1072;15
$1;1761185096920413700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354728;1761185096920412600;1761185096920413600;4180L-212561-W;1073;15
$1;1761185096920417300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354728;1761185096920416300;1761185096920417200;4180L-212561-W;1074;15
$1;1761185096920421700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096920420300;1761185096920421500;4180L-212561-W;1075;15
$1;1761185096920427300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354728;1761185096920425700;1761185096920427200;4180L-212561-W;1076;15
$1;1761185096920433800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354728;1761185096920432700;1761185096920433700;4180L-212561-W;1077;15
$1;1761185096920437500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354728;1761185096920436300;1761185096920437400;4180L-212561-W;1078;15
$1;1761185096920441500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354728;1761185096920440000;1761185096920441400;4180L-212561-W;1079;15
$1;1761185096920445800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096920444700;1761185096920445700;4180L-212561-W;1080;15
