$1;1761185580024263700;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185580024263200;1761185580024263600;4180L-212561-W;4475;3
$1;1761185580024263900;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354862;1761185580024262800;1761185580024263800;4180L-212561-W;25;3
$1;1761185580024265200;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185580024264500;1761185580024265100;4180L-212561-W;4476;3
$1;1761185580024267100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185580024266600;1761185580024267100;4180L-212561-W;4477;3
$1;1761185580024268200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354862;1761185580024265300;1761185580024267900;4180L-212561-W;27;4
$1;1761185580024268900;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354862;1761185580024264700;1761185580024268800;4180L-212561-W;26;3
$1;1761185580024270400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580024269900;1761185580024270300;4180L-212561-W;28;3
$1;1761185580024271900;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354862;1761185580024271100;1761185580024271800;4180L-212561-W;29;3
$1;1761185580024273300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580024272700;1761185580024273200;4180L-212561-W;30;3
$1;1761185580024274400;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354423;1761185580023109600;1761185580024274400;4180L-212561-W;4440;2
$1;1761185580024274800;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354862;1761185580024274200;1761185580024274700;4180L-212561-W;31;3
$1;1761185580024276200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580024275500;1761185580024276100;4180L-212561-W;32;3
$1;1761185580024277400;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354862;1761185580024276800;1761185580024277300;4180L-212561-W;33;3
$1;1761185580024278700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580024278000;1761185580024278600;4180L-212561-W;34;3
$1;1761185580024279800;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354862;1761185580024279400;1761185580024279700;4180L-212561-W;35;3
$1;1761185580024281200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580024280500;1761185580024281100;4180L-212561-W;36;3
$1;1761185580024281200;public int org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getInterval();<no-session-id>;3367988833831354423;1761185580024280500;1761185580024281200;4180L-212561-W;4478;2
$1;1761185580024283400;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354862;1761185580024282900;1761185580024283300;4180L-212561-W;37;3
$1;1761185580024285000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185580024284600;1761185580024284900;4180L-212561-W;4480;3
$1;1761185580024285400;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580024284400;1761185580024285300;4180L-212561-W;38;3
$1;1761185580024287500;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354862;1761185580024286900;1761185580024287400;4180L-212561-W;39;3
$1;1761185580024293300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;3367988833831354423;1761185580024283500;1761185580024293300;4180L-212561-W;4479;2
$1;1761185580024295700;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185580024294800;1761185580024295600;4180L-212561-W;4481;2
$1;1761185580024296400;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354862;1761185580023245600;1761185580024296200;4180L-212561-W;8;2
$1;1761185580024301100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580024300900;1761185580024301000;4180L-212561-W;41;3
$1;1761185580024301600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580024301400;1761185580024301500;4180L-212561-W;42;3
$1;1761185580024308900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580024308700;1761185580024308800;4180L-212561-W;43;3
$1;1761185580024310400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLeaseExpiration();<no-session-id>;3367988833831354862;1761185580024299300;1761185580024310300;4180L-212561-W;40;2
$1;1761185580024314200;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;3367988833831354862;1761185580024313700;1761185580024314100;4180L-212561-W;44;2
$1;1761185580024315800;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;3367988833831354862;1761185580024315600;1761185580024315700;4180L-212561-W;45;2
$1;1761185580024317800;public java.lang.String org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getStartTimeDesc();<no-session-id>;3367988833831354423;1761185580024316800;1761185580024317700;4180L-212561-W;4482;2
$1;1761185580024330100;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354862;1761185580024327500;1761185580024330000;4180L-212561-W;47;3
$1;1761185580024330500;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date);<no-session-id>;3367988833831354862;1761185580024322800;1761185580024330500;4180L-212561-W;46;2
$1;1761185580024331000;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354423;1761185580024327400;1761185580024330900;4180L-212561-W;4484;3
$1;1761185580024331400;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date);<no-session-id>;3367988833831354423;1761185580024322800;1761185580024331400;4180L-212561-W;4483;2
$1;1761185580024334400;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185580024334100;1761185580024334300;4180L-212561-W;4485;2
$1;1761185580024340900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354862;1761185580024340300;1761185580024340800;4180L-212561-W;50;4
$1;1761185580024341500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354423;1761185580024341000;1761185580024341500;4180L-212561-W;4489;5
$1;1761185580024341900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354423;1761185580024340500;1761185580024341800;4180L-212561-W;4488;4
$1;1761185580024345800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354423;1761185580024339300;1761185580024345700;4180L-212561-W;4487;3
$1;1761185580024348900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354862;1761185580024339800;1761185580024348900;4180L-212561-W;49;3
$1;1761185580024356000;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;3367988833831354862;1761185580024337200;1761185580024355600;4180L-212561-W;48;2
$1;1761185580024359800;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;3367988833831354862;1761185580024359100;1761185580024359800;4180L-212561-W;51;2
$1;1761185580024369800;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getLeaseTime();<no-session-id>;3367988833831354862;1761185580024368600;1761185580024369700;4180L-212561-W;52;2
$1;1761185580024373300;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354862;1761185580024372400;1761185580024373200;4180L-212561-W;53;2
$1;1761185580024374700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580024374300;1761185580024374600;4180L-212561-W;54;2
$1;1761185580024443500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580024443300;1761185580024443500;4180L-212561-W;55;2
$1;1761185580024450100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580024449900;1761185580024450000;4180L-212561-W;56;2
$1;1761185580024451100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580024450900;1761185580024451000;4180L-212561-W;57;2
$1;1761185580024452600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580024452300;1761185580024452500;4180L-212561-W;58;2
$1;1761185580024453200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580024453100;1761185580024453200;4180L-212561-W;59;2
$1;1761185580024454100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580024453700;1761185580024454100;4180L-212561-W;60;2
$1;1761185580024454600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580024454400;1761185580024454500;4180L-212561-W;61;2
$1;1761185580024455300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580024455100;1761185580024455200;4180L-212561-W;62;2
$1;1761185580024455700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580024455500;1761185580024455600;4180L-212561-W;63;2
$1;1761185580024456300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580024456100;1761185580024456200;4180L-212561-W;64;2
$1;1761185580024456800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580024456700;1761185580024456700;4180L-212561-W;65;2
$1;1761185580024457500;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580024457200;1761185580024457400;4180L-212561-W;66;2
$1;1761185580024457900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580024457800;1761185580024457900;4180L-212561-W;67;2
$1;1761185580025173800;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185580025173200;1761185580025173600;4180L-212561-W;4490;3
$1;1761185580025178200;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185580025175900;1761185580025178100;4180L-212561-W;4491;3
$1;1761185580025193500;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185580025193000;1761185580025193400;4180L-212561-W;4492;3
$1;1761185580025195800;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185580025195300;1761185580025195700;4180L-212561-W;4493;3
$1;1761185580025204200;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185580025203500;1761185580025204100;4180L-212561-W;4494;3
$1;1761185580025210100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185580025209200;1761185580025210000;4180L-212561-W;4495;3
$1;1761185580025296900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185580025292900;1761185580025296500;4180L-212561-W;4497;4
$1;1761185580025297700;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185580025221600;1761185580025297600;4180L-212561-W;4496;3
$1;1761185580025301700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185580025301300;1761185580025301700;4180L-212561-W;4498;3
$1;1761185580025302800;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185580025302300;1761185580025302700;4180L-212561-W;4499;3
$1;1761185580025305100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185580025304500;1761185580025305100;4180L-212561-W;4500;3
$1;1761185580025306100;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185580025305800;1761185580025306000;4180L-212561-W;4501;3
$1;1761185580025307900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185580025307100;1761185580025307800;4180L-212561-W;4502;3
$1;1761185580025308600;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185580025308300;1761185580025308600;4180L-212561-W;4503;3
$1;1761185580025310200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185580025309700;1761185580025310100;4180L-212561-W;4504;3
$1;1761185580025311000;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185580025310800;1761185580025310900;4180L-212561-W;4505;3
$1;1761185580025312300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185580025311900;1761185580025312200;4180L-212561-W;4506;3
$1;1761185580025314200;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185580025314000;1761185580025314100;4180L-212561-W;4507;3
$1;1761185580025316200;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185580025315600;1761185580025316100;4180L-212561-W;4508;3
$1;1761185580025318400;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185580025318000;1761185580025318300;4180L-212561-W;4509;3
$1;1761185580025326300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185580025319600;1761185580025326000;4180L-212561-W;4511;4
$1;1761185580025326700;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185580025319100;1761185580025326700;4180L-212561-W;4510;3
$1;1761185580025328100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185580025327500;1761185580025328000;4180L-212561-W;4512;3
$1;1761185580025329200;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185580025328600;1761185580025329200;4180L-212561-W;4513;3
$1;1761185580025330500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185580025330000;1761185580025330400;4180L-212561-W;4514;3
$1;1761185580025331500;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185580025331000;1761185580025331400;4180L-212561-W;4515;3
$1;1761185580025332500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185580025332000;1761185580025332400;4180L-212561-W;4516;3
$1;1761185580025333800;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185580025333300;1761185580025333700;4180L-212561-W;4517;3
$1;1761185580025334900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185580025334400;1761185580025334800;4180L-212561-W;4518;3
$1;1761185580025335700;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185580025335400;1761185580025335700;4180L-212561-W;4519;3
$1;1761185580025336600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185580025336300;1761185580025336500;4180L-212561-W;4520;3
$1;1761185580025338400;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185580025337900;1761185580025338400;4180L-212561-W;4521;3
$1;1761185580025339800;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185580025339300;1761185580025339700;4180L-212561-W;4522;3
$1;1761185580025341600;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185580025341100;1761185580025341500;4180L-212561-W;4523;3
$1;1761185580025347500;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354423;1761185580024336500;1761185580025347500;4180L-212561-W;4486;2
$1;1761185580025355500;public int org.apache.roller.weblogger.business.pings.PingQueueTask.getInterval();<no-session-id>;3367988833831354423;1761185580025354600;1761185580025355400;4180L-212561-W;4524;2
$1;1761185580025358200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185580025358000;1761185580025358100;4180L-212561-W;4526;3
$1;1761185580025365100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;3367988833831354423;1761185580025357400;1761185580025365000;4180L-212561-W;4525;2
$1;1761185580025366800;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185580025366400;1761185580025366800;4180L-212561-W;4527;2
$1;1761185580025387700;private void org.apache.roller.weblogger.business.runnable.TaskScheduler.runTasks(java.util.Date);<no-session-id>;3367988833831354423;1761185580021495900;1761185580025387300;4180L-212561-W;4391;1
$1;1761185580025390700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354423;1761185580025390200;1761185580025390600;4180L-212561-W;4529;2
$1;1761185580025390900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354423;1761185580025389000;1761185580025390900;4180L-212561-W;4528;1
$1;1761185580025406300;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025404900;1761185580025406200;4180L-212561-W;4532;3
$1;1761185580025414400;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025413000;1761185580025414300;4180L-212561-W;4533;3
$1;1761185580025422000;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025420700;1761185580025421900;4180L-212561-W;4534;3
$1;1761185580025428500;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025427500;1761185580025428500;4180L-212561-W;4535;3
$1;1761185580025435300;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025434300;1761185580025435200;4180L-212561-W;4536;3
$1;1761185580025439900;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025439300;1761185580025439800;4180L-212561-W;4537;3
$1;1761185580025446700;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025445500;1761185580025446600;4180L-212561-W;4538;3
$1;1761185580025452400;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025451100;1761185580025452300;4180L-212561-W;4539;3
$1;1761185580025459700;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025458300;1761185580025459600;4180L-212561-W;4540;3
$1;1761185580025467000;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354423;1761185580025465800;1761185580025466900;4180L-212561-W;4541;3
$1;1761185580025467500;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354423;1761185580025396700;1761185580025467400;4180L-212561-W;4531;2
$1;1761185580025478100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354423;1761185580025477500;1761185580025478000;4180L-212561-W;4544;4
$1;1761185580025478300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354423;1761185580025473700;1761185580025478200;4180L-212561-W;4543;3
$1;1761185580025485200;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354423;1761185580025480600;1761185580025485100;4180L-212561-W;4545;3
$1;1761185580025505000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354423;1761185580025471800;1761185580025504600;4180L-212561-W;4542;2
$1;1761185580025505400;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354423;1761185580025393100;1761185580025505300;4180L-212561-W;4530;1
$1;1761185580025516800;public static java.util.Date org.apache.roller.util.DateUtil.getEndOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354423;1761185580025513500;1761185580025516700;4180L-212561-W;4547;2
$1;1761185580025517100;public static java.util.Date org.apache.roller.util.DateUtil.getEndOfMinute(java.util.Date);<no-session-id>;3367988833831354423;1761185580025508500;1761185580025517000;4180L-212561-W;4546;1
$1;1761185580026804900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580026803800;1761185580026804700;4180L-212561-W;68;2
$1;1761185580026827800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580026826900;1761185580026827700;4180L-212561-W;69;2
$1;1761185580026973500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354862;1761185580026972700;1761185580026973400;4180L-212561-W;72;4
$1;1761185580026974400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354862;1761185580026971900;1761185580026974300;4180L-212561-W;71;3
$1;1761185580027023100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580027022000;1761185580027023000;4180L-212561-W;73;3
$1;1761185580027028600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580027028400;1761185580027028600;4180L-212561-W;74;3
$1;1761185580027029400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580027029200;1761185580027029300;4180L-212561-W;75;3
$1;1761185580027034100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580027033200;1761185580027034000;4180L-212561-W;76;3
$1;1761185580027034900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580027034600;1761185580027034800;4180L-212561-W;77;3
$1;1761185580027038100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580027037300;1761185580027038000;4180L-212561-W;78;3
$1;1761185580027038900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580027038700;1761185580027038800;4180L-212561-W;79;3
$1;1761185580027040700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580027040300;1761185580027040700;4180L-212561-W;80;3
$1;1761185580027041400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580027041200;1761185580027041300;4180L-212561-W;81;3
$1;1761185580027042900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580027042600;1761185580027042800;4180L-212561-W;82;3
$1;1761185580027043500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580027043300;1761185580027043400;4180L-212561-W;83;3
$1;1761185580027046800;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580027045900;1761185580027046700;4180L-212561-W;84;3
$1;1761185580027048200;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580027047900;1761185580027048100;4180L-212561-W;85;3
$1;1761185580034298400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580034297300;1761185580034298300;4180L-212561-W;86;3
$1;1761185580034312500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580034312200;1761185580034312400;4180L-212561-W;87;3
$1;1761185580034330400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580034329500;1761185580034330300;4180L-212561-W;88;3
$1;1761185580034472000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;3367988833831354862;1761185580026969400;1761185580034471800;4180L-212561-W;70;2
$1;1761185580034474200;public boolean org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.registerLease(org.apache.roller.weblogger.business.runnable.RollerTask);<no-session-id>;3367988833831354862;1761185580023239300;1761185580034474200;4180L-212561-W;5;1
$1;1761185580034478600;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354862;1761185580034477700;1761185580034478500;4180L-212561-W;89;1
$1;1761185580034495100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354862;1761185580034494400;1761185580034495000;4180L-212561-W;92;3
$1;1761185580034495500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354862;1761185580034492700;1761185580034495400;4180L-212561-W;91;2
$1;1761185580034501400;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354862;1761185580034499800;1761185580034501300;4180L-212561-W;93;2
