$1;1761185137226357400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137226353300;1761185137226357200;4180L-212561-W;886;17
$1;1761185137226357500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354736;1761185137226352200;1761185137226357500;4180L-212561-W;885;16
$1;1761185137226357800;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137225916500;1761185137226357800;4180L-212561-W;869;15
$1;1761185137226360500;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354736;1761185137226359800;1761185137226360500;4180L-212561-W;890;15
$1;1761185137226362800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354736;1761185137226362200;1761185137226362800;4180L-212561-W;891;15
$1;1761185137226364700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354736;1761185137226364100;1761185137226364600;4180L-212561-W;892;15
$1;1761185137226366700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137226365900;1761185137226366600;4180L-212561-W;893;15
$1;1761185137226368700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137226368000;1761185137226368600;4180L-212561-W;894;15
$1;1761185137226371600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137226371300;1761185137226371600;4180L-212561-W;896;16
$1;1761185137226373100;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354736;1761185137226372400;1761185137226373100;4180L-212561-W;897;16
$1;1761185137226373700;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354736;1761185137226370400;1761185137226373700;4180L-212561-W;895;15
$1;1761185137226375600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354736;1761185137226374700;1761185137226375600;4180L-212561-W;898;15
$1;1761185137226380600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137226379800;1761185137226380500;4180L-212561-W;899;15
$1;1761185137226382600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354736;1761185137226381700;1761185137226382500;4180L-212561-W;900;15
$1;1761185137226384900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354736;1761185137226384400;1761185137226384800;4180L-212561-W;901;15
$1;1761185137226386500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354736;1761185137226386000;1761185137226386500;4180L-212561-W;902;15
$1;1761185137226388000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354736;1761185137226387400;1761185137226387900;4180L-212561-W;903;15
$1;1761185137226389800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137226389200;1761185137226389800;4180L-212561-W;904;15
$1;1761185137226390300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137226390100;1761185137226390300;4180L-212561-W;905;15
$1;1761185137226391000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137226390900;1761185137226391000;4180L-212561-W;906;15
$1;1761185137226392500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137226392100;1761185137226392400;4180L-212561-W;907;15
$1;1761185137226396900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354736;1761185137226393700;1761185137226396700;4180L-212561-W;909;16
$1;1761185137226397400;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137226392900;1761185137226397400;4180L-212561-W;908;15
$1;1761185137226400900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354736;1761185137226399900;1761185137226400700;4180L-212561-W;912;17
$1;1761185137226402300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354736;1761185137226401800;1761185137226402200;4180L-212561-W;913;17
$1;1761185137226402300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354736;1761185137226399000;1761185137226402300;4180L-212561-W;911;16
$1;1761185137226403400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137226403000;1761185137226403300;4180L-212561-W;914;16
$1;1761185137226403400;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354736;1761185137226398100;1761185137226403400;4180L-212561-W;910;15
$1;1761185137226407300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354736;1761185137226406900;1761185137226407200;4180L-212561-W;918;18
$1;1761185137226407400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354736;1761185137226406000;1761185137226407400;4180L-212561-W;917;17
$1;1761185137226408600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354736;1761185137226408000;1761185137226408500;4180L-212561-W;919;17
$1;1761185137226413300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137226413000;1761185137226413200;4180L-212561-W;924;21
$1;1761185137226413400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137226412400;1761185137226413300;4180L-212561-W;923;20
$1;1761185137226421200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354736;1761185137226411800;1761185137226421000;4180L-212561-W;922;19
$1;1761185137226421400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354736;1761185137226410600;1761185137226421400;4180L-212561-W;921;18
$1;1761185137226422500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354736;1761185137226409300;1761185137226422400;4180L-212561-W;920;17
$1;1761185137226422700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354736;1761185137226405400;1761185137226422700;4180L-212561-W;916;16
$1;1761185137226425700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137226425600;1761185137226425700;4180L-212561-W;928;19
$1;1761185137226425900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137226425300;1761185137226425800;4180L-212561-W;927;18
$1;1761185137226429800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354736;1761185137226424800;1761185137226429700;4180L-212561-W;926;17
$1;1761185137226430400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354736;1761185137226430200;1761185137226430300;4180L-212561-W;929;17
$1;1761185137226431700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137226431500;1761185137226431700;4180L-212561-W;930;17
$1;1761185137226797000;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137226423500;1761185137226796900;4180L-212561-W;925;16
$1;1761185137226801400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354736;1761185137226801000;1761185137226801300;4180L-212561-W;934;19
$1;1761185137226802700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354736;1761185137226801800;1761185137226802600;4180L-212561-W;935;19
$1;1761185137226802800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354736;1761185137226800200;1761185137226802700;4180L-212561-W;933;18
$1;1761185137226803100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137226799800;1761185137226802900;4180L-212561-W;932;17
$1;1761185137226803300;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354736;1761185137226798800;1761185137226803300;4180L-212561-W;931;16
$1;1761185137226803600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137226404600;1761185137226803600;4180L-212561-W;915;15
$1;1761185137226805600;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354736;1761185137226805000;1761185137226805600;4180L-212561-W;936;15
$1;1761185137226807100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354736;1761185137226806700;1761185137226807100;4180L-212561-W;937;15
$1;1761185137226808200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354736;1761185137226807800;1761185137226808100;4180L-212561-W;938;15
$1;1761185137226809700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137226809100;1761185137226809600;4180L-212561-W;939;15
$1;1761185137226810900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137226810300;1761185137226810900;4180L-212561-W;940;15
$1;1761185137226812800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137226812500;1761185137226812800;4180L-212561-W;942;16
$1;1761185137226813100;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354736;1761185137226811800;1761185137226813000;4180L-212561-W;941;15
$1;1761185137226818600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setSelected(boolean);<no-session-id>;3367988833831354736;1761185137226817600;1761185137226818600;4180L-212561-W;943;15
$1;1761185137226820900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setSelected(boolean);<no-session-id>;3367988833831354736;1761185137226820500;1761185137226820900;4180L-212561-W;944;15
$1;1761185137226822300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354736;1761185137226821600;1761185137226822300;4180L-212561-W;945;15
$1;1761185137226824200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354736;1761185137226823800;1761185137226824200;4180L-212561-W;946;15
$1;1761185137226825400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354736;1761185137226825000;1761185137226825400;4180L-212561-W;947;15
$1;1761185137226826500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354736;1761185137226826000;1761185137226826500;4180L-212561-W;948;15
$1;1761185137226829800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137226827400;1761185137226827800;4180L-212561-W;949;15
$1;1761185137226830200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137226830000;1761185137226830200;4180L-212561-W;950;15
$1;1761185137226831000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137226830800;1761185137226831000;4180L-212561-W;951;15
$1;1761185137226832200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137226831800;1761185137226832200;4180L-212561-W;952;15
$1;1761185137226835400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354736;1761185137226833400;1761185137226835200;4180L-212561-W;954;16
$1;1761185137226835600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137226832700;1761185137226835600;4180L-212561-W;953;15
$1;1761185137226839000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354736;1761185137226838000;1761185137226838800;4180L-212561-W;957;17
$1;1761185137226840300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354736;1761185137226839800;1761185137226840300;4180L-212561-W;958;17
$1;1761185137226840500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354736;1761185137226837000;1761185137226840500;4180L-212561-W;956;16
$1;1761185137226841300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137226840900;1761185137226841300;4180L-212561-W;959;16
$1;1761185137226841400;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354736;1761185137226836300;1761185137226841400;4180L-212561-W;955;15
$1;1761185137226845000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354736;1761185137226844600;1761185137226845000;4180L-212561-W;963;18
$1;1761185137226845100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354736;1761185137226844000;1761185137226845100;4180L-212561-W;962;17
$1;1761185137226846200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354736;1761185137226845700;1761185137226846100;4180L-212561-W;964;17
$1;1761185137226850200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137226850000;1761185137226850200;4180L-212561-W;969;21
$1;1761185137226850300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137226849500;1761185137226850300;4180L-212561-W;968;20
$1;1761185137226857300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354736;1761185137226848900;1761185137226857100;4180L-212561-W;967;19
$1;1761185137226857500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354736;1761185137226848000;1761185137226857500;4180L-212561-W;966;18
$1;1761185137226858600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354736;1761185137226846800;1761185137226858400;4180L-212561-W;965;17
$1;1761185137226858700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354736;1761185137226843500;1761185137226858700;4180L-212561-W;961;16
$1;1761185137226861300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137226861200;1761185137226861300;4180L-212561-W;973;19
$1;1761185137226861400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137226860800;1761185137226861400;4180L-212561-W;972;18
$1;1761185137226864700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354736;1761185137226860400;1761185137226864600;4180L-212561-W;971;17
$1;1761185137226865300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354736;1761185137226865100;1761185137226865300;4180L-212561-W;974;17
$1;1761185137226866700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137226866400;1761185137226866600;4180L-212561-W;975;17
$1;1761185137227215900;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137226859400;1761185137227215700;4180L-212561-W;970;16
$1;1761185137227219500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354736;1761185137227219200;1761185137227219400;4180L-212561-W;979;19
$1;1761185137227220700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354736;1761185137227219900;1761185137227220700;4180L-212561-W;980;19
$1;1761185137227220800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354736;1761185137227218500;1761185137227220800;4180L-212561-W;978;18
$1;1761185137227221200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137227218000;1761185137227221000;4180L-212561-W;977;17
$1;1761185137227221400;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354736;1761185137227217200;1761185137227221400;4180L-212561-W;976;16
$1;1761185137227221700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137226842600;1761185137227221700;4180L-212561-W;960;15
$1;1761185137227223700;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354736;1761185137227223100;1761185137227223600;4180L-212561-W;981;15
$1;1761185137227225200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354736;1761185137227224700;1761185137227225200;4180L-212561-W;982;15
$1;1761185137227226100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354736;1761185137227225800;1761185137227226100;4180L-212561-W;983;15
$1;1761185137227227100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137227226800;1761185137227227100;4180L-212561-W;984;15
$1;1761185137227228200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137227227800;1761185137227228200;4180L-212561-W;985;15
$1;1761185137227229600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354736;1761185137227229100;1761185137227229600;4180L-212561-W;986;15
$1;1761185137227231300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354736;1761185137227230900;1761185137227231200;4180L-212561-W;987;15
$1;1761185137227232200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354736;1761185137227231800;1761185137227232200;4180L-212561-W;988;15
$1;1761185137227233100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354736;1761185137227232700;1761185137227233100;4180L-212561-W;989;15
$1;1761185137227234300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137227233800;1761185137227234300;4180L-212561-W;990;15
$1;1761185137227234900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137227234600;1761185137227234800;4180L-212561-W;991;15
$1;1761185137227235600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137227235400;1761185137227235600;4180L-212561-W;992;15
$1;1761185137227236700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137227236300;1761185137227236700;4180L-212561-W;993;15
$1;1761185137227240400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354736;1761185137227237700;1761185137227240200;4180L-212561-W;995;16
$1;1761185137227240500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137227237100;1761185137227240500;4180L-212561-W;994;15
$1;1761185137227243700;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354736;1761185137227242800;1761185137227243600;4180L-212561-W;998;17
$1;1761185137227244600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354736;1761185137227244300;1761185137227244600;4180L-212561-W;999;17
$1;1761185137227244700;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354736;1761185137227242000;1761185137227244700;4180L-212561-W;997;16
$1;1761185137227245500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137227245200;1761185137227245500;4180L-212561-W;1000;16
$1;1761185137227245600;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354736;1761185137227241200;1761185137227245600;4180L-212561-W;996;15
$1;1761185137227248600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354736;1761185137227248300;1761185137227248600;4180L-212561-W;1004;18
$1;1761185137227248800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354736;1761185137227247700;1761185137227248800;4180L-212561-W;1003;17
$1;1761185137227249700;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354736;1761185137227249300;1761185137227249700;4180L-212561-W;1005;17
$1;1761185137227253200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137227253000;1761185137227253200;4180L-212561-W;1010;21
$1;1761185137227253300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137227252700;1761185137227253300;4180L-212561-W;1009;20
$1;1761185137227260000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354736;1761185137227252100;1761185137227259800;4180L-212561-W;1008;19
$1;1761185137227260200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354736;1761185137227251200;1761185137227260100;4180L-212561-W;1007;18
$1;1761185137227261000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354736;1761185137227250300;1761185137227260800;4180L-212561-W;1006;17
$1;1761185137227261100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354736;1761185137227247100;1761185137227261100;4180L-212561-W;1002;16
$1;1761185137227263500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137227263400;1761185137227263500;4180L-212561-W;1014;19
$1;1761185137227263600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137227263200;1761185137227263600;4180L-212561-W;1013;18
$1;1761185137227266700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354736;1761185137227262700;1761185137227266600;4180L-212561-W;1012;17
$1;1761185137227267300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354736;1761185137227267100;1761185137227267300;4180L-212561-W;1015;17
$1;1761185137227268600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137227268300;1761185137227268500;4180L-212561-W;1016;17
$1;1761185137227610000;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137227261800;1761185137227609800;4180L-212561-W;1011;16
$1;1761185137227613500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354736;1761185137227613200;1761185137227613400;4180L-212561-W;1020;19
$1;1761185137227614700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354736;1761185137227614000;1761185137227614700;4180L-212561-W;1021;19
