$1;1761186392647621100;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354988;1761186392647620200;1761186392647621000;4180L-212561-W;14;9
$1;1761186392647621300;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354988;1761186392647615800;1761186392647621300;4180L-212561-W;13;8
$1;1761186392647621400;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354988;1761186392647612600;1761186392647621400;4180L-212561-W;11;7
$1;1761186392647622500;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354988;1761186392647605900;1761186392647622500;4180L-212561-W;9;6
$1;1761186392647663500;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354988;1761186392647647600;1761186392647663400;4180L-212561-W;17;8
$1;1761186392647744300;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354988;1761186392647742000;1761186392647744200;4180L-212561-W;21;11
$1;1761186392647745000;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354988;1761186392647688800;1761186392647744900;4180L-212561-W;20;10
$1;1761186392647745300;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354988;1761186392647679800;1761186392647745200;4180L-212561-W;19;9
$1;1761186392647752000;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354988;1761186392647748500;1761186392647752000;4180L-212561-W;22;9
$1;1761186392647756900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354988;1761186392647756400;1761186392647756800;4180L-212561-W;25;11
$1;1761186392647757200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354988;1761186392647755300;1761186392647757200;4180L-212561-W;24;10
$1;1761186392647760400;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354988;1761186392647759600;1761186392647760300;4180L-212561-W;26;10
$1;1761186392647778200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354988;1761186392647774000;1761186392647778200;4180L-212561-W;32;15
$1;1761186392647778400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354988;1761186392647773100;1761186392647778300;4180L-212561-W;31;14
$1;1761186392647829200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392647823500;1761186392647829200;4180L-212561-W;34;15
$1;1761186392647829500;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354988;1761186392647821800;1761186392647829400;4180L-212561-W;33;14
$1;1761186392647839300;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354988;1761186392647838300;1761186392647839300;4180L-212561-W;35;14
$1;1761186392647842900;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354988;1761186392647842000;1761186392647842800;4180L-212561-W;36;14
$1;1761186392647848500;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354988;1761186392647845100;1761186392647848500;4180L-212561-W;37;14
$1;1761186392647852200;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354988;1761186392647850900;1761186392647852100;4180L-212561-W;38;14
$1;1761186392647855300;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354988;1761186392647854500;1761186392647855200;4180L-212561-W;39;14
$1;1761186392647857900;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354988;1761186392647857100;1761186392647857900;4180L-212561-W;40;14
$1;1761186392647861300;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354988;1761186392647860400;1761186392647861200;4180L-212561-W;41;14
$1;1761186392647866000;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354988;1761186392647863500;1761186392647866000;4180L-212561-W;42;14
$1;1761186392647869100;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354988;1761186392647868500;1761186392647869100;4180L-212561-W;43;14
$1;1761186392647872100;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647871300;1761186392647872100;4180L-212561-W;44;14
$1;1761186392647875400;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354988;1761186392647874600;1761186392647875300;4180L-212561-W;45;14
$1;1761186392647879100;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392647878200;1761186392647879100;4180L-212561-W;46;14
$1;1761186392647881800;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354988;1761186392647881200;1761186392647881800;4180L-212561-W;47;14
$1;1761186392647885300;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354988;1761186392647884500;1761186392647885300;4180L-212561-W;48;14
$1;1761186392647888000;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354988;1761186392647887400;1761186392647887900;4180L-212561-W;49;14
$1;1761186392647891300;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354988;1761186392647890200;1761186392647891200;4180L-212561-W;50;14
$1;1761186392647893900;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354988;1761186392647893200;1761186392647893900;4180L-212561-W;51;14
$1;1761186392647899800;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354988;1761186392647899000;1761186392647899700;4180L-212561-W;52;14
$1;1761186392647902800;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354988;1761186392647902000;1761186392647902700;4180L-212561-W;53;14
$1;1761186392647905300;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647904600;1761186392647905200;4180L-212561-W;54;14
$1;1761186392647907800;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354988;1761186392647907100;1761186392647907700;4180L-212561-W;55;14
$1;1761186392647911100;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354988;1761186392647909800;1761186392647911100;4180L-212561-W;56;14
$1;1761186392647914100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354988;1761186392647913400;1761186392647914000;4180L-212561-W;57;14
$1;1761186392647916600;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647916000;1761186392647916500;4180L-212561-W;58;14
$1;1761186392647921900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392647918700;1761186392647921900;4180L-212561-W;60;15
$1;1761186392647922100;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354988;1761186392647918200;1761186392647922100;4180L-212561-W;59;14
$1;1761186392647924100;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354988;1761186392647923800;1761186392647924100;4180L-212561-W;61;14
$1;1761186392647925600;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354988;1761186392647925200;1761186392647925500;4180L-212561-W;62;14
$1;1761186392647928300;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354988;1761186392647926800;1761186392647928300;4180L-212561-W;63;14
$1;1761186392647930400;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354988;1761186392647929800;1761186392647930300;4180L-212561-W;64;14
$1;1761186392647931900;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354988;1761186392647931600;1761186392647931800;4180L-212561-W;65;14
$1;1761186392647933500;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354988;1761186392647933000;1761186392647933400;4180L-212561-W;66;14
$1;1761186392647934800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354988;1761186392647934500;1761186392647934800;4180L-212561-W;67;14
$1;1761186392647936500;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354988;1761186392647935700;1761186392647936500;4180L-212561-W;68;14
$1;1761186392647937700;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354988;1761186392647937300;1761186392647937700;4180L-212561-W;69;14
$1;1761186392647938300;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647938000;1761186392647938200;4180L-212561-W;70;14
$1;1761186392647939300;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354988;1761186392647939100;1761186392647939200;4180L-212561-W;71;14
$1;1761186392647940200;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392647939900;1761186392647940200;4180L-212561-W;72;14
$1;1761186392647941400;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354988;1761186392647941100;1761186392647941300;4180L-212561-W;73;14
$1;1761186392647942300;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354988;1761186392647941900;1761186392647942200;4180L-212561-W;74;14
$1;1761186392647943000;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354988;1761186392647942800;1761186392647943000;4180L-212561-W;75;14
$1;1761186392647943900;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354988;1761186392647943700;1761186392647943800;4180L-212561-W;76;14
$1;1761186392647944700;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354988;1761186392647944500;1761186392647944600;4180L-212561-W;77;14
$1;1761186392647947300;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354988;1761186392647947000;1761186392647947300;4180L-212561-W;78;14
$1;1761186392647948300;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354988;1761186392647948100;1761186392647948200;4180L-212561-W;79;14
$1;1761186392647949100;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647948900;1761186392647949000;4180L-212561-W;80;14
$1;1761186392647949900;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354988;1761186392647949700;1761186392647949800;4180L-212561-W;81;14
$1;1761186392647951000;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354988;1761186392647950600;1761186392647951000;4180L-212561-W;82;14
$1;1761186392647951900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354988;1761186392647951800;1761186392647951900;4180L-212561-W;83;14
$1;1761186392647952800;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647952500;1761186392647952700;4180L-212561-W;84;14
$1;1761186392647958300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354988;1761186392647771700;1761186392647958200;4180L-212561-W;30;13
$1;1761186392647958600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354988;1761186392647769600;1761186392647958500;4180L-212561-W;29;12
$1;1761186392647959100;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354988;1761186392647958900;1761186392647959000;4180L-212561-W;85;12
$1;1761186392647960700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354988;1761186392647765400;1761186392647960600;4180L-212561-W;28;11
$1;1761186392647961000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392647762800;1761186392647961000;4180L-212561-W;27;10
$1;1761186392647961700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getUser();<no-session-id>;3367988833831354988;1761186392647754000;1761186392647961600;4180L-212561-W;23;9
$1;1761186392647970500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354988;1761186392647969800;1761186392647970500;4180L-212561-W;88;11
$1;1761186392647979500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354988;1761186392647976200;1761186392647979500;4180L-212561-W;91;13
$1;1761186392647982000;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354988;1761186392647981200;1761186392647981900;4180L-212561-W;92;13
$1;1761186392647982200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354988;1761186392647974000;1761186392647982200;4180L-212561-W;90;12
$1;1761186392647982400;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354988;1761186392647971900;1761186392647982300;4180L-212561-W;89;11
$1;1761186392647983500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354988;1761186392647983300;1761186392647983400;4180L-212561-W;94;12
$1;1761186392647983700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354988;1761186392647982900;1761186392647983700;4180L-212561-W;93;11
$1;1761186392647985300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354988;1761186392647985000;1761186392647985200;4180L-212561-W;95;11
$1;1761186392647989300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354988;1761186392647989200;1761186392647989300;4180L-212561-W;97;12
$1;1761186392647990000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354988;1761186392647989800;1761186392647989900;4180L-212561-W;98;12
$1;1761186392647992300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354988;1761186392647992200;1761186392647992300;4180L-212561-W;101;14
$1;1761186392647992500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354988;1761186392647992100;1761186392647992400;4180L-212561-W;100;13
$1;1761186392647992900;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354988;1761186392647992700;1761186392647992900;4180L-212561-W;102;13
$1;1761186392647999000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354988;1761186392647998700;1761186392647998900;4180L-212561-W;106;16
$1;1761186392647999100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354988;1761186392647998200;1761186392647999000;4180L-212561-W;105;15
$1;1761186392648003800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354988;1761186392647997200;1761186392648003800;4180L-212561-W;104;14
$1;1761186392648004300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354988;1761186392648004100;1761186392648004200;4180L-212561-W;107;14
$1;1761186392648932300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392648926400;1761186392648932200;4180L-212561-W;109;15
$1;1761186392648932600;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354988;1761186392648925000;1761186392648932600;4180L-212561-W;108;14
$1;1761186392648938600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354988;1761186392648937600;1761186392648938600;4180L-212561-W;110;14
$1;1761186392648941200;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392648940600;1761186392648941200;4180L-212561-W;111;14
$1;1761186392648944000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354988;1761186392648943300;1761186392648943900;4180L-212561-W;112;14
$1;1761186392648947400;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354988;1761186392648946400;1761186392648947300;4180L-212561-W;113;14
$1;1761186392648949800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354988;1761186392648949000;1761186392648949700;4180L-212561-W;114;14
$1;1761186392648952100;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392648951500;1761186392648952000;4180L-212561-W;115;14
$1;1761186392648955900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392648953400;1761186392648955900;4180L-212561-W;117;15
$1;1761186392648956100;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354988;1761186392648953200;1761186392648956000;4180L-212561-W;116;14
$1;1761186392648957000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354988;1761186392648956800;1761186392648956900;4180L-212561-W;118;14
$1;1761186392648957600;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392648957400;1761186392648957500;4180L-212561-W;119;14
$1;1761186392648958300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354988;1761186392648958100;1761186392648958200;4180L-212561-W;120;14
$1;1761186392648959000;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354988;1761186392648958800;1761186392648958900;4180L-212561-W;121;14
$1;1761186392648959600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354988;1761186392648959400;1761186392648959500;4180L-212561-W;122;14
$1;1761186392648960200;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392648960000;1761186392648960200;4180L-212561-W;123;14
$1;1761186392648976000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392648974100;1761186392648976000;4180L-212561-W;125;15
$1;1761186392648976200;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354988;1761186392648973800;1761186392648976200;4180L-212561-W;124;14
$1;1761186392648977900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354988;1761186392648977800;1761186392648977900;4180L-212561-W;126;14
$1;1761186392648979000;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392648978700;1761186392648978900;4180L-212561-W;127;14
$1;1761186392648979500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354988;1761186392648979400;1761186392648979500;4180L-212561-W;128;14
$1;1761186392648980600;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354988;1761186392648980400;1761186392648980500;4180L-212561-W;129;14
$1;1761186392648981400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354988;1761186392648981300;1761186392648981400;4180L-212561-W;130;14
$1;1761186392648981900;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392648981700;1761186392648981800;4180L-212561-W;131;14
$1;1761186392648983900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392648982400;1761186392648983800;4180L-212561-W;133;15
$1;1761186392648984000;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354988;1761186392648982200;1761186392648984000;4180L-212561-W;132;14
$1;1761186392648984600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354988;1761186392648984400;1761186392648984500;4180L-212561-W;134;14
$1;1761186392648985200;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392648985000;1761186392648985100;4180L-212561-W;135;14
$1;1761186392648985700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354988;1761186392648985500;1761186392648985600;4180L-212561-W;136;14
$1;1761186392648986200;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354988;1761186392648986000;1761186392648986100;4180L-212561-W;137;14
$1;1761186392648986600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354988;1761186392648986500;1761186392648986500;4180L-212561-W;138;14
$1;1761186392648987100;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392648986900;1761186392648987000;4180L-212561-W;139;14
$1;1761186392648993900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354988;1761186392648993700;1761186392648993800;4180L-212561-W;140;14
$1;1761186392648994600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354988;1761186392648994500;1761186392648994500;4180L-212561-W;141;14
$1;1761186392648995100;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354988;1761186392647994700;1761186392648995000;4180L-212561-W;103;13
$1;1761186392649002900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354988;1761186392648998400;1761186392649002800;4180L-212561-W;142;13
$1;1761186392649007300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354988;1761186392649004400;1761186392649007200;4180L-212561-W;143;13
$1;1761186392649009900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354988;1761186392649008800;1761186392649009800;4180L-212561-W;144;13
$1;1761186392649010800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354988;1761186392649010200;1761186392649010800;4180L-212561-W;145;13
$1;1761186392649017600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354988;1761186392649015000;1761186392649017600;4180L-212561-W;147;14
$1;1761186392649019700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354988;1761186392649019200;1761186392649019700;4180L-212561-W;148;14
$1;1761186392649019800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354988;1761186392649013000;1761186392649019800;4180L-212561-W;146;13
$1;1761186392649020200;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354988;1761186392647990800;1761186392649020200;4180L-212561-W;99;12
$1;1761186392649026700;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354988;1761186392649026000;1761186392649026600;4180L-212561-W;151;14
$1;1761186392649027800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354988;1761186392649027200;1761186392649027800;4180L-212561-W;152;14
$1;1761186392649028000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354988;1761186392649024100;1761186392649027900;4180L-212561-W;150;13
$1;1761186392649031200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354988;1761186392649031100;1761186392649031200;4180L-212561-W;155;15
$1;1761186392649031900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354988;1761186392649031500;1761186392649031800;4180L-212561-W;156;15
$1;1761186392649032000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354988;1761186392649030800;1761186392649032000;4180L-212561-W;154;14
$1;1761186392649032800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354988;1761186392649030000;1761186392649032700;4180L-212561-W;153;13
$1;1761186392649033500;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354988;1761186392649022100;1761186392649033400;4180L-212561-W;149;12
$1;1761186392649034100;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354988;1761186392647987400;1761186392649034100;4180L-212561-W;96;11
$1;1761186392649036400;public boolean org.apache.roller.weblogger.pojos.User.hasGlobalPermissions(java.util.List);<no-session-id>;3367988833831354988;1761186392647967400;1761186392649036400;4180L-212561-W;87;10
$1;1761186392649037500;public boolean org.apache.roller.weblogger.pojos.User.hasGlobalPermission(java.lang.String);<no-session-id>;3367988833831354988;1761186392647965400;1761186392649037400;4180L-212561-W;86;9
$1;1761186392649116000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354988;1761186392649115600;1761186392649115900;4180L-212561-W;158;10
$1;1761186392649116300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354988;1761186392649114800;1761186392649116200;4180L-212561-W;157;9
