$1;1761184856053129900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354675;1761184856053129500;1761184856053129800;4180L-212561-W;1295;14
$1;1761184856053131100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856053130700;1761184856053131000;4180L-212561-W;1296;14
$1;1761184856053132500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354675;1761184856053132000;1761184856053132300;4180L-212561-W;1297;14
$1;1761184856053133700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354675;1761184856053133300;1761184856053133600;4180L-212561-W;1298;14
$1;1761184856053134900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354675;1761184856053134600;1761184856053134800;4180L-212561-W;1299;14
$1;1761184856053136100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856053135800;1761184856053136000;4180L-212561-W;1300;14
$1;1761184856053137300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354675;1761184856053136900;1761184856053137200;4180L-212561-W;1301;14
$1;1761184856053138600;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354675;1761184856053138100;1761184856053138400;4180L-212561-W;1302;14
$1;1761184856053139700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354675;1761184856053139400;1761184856053139600;4180L-212561-W;1303;14
$1;1761184856053141100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354675;1761184856053140700;1761184856053141000;4180L-212561-W;1304;14
$1;1761184856053145900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354675;1761184856053145600;1761184856053145800;4180L-212561-W;1305;14
$1;1761184856053148900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856053148500;1761184856053148800;4180L-212561-W;1306;14
$1;1761184856053155300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354675;1761184856053150900;1761184856053155200;4180L-212561-W;1308;15
$1;1761184856053155500;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354675;1761184856053150500;1761184856053155400;4180L-212561-W;1307;14
$1;1761184856053156900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354675;1761184856053156600;1761184856053156800;4180L-212561-W;1309;14
$1;1761184856053158100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354675;1761184856053157700;1761184856053158000;4180L-212561-W;1310;14
$1;1761184856053159300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856053158900;1761184856053159100;4180L-212561-W;1311;14
$1;1761184856053160300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354675;1761184856053160000;1761184856053160200;4180L-212561-W;1312;14
$1;1761184856053161500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354675;1761184856053161200;1761184856053161400;4180L-212561-W;1313;14
$1;1761184856053162700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354675;1761184856053162400;1761184856053162500;4180L-212561-W;1314;14
$1;1761184856053163800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856053163500;1761184856053163700;4180L-212561-W;1315;14
$1;1761184856053165000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354675;1761184856053164600;1761184856053164900;4180L-212561-W;1316;14
$1;1761184856053166200;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354675;1761184856053165700;1761184856053166100;4180L-212561-W;1317;14
$1;1761184856053167200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354675;1761184856053166800;1761184856053167100;4180L-212561-W;1318;14
$1;1761184856053168400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354675;1761184856053168000;1761184856053168300;4180L-212561-W;1319;14
$1;1761184856053170000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856053169700;1761184856053169900;4180L-212561-W;1320;14
$1;1761184856053195100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354675;1761184856053194800;1761184856053195000;4180L-212561-W;1321;14
$1;1761184856053197500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354675;1761184856053197100;1761184856053197300;4180L-212561-W;1322;14
$1;1761184856053200200;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354675;1761184856053199800;1761184856053200100;4180L-212561-W;1323;14
$1;1761184856053201900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856053201600;1761184856053201800;4180L-212561-W;1324;14
$1;1761184856053203800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354675;1761184856053203500;1761184856053203700;4180L-212561-W;1325;14
$1;1761184856053210100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354675;1761184856053205900;1761184856053210000;4180L-212561-W;1327;15
$1;1761184856053210400;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354675;1761184856053205400;1761184856053210300;4180L-212561-W;1326;14
$1;1761184856053213400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354675;1761184856053213100;1761184856053213300;4180L-212561-W;1328;14
$1;1761184856053214900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354675;1761184856053214600;1761184856053214800;4180L-212561-W;1329;14
$1;1761184856053216100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856053215800;1761184856053216000;4180L-212561-W;1330;14
$1;1761184856053217300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354675;1761184856053216800;1761184856053217200;4180L-212561-W;1331;14
$1;1761184856053218400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354675;1761184856053218000;1761184856053218300;4180L-212561-W;1332;14
$1;1761184856053220100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354675;1761184856053219800;1761184856053220000;4180L-212561-W;1333;14
$1;1761184856053221300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856053220900;1761184856053221200;4180L-212561-W;1334;14
$1;1761184856053222400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354675;1761184856053222000;1761184856053222300;4180L-212561-W;1335;14
$1;1761184856053223500;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354675;1761184856053223200;1761184856053223400;4180L-212561-W;1336;14
$1;1761184856053224900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354675;1761184856053224500;1761184856053224700;4180L-212561-W;1337;14
$1;1761184856053226100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354675;1761184856053225800;1761184856053226000;4180L-212561-W;1338;14
$1;1761184856053230000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354675;1761184856053229600;1761184856053229900;4180L-212561-W;1339;14
$1;1761184856053232400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856053232100;1761184856053232300;4180L-212561-W;1340;14
$1;1761184856053237600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354675;1761184856053234100;1761184856053237500;4180L-212561-W;1342;15
$1;1761184856053237900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354675;1761184856053233600;1761184856053237800;4180L-212561-W;1341;14
$1;1761184856053239200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354675;1761184856053238900;1761184856053239100;4180L-212561-W;1343;14
$1;1761184856053240400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354675;1761184856053240000;1761184856053240300;4180L-212561-W;1344;14
$1;1761184856053241600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856053241200;1761184856053241400;4180L-212561-W;1345;14
$1;1761184856053242700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354675;1761184856053242300;1761184856053242600;4180L-212561-W;1346;14
$1;1761184856053243800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354675;1761184856053243500;1761184856053243700;4180L-212561-W;1347;14
$1;1761184856053245300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354675;1761184856053244800;1761184856053245000;4180L-212561-W;1348;14
$1;1761184856053246400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856053246100;1761184856053246300;4180L-212561-W;1349;14
$1;1761184856053247500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354675;1761184856053247100;1761184856053247400;4180L-212561-W;1350;14
$1;1761184856053248600;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354675;1761184856053248200;1761184856053248500;4180L-212561-W;1351;14
$1;1761184856053249800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354675;1761184856053249500;1761184856053249700;4180L-212561-W;1352;14
$1;1761184856053251000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354675;1761184856053250700;1761184856053250900;4180L-212561-W;1353;14
$1;1761184856053252600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856053252200;1761184856053252500;4180L-212561-W;1354;14
$1;1761184856053262700;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogCategories(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856051256900;1761184856053262600;4180L-212561-W;1248;13
$1;1761184856053263900;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getCategories();<no-session-id>;3367988833831354675;1761184856051229500;1761184856053263800;4180L-212561-W;1243;12
$1;1761184856055636100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055634800;1761184856055635900;4180L-212561-W;1355;12
$1;1761184856055649200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055648900;1761184856055649100;4180L-212561-W;1356;12
$1;1761184856055660700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055660300;1761184856055660600;4180L-212561-W;1357;12
$1;1761184856055677800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055676700;1761184856055677600;4180L-212561-W;1358;12
$1;1761184856055687800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055687400;1761184856055687700;4180L-212561-W;1359;12
$1;1761184856055752600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055752200;1761184856055752500;4180L-212561-W;1360;12
$1;1761184856055762900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055762500;1761184856055762700;4180L-212561-W;1361;12
$1;1761184856055771900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055771600;1761184856055771800;4180L-212561-W;1362;12
$1;1761184856055783200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055782700;1761184856055783000;4180L-212561-W;1363;12
$1;1761184856055792800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055792400;1761184856055792700;4180L-212561-W;1364;12
$1;1761184856055833200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055832800;1761184856055833100;4180L-212561-W;1365;12
$1;1761184856055841900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055841600;1761184856055841800;4180L-212561-W;1366;12
$1;1761184856055850500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055850200;1761184856055850400;4180L-212561-W;1367;12
$1;1761184856055860700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055860300;1761184856055860500;4180L-212561-W;1368;12
$1;1761184856055869100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055868800;1761184856055869000;4180L-212561-W;1369;12
$1;1761184856055903300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055902900;1761184856055903200;4180L-212561-W;1370;12
$1;1761184856055911600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055911300;1761184856055911500;4180L-212561-W;1371;12
$1;1761184856055920000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354675;1761184856055919700;1761184856055919900;4180L-212561-W;1372;12
$1;1761184856055929900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055929500;1761184856055929800;4180L-212561-W;1373;12
$1;1761184856055938300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354675;1761184856055938000;1761184856055938200;4180L-212561-W;1374;12
$1;1761184856058181600;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354675;1761184856058179800;1761184856058181400;4180L-212561-W;1375;12
$1;1761184856058205900;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getTagsAsString();<no-session-id>;3367988833831354675;1761184856058204300;1761184856058205800;4180L-212561-W;1376;12
$1;1761184856058447800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354675;1761184856058446500;1761184856058447800;4180L-212561-W;1377;12
$1;1761184856058456900;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354675;1761184856058455300;1761184856058456900;4180L-212561-W;1378;12
$1;1761184856058507200;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354675;1761184856058506200;1761184856058507100;4180L-212561-W;1379;12
$1;1761184856058517700;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getLocale();<no-session-id>;3367988833831354675;1761184856058516800;1761184856058517700;4180L-212561-W;1380;12
$1;1761184856058669200;public static org.apache.roller.weblogger.ui.core.plugins.UIPluginManager org.apache.roller.weblogger.ui.core.plugins.UIPluginManagerImpl.getInstance();<no-session-id>;3367988833831354675;1761184856058668500;1761184856058669100;4180L-212561-W;1383;14
$1;1761184856058670000;public static org.apache.roller.weblogger.ui.core.plugins.UIPluginManager org.apache.roller.weblogger.ui.core.RollerContext.getUIPluginManager();<no-session-id>;3367988833831354675;1761184856058663500;1761184856058669900;4180L-212561-W;1382;13
$1;1761184856058672100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354675;1761184856058671500;1761184856058672000;4180L-212561-W;1384;13
$1;1761184856058675700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354675;1761184856058674200;1761184856058675600;4180L-212561-W;1385;13
$1;1761184856058681800;public org.apache.roller.weblogger.ui.core.plugins.WeblogEntryEditor org.apache.roller.weblogger.ui.core.plugins.UIPluginManagerImpl.getWeblogEntryEditor(java.lang.String);<no-session-id>;3367988833831354675;1761184856058679000;1761184856058681500;4180L-212561-W;1386;13
$1;1761184856058682200;public org.apache.roller.weblogger.ui.core.plugins.WeblogEntryEditor org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEditor();<no-session-id>;3367988833831354675;1761184856058659500;1761184856058682100;4180L-212561-W;1381;12
$1;1761184856058690100;public java.lang.String org.apache.roller.weblogger.ui.core.plugins.TextEditor.getJspPage();<no-session-id>;3367988833831354675;1761184856058689200;1761184856058690000;4180L-212561-W;1387;12
$1;1761184856060276400;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354675;1761184856060275000;1761184856060276200;4180L-212561-W;1388;12
$1;1761184856060290700;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getText();<no-session-id>;3367988833831354675;1761184856060289400;1761184856060290600;4180L-212561-W;1389;12
$1;1761184856061936500;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354675;1761184856061935500;1761184856061936400;4180L-212561-W;1390;12
$1;1761184856061957000;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getSummary();<no-session-id>;3367988833831354675;1761184856061956000;1761184856061956900;4180L-212561-W;1391;12
$1;1761184856062179700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354675;1761184856062178300;1761184856062179600;4180L-212561-W;1392;12
$1;1761184856062186600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354675;1761184856062185500;1761184856062186600;4180L-212561-W;1393;12
$1;1761184856062267900;public static org.apache.roller.weblogger.ui.core.plugins.UIPluginManager org.apache.roller.weblogger.ui.core.plugins.UIPluginManagerImpl.getInstance();<no-session-id>;3367988833831354675;1761184856062267100;1761184856062267800;4180L-212561-W;1396;14
$1;1761184856062268500;public static org.apache.roller.weblogger.ui.core.plugins.UIPluginManager org.apache.roller.weblogger.ui.core.RollerContext.getUIPluginManager();<no-session-id>;3367988833831354675;1761184856062264000;1761184856062268400;4180L-212561-W;1395;13
$1;1761184856062270700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354675;1761184856062270100;1761184856062270600;4180L-212561-W;1397;13
$1;1761184856062274100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354675;1761184856062272500;1761184856062274100;4180L-212561-W;1398;13
$1;1761184856062279600;public org.apache.roller.weblogger.ui.core.plugins.WeblogEntryEditor org.apache.roller.weblogger.ui.core.plugins.UIPluginManagerImpl.getWeblogEntryEditor(java.lang.String);<no-session-id>;3367988833831354675;1761184856062277300;1761184856062279300;4180L-212561-W;1399;13
$1;1761184856062279900;public org.apache.roller.weblogger.ui.core.plugins.WeblogEntryEditor org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEditor();<no-session-id>;3367988833831354675;1761184856062260400;1761184856062279800;4180L-212561-W;1394;12
$1;1761184856062288100;public java.lang.String org.apache.roller.weblogger.ui.core.plugins.TextEditor.getId();<no-session-id>;3367988833831354675;1761184856062287300;1761184856062288100;4180L-212561-W;1400;12
$1;1761184856062405300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354675;1761184856062404300;1761184856062405200;4180L-212561-W;1403;14
$1;1761184856062406000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354675;1761184856062401900;1761184856062405900;4180L-212561-W;1402;13
$1;1761184856062410900;public org.apache.roller.weblogger.business.plugins.PluginManager org.apache.roller.weblogger.business.WebloggerImpl.getPluginManager();<no-session-id>;3367988833831354675;1761184856062410000;1761184856062410900;4180L-212561-W;1404;13
$1;1761184856062412400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354675;1761184856062411800;1761184856062412300;4180L-212561-W;1405;13
$1;1761184856062433200;public org.apache.roller.weblogger.business.plugins.entry.ConvertLineBreaksPlugin.<init>();<no-session-id>;3367988833831354675;1761184856062428200;1761184856062432800;4180L-212561-W;1407;14
$1;1761184856062437800;public void org.apache.roller.weblogger.business.plugins.entry.ConvertLineBreaksPlugin.init(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062436800;1761184856062437700;4180L-212561-W;1408;14
$1;1761184856062440000;public java.lang.String org.apache.roller.weblogger.business.plugins.entry.ConvertLineBreaksPlugin.getName();<no-session-id>;3367988833831354675;1761184856062439400;1761184856062439900;4180L-212561-W;1409;14
$1;1761184856062446500;public org.apache.roller.weblogger.business.plugins.entry.ObfuscateEmailPlugin.<init>();<no-session-id>;3367988833831354675;1761184856062444900;1761184856062446400;4180L-212561-W;1410;14
$1;1761184856062449000;public void org.apache.roller.weblogger.business.plugins.entry.ObfuscateEmailPlugin.init(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062448500;1761184856062448900;4180L-212561-W;1411;14
$1;1761184856062450500;public java.lang.String org.apache.roller.weblogger.business.plugins.entry.ObfuscateEmailPlugin.getName();<no-session-id>;3367988833831354675;1761184856062450300;1761184856062450500;4180L-212561-W;1412;14
$1;1761184856062456300;public org.apache.roller.weblogger.business.plugins.entry.SmileysPlugin.<init>();<no-session-id>;3367988833831354675;1761184856062455500;1761184856062456300;4180L-212561-W;1413;14
$1;1761184856062461300;public synchronized void org.apache.roller.weblogger.business.plugins.entry.SmileysPlugin.init(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062460000;1761184856062461300;4180L-212561-W;1414;14
$1;1761184856062463300;public java.lang.String org.apache.roller.weblogger.business.plugins.entry.SmileysPlugin.getName();<no-session-id>;3367988833831354675;1761184856062462900;1761184856062463200;4180L-212561-W;1415;14
$1;1761184856062463800;public java.util.Map org.apache.roller.weblogger.business.plugins.PluginManagerImpl.getWeblogEntryPlugins(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062415300;1761184856062463700;4180L-212561-W;1406;13
$1;1761184856062466800;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntryPlugins();<no-session-id>;3367988833831354675;1761184856062398600;1761184856062466800;4180L-212561-W;1401;12
$1;1761184856062562000;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354675;1761184856062561000;1761184856062561900;4180L-212561-W;1416;12
$1;1761184856062569800;public java.lang.String[] org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getPlugins();<no-session-id>;3367988833831354675;1761184856062569000;1761184856062569800;4180L-212561-W;1417;12
$1;1761184856062591400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354675;1761184856062591000;1761184856062591300;4180L-212561-W;1420;14
$1;1761184856062591500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354675;1761184856062590200;1761184856062591500;4180L-212561-W;1419;13
$1;1761184856062593700;public org.apache.roller.weblogger.business.plugins.PluginManager org.apache.roller.weblogger.business.WebloggerImpl.getPluginManager();<no-session-id>;3367988833831354675;1761184856062593100;1761184856062593600;4180L-212561-W;1421;13
$1;1761184856062595200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354675;1761184856062594600;1761184856062595100;4180L-212561-W;1422;13
$1;1761184856062600700;public org.apache.roller.weblogger.business.plugins.entry.ConvertLineBreaksPlugin.<init>();<no-session-id>;3367988833831354675;1761184856062599500;1761184856062600400;4180L-212561-W;1424;14
$1;1761184856062602600;public void org.apache.roller.weblogger.business.plugins.entry.ConvertLineBreaksPlugin.init(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062602000;1761184856062602500;4180L-212561-W;1425;14
$1;1761184856062603800;public java.lang.String org.apache.roller.weblogger.business.plugins.entry.ConvertLineBreaksPlugin.getName();<no-session-id>;3367988833831354675;1761184856062603400;1761184856062603800;4180L-212561-W;1426;14
$1;1761184856062605800;public org.apache.roller.weblogger.business.plugins.entry.ObfuscateEmailPlugin.<init>();<no-session-id>;3367988833831354675;1761184856062605400;1761184856062605700;4180L-212561-W;1427;14
$1;1761184856062606700;public void org.apache.roller.weblogger.business.plugins.entry.ObfuscateEmailPlugin.init(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062606400;1761184856062606600;4180L-212561-W;1428;14
$1;1761184856062607500;public java.lang.String org.apache.roller.weblogger.business.plugins.entry.ObfuscateEmailPlugin.getName();<no-session-id>;3367988833831354675;1761184856062607300;1761184856062607400;4180L-212561-W;1429;14
$1;1761184856062609300;public org.apache.roller.weblogger.business.plugins.entry.SmileysPlugin.<init>();<no-session-id>;3367988833831354675;1761184856062608900;1761184856062609200;4180L-212561-W;1430;14
$1;1761184856062610600;public synchronized void org.apache.roller.weblogger.business.plugins.entry.SmileysPlugin.init(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354675;1761184856062610200;1761184856062610600;4180L-212561-W;1431;14
$1;1761184856062611400;public java.lang.String org.apache.roller.weblogger.business.plugins.entry.SmileysPlugin.getName();<no-session-id>;3367988833831354675;1761184856062611200;1761184856062611400;4180L-212561-W;1432;14
