$1;1761185880022833400;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;3367988833831354897;1761185880022832500;1761185880022833300;4180L-212561-W;3;1
$1;1761185880022840500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354897;1761185880022838800;1761185880022840300;4180L-212561-W;4;1
$1;1761185880022863400;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354897;1761185880022862700;1761185880022863000;4180L-212561-W;6;2
$1;1761185880022868500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354897;1761185880022868300;1761185880022868400;4180L-212561-W;7;2
$1;1761185880022900100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354897;1761185880022890000;1761185880022900000;4180L-212561-W;11;5
$1;1761185880022900700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354897;1761185880022887800;1761185880022900500;4180L-212561-W;10;4
$1;1761185880022920300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354897;1761185880022883900;1761185880022920200;4180L-212561-W;9;3
$1;1761185880024265900;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185880024264200;1761185880024265700;4180L-212561-W;5230;3
$1;1761185880024273800;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185880024270300;1761185880024273600;4180L-212561-W;5231;3
$1;1761185880024294500;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185880024293600;1761185880024294400;4180L-212561-W;5232;3
$1;1761185880024299800;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185880024298700;1761185880024299600;4180L-212561-W;5233;3
$1;1761185880024313300;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185880024312300;1761185880024313200;4180L-212561-W;5234;3
$1;1761185880024322100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185880024320900;1761185880024322000;4180L-212561-W;5235;3
$1;1761185880024358300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185880024347200;1761185880024358200;4180L-212561-W;5237;4
$1;1761185880024359500;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185880024345200;1761185880024359400;4180L-212561-W;5236;3
$1;1761185880024368400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185880024367500;1761185880024368300;4180L-212561-W;5238;3
$1;1761185880024370400;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185880024369300;1761185880024370300;4180L-212561-W;5239;3
$1;1761185880024374600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185880024373700;1761185880024374400;4180L-212561-W;5240;3
$1;1761185880024376100;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185880024375700;1761185880024375900;4180L-212561-W;5241;3
$1;1761185880024379700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185880024378900;1761185880024379600;4180L-212561-W;5242;3
$1;1761185880024380900;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185880024380500;1761185880024380800;4180L-212561-W;5243;3
$1;1761185880024384500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185880024383800;1761185880024384400;4180L-212561-W;5244;3
$1;1761185880024385700;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185880024385300;1761185880024385600;4180L-212561-W;5245;3
$1;1761185880024388800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185880024388000;1761185880024388700;4180L-212561-W;5246;3
$1;1761185880024392800;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185880024392400;1761185880024392700;4180L-212561-W;5247;3
$1;1761185880024397000;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185880024395900;1761185880024396800;4180L-212561-W;5248;3
$1;1761185880024401800;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185880024401200;1761185880024401700;4180L-212561-W;5249;3
$1;1761185880024406500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185880024404100;1761185880024406400;4180L-212561-W;5251;4
$1;1761185880024407100;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185880024403500;1761185880024407000;4180L-212561-W;5250;3
$1;1761185880024408600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185880024408300;1761185880024408500;4180L-212561-W;5252;3
$1;1761185880024410000;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185880024409400;1761185880024409900;4180L-212561-W;5253;3
$1;1761185880024411500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185880024411100;1761185880024411400;4180L-212561-W;5254;3
$1;1761185880024413100;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185880024412700;1761185880024413000;4180L-212561-W;5255;3
$1;1761185880024414200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185880024413900;1761185880024414100;4180L-212561-W;5256;3
$1;1761185880024415200;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185880024414900;1761185880024415100;4180L-212561-W;5257;3
$1;1761185880024416400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185880024416100;1761185880024416300;4180L-212561-W;5258;3
$1;1761185880024417400;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185880024417000;1761185880024417300;4180L-212561-W;5259;3
$1;1761185880024418400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185880024418000;1761185880024418300;4180L-212561-W;5260;3
$1;1761185880024421400;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185880024421000;1761185880024421300;4180L-212561-W;5261;3
$1;1761185880024422600;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185880024422300;1761185880024422500;4180L-212561-W;5262;3
$1;1761185880024426300;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185880024425700;1761185880024426200;4180L-212561-W;5263;3
$1;1761185880024438300;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354423;1761185880022708400;1761185880024438200;4180L-212561-W;5226;2
$1;1761185880024446000;public int org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getInterval();<no-session-id>;3367988833831354423;1761185880024444800;1761185880024445900;4180L-212561-W;5264;2
$1;1761185880024450800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185880024450400;1761185880024450700;4180L-212561-W;5266;3
$1;1761185880024464100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;3367988833831354423;1761185880024449600;1761185880024464000;4180L-212561-W;5265;2
$1;1761185880024467800;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185880024466800;1761185880024467700;4180L-212561-W;5267;2
$1;1761185880024503500;public java.lang.String org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getStartTimeDesc();<no-session-id>;3367988833831354423;1761185880024502700;1761185880024503400;4180L-212561-W;5268;2
$1;1761185880024522100;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354423;1761185880024515500;1761185880024522000;4180L-212561-W;5270;3
$1;1761185880024522500;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date);<no-session-id>;3367988833831354423;1761185880024509200;1761185880024522400;4180L-212561-W;5269;2
$1;1761185880024527000;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185880024526600;1761185880024526900;4180L-212561-W;5271;2
$1;1761185880024539100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354423;1761185880024538500;1761185880024539000;4180L-212561-W;5275;5
$1;1761185880024539700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354423;1761185880024537400;1761185880024539600;4180L-212561-W;5274;4
$1;1761185880024548500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354423;1761185880024535200;1761185880024548400;4180L-212561-W;5273;3
$1;1761185880024748800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354897;1761185880024736100;1761185880024748700;4180L-212561-W;13;4
$1;1761185880024751800;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354897;1761185880024729200;1761185880024751700;4180L-212561-W;12;3
$1;1761185880024763900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354897;1761185880024762900;1761185880024763800;4180L-212561-W;14;3
$1;1761185880024771500;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354897;1761185880024769100;1761185880024771300;4180L-212561-W;15;3
$1;1761185880024776700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354897;1761185880024775500;1761185880024776600;4180L-212561-W;16;3
$1;1761185880024782400;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354897;1761185880024780900;1761185880024782300;4180L-212561-W;17;3
$1;1761185880024787000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354897;1761185880024785800;1761185880024786900;4180L-212561-W;18;3
$1;1761185880024792000;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354897;1761185880024790800;1761185880024791800;4180L-212561-W;19;3
$1;1761185880024796200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354897;1761185880024795100;1761185880024796100;4180L-212561-W;20;3
$1;1761185880024801100;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354897;1761185880024800000;1761185880024800900;4180L-212561-W;21;3
$1;1761185880024805200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880024804200;1761185880024805100;4180L-212561-W;22;3
$1;1761185880024820800;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354897;1761185880024819700;1761185880024820700;4180L-212561-W;23;3
$1;1761185880024826000;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354897;1761185880024824600;1761185880024825900;4180L-212561-W;24;3
$1;1761185880024837100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354897;1761185880024835900;1761185880024837000;4180L-212561-W;25;3
$1;1761185880024844900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354897;1761185880024839700;1761185880024844700;4180L-212561-W;27;4
$1;1761185880024845500;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354897;1761185880024838900;1761185880024845400;4180L-212561-W;26;3
$1;1761185880024847500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354897;1761185880024847100;1761185880024847400;4180L-212561-W;28;3
$1;1761185880024849400;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354897;1761185880024848700;1761185880024849300;4180L-212561-W;29;3
$1;1761185880024851000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354897;1761185880024850600;1761185880024850800;4180L-212561-W;30;3
$1;1761185880024852400;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354897;1761185880024852000;1761185880024852300;4180L-212561-W;31;3
$1;1761185880024853700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354897;1761185880024853300;1761185880024853600;4180L-212561-W;32;3
$1;1761185880024854900;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354897;1761185880024854500;1761185880024854800;4180L-212561-W;33;3
$1;1761185880024856000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354897;1761185880024855700;1761185880024855900;4180L-212561-W;34;3
$1;1761185880024857100;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354897;1761185880024856700;1761185880024857000;4180L-212561-W;35;3
$1;1761185880024858300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880024857900;1761185880024858200;4180L-212561-W;36;3
$1;1761185880024862000;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354897;1761185880024861500;1761185880024861900;4180L-212561-W;37;3
$1;1761185880024863400;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354897;1761185880024863100;1761185880024863300;4180L-212561-W;38;3
$1;1761185880024867900;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354897;1761185880024867400;1761185880024867800;4180L-212561-W;39;3
$1;1761185880024882600;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354897;1761185880022872000;1761185880024882500;4180L-212561-W;8;2
$1;1761185880024889100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880024888800;1761185880024889000;4180L-212561-W;41;3
$1;1761185880024890000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880024889700;1761185880024889900;4180L-212561-W;42;3
$1;1761185880024902700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354897;1761185880024902300;1761185880024902600;4180L-212561-W;43;3
$1;1761185880024905300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLeaseExpiration();<no-session-id>;3367988833831354897;1761185880024886700;1761185880024905200;4180L-212561-W;40;2
$1;1761185880024911300;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;3367988833831354897;1761185880024910700;1761185880024911200;4180L-212561-W;44;2
$1;1761185880024913700;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;3367988833831354897;1761185880024913400;1761185880024913600;4180L-212561-W;45;2
$1;1761185880024929700;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354897;1761185880024923900;1761185880024929600;4180L-212561-W;47;3
$1;1761185880024930300;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date);<no-session-id>;3367988833831354897;1761185880024918200;1761185880024930200;4180L-212561-W;46;2
$1;1761185880024942500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354897;1761185880024941800;1761185880024942300;4180L-212561-W;50;4
$1;1761185880024948900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354897;1761185880024940700;1761185880024948800;4180L-212561-W;49;3
$1;1761185880024960900;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;3367988833831354897;1761185880024938300;1761185880024960800;4180L-212561-W;48;2
$1;1761185880024964900;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;3367988833831354897;1761185880024964400;1761185880024964800;4180L-212561-W;51;2
$1;1761185880024977700;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getLeaseTime();<no-session-id>;3367988833831354897;1761185880024976400;1761185880024977600;4180L-212561-W;52;2
$1;1761185880024995500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354897;1761185880024994600;1761185880024995400;4180L-212561-W;53;2
$1;1761185880024997100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880024996800;1761185880024997000;4180L-212561-W;54;2
$1;1761185880025042000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354897;1761185880025041500;1761185880025041900;4180L-212561-W;55;2
$1;1761185880025051100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354897;1761185880025050700;1761185880025051000;4180L-212561-W;56;2
$1;1761185880025051800;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354897;1761185880025051600;1761185880025051700;4180L-212561-W;57;2
$1;1761185880025054400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354897;1761185880025054000;1761185880025054300;4180L-212561-W;58;2
$1;1761185880025055200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354897;1761185880025054900;1761185880025055100;4180L-212561-W;59;2
$1;1761185880025056500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354897;1761185880025056100;1761185880025056400;4180L-212561-W;60;2
$1;1761185880025057100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354897;1761185880025056900;1761185880025057000;4180L-212561-W;61;2
$1;1761185880025058500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354897;1761185880025058100;1761185880025058400;4180L-212561-W;62;2
$1;1761185880025059200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354897;1761185880025058900;1761185880025059100;4180L-212561-W;63;2
$1;1761185880025060300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880025060000;1761185880025060200;4180L-212561-W;64;2
$1;1761185880025061000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354897;1761185880025060800;1761185880025060900;4180L-212561-W;65;2
$1;1761185880025062300;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354897;1761185880025061900;1761185880025062200;4180L-212561-W;66;2
$1;1761185880025062900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354897;1761185880025062700;1761185880025062800;4180L-212561-W;67;2
$1;1761185880025797300;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185880025795800;1761185880025796900;4180L-212561-W;5276;3
$1;1761185880025804100;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185880025801500;1761185880025804000;4180L-212561-W;5277;3
$1;1761185880025823200;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185880025822300;1761185880025823100;4180L-212561-W;5278;3
$1;1761185880025827200;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185880025826500;1761185880025827100;4180L-212561-W;5279;3
$1;1761185880026475200;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185880025871600;1761185880026474800;4180L-212561-W;5280;3
$1;1761185880026859100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185880026824900;1761185880026858700;4180L-212561-W;5281;3
$1;1761185880026902200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185880026891200;1761185880026902100;4180L-212561-W;5283;4
$1;1761185880026903400;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185880026888600;1761185880026903300;4180L-212561-W;5282;3
$1;1761185880026912700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185880026911800;1761185880026912600;4180L-212561-W;5284;3
$1;1761185880026917700;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185880026916200;1761185880026917600;4180L-212561-W;5285;3
$1;1761185880026921700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185880026920800;1761185880026921600;4180L-212561-W;5286;3
$1;1761185880026925900;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185880026925000;1761185880026925800;4180L-212561-W;5287;3
$1;1761185880026929400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185880026928700;1761185880026929300;4180L-212561-W;5288;3
$1;1761185880026933300;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185880026932500;1761185880026933200;4180L-212561-W;5289;3
$1;1761185880026936500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185880026935800;1761185880026936400;4180L-212561-W;5290;3
$1;1761185880026940600;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185880026939900;1761185880026940500;4180L-212561-W;5291;3
$1;1761185880026943700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185880026943000;1761185880026943600;4180L-212561-W;5292;3
$1;1761185880026953100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185880026952200;1761185880026953000;4180L-212561-W;5293;3
$1;1761185880026956700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185880026955700;1761185880026956600;4180L-212561-W;5294;3
$1;1761185880026964900;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185880026964100;1761185880026964800;4180L-212561-W;5295;3
$1;1761185880026971800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185880026967100;1761185880026971700;4180L-212561-W;5297;4
$1;1761185880026972700;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185880026966400;1761185880026972600;4180L-212561-W;5296;3
$1;1761185880026974500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185880026974000;1761185880026974400;4180L-212561-W;5298;3
$1;1761185880026976400;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185880026975700;1761185880026976300;4180L-212561-W;5299;3
$1;1761185880026984700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185880026984400;1761185880026984600;4180L-212561-W;5300;3
$1;1761185880026986100;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185880026985800;1761185880026986000;4180L-212561-W;5301;3
$1;1761185880026987100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185880026986800;1761185880026987000;4180L-212561-W;5302;3
$1;1761185880026988400;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185880026988000;1761185880026988300;4180L-212561-W;5303;3
$1;1761185880026989600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185880026989300;1761185880026989500;4180L-212561-W;5304;3
$1;1761185880026990800;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185880026990300;1761185880026990700;4180L-212561-W;5305;3
$1;1761185880026992000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185880026991700;1761185880026991900;4180L-212561-W;5306;3
$1;1761185880026995800;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185880026995100;1761185880026995700;4180L-212561-W;5307;3
$1;1761185880026997200;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185880026996800;1761185880026997100;4180L-212561-W;5308;3
$1;1761185880027001500;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185880027000800;1761185880027001400;4180L-212561-W;5309;3
$1;1761185880027016300;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354423;1761185880024530700;1761185880027016200;4180L-212561-W;5272;2
$1;1761185880027024500;public int org.apache.roller.weblogger.business.pings.PingQueueTask.getInterval();<no-session-id>;3367988833831354423;1761185880027023300;1761185880027024400;4180L-212561-W;5310;2
$1;1761185880027028900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185880027028600;1761185880027028800;4180L-212561-W;5312;3
