$1;1761185194917106700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194917105800;1761185194917106600;4180L-212561-W;483;15
$1;1761185194917111300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354761;1761185194917104800;1761185194917111200;4180L-212561-W;482;14
$1;1761185194917139300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354761;1761185194917139000;1761185194917139300;4180L-212561-W;485;14
$1;1761185194917788500;public org.apache.roller.weblogger.pojos.WeblogTemplate org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getTemplateByAction(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.ThemeTemplate$ComponentType);<no-session-id>;3367988833831354761;1761185194917102600;1761185194917788400;4180L-212561-W;481;13
$1;1761185194917789500;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getStylesheet();<no-session-id>;3367988833831354761;1761185194917097700;1761185194917789500;4180L-212561-W;476;12
$1;1761185194917796200;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getLink();<no-session-id>;3367988833831354761;1761185194917795500;1761185194917796100;4180L-212561-W;486;12
$1;1761185194917802500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194917802200;1761185194917802400;4180L-212561-W;490;15
$1;1761185194917802600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194917801700;1761185194917802600;4180L-212561-W;489;14
$1;1761185194917806900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354761;1761185194917800900;1761185194917806900;4180L-212561-W;488;13
$1;1761185194917832500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354761;1761185194917832100;1761185194917832500;4180L-212561-W;491;13
$1;1761185194918488600;public org.apache.roller.weblogger.pojos.WeblogTemplate org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getTemplateByLink(org.apache.roller.weblogger.pojos.Weblog, java.lang.String);<no-session-id>;3367988833831354761;1761185194917798400;1761185194918488500;4180L-212561-W;487;12
$1;1761185194918489600;public void org.apache.roller.weblogger.ui.struts2.editor.ThemeEdit.myPrepare();<no-session-id>;3367988833831354761;1761185194916253300;1761185194918489600;4180L-212561-W;406;11
$1;1761185194918867700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354761;1761185194918867000;1761185194918867600;4180L-212561-W;493;12
$1;1761185194918870200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354761;1761185194918869600;1761185194918870200;4180L-212561-W;494;12
$1;1761185194918871100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354761;1761185194918870900;1761185194918871000;4180L-212561-W;495;12
$1;1761185194918876300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194918876100;1761185194918876200;4180L-212561-W;498;14
$1;1761185194918876600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194918874300;1761185194918876600;4180L-212561-W;497;13
$1;1761185194918879400;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354761;1761185194918878800;1761185194918879400;4180L-212561-W;499;13
$1;1761185194918883500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354761;1761185194918883300;1761185194918883500;4180L-212561-W;501;14
$1;1761185194918884100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354761;1761185194918883900;1761185194918884000;4180L-212561-W;502;14
$1;1761185194918884600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354761;1761185194918884500;1761185194918884600;4180L-212561-W;503;14
$1;1761185194918888600;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354761;1761185194918888200;1761185194918888500;4180L-212561-W;504;14
$1;1761185194918890800;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354761;1761185194918890400;1761185194918890800;4180L-212561-W;505;14
$1;1761185194918891100;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354761;1761185194918882400;1761185194918891100;4180L-212561-W;500;13
$1;1761185194918891400;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354761;1761185194918873000;1761185194918891300;4180L-212561-W;496;12
$1;1761185194918895600;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354761;1761185194918895100;1761185194918895500;4180L-212561-W;507;13
$1;1761185194918895900;public java.lang.String org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getId();<no-session-id>;3367988833831354761;1761185194918892700;1761185194918895900;4180L-212561-W;506;12
$1;1761185194918898300;public void org.apache.roller.weblogger.ui.struts2.editor.ThemeEdit.setThemeId(java.lang.String);<no-session-id>;3367988833831354761;1761185194918897900;1761185194918898300;4180L-212561-W;508;12
$1;1761185194918900000;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.ThemeEdit.getThemeId();<no-session-id>;3367988833831354761;1761185194918899700;1761185194918899900;4180L-212561-W;509;12
$1;1761185194918901400;public void org.apache.roller.weblogger.ui.struts2.editor.ThemeEdit.setSelectedThemeId(java.lang.String);<no-session-id>;3367988833831354761;1761185194918901100;1761185194918901400;4180L-212561-W;510;12
$1;1761185194918901600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.ThemeEdit.execute();<no-session-id>;3367988833831354761;1761185194918864600;1761185194918901600;4180L-212561-W;492;11
$1;1761185194920450900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194920447100;1761185194920450800;4180L-212561-W;513;13
$1;1761185194920455400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194920455200;1761185194920455300;4180L-212561-W;516;15
$1;1761185194920455600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194920453700;1761185194920455600;4180L-212561-W;515;14
$1;1761185194920457600;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354761;1761185194920457100;1761185194920457500;4180L-212561-W;517;14
$1;1761185194920464500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194920464000;1761185194920464500;4180L-212561-W;521;17
$1;1761185194920464700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194920463200;1761185194920464600;4180L-212561-W;520;16
$1;1761185194920516800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354761;1761185194920516100;1761185194920516800;4180L-212561-W;522;16
$1;1761185194920524800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354761;1761185194920524000;1761185194920524700;4180L-212561-W;523;16
$1;1761185194920528100;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354761;1761185194920527500;1761185194920528000;4180L-212561-W;524;16
$1;1761185194920531100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194920530300;1761185194920531000;4180L-212561-W;525;16
$1;1761185194920534000;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354761;1761185194920533400;1761185194920533900;4180L-212561-W;526;16
$1;1761185194920534800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354761;1761185194920534500;1761185194920534700;4180L-212561-W;527;16
$1;1761185194920535700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354761;1761185194920535500;1761185194920535600;4180L-212561-W;528;16
$1;1761185194920536300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354761;1761185194920536200;1761185194920536300;4180L-212561-W;529;16
$1;1761185194920537000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194920536800;1761185194920536900;4180L-212561-W;530;16
$1;1761185194920537600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354761;1761185194920537400;1761185194920537500;4180L-212561-W;531;16
$1;1761185194920545000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354761;1761185194920461700;1761185194920544900;4180L-212561-W;519;15
$1;1761185194920545400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194920459300;1761185194920545400;4180L-212561-W;518;14
$1;1761185194920546000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194920545800;1761185194920546000;4180L-212561-W;532;14
$1;1761185194920547600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194920452400;1761185194920547500;4180L-212561-W;514;13
$1;1761185194920547900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354761;1761185194920445000;1761185194920547800;4180L-212561-W;512;12
$1;1761185194920593500;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354761;1761185194920592000;1761185194920593500;4180L-212561-W;536;15
$1;1761185194920595900;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354761;1761185194920590100;1761185194920595800;4180L-212561-W;535;14
$1;1761185194920647300;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354761;1761185194920587900;1761185194920647200;4180L-212561-W;534;13
$1;1761185194920648000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354761;1761185194920583700;1761185194920647900;4180L-212561-W;533;12
$1;1761185194923372800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194923369100;1761185194923372700;4180L-212561-W;538;13
$1;1761185194923373200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354761;1761185194923366900;1761185194923373100;4180L-212561-W;537;12
$1;1761185194924125300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354761;1761185194924124500;1761185194924125200;4180L-212561-W;539;12
$1;1761185194924215700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354761;1761185194924215400;1761185194924215700;4180L-212561-W;540;12
$1;1761185194924222600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354761;1761185194924222000;1761185194924222500;4180L-212561-W;541;12
$1;1761185194924240100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354761;1761185194924239300;1761185194924240000;4180L-212561-W;542;12
$1;1761185194924277200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354761;1761185194924277000;1761185194924277100;4180L-212561-W;543;12
$1;1761185194924294000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194924293600;1761185194924293900;4180L-212561-W;546;14
$1;1761185194924294600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194924289300;1761185194924294500;4180L-212561-W;545;13
$1;1761185194924297600;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354761;1761185194924296300;1761185194924297500;4180L-212561-W;547;13
$1;1761185194924306600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354761;1761185194924305900;1761185194924306500;4180L-212561-W;549;14
$1;1761185194924310700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194924308500;1761185194924310600;4180L-212561-W;550;14
$1;1761185194924315200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194924315100;1761185194924315200;4180L-212561-W;554;17
$1;1761185194924315400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194924314700;1761185194924315300;4180L-212561-W;553;16
$1;1761185194924317400;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354761;1761185194924316800;1761185194924317300;4180L-212561-W;555;16
$1;1761185194924323800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194924323300;1761185194924323800;4180L-212561-W;559;19
$1;1761185194924323900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194924322500;1761185194924323900;4180L-212561-W;558;18
$1;1761185194924364800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354761;1761185194924364200;1761185194924364800;4180L-212561-W;560;18
$1;1761185194924371600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354761;1761185194924371000;1761185194924371600;4180L-212561-W;561;18
$1;1761185194924374800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354761;1761185194924374100;1761185194924374700;4180L-212561-W;562;18
$1;1761185194924377400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194924376600;1761185194924377300;4180L-212561-W;563;18
$1;1761185194924380100;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354761;1761185194924379600;1761185194924380100;4180L-212561-W;564;18
$1;1761185194924380900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354761;1761185194924380700;1761185194924380800;4180L-212561-W;565;18
$1;1761185194924381800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354761;1761185194924381600;1761185194924381700;4180L-212561-W;566;18
$1;1761185194924382400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354761;1761185194924382200;1761185194924382300;4180L-212561-W;567;18
$1;1761185194924383000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194924382800;1761185194924382900;4180L-212561-W;568;18
$1;1761185194924383500;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354761;1761185194924383300;1761185194924383400;4180L-212561-W;569;18
$1;1761185194924390900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354761;1761185194924321100;1761185194924390900;4180L-212561-W;557;17
$1;1761185194924391200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194924319000;1761185194924391100;4180L-212561-W;556;16
$1;1761185194924391700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194924391500;1761185194924391700;4180L-212561-W;570;16
$1;1761185194924393000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194924313900;1761185194924392900;4180L-212561-W;552;15
$1;1761185194924393500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354761;1761185194924312200;1761185194924393500;4180L-212561-W;551;14
$1;1761185194924395700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354761;1761185194924395400;1761185194924395700;4180L-212561-W;571;14
$1;1761185194924396500;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354761;1761185194924301400;1761185194924396400;4180L-212561-W;548;13
$1;1761185194924396800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbsoluteURL();<no-session-id>;3367988833831354761;1761185194924287900;1761185194924396700;4180L-212561-W;544;12
$1;1761185194924417900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354761;1761185194924417700;1761185194924417900;4180L-212561-W;572;12
$1;1761185194924421200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354761;1761185194924421000;1761185194924421100;4180L-212561-W;573;12
$1;1761185194924465900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194924464000;1761185194924465800;4180L-212561-W;575;13
$1;1761185194924468200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194924468100;1761185194924468200;4180L-212561-W;578;15
$1;1761185194924468400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194924467200;1761185194924468300;4180L-212561-W;577;14
$1;1761185194924469200;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354761;1761185194924468900;1761185194924469200;4180L-212561-W;579;14
$1;1761185194924472400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194924472200;1761185194924472400;4180L-212561-W;583;17
$1;1761185194924472600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194924471900;1761185194924472500;4180L-212561-W;582;16
$1;1761185194924481200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354761;1761185194924471300;1761185194924481100;4180L-212561-W;581;15
$1;1761185194924481300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194924470100;1761185194924481200;4180L-212561-W;580;14
$1;1761185194924482100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354761;1761185194924481900;1761185194924482100;4180L-212561-W;584;14
$1;1761185194924483000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194924466600;1761185194924483000;4180L-212561-W;576;13
$1;1761185194924483200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354761;1761185194924463000;1761185194924483100;4180L-212561-W;574;12
$1;1761185194924541600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354761;1761185194924541300;1761185194924541600;4180L-212561-W;585;12
$1;1761185194924617000;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354761;1761185194924615400;1761185194924617000;4180L-212561-W;589;15
$1;1761185194924618800;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354761;1761185194924614000;1761185194924618800;4180L-212561-W;588;14
$1;1761185194924638800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354761;1761185194924612100;1761185194924638800;4180L-212561-W;587;13
$1;1761185194924639200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354761;1761185194924609100;1761185194924639100;4180L-212561-W;586;12
$1;1761185194925001900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getDesiredMenu();<no-session-id>;3367988833831354761;1761185194925001500;1761185194925001900;4180L-212561-W;591;13
$1;1761185194925004400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354761;1761185194925003500;1761185194925004300;4180L-212561-W;592;13
$1;1761185194925005800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354761;1761185194925005500;1761185194925005800;4180L-212561-W;593;13
$1;1761185194925007200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354761;1761185194925006800;1761185194925007200;4180L-212561-W;594;13
$1;1761185194925016100;public org.apache.roller.weblogger.ui.core.util.menu.Menu.<init>();<no-session-id>;3367988833831354761;1761185194925015500;1761185194925016100;4180L-212561-W;597;15
$1;1761185194925018000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194925017800;1761185194925017900;4180L-212561-W;599;16
$1;1761185194925018200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194925016800;1761185194925018100;4180L-212561-W;598;15
$1;1761185194925020100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354761;1761185194925019400;1761185194925020000;4180L-212561-W;600;15
$1;1761185194925022900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354761;1761185194925022100;1761185194925022800;4180L-212561-W;601;15
$1;1761185194925025500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu.getTabs();<no-session-id>;3367988833831354761;1761185194925025200;1761185194925025400;4180L-212561-W;602;15
$1;1761185194925029200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354761;1761185194925028400;1761185194925029100;4180L-212561-W;603;15
$1;1761185194925030900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354761;1761185194925030600;1761185194925030800;4180L-212561-W;604;15
$1;1761185194925032800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354761;1761185194925032300;1761185194925032700;4180L-212561-W;605;15
$1;1761185194925033300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354761;1761185194925033200;1761185194925033300;4180L-212561-W;606;15
$1;1761185194925034100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354761;1761185194925034000;1761185194925034100;4180L-212561-W;607;15
$1;1761185194925036900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354761;1761185194925036300;1761185194925036900;4180L-212561-W;608;15
$1;1761185194925043800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354761;1761185194925041600;1761185194925043800;4180L-212561-W;611;17
$1;1761185194925046000;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354761;1761185194925045400;1761185194925046000;4180L-212561-W;612;17
$1;1761185194925046200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354761;1761185194925040000;1761185194925046100;4180L-212561-W;610;16
$1;1761185194925046300;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354761;1761185194925038000;1761185194925046200;4180L-212561-W;609;15
$1;1761185194925050900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354761;1761185194925050600;1761185194925050900;4180L-212561-W;614;16
$1;1761185194925051600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354761;1761185194925051500;1761185194925051600;4180L-212561-W;615;16
$1;1761185194925053600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194925053500;1761185194925053600;4180L-212561-W;618;18
$1;1761185194925053800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194925053200;1761185194925053700;4180L-212561-W;617;17
