$1;1761185385673537100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354793;1761185385673536800;1761185385673537100;4180L-212561-W;400;12
$1;1761185385673538100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354793;1761185385673537900;1761185385673538000;4180L-212561-W;401;12
$1;1761185385673539000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354793;1761185385673538900;1761185385673539000;4180L-212561-W;402;12
$1;1761185385673545500;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354793;1761185385672854000;1761185385673545500;4180L-212561-W;365;11
$1;1761185385673551900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354793;1761185385673551800;1761185385673551900;4180L-212561-W;406;14
$1;1761185385673555100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354793;1761185385673552900;1761185385673555100;4180L-212561-W;407;14
$1;1761185385673555300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354793;1761185385673551000;1761185385673555200;4180L-212561-W;405;13
$1;1761185385673555800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354793;1761185385673549500;1761185385673555700;4180L-212561-W;404;12
$1;1761185385673556200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354793;1761185385673547300;1761185385673556200;4180L-212561-W;403;11
$1;1761185385673556700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354793;1761185385672829000;1761185385673556600;4180L-212561-W;355;10
$1;1761185385673576700;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryRemove.getRemoveId();<no-session-id>;3367988833831354793;1761185385673576300;1761185385673576700;4180L-212561-W;410;12
$1;1761185385673578500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354793;1761185385673578200;1761185385673578500;4180L-212561-W;412;13
$1;1761185385673578700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354793;1761185385673577600;1761185385673578700;4180L-212561-W;411;12
$1;1761185385673581300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354793;1761185385673580400;1761185385673581300;4180L-212561-W;413;12
$1;1761185385673582700;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryRemove.getRemoveId();<no-session-id>;3367988833831354793;1761185385673582500;1761185385673582600;4180L-212561-W;414;12
$1;1761185385673590100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354793;1761185385673589700;1761185385673590000;4180L-212561-W;418;15
$1;1761185385673590200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354793;1761185385673589300;1761185385673590200;4180L-212561-W;417;14
$1;1761185385673623800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354793;1761185385673623100;1761185385673623700;4180L-212561-W;419;14
$1;1761185385673630200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354793;1761185385673629600;1761185385673630100;4180L-212561-W;420;14
$1;1761185385673636000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354793;1761185385673635400;1761185385673635900;4180L-212561-W;421;14
$1;1761185385673639800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354793;1761185385673639000;1761185385673639700;4180L-212561-W;422;14
$1;1761185385673643900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354793;1761185385673643100;1761185385673643800;4180L-212561-W;423;14
$1;1761185385673644800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354793;1761185385673644600;1761185385673644700;4180L-212561-W;424;14
$1;1761185385673645900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354793;1761185385673645700;1761185385673645800;4180L-212561-W;425;14
$1;1761185385673648600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354793;1761185385673648000;1761185385673648600;4180L-212561-W;426;14
$1;1761185385673655800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354793;1761185385673652300;1761185385673655800;4180L-212561-W;428;15
$1;1761185385673656700;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354793;1761185385673651100;1761185385673656700;4180L-212561-W;427;14
$1;1761185385673662300;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354793;1761185385673660700;1761185385673662300;4180L-212561-W;429;14
$1;1761185385673665400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354793;1761185385673664600;1761185385673665400;4180L-212561-W;430;14
$1;1761185385673668100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354793;1761185385673667500;1761185385673668000;4180L-212561-W;431;14
$1;1761185385673670700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354793;1761185385673670000;1761185385673670600;4180L-212561-W;432;14
$1;1761185385673674400;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354793;1761185385673674100;1761185385673674300;4180L-212561-W;433;14
$1;1761185385673677100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354793;1761185385673676800;1761185385673677000;4180L-212561-W;434;14
$1;1761185385673680000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354793;1761185385673679200;1761185385673680000;4180L-212561-W;435;14
$1;1761185385673682700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354793;1761185385673682200;1761185385673682600;4180L-212561-W;436;14
$1;1761185385673685200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354793;1761185385673684700;1761185385673685200;4180L-212561-W;437;14
$1;1761185385673687600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354793;1761185385673687400;1761185385673687600;4180L-212561-W;438;14
$1;1761185385673690300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354793;1761185385673689400;1761185385673690300;4180L-212561-W;439;14
$1;1761185385673692900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354793;1761185385673692200;1761185385673692800;4180L-212561-W;440;14
$1;1761185385673695300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354793;1761185385673694600;1761185385673695200;4180L-212561-W;441;14
$1;1761185385673698500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354793;1761185385673697500;1761185385673698500;4180L-212561-W;442;14
$1;1761185385673701600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354793;1761185385673700900;1761185385673701600;4180L-212561-W;443;14
$1;1761185385673704300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354793;1761185385673703600;1761185385673704200;4180L-212561-W;444;14
$1;1761185385673707000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354793;1761185385673706500;1761185385673706900;4180L-212561-W;445;14
$1;1761185385673709700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354793;1761185385673709300;1761185385673709600;4180L-212561-W;446;14
$1;1761185385673712000;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354793;1761185385673711500;1761185385673712000;4180L-212561-W;447;14
$1;1761185385673714900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354793;1761185385673714400;1761185385673714900;4180L-212561-W;448;14
$1;1761185385673717300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354793;1761185385673716800;1761185385673717200;4180L-212561-W;449;14
$1;1761185385673719600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354793;1761185385673719200;1761185385673719600;4180L-212561-W;450;14
$1;1761185385673721900;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354793;1761185385673721300;1761185385673721800;4180L-212561-W;451;14
$1;1761185385673724400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354793;1761185385673723800;1761185385673724300;4180L-212561-W;452;14
$1;1761185385673726500;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354793;1761185385673726100;1761185385673726400;4180L-212561-W;453;14
$1;1761185385673728900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354793;1761185385673728600;1761185385673728800;4180L-212561-W;454;14
$1;1761185385673731300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354793;1761185385673730600;1761185385673731200;4180L-212561-W;455;14
$1;1761185385673733600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354793;1761185385673733200;1761185385673733600;4180L-212561-W;456;14
$1;1761185385673736700;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354793;1761185385673736100;1761185385673736700;4180L-212561-W;457;14
$1;1761185385673739300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354793;1761185385673738700;1761185385673739200;4180L-212561-W;458;14
$1;1761185385673741700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354793;1761185385673741100;1761185385673741600;4180L-212561-W;459;14
$1;1761185385673743900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354793;1761185385673743700;1761185385673743800;4180L-212561-W;460;14
$1;1761185385673746200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354793;1761185385673745800;1761185385673746200;4180L-212561-W;461;14
$1;1761185385673748600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354793;1761185385673748200;1761185385673748600;4180L-212561-W;462;14
$1;1761185385673750900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354793;1761185385673750300;1761185385673750900;4180L-212561-W;463;14
$1;1761185385673754100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354793;1761185385673753600;1761185385673754000;4180L-212561-W;464;14
$1;1761185385673756400;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354793;1761185385673755800;1761185385673756400;4180L-212561-W;465;14
$1;1761185385673776900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354793;1761185385673776100;1761185385673776800;4180L-212561-W;466;14
$1;1761185385673779500;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354793;1761185385673779200;1761185385673779500;4180L-212561-W;467;14
$1;1761185385673789700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354793;1761185385673789400;1761185385673789600;4180L-212561-W;468;14
$1;1761185385673802800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354793;1761185385673799300;1761185385673802700;4180L-212561-W;470;15
$1;1761185385673803000;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354793;1761185385673798100;1761185385673802900;4180L-212561-W;469;14
$1;1761185385673807900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354793;1761185385673807400;1761185385673807900;4180L-212561-W;471;14
$1;1761185385673811300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354793;1761185385673810200;1761185385673811200;4180L-212561-W;472;14
$1;1761185385673811900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354793;1761185385673811700;1761185385673811800;4180L-212561-W;473;14
$1;1761185385673814700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354793;1761185385673814000;1761185385673814700;4180L-212561-W;474;14
$1;1761185385673817400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354793;1761185385673816700;1761185385673817300;4180L-212561-W;475;14
$1;1761185385673819900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354793;1761185385673819300;1761185385673819900;4180L-212561-W;476;14
$1;1761185385673822700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354793;1761185385673822000;1761185385673822600;4180L-212561-W;477;14
$1;1761185385673825800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354793;1761185385673824900;1761185385673825800;4180L-212561-W;478;14
$1;1761185385673829100;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354793;1761185385673827600;1761185385673829000;4180L-212561-W;479;14
$1;1761185385673832300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354793;1761185385673831700;1761185385673832200;4180L-212561-W;480;14
$1;1761185385673833800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354793;1761185385673833500;1761185385673833700;4180L-212561-W;481;14
$1;1761185385673837900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354793;1761185385673837600;1761185385673837800;4180L-212561-W;482;14
$1;1761185385673843400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354793;1761185385673842700;1761185385673843300;4180L-212561-W;483;14
$1;1761185385673847000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354793;1761185385673844700;1761185385673846900;4180L-212561-W;485;15
$1;1761185385673847100;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354793;1761185385673844300;1761185385673847000;4180L-212561-W;484;14
$1;1761185385673848400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354793;1761185385673848200;1761185385673848300;4180L-212561-W;486;14
$1;1761185385673849400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354793;1761185385673849200;1761185385673849300;4180L-212561-W;487;14
$1;1761185385673850000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354793;1761185385673849800;1761185385673850000;4180L-212561-W;488;14
$1;1761185385673851000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354793;1761185385673850800;1761185385673850900;4180L-212561-W;489;14
$1;1761185385673851700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354793;1761185385673851500;1761185385673851700;4180L-212561-W;490;14
$1;1761185385673852800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354793;1761185385673852500;1761185385673852700;4180L-212561-W;491;14
$1;1761185385673853600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354793;1761185385673853400;1761185385673853500;4180L-212561-W;492;14
$1;1761185385673854400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354793;1761185385673854100;1761185385673854300;4180L-212561-W;493;14
$1;1761185385673855200;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354793;1761185385673854900;1761185385673855100;4180L-212561-W;494;14
$1;1761185385673855900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354793;1761185385673855700;1761185385673855800;4180L-212561-W;495;14
$1;1761185385673856900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354793;1761185385673856800;1761185385673856900;4180L-212561-W;496;14
$1;1761185385673858900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354793;1761185385673858700;1761185385673858800;4180L-212561-W;497;14
$1;1761185385673865500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354793;1761185385673865000;1761185385673865500;4180L-212561-W;498;14
$1;1761185385673867200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354793;1761185385673866800;1761185385673867100;4180L-212561-W;499;14
$1;1761185385673869200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354793;1761185385673869000;1761185385673869100;4180L-212561-W;500;14
$1;1761185385673872700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354793;1761185385673872500;1761185385673872600;4180L-212561-W;501;14
$1;1761185385673875800;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354793;1761185385673875100;1761185385673875800;4180L-212561-W;502;14
$1;1761185385673887200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354793;1761185385673886700;1761185385673887100;4180L-212561-W;503;14
$1;1761185385673890400;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354793;1761185385673889700;1761185385673890300;4180L-212561-W;504;14
$1;1761185385673894900;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354793;1761185385673893900;1761185385673894900;4180L-212561-W;505;14
$1;1761185385673898500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354793;1761185385673896900;1761185385673898400;4180L-212561-W;507;15
$1;1761185385673899500;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354793;1761185385673896500;1761185385673899500;4180L-212561-W;506;14
$1;1761185385673901400;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354793;1761185385673901000;1761185385673901400;4180L-212561-W;508;14
$1;1761185385673903000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354793;1761185385673902700;1761185385673902900;4180L-212561-W;509;14
$1;1761185385673904700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354793;1761185385673904400;1761185385673904700;4180L-212561-W;510;14
$1;1761185385673906700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354793;1761185385673906300;1761185385673906700;4180L-212561-W;511;14
$1;1761185385673909200;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354793;1761185385673909000;1761185385673909200;4180L-212561-W;512;14
$1;1761185385673910900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354793;1761185385673910700;1761185385673910900;4180L-212561-W;513;14
$1;1761185385673912400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354793;1761185385673912100;1761185385673912400;4180L-212561-W;514;14
$1;1761185385673914000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354793;1761185385673913700;1761185385673913900;4180L-212561-W;515;14
$1;1761185385673915900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354793;1761185385673915500;1761185385673915900;4180L-212561-W;516;14
$1;1761185385673917300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354793;1761185385673917100;1761185385673917300;4180L-212561-W;517;14
$1;1761185385673919000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354793;1761185385673918700;1761185385673918900;4180L-212561-W;518;14
$1;1761185385673920800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354793;1761185385673920400;1761185385673920700;4180L-212561-W;519;14
$1;1761185385673922600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354793;1761185385673922300;1761185385673922500;4180L-212561-W;520;14
$1;1761185385673924400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354793;1761185385673923700;1761185385673924400;4180L-212561-W;521;14
$1;1761185385673926300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354793;1761185385673926000;1761185385673926300;4180L-212561-W;522;14
$1;1761185385673928100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354793;1761185385673927600;1761185385673928100;4180L-212561-W;523;14
$1;1761185385673929700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354793;1761185385673929200;1761185385673929700;4180L-212561-W;524;14
$1;1761185385673931300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354793;1761185385673931000;1761185385673931200;4180L-212561-W;525;14
$1;1761185385673933000;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354793;1761185385673932600;1761185385673933000;4180L-212561-W;526;14
$1;1761185385673934600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354793;1761185385673934200;1761185385673934500;4180L-212561-W;527;14
$1;1761185385673936000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354793;1761185385673935700;1761185385673935900;4180L-212561-W;528;14
$1;1761185385673937500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354793;1761185385673937200;1761185385673937500;4180L-212561-W;529;14
$1;1761185385673939200;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354793;1761185385673938800;1761185385673939200;4180L-212561-W;530;14
$1;1761185385673941100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354793;1761185385673940700;1761185385673941000;4180L-212561-W;531;14
$1;1761185385673942500;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354793;1761185385673942200;1761185385673942500;4180L-212561-W;532;14
$1;1761185385673944200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354793;1761185385673943900;1761185385673944100;4180L-212561-W;533;14
$1;1761185385673945700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354793;1761185385673945400;1761185385673945700;4180L-212561-W;534;14
$1;1761185385673946900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354793;1761185385673946700;1761185385673946900;4180L-212561-W;535;14
$1;1761185385673948800;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354793;1761185385673948400;1761185385673948700;4180L-212561-W;536;14
$1;1761185385673950300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354793;1761185385673949900;1761185385673950300;4180L-212561-W;537;14
$1;1761185385673951900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354793;1761185385673951600;1761185385673951900;4180L-212561-W;538;14
$1;1761185385673953200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354793;1761185385673953000;1761185385673953100;4180L-212561-W;539;14
$1;1761185385673955000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354793;1761185385673954800;1761185385673955000;4180L-212561-W;540;14
$1;1761185385673956700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354793;1761185385673956400;1761185385673956600;4180L-212561-W;541;14
$1;1761185385673958200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354793;1761185385673957800;1761185385673958100;4180L-212561-W;542;14
$1;1761185385673960100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354793;1761185385673959700;1761185385673960100;4180L-212561-W;543;14
