$1;1733116586232999800;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473068;1733116586232999400;1733116586232999800;4180L-212561-W;307;6
$1;1733116586233001600;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473068;1733116586233001400;1733116586233001600;4180L-212561-W;308;6
$1;1733116586233010000;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473068;1733116586233009800;1733116586233010000;4180L-212561-W;309;6
$1;1733116586233020500;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473068;1733116586233020400;1733116586233020500;4180L-212561-W;310;6
$1;1733116586233022300;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473068;1733116586233022100;1733116586233022300;4180L-212561-W;311;6
$1;1733116586233024100;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473068;1733116586233023900;1733116586233024100;4180L-212561-W;312;6
$1;1733116586233026100;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473068;1733116586233025900;1733116586233026000;4180L-212561-W;313;6
$1;1733116586233027800;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473068;1733116586233027700;1733116586233027800;4180L-212561-W;314;6
$1;1733116586233030800;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473068;1733116586233030500;1733116586233030800;4180L-212561-W;315;6
$1;1733116586233032600;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473068;1733116586233032300;1733116586233032600;4180L-212561-W;316;6
$1;1733116586233035500;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473068;1733116586233035100;1733116586233035400;4180L-212561-W;317;6
$1;1733116586233037300;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473068;1733116586233036600;1733116586233037300;4180L-212561-W;318;6
$1;1733116586233048700;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473068;1733116586233046800;1733116586233048700;4180L-212561-W;319;6
$1;1733116586233050100;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473068;1733116586233049900;1733116586233050100;4180L-212561-W;320;6
$1;1733116586233052300;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473068;1733116586233051900;1733116586233052300;4180L-212561-W;321;6
$1;1733116586233054200;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473068;1733116586233054000;1733116586233054200;4180L-212561-W;322;6
$1;1733116586233056400;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473068;1733116586233056100;1733116586233056400;4180L-212561-W;323;6
$1;1733116586233058100;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473068;1733116586233057900;1733116586233058100;4180L-212561-W;324;6
$1;1733116586233060000;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473068;1733116586233059800;1733116586233060000;4180L-212561-W;325;6
$1;1733116586233060200;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473068;1733116586232874300;1733116586233060100;4180L-212561-W;290;5
$1;1733116586233063600;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473068;1733116586233063300;1733116586233063600;4180L-212561-W;326;5
$1;1733116586233084100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473068;1733116586233083200;1733116586233084000;4180L-212561-W;329;7
$1;1733116586233084200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473068;1733116586233081800;1733116586233084200;4180L-212561-W;328;6
$1;1733116586233084400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473068;1733116586233080700;1733116586233084300;4180L-212561-W;327;5
$1;1733116586233086400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473068;1733116586233085400;1733116586233086400;4180L-212561-W;330;5
$1;1733116586233533900;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473068;1733116586233533100;1733116586233533800;4180L-212561-W;331;5
$1;1733116586233542100;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473068;1733116586233541500;1733116586233542100;4180L-212561-W;332;5
$1;1733116586233546700;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473068;1733116586233546200;1733116586233546700;4180L-212561-W;333;5
$1;1733116586233549400;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473068;1733116586233549000;1733116586233549300;4180L-212561-W;334;5
$1;1733116586233559700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473068;1733116586233555300;1733116586233559700;4180L-212561-W;336;6
$1;1733116586233566800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473068;1733116586233560700;1733116586233566800;4180L-212561-W;337;6
$1;1733116586233567000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473068;1733116586233552600;1733116586233567000;4180L-212561-W;335;5
$1;1733116586233567200;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473068;1733116586231439600;1733116586233567200;4180L-212561-W;276;4
$1;1733116586233603900;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473068;1733116586233568400;1733116586233603900;4180L-212561-W;338;4
$1;1733116586233607000;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473068;1733116586233606400;1733116586233607000;4180L-212561-W;339;4
$1;1733116586233608900;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473068;1733116586233608700;1733116586233608900;4180L-212561-W;340;4
$1;1733116586233610300;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473068;1733116586233610000;1733116586233610300;4180L-212561-W;341;4
$1;1733116586233611300;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473068;1733116586233611100;1733116586233611300;4180L-212561-W;342;4
$1;1733116586233618400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473068;1733116586233617000;1733116586233618400;4180L-212561-W;345;6
$1;1733116586233620600;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473068;1733116586233614600;1733116586233618900;4180L-212561-W;344;5
$1;1733116586233630200;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473068;1733116586233629800;1733116586233630100;4180L-212561-W;348;7
$1;1733116586233630900;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473068;1733116586233630800;1733116586233630900;4180L-212561-W;349;7
$1;1733116586233631300;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473068;1733116586233628600;1733116586233631200;4180L-212561-W;347;6
$1;1733116586233633400;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473068;1733116586233633300;1733116586233633400;4180L-212561-W;351;7
$1;1733116586233634700;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473068;1733116586233632200;1733116586233634600;4180L-212561-W;350;6
$1;1733116586233637000;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473068;1733116586233636800;1733116586233636900;4180L-212561-W;352;6
$1;1733116586233637500;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473068;1733116586233637400;1733116586233637500;4180L-212561-W;353;6
$1;1733116586233637800;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473068;1733116586233627300;1733116586233637800;4180L-212561-W;346;5
$1;1733116586233638100;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473068;1733116586233613400;1733116586233638100;4180L-212561-W;343;4
$1;1733116586233638400;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473068;1733116586231393400;1733116586233638300;4180L-212561-W;262;3
$1;1733116586233645500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473068;1733116586233644700;1733116586233645500;4180L-212561-W;355;4
$1;1733116586233645700;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473068;1733116586233642300;1733116586233645700;4180L-212561-W;354;3
$1;1733116586233688100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473068;1733116586233687600;1733116586233688000;4180L-212561-W;359;6
$1;1733116586233689400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473068;1733116586233688800;1733116586233689400;4180L-212561-W;360;6
$1;1733116586233689500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473068;1733116586233686900;1733116586233689500;4180L-212561-W;358;5
$1;1733116586233694200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473068;1733116586233693500;1733116586233694100;4180L-212561-W;362;6
$1;1733116586233694300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473068;1733116586233690900;1733116586233694200;4180L-212561-W;361;5
$1;1733116586233697200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473068;1733116586233696100;1733116586233697200;4180L-212561-W;363;5
$1;1733116586233700800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473068;1733116586233700300;1733116586233700800;4180L-212561-W;365;6
$1;1733116586233701000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473068;1733116586233699000;1733116586233700900;4180L-212561-W;364;5
$1;1733116586233701100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473068;1733116586233685900;1733116586233701000;4180L-212561-W;357;4
$1;1733116586233702700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473068;1733116586233701900;1733116586233702700;4180L-212561-W;366;4
$1;1733116586233703100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473068;1733116586233703000;1733116586233703000;4180L-212561-W;367;4
$1;1733116586233703900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473068;1733116586233703800;1733116586233703800;4180L-212561-W;369;5
$1;1733116586233704200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473068;1733116586233704100;1733116586233704200;4180L-212561-W;370;5
$1;1733116586233704300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473068;1733116586233703700;1733116586233704300;4180L-212561-W;368;4
$1;1733116586233872600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473068;1733116586233871700;1733116586233872600;4180L-212561-W;371;4
$1;1733116586233872800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473068;1733116586233684500;1733116586233872800;4180L-212561-W;356;3
$1;1733116586233875600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473068;1733116586233874500;1733116586233874600;4180L-212561-W;374;5
$1;1733116586233876000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473068;1733116586233875900;1733116586233875900;4180L-212561-W;375;5
$1;1733116586233876100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473068;1733116586233874200;1733116586233876000;4180L-212561-W;373;4
$1;1733116586233878100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473068;1733116586233877700;1733116586233878100;4180L-212561-W;377;5
$1;1733116586233878200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473068;1733116586233877000;1733116586233878200;4180L-212561-W;376;4
$1;1733116586233878800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473068;1733116586233878600;1733116586233878800;4180L-212561-W;378;4
$1;1733116586233879700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473068;1733116586233879400;1733116586233879700;4180L-212561-W;380;5
$1;1733116586233879800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473068;1733116586233879100;1733116586233879800;4180L-212561-W;379;4
$1;1733116586233879900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473068;1733116586233874000;1733116586233879900;4180L-212561-W;372;3
$1;1733116586233887300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586233886300;1733116586233887200;4180L-212561-W;383;5
$1;1733116586233887400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586233884000;1733116586233887400;4180L-212561-W;382;4
$1;1733116586234233100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586233883100;1733116586234232900;4180L-212561-W;381;3
$1;1733116586234243300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586234241800;1733116586234243200;4180L-212561-W;386;5
$1;1733116586234243400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586234239700;1733116586234243400;4180L-212561-W;385;4
$1;1733116586235247100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586234238900;1733116586235246900;4180L-212561-W;384;3
$1;1733116586235258100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586235257000;1733116586235258000;4180L-212561-W;389;5
$1;1733116586235263100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586235255200;1733116586235258700;4180L-212561-W;388;4
$1;1733116586235838400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586235254700;1733116586235838100;4180L-212561-W;387;3
$1;1733116586235843700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586235843300;1733116586235843700;4180L-212561-W;392;5
$1;1733116586235844200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586235842400;1733116586235844200;4180L-212561-W;391;4
$1;1733116586237032400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586235842200;1733116586237032100;4180L-212561-W;390;3
$1;1733116586237056900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586237046600;1733116586237056700;4180L-212561-W;395;5
$1;1733116586237061900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586237044300;1733116586237061800;4180L-212561-W;394;4
$1;1733116586242736300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586237043000;1733116586242735800;4180L-212561-W;393;3
$1;1733116586242784200;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473068;1733116586242782600;1733116586242784200;4180L-212561-W;396;3
$1;1733116586242850400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586242848500;1733116586242850300;4180L-212561-W;403;9
$1;1733116586242850600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586242845000;1733116586242850600;4180L-212561-W;402;8
$1;1733116586244139400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586242843500;1733116586244139200;4180L-212561-W;401;7
$1;1733116586244142400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586242829200;1733116586244142300;4180L-212561-W;400;6
$1;1733116586244145100;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473068;1733116586242826700;1733116586244145000;4180L-212561-W;399;5
$1;1733116586244149900;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473068;1733116586244149500;1733116586244149800;4180L-212561-W;404;5
$1;1733116586244160100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473068;1733116586244159600;1733116586244160000;4180L-212561-W;410;10
$1;1733116586244160900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586244158700;1733116586244160900;4180L-212561-W;409;9
$1;1733116586246181000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586244158300;1733116586246180200;4180L-212561-W;408;8
$1;1733116586246190100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473068;1733116586244157400;1733116586246190000;4180L-212561-W;407;7
$1;1733116586246212600;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473068;1733116586246210400;1733116586246212600;4180L-212561-W;411;7
$1;1733116586246218900;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473068;1733116586244155200;1733116586246218800;4180L-212561-W;406;6
$1;1733116586246222800;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473068;1733116586246222300;1733116586246222700;4180L-212561-W;412;6
$1;1733116586246228700;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473068;1733116586244152100;1733116586246228600;4180L-212561-W;405;5
$1;1733116586246233200;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473068;1733116586246233000;1733116586246233200;4180L-212561-W;413;5
$1;1733116586246271600;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473068;1733116586246269800;1733116586246271500;4180L-212561-W;415;6
$1;1733116586246272800;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473068;1733116586246235500;1733116586246272700;4180L-212561-W;414;5
$1;1733116586246273100;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473068;1733116586242824600;1733116586246273100;4180L-212561-W;398;4
$1;1733116586246280800;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473068;1733116586242787400;1733116586246280700;4180L-212561-W;397;3
$1;1733116586246331900;public net.jforum.Command.<init>();<no-session-id>;2140194985419473068;1733116586246331400;1733116586246331900;4180L-212561-W;418;5
$1;1733116586246334500;public net.jforum.view.forum.ForumAction.<init>();<no-session-id>;2140194985419473068;1733116586246334200;1733116586246334500;4180L-212561-W;419;5
$1;1733116586246335000;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419473068;1733116586246289200;1733116586246335000;4180L-212561-W;417;4
$1;1733116586246345300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473068;1733116586246343900;1733116586246345300;4180L-212561-W;422;6
$1;1733116586246345500;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473068;1733116586246340100;1733116586246345500;4180L-212561-W;421;5
$1;1733116586246886000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473068;1733116586246884900;1733116586246885900;4180L-212561-W;426;8
$1;1733116586246892200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473068;1733116586246891200;1733116586246892100;4180L-212561-W;427;8
$1;1733116586246892800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473068;1733116586246883600;1733116586246892700;4180L-212561-W;425;7
$1;1733116586246899400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473068;1733116586246898600;1733116586246899400;4180L-212561-W;429;8
$1;1733116586246900000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473068;1733116586246894400;1733116586246900000;4180L-212561-W;428;7
$1;1733116586246902700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473068;1733116586246901700;1733116586246902600;4180L-212561-W;430;7
$1;1733116586246908300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473068;1733116586246906400;1733116586246908200;4180L-212561-W;432;8
$1;1733116586246908900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473068;1733116586246904200;1733116586246908900;4180L-212561-W;431;7
$1;1733116586246909400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473068;1733116586246882400;1733116586246909300;4180L-212561-W;424;6
$1;1733116586246919300;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419473068;1733116586246918400;1733116586246919300;4180L-212561-W;433;6
$1;1733116586246930500;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473068;1733116586246926400;1733116586246930500;4180L-212561-W;434;6
$1;1733116586246945000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473068;1733116586246943900;1733116586246945000;4180L-212561-W;435;6
$1;1733116586270356800;public net.jforum.Command.<init>();<no-session-id>;2140194985419473068;1733116586270356400;1733116586270356800;4180L-212561-W;436;6
$1;1733116586270404600;public net.jforum.view.forum.SearchAction.<init>(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473068;1733116586270396500;1733116586270404600;4180L-212561-W;437;6
$1;1733116586270428400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473068;1733116586270427700;1733116586270428300;4180L-212561-W;441;9
$1;1733116586270430300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473068;1733116586270429600;1733116586270430300;4180L-212561-W;442;9
$1;1733116586270430400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473068;1733116586270426500;1733116586270430400;4180L-212561-W;440;8
$1;1733116586270436400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473068;1733116586270435500;1733116586270436300;4180L-212561-W;444;9
$1;1733116586270436500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473068;1733116586270431300;1733116586270436500;4180L-212561-W;443;8
$1;1733116586270438700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473068;1733116586270437900;1733116586270438700;4180L-212561-W;445;8
$1;1733116586270443000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473068;1733116586270441700;1733116586270443000;4180L-212561-W;447;9
$1;1733116586270443200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473068;1733116586270439600;1733116586270443200;4180L-212561-W;446;8
$1;1733116586270443300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473068;1733116586270425400;1733116586270443300;4180L-212561-W;439;7
$1;1733116586270449400;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419473068;1733116586270448900;1733116586270449400;4180L-212561-W;448;7
$1;1733116586293563600;private net.jforum.search.SearchArgs$MatchType.<init>(java.lang.String, int);<no-session-id>;2140194985419473068;1733116586293557700;1733116586293563600;4180L-212561-W;451;9
$1;1733116586293570800;private net.jforum.search.SearchArgs$MatchType.<init>(java.lang.String, int);<no-session-id>;2140194985419473068;1733116586293570200;1733116586293570800;4180L-212561-W;452;9
$1;1733116586293573900;private net.jforum.search.SearchArgs$MatchType.<init>(java.lang.String, int);<no-session-id>;2140194985419473068;1733116586293573700;1733116586293573900;4180L-212561-W;453;9
$1;1733116586293578000;private net.jforum.search.SearchArgs$MatchType.<init>(java.lang.String, int);<no-session-id>;2140194985419473068;1733116586293577800;1733116586293577900;4180L-212561-W;454;9
$1;1733116586293586200;public net.jforum.search.SearchArgs.<init>();<no-session-id>;2140194985419473068;1733116586291062000;1733116586293586200;4180L-212561-W;450;8
$1;1733116586293598300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473068;1733116586293597200;1733116586293598300;4180L-212561-W;455;8
$1;1733116586293619500;public void net.jforum.search.SearchArgs.setKeywords(java.lang.String);<no-session-id>;2140194985419473068;1733116586293615800;1733116586293619500;4180L-212561-W;456;8
$1;1733116586293626700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473068;1733116586293626500;1733116586293626600;4180L-212561-W;457;8
$1;1733116586293639900;public void net.jforum.search.SearchArgs.setSearchIn(java.lang.String);<no-session-id>;2140194985419473068;1733116586293638400;1733116586293639900;4180L-212561-W;458;8
$1;1733116586293642700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473068;1733116586293642600;1733116586293642700;4180L-212561-W;459;8
$1;1733116586293654300;public void net.jforum.search.SearchArgs.setOrderBy(java.lang.String);<no-session-id>;2140194985419473068;1733116586293653100;1733116586293654300;4180L-212561-W;460;8
$1;1733116586293656900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473068;1733116586293656700;1733116586293656800;4180L-212561-W;461;8
$1;1733116586293668300;public void net.jforum.search.SearchArgs.setOrderDir(java.lang.String);<no-session-id>;2140194985419473068;1733116586293667000;1733116586293668300;4180L-212561-W;462;8
$1;1733116586293675700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473068;1733116586293674700;1733116586293675700;4180L-212561-W;465;10
$1;1733116586293678100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473068;1733116586293676900;1733116586293677700;4180L-212561-W;466;10
$1;1733116586293678200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473068;1733116586293673600;1733116586293678200;4180L-212561-W;464;9
