$1;1733116563861980400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473030;1733116563861969400;1733116563861980300;4180L-212561-W;15;3
$1;1733116563861987500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473030;1733116563861987300;1733116563861987500;4180L-212561-W;18;4
$1;1733116563861987900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473030;1733116563861984200;1733116563861987800;4180L-212561-W;17;3
$1;1733116563862165800;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473030;1733116563862159900;1733116563862165400;4180L-212561-W;20;4
$1;1733116563862179500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473030;1733116563862171900;1733116563862179400;4180L-212561-W;21;4
$1;1733116563862181300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473030;1733116563862180500;1733116563862181300;4180L-212561-W;22;4
$1;1733116563862182200;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473030;1733116563861997000;1733116563862182100;4180L-212561-W;19;3
$1;1733116563862183000;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473030;1733116563854971100;1733116563862182900;4180L-212561-W;3;2
$1;1733116563862191000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473030;1733116563862189200;1733116563862190900;4180L-212561-W;24;3
$1;1733116563862191300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473030;1733116563862186200;1733116563862191200;4180L-212561-W;23;2
$1;1733116563862198300;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473030;1733116563854955900;1733116563862198200;4180L-212561-W;2;1
$1;1733116563862208500;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473030;1733116563862206800;1733116563862208500;4180L-212561-W;25;1
$1;1733116563862220800;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473030;1733116563862220400;1733116563862220700;4180L-212561-W;26;1
$1;1733116563868304500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473030;1733116563854720800;1733116563868303400;4180L-212561-W;0;0
$1;1733116563871786000;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473031;1733116563871745000;1733116563871785800;4180L-212561-W;1;1
$1;1733116563871845100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473031;1733116563871842200;1733116563871844900;4180L-212561-W;4;3
$1;1733116563871861400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473031;1733116563871858500;1733116563871861300;4180L-212561-W;7;5
$1;1733116563871861600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473031;1733116563871853900;1733116563871861500;4180L-212561-W;6;4
$1;1733116563872376200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473031;1733116563871849300;1733116563872375800;4180L-212561-W;5;3
$1;1733116563872398100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473031;1733116563872395800;1733116563872398000;4180L-212561-W;10;5
$1;1733116563872398600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473031;1733116563872391900;1733116563872398500;4180L-212561-W;9;4
$1;1733116563874153600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473031;1733116563872388900;1733116563874152200;4180L-212561-W;8;3
$1;1733116563874280600;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473031;1733116563874207800;1733116563874280400;4180L-212561-W;11;3
$1;1733116563874309700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473031;1733116563874306800;1733116563874309600;4180L-212561-W;14;5
$1;1733116563874311200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473031;1733116563874301800;1733116563874311100;4180L-212561-W;13;4
$1;1733116563877619900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473031;1733116563874297800;1733116563877617900;4180L-212561-W;12;3
$1;1733116563877698800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473031;1733116563877696200;1733116563877698700;4180L-212561-W;16;4
$1;1733116563877699500;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473031;1733116563877688300;1733116563877699400;4180L-212561-W;15;3
$1;1733116563877705100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473031;1733116563877704800;1733116563877705000;4180L-212561-W;18;4
$1;1733116563877705300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473031;1733116563877702900;1733116563877705300;4180L-212561-W;17;3
$1;1733116563877766500;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473031;1733116563877762700;1733116563877766400;4180L-212561-W;20;4
$1;1733116563877776900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473031;1733116563877770100;1733116563877776800;4180L-212561-W;21;4
$1;1733116563877778500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473031;1733116563877777700;1733116563877778400;4180L-212561-W;22;4
$1;1733116563877779000;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473031;1733116563877713300;1733116563877778900;4180L-212561-W;19;3
$1;1733116563877779600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473031;1733116563871818400;1733116563877779500;4180L-212561-W;3;2
$1;1733116563877784000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473031;1733116563877783600;1733116563877783900;4180L-212561-W;24;3
$1;1733116563877784300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473031;1733116563877782600;1733116563877784200;4180L-212561-W;23;2
$1;1733116563877789900;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473031;1733116563871805000;1733116563877789800;4180L-212561-W;2;1
$1;1733116563877798800;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473031;1733116563877796900;1733116563877798700;4180L-212561-W;25;1
$1;1733116563877810200;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473031;1733116563877809700;1733116563877810100;4180L-212561-W;26;1
$1;1733116563883815500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473031;1733116563871640200;1733116563883814000;4180L-212561-W;0;0
$1;1733116563887288700;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473032;1733116563887251800;1733116563887288500;4180L-212561-W;1;1
$1;1733116563887348100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473032;1733116563887345000;1733116563887347900;4180L-212561-W;4;3
$1;1733116563887365600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473032;1733116563887362700;1733116563887365500;4180L-212561-W;7;5
$1;1733116563887366000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473032;1733116563887357100;1733116563887365900;4180L-212561-W;6;4
$1;1733116563887749000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473032;1733116563887352700;1733116563887748700;4180L-212561-W;5;3
$1;1733116563887767800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473032;1733116563887766100;1733116563887767800;4180L-212561-W;10;5
$1;1733116563887768300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473032;1733116563887762500;1733116563887768300;4180L-212561-W;9;4
$1;1733116563889389800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473032;1733116563887760300;1733116563889388700;4180L-212561-W;8;3
$1;1733116563889510100;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473032;1733116563889439500;1733116563889510000;4180L-212561-W;11;3
$1;1733116563889564600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473032;1733116563889561400;1733116563889564500;4180L-212561-W;14;5
$1;1733116563889565000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473032;1733116563889555700;1733116563889564900;4180L-212561-W;13;4
$1;1733116563893535000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473032;1733116563889551700;1733116563893533200;4180L-212561-W;12;3
$1;1733116563893610400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473032;1733116563893607800;1733116563893610300;4180L-212561-W;16;4
$1;1733116563893612400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473032;1733116563893600200;1733116563893612300;4180L-212561-W;15;3
$1;1733116563893619100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473032;1733116563893618900;1733116563893619100;4180L-212561-W;18;4
$1;1733116563893619900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473032;1733116563893616200;1733116563893619800;4180L-212561-W;17;3
$1;1733116563893669500;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473032;1733116563893666200;1733116563893669400;4180L-212561-W;20;4
$1;1733116563893680800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473032;1733116563893673800;1733116563893680700;4180L-212561-W;21;4
$1;1733116563893687400;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473032;1733116563893682100;1733116563893687300;4180L-212561-W;22;4
$1;1733116563893688800;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473032;1733116563893628500;1733116563893688700;4180L-212561-W;19;3
$1;1733116563893689900;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473032;1733116563887321100;1733116563893689800;4180L-212561-W;3;2
$1;1733116563893694800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473032;1733116563893694400;1733116563893694700;4180L-212561-W;24;3
$1;1733116563893695700;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473032;1733116563893693300;1733116563893695600;4180L-212561-W;23;2
$1;1733116563893702700;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473032;1733116563887307200;1733116563893702600;4180L-212561-W;2;1
$1;1733116563893711000;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473032;1733116563893709600;1733116563893711000;4180L-212561-W;25;1
$1;1733116563893723100;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473032;1733116563893722700;1733116563893723000;4180L-212561-W;26;1
$1;1733116563901649100;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473032;1733116563887151000;1733116563901647600;4180L-212561-W;0;0
$1;1733116563922386000;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473033;1733116563922348300;1733116563922385800;4180L-212561-W;1;1
$1;1733116563922450100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473033;1733116563922447000;1733116563922449900;4180L-212561-W;4;3
$1;1733116563922467700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473033;1733116563922464600;1733116563922467600;4180L-212561-W;7;5
$1;1733116563922468000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473033;1733116563922459300;1733116563922467900;4180L-212561-W;6;4
$1;1733116563922970000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473033;1733116563922454800;1733116563922969500;4180L-212561-W;5;3
$1;1733116563922992500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473033;1733116563922990000;1733116563922992400;4180L-212561-W;10;5
$1;1733116563922993000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473033;1733116563922985900;1733116563922993000;4180L-212561-W;9;4
$1;1733116563925218100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473033;1733116563922983400;1733116563925217700;4180L-212561-W;8;3
$1;1733116563925324100;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473033;1733116563925257300;1733116563925324000;4180L-212561-W;11;3
$1;1733116563925349400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473033;1733116563925346400;1733116563925349300;4180L-212561-W;14;5
$1;1733116563925349700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473033;1733116563925341700;1733116563925349600;4180L-212561-W;13;4
$1;1733116563926603000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473033;1733116563925339000;1733116563926602400;4180L-212561-W;12;3
$1;1733116563926666000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473033;1733116563926663900;1733116563926665900;4180L-212561-W;16;4
$1;1733116563926667900;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473033;1733116563926656700;1733116563926667800;4180L-212561-W;15;3
$1;1733116563926674800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473033;1733116563926674500;1733116563926674800;4180L-212561-W;18;4
$1;1733116563926675600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473033;1733116563926671900;1733116563926675600;4180L-212561-W;17;3
$1;1733116563926724500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473033;1733116563926717400;1733116563926724400;4180L-212561-W;20;4
$1;1733116563926727600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473033;1733116563926726800;1733116563926727600;4180L-212561-W;21;4
$1;1733116563926728600;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473033;1733116563926683600;1733116563926728500;4180L-212561-W;19;3
$1;1733116563926729800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473033;1733116563922423200;1733116563926729700;4180L-212561-W;3;2
$1;1733116563926735500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473033;1733116563926735000;1733116563926735400;4180L-212561-W;23;3
$1;1733116563926736400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473033;1733116563926733500;1733116563926736300;4180L-212561-W;22;2
$1;1733116563926745900;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473033;1733116563922407600;1733116563926745800;4180L-212561-W;2;1
$1;1733116563926756400;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473033;1733116563926754500;1733116563926756300;4180L-212561-W;24;1
$1;1733116563926768900;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473033;1733116563926768300;1733116563926768800;4180L-212561-W;25;1
$1;1733116563927151500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473033;1733116563922245900;1733116563927151200;4180L-212561-W;0;0
$1;1733116563930816100;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473034;1733116563930815000;1733116563930815700;4180L-212561-W;2;2
$1;1733116563930828800;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473034;1733116563930827800;1733116563930828600;4180L-212561-W;3;2
$1;1733116563930835100;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473034;1733116563930834300;1733116563930835000;4180L-212561-W;4;2
$1;1733116563930905700;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473034;1733116563930790400;1733116563930905700;4180L-212561-W;1;1
$1;1733116563931046800;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473034;1733116563931012800;1733116563931046600;4180L-212561-W;6;2
$1;1733116563931097400;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473034;1733116563931094200;1733116563931097300;4180L-212561-W;9;4
$1;1733116563931114000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563931111100;1733116563931113900;4180L-212561-W;12;6
$1;1733116563931114400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563931106100;1733116563931114300;4180L-212561-W;11;5
$1;1733116563931631600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563931101800;1733116563931631200;4180L-212561-W;10;4
$1;1733116563931662500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563931660200;1733116563931662400;4180L-212561-W;15;6
$1;1733116563931665000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563931645500;1733116563931664900;4180L-212561-W;14;5
$1;1733116563932794000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563931643100;1733116563932793400;4180L-212561-W;13;4
$1;1733116563932881200;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473034;1733116563932826300;1733116563932881100;4180L-212561-W;16;4
$1;1733116563932927800;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473034;1733116563932925900;1733116563932927700;4180L-212561-W;18;5
$1;1733116563932934700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473034;1733116563932932500;1733116563932934600;4180L-212561-W;19;5
$1;1733116563932938600;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473034;1733116563932938300;1733116563932938600;4180L-212561-W;20;5
$1;1733116563932944300;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473034;1733116563932940900;1733116563932944300;4180L-212561-W;21;5
$1;1733116563932954200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473034;1733116563932947800;1733116563932954100;4180L-212561-W;22;5
$1;1733116563932956200;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473034;1733116563932955700;1733116563932956100;4180L-212561-W;23;5
$1;1733116563933003200;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473034;1733116563932959300;1733116563933003100;4180L-212561-W;24;5
$1;1733116563933014900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473034;1733116563933004900;1733116563933014800;4180L-212561-W;25;5
$1;1733116563933015400;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473034;1733116563932893700;1733116563933015300;4180L-212561-W;17;4
$1;1733116563933029000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563933027300;1733116563933028900;4180L-212561-W;28;6
$1;1733116563933029200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563933024000;1733116563933029100;4180L-212561-W;27;5
$1;1733116563933659400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563933021800;1733116563933658700;4180L-212561-W;26;4
$1;1733116563933703000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473034;1733116563933700600;1733116563933702900;4180L-212561-W;30;5
$1;1733116563933703700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473034;1733116563933694900;1733116563933703600;4180L-212561-W;29;4
$1;1733116563933704700;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473034;1733116563931070900;1733116563933704600;4180L-212561-W;8;3
$1;1733116563933710400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473034;1733116563933710100;1733116563933710300;4180L-212561-W;32;4
$1;1733116563933710600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473034;1733116563933708900;1733116563933710600;4180L-212561-W;31;3
$1;1733116563933711100;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473034;1733116563931056300;1733116563933711000;4180L-212561-W;7;2
$1;1733116563933719500;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473034;1733116563933718500;1733116563933719400;4180L-212561-W;33;2
$1;1733116563933728500;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473034;1733116563933728100;1733116563933728500;4180L-212561-W;34;2
$1;1733116563933871800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563933870200;1733116563933871700;4180L-212561-W;38;5
$1;1733116563933872100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563933867400;1733116563933872100;4180L-212561-W;37;4
$1;1733116563934565200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563933864900;1733116563934564700;4180L-212561-W;36;3
$1;1733116563934601000;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473034;1733116563934594300;1733116563934600800;4180L-212561-W;40;4
$1;1733116563934603300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473034;1733116563934577500;1733116563934603200;4180L-212561-W;39;3
$1;1733116563934655900;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473034;1733116563934651900;1733116563934655800;4180L-212561-W;42;4
$1;1733116563934666100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563934663900;1733116563934666000;4180L-212561-W;45;6
$1;1733116563934666300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563934661000;1733116563934666200;4180L-212561-W;44;5
$1;1733116563935945400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563934658400;1733116563935944700;4180L-212561-W;43;4
$1;1733116563935970500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563935968300;1733116563935970400;4180L-212561-W;48;6
$1;1733116563935970900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563935964600;1733116563935970800;4180L-212561-W;47;5
$1;1733116563936435300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563935962100;1733116563936434800;4180L-212561-W;46;4
$1;1733116563936506900;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473034;1733116563936469500;1733116563936506800;4180L-212561-W;49;4
$1;1733116563936565300;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473034;1733116563936563400;1733116563936565200;4180L-212561-W;51;5
$1;1733116563936720000;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473034;1733116563936570600;1733116563936719700;4180L-212561-W;52;5
$1;1733116563936737200;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473034;1733116563936735900;1733116563936737100;4180L-212561-W;53;5
