$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116556498342700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472908;1733116556498314700;1733116556498342600;4180L-212561-W;2033;4
$1;1733116556498481800;private java.sql.PreparedStatement net.jforum.dao.generic.GenericRegEmailDAO.preparedStatementFromSqlKey(java.lang.String);<no-session-id>;2140194985419472908;1733116556498285700;1733116556498481700;4180L-212561-W;2031;3
$1;1733116556499332400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472908;1733116556499326500;1733116556499332100;4180L-212561-W;2037;4
$1;1733116556499351400;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472908;1733116556499336900;1733116556499351400;4180L-212561-W;2038;4
$1;1733116556499352000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472908;1733116556499324700;1733116556499351900;4180L-212561-W;2036;3
$1;1733116556499352400;public java.util.SortedMap net.jforum.dao.generic.GenericRegEmailDAO.selectAll();<no-session-id>;2140194985419472908;1733116556498004200;1733116556499352300;4180L-212561-W;2028;2
$1;1733116556499356100;public static void net.jforum.repository.RegEmailRepository.load();<no-session-id>;2140194985419472908;1733116556497952100;1733116556499356000;4180L-212561-W;2025;1
$1;1733116556499362200;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472908;1733116556499362000;1733116556499362200;4180L-212561-W;2040;2
$1;1733116556499365100;public net.jforum.dao.RegEmailDAO net.jforum.dao.generic.GenericDataAccessDriver.newRegEmailDAO();<no-session-id>;2140194985419472908;1733116556499364600;1733116556499365100;4180L-212561-W;2041;2
$1;1733116556499368400;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472908;1733116556499368300;1733116556499368400;4180L-212561-W;2043;3
$1;1733116556499370200;public net.jforum.dao.GroupDAO net.jforum.dao.generic.GenericDataAccessDriver.newGroupDAO();<no-session-id>;2140194985419472908;1733116556499369800;1733116556499370100;4180L-212561-W;2044;3
$1;1733116556499373600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472908;1733116556499372800;1733116556499373500;4180L-212561-W;2046;4
$1;1733116556499381300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472908;1733116556499378300;1733116556499381200;4180L-212561-W;2049;6
$1;1733116556499381600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472908;1733116556499376600;1733116556499381600;4180L-212561-W;2048;5
$1;1733116556499381900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472908;1733116556499374900;1733116556499381800;4180L-212561-W;2047;4
$1;1733116556499457000;private java.sql.PreparedStatement net.jforum.dao.generic.GenericRegEmailDAO.preparedStatementFromSqlKey(java.lang.String);<no-session-id>;2140194985419472908;1733116556499371400;1733116556499456900;4180L-212561-W;2045;3
$1;1733116556499996900;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472908;1733116556499992300;1733116556499996600;4180L-212561-W;2051;4
$1;1733116556500011700;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472908;1733116556500000800;1733116556500011500;4180L-212561-W;2052;4
$1;1733116556500012200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472908;1733116556499990500;1733116556500012200;4180L-212561-W;2050;3
$1;1733116556500012700;public java.util.SortedMap net.jforum.dao.generic.GenericRegEmailDAO.selectAll();<no-session-id>;2140194985419472908;1733116556499366600;1733116556500012600;4180L-212561-W;2042;2
$1;1733116556500015500;public static void net.jforum.repository.RegEmailRepository.load();<no-session-id>;2140194985419472908;1733116556499360300;1733116556500015400;4180L-212561-W;2039;1
$1;1733116556500061000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472908;1733116556500059100;1733116556500060900;4180L-212561-W;2055;3
$1;1733116556500061500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472908;1733116556500057700;1733116556500061500;4180L-212561-W;2054;2
$1;1733116556500074400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556500073200;1733116556500074300;4180L-212561-W;2059;5
$1;1733116556500074500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556500069900;1733116556500074500;4180L-212561-W;2058;4
$1;1733116556500481800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556500068500;1733116556500481200;4180L-212561-W;2057;3
$1;1733116556500487900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556500066800;1733116556500487800;4180L-212561-W;2056;2
$1;1733116556500845300;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419472908;1733116556500830600;1733116556500845000;4180L-212561-W;2060;2
$1;1733116556501352000;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419472908;1733116556501350800;1733116556501351600;4180L-212561-W;2061;2
$1;1733116556501831600;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419472908;1733116556501361400;1733116556501831200;4180L-212561-W;2062;2
$1;1733116556501845100;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419472908;1733116556500052600;1733116556501845000;4180L-212561-W;2053;1
$1;1733116556508934100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556508932100;1733116556508933800;4180L-212561-W;2069;7
$1;1733116556508938900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556508928700;1733116556508938800;4180L-212561-W;2068;6
$1;1733116556509287800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556508927200;1733116556509287000;4180L-212561-W;2067;5
$1;1733116556509295300;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556508924800;1733116556509295200;4180L-212561-W;2066;4
$1;1733116556509304600;private static boolean net.jforum.search.SearchFacade.isSearchEnabled();<no-session-id>;2140194985419472908;1733116556508917400;1733116556509304500;4180L-212561-W;2065;3
$1;1733116556521488900;public net.jforum.search.LuceneManager.<init>();<no-session-id>;2140194985419472908;1733116556521484400;1733116556521488500;4180L-212561-W;2070;3
$1;1733116556521538800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556521538400;1733116556521538700;4180L-212561-W;2076;8
$1;1733116556521539100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556521537600;1733116556521539100;4180L-212561-W;2075;7
$1;1733116556521544900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556521527800;1733116556521544800;4180L-212561-W;2074;6
$1;1733116556521545100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556521523100;1733116556521545100;4180L-212561-W;2073;5
$1;1733116556523208200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556521520700;1733116556523207500;4180L-212561-W;2072;4
$1;1733116556523245400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556523244500;1733116556523245200;4180L-212561-W;2081;8
$1;1733116556523246600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556523242900;1733116556523246500;4180L-212561-W;2080;7
$1;1733116556523252800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556523233800;1733116556523252700;4180L-212561-W;2079;6
$1;1733116556523253300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556523230300;1733116556523253200;4180L-212561-W;2078;5
$1;1733116556523778400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556523227600;1733116556523777800;4180L-212561-W;2077;4
$1;1733116556540204700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556540202200;1733116556540204300;4180L-212561-W;2084;6
$1;1733116556540210700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556540198400;1733116556540210600;4180L-212561-W;2083;5
$1;1733116556541686300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556540195200;1733116556541685600;4180L-212561-W;2082;4
$1;1733116556553838000;public net.jforum.search.LuceneSettings.<init>(java.lang.Class);<no-session-id>;2140194985419472908;1733116556553832500;1733116556553837300;4180L-212561-W;2085;4
$1;1733116556574497300;public void net.jforum.search.LuceneSettings.useFSDirectory(java.lang.String);<no-session-id>;2140194985419472908;1733116556553854400;1733116556574496400;4180L-212561-W;2086;4
$1;1733116556574544500;public org.apache.lucene.store.Directory net.jforum.search.LuceneSettings.directory();<no-session-id>;2140194985419472908;1733116556574539900;1733116556574544300;4180L-212561-W;2087;4
$1;1733116556767231600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556767230600;1733116556767231200;4180L-212561-W;2093;9
$1;1733116556767236800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556767229700;1733116556767236700;4180L-212561-W;2092;8
$1;1733116556767243700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556767243100;1733116556767243700;4180L-212561-W;2095;9
$1;1733116556767244100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556767242200;1733116556767244100;4180L-212561-W;2094;8
$1;1733116556767246300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556767222100;1733116556767246300;4180L-212561-W;2091;7
$1;1733116556767246700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556767218300;1733116556767246600;4180L-212561-W;2090;6
$1;1733116556769121500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556767216100;1733116556769120500;4180L-212561-W;2089;5
$1;1733116556781480000;public net.jforum.search.PorterStandardAnalyzer.<init>();<no-session-id>;2140194985419472908;1733116556781477000;1733116556781479400;4180L-212561-W;2098;7
$1;1733116556781485500;public org.apache.lucene.analysis.Analyzer net.jforum.search.LuceneSettings.analyzer();<no-session-id>;2140194985419472908;1733116556781315100;1733116556781485400;4180L-212561-W;2097;6
$1;1733116556824638700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116556824637100;1733116556824638400;4180L-212561-W;2102;9
$1;1733116556824643800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556824633800;1733116556824643700;4180L-212561-W;2101;8
$1;1733116556825047900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556824632000;1733116556825047300;4180L-212561-W;2100;7
$1;1733116556825054800;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472908;1733116556824629600;1733116556825054700;4180L-212561-W;2099;6
$1;1733116556825059800;private void net.jforum.search.LuceneIndexer.createRAMWriter();<no-session-id>;2140194985419472908;1733116556769194200;1733116556825059700;4180L-212561-W;2096;5
$1;1733116556825074400;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472908;1733116556825073400;1733116556825074200;4180L-212561-W;2103;5
$1;1733116556825131600;public net.jforum.dao.AttachmentDAO net.jforum.dao.generic.GenericDataAccessDriver.newAttachmentDAO();<no-session-id>;2140194985419472908;1733116556825122800;1733116556825131400;4180L-212561-W;2104;5
$1;1733116556825135000;public net.jforum.search.LuceneIndexer.<init>(net.jforum.search.LuceneSettings);<no-session-id>;2140194985419472908;1733116556767202000;1733116556825134900;4180L-212561-W;2088;4
$1;1733116556836279800;public net.jforum.search.LuceneContentCollector.<init>(net.jforum.search.LuceneSettings);<no-session-id>;2140194985419472908;1733116556836275000;1733116556836279200;4180L-212561-W;2105;4
$1;1733116556836349900;public org.apache.lucene.store.Directory net.jforum.search.LuceneSettings.directory();<no-session-id>;2140194985419472908;1733116556836349400;1733116556836349700;4180L-212561-W;2108;6
$1;1733116556840915300;private void net.jforum.search.LuceneSearch.openSearch();<no-session-id>;2140194985419472908;1733116556836343700;1733116556840913900;4180L-212561-W;2107;5
$1;1733116556840921600;public net.jforum.search.LuceneSearch.<init>(net.jforum.search.LuceneSettings, net.jforum.search.LuceneContentCollector);<no-session-id>;2140194985419472908;1733116556836315700;1733116556840921400;4180L-212561-W;2106;4
$1;1733116556840982400;public void net.jforum.search.LuceneIndexer.watchNewDocuDocumentAdded(net.jforum.search.NewDocumentAdded);<no-session-id>;2140194985419472908;1733116556840972800;1733116556840982200;4180L-212561-W;2109;4
$1;1733116556840997700;public static void net.jforum.util.preferences.SystemGlobals.setObjectValue(java.lang.String, java.lang.Object);<no-session-id>;2140194985419472908;1733116556840995200;1733116556840997600;4180L-212561-W;2110;4
$1;1733116556840998200;public void net.jforum.search.LuceneManager.init();<no-session-id>;2140194985419472908;1733116556521508000;1733116556840998100;4180L-212561-W;2071;3
$1;1733116556840998900;public static void net.jforum.search.SearchFacade.init();<no-session-id>;2140194985419472908;1733116556508903200;1733116556840998700;4180L-212561-W;2064;2
$1;1733116556840999300;public static void net.jforum.ConfigLoader.startSearchIndexer();<no-session-id>;2140194985419472908;1733116556501885200;1733116556840999300;4180L-212561-W;2063;1
$1;1733116556841002800;public void net.jforum.JForum.init(javax.servlet.ServletConfig);<no-session-id>;2140194985419472908;1733116555049067800;1733116556841001100;4180L-212561-W;0;0
$1;1733116556849937100;private net.jforum.util.legacy.clickstream.config.ConfigLoader.<init>();<no-session-id>;2140194985419472909;1733116556849933000;1733116556849935900;4180L-212561-W;2;2
$1;1733116556849954900;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419472909;1733116556849953200;1733116556849954800;4180L-212561-W;3;2
$1;1733116556852129900;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig.<init>();<no-session-id>;2140194985419472909;1733116556852123300;1733116556852129700;4180L-212561-W;5;3
$1;1733116556852582100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472909;1733116556852581500;1733116556852581900;4180L-212561-W;10;7
$1;1733116556852584400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472909;1733116556852580500;1733116556852584300;4180L-212561-W;9;6
$1;1733116556852589700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472909;1733116556852574000;1733116556852589400;4180L-212561-W;8;5
$1;1733116556852590100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472909;1733116556852570500;1733116556852590100;4180L-212561-W;7;4
$1;1733116556853125200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472909;1733116556852568200;1733116556853124600;4180L-212561-W;6;3
$1;1733116556855291500;private net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.<init>(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556855287800;1733116556855291100;4180L-212561-W;11;3
$1;1733116556855307900;net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.<init>(net.jforum.util.legacy.clickstream.config.ConfigLoader, net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler);<no-session-id>;2140194985419472909;1733116556855306400;1733116556855307900;4180L-212561-W;12;3
$1;1733116556855981900;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556855971600;1733116556855981700;4180L-212561-W;13;3
$1;1733116556856051600;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856050000;1733116556856051500;4180L-212561-W;15;4
$1;1733116556856079500;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotHost(java.lang.String);<no-session-id>;2140194985419472909;1733116556856074000;1733116556856079400;4180L-212561-W;16;4
$1;1733116556856079900;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856035600;1733116556856079800;4180L-212561-W;14;3
$1;1733116556856114500;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856114200;1733116556856114500;4180L-212561-W;18;4
$1;1733116556856116400;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotHost(java.lang.String);<no-session-id>;2140194985419472909;1733116556856116100;1733116556856116300;4180L-212561-W;19;4
$1;1733116556856116600;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856113100;1733116556856116500;4180L-212561-W;17;3
$1;1733116556856127600;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856127400;1733116556856127600;4180L-212561-W;21;4
$1;1733116556856128800;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotHost(java.lang.String);<no-session-id>;2140194985419472909;1733116556856128500;1733116556856128800;4180L-212561-W;22;4
$1;1733116556856128900;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856126800;1733116556856128900;4180L-212561-W;20;3
$1;1733116556856139700;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856139600;1733116556856139700;4180L-212561-W;24;4
$1;1733116556856140800;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotHost(java.lang.String);<no-session-id>;2140194985419472909;1733116556856140600;1733116556856140800;4180L-212561-W;25;4
$1;1733116556856140900;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856139100;1733116556856140900;4180L-212561-W;23;3
$1;1733116556856143100;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856143000;1733116556856143100;4180L-212561-W;27;4
$1;1733116556856144000;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotHost(java.lang.String);<no-session-id>;2140194985419472909;1733116556856143900;1733116556856144000;4180L-212561-W;28;4
$1;1733116556856144200;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856142600;1733116556856144100;4180L-212561-W;26;3
$1;1733116556856167000;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856166900;1733116556856167000;4180L-212561-W;30;4
$1;1733116556856178200;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856176500;1733116556856178100;4180L-212561-W;31;4
$1;1733116556856178300;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856166200;1733116556856178300;4180L-212561-W;29;3
$1;1733116556856181400;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856181200;1733116556856181300;4180L-212561-W;33;4
$1;1733116556856182400;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856182200;1733116556856182400;4180L-212561-W;34;4
$1;1733116556856182600;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856180700;1733116556856182500;4180L-212561-W;32;3
$1;1733116556856184700;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856184500;1733116556856184600;4180L-212561-W;36;4
$1;1733116556856185500;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856185300;1733116556856185500;4180L-212561-W;37;4
$1;1733116556856185700;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856184100;1733116556856185600;4180L-212561-W;35;3
$1;1733116556856187600;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856187500;1733116556856187500;4180L-212561-W;39;4
$1;1733116556856188300;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856188200;1733116556856188300;4180L-212561-W;40;4
$1;1733116556856188500;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856187000;1733116556856188400;4180L-212561-W;38;3
$1;1733116556856200400;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856200200;1733116556856200300;4180L-212561-W;42;4
$1;1733116556856201200;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856201000;1733116556856201200;4180L-212561-W;43;4
$1;1733116556856201300;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856199800;1733116556856201300;4180L-212561-W;41;3
$1;1733116556856203300;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856203200;1733116556856203300;4180L-212561-W;45;4
$1;1733116556856204100;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856203900;1733116556856204000;4180L-212561-W;46;4
$1;1733116556856204200;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856202800;1733116556856204200;4180L-212561-W;44;3
$1;1733116556856209700;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856209600;1733116556856209700;4180L-212561-W;48;4
$1;1733116556856210600;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856210400;1733116556856210500;4180L-212561-W;49;4
$1;1733116556856210700;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856209200;1733116556856210600;4180L-212561-W;47;3
$1;1733116556856212600;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856212400;1733116556856212500;4180L-212561-W;51;4
$1;1733116556856213400;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856213200;1733116556856213300;4180L-212561-W;52;4
$1;1733116556856213500;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856212000;1733116556856213500;4180L-212561-W;50;3
$1;1733116556856215400;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856215200;1733116556856215300;4180L-212561-W;54;4
$1;1733116556856216100;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856215900;1733116556856216100;4180L-212561-W;55;4
$1;1733116556856216200;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856214800;1733116556856216200;4180L-212561-W;53;3
