$1;1733116617528861600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617528719100;1733116617528861500;4180L-212561-W;170;4
$1;1733116617528870900;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473325;1733116617528870000;1733116617528870900;4180L-212561-W;173;4
$1;1733116617528872700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617528872400;1733116617528872600;4180L-212561-W;176;6
$1;1733116617528872800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617528871900;1733116617528872700;4180L-212561-W;175;5
$1;1733116617529020300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617528871600;1733116617529020200;4180L-212561-W;174;4
$1;1733116617529023700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529023400;1733116617529023700;4180L-212561-W;179;6
$1;1733116617529023900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529022900;1733116617529023900;4180L-212561-W;178;5
$1;1733116617529159400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529022600;1733116617529159300;4180L-212561-W;177;4
$1;1733116617529162100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529161800;1733116617529162000;4180L-212561-W;182;6
$1;1733116617529162300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529161400;1733116617529162300;4180L-212561-W;181;5
$1;1733116617529255900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529161200;1733116617529255800;4180L-212561-W;180;4
$1;1733116617529258900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529258700;1733116617529258900;4180L-212561-W;185;6
$1;1733116617529259100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529258100;1733116617529259000;4180L-212561-W;184;5
$1;1733116617529341500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529257600;1733116617529341400;4180L-212561-W;183;4
$1;1733116617529344200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529343900;1733116617529344200;4180L-212561-W;188;6
$1;1733116617529344300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529343400;1733116617529344300;4180L-212561-W;187;5
$1;1733116617529429900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529343200;1733116617529429800;4180L-212561-W;186;4
$1;1733116617529432500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529432300;1733116617529432500;4180L-212561-W;191;6
$1;1733116617529432700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529431800;1733116617529432700;4180L-212561-W;190;5
$1;1733116617529515800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529431600;1733116617529515700;4180L-212561-W;189;4
$1;1733116617529518300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529518000;1733116617529518300;4180L-212561-W;194;6
$1;1733116617529518400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529517700;1733116617529518400;4180L-212561-W;193;5
$1;1733116617529604500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529517400;1733116617529604400;4180L-212561-W;192;4
$1;1733116617529607000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529606700;1733116617529606900;4180L-212561-W;197;6
$1;1733116617529607100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529606300;1733116617529607100;4180L-212561-W;196;5
$1;1733116617529693900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529606100;1733116617529693800;4180L-212561-W;195;4
$1;1733116617529702900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473325;1733116617529702600;1733116617529702900;4180L-212561-W;202;8
$1;1733116617529703400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473325;1733116617529703100;1733116617529703400;4180L-212561-W;203;8
$1;1733116617529703600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473325;1733116617529702300;1733116617529703500;4180L-212561-W;201;7
$1;1733116617529704400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473325;1733116617529704200;1733116617529704400;4180L-212561-W;205;8
$1;1733116617529704500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473325;1733116617529703700;1733116617529704500;4180L-212561-W;204;7
$1;1733116617529705100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473325;1733116617529704900;1733116617529705000;4180L-212561-W;206;7
$1;1733116617529705900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473325;1733116617529705500;1733116617529705900;4180L-212561-W;208;8
$1;1733116617529706000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473325;1733116617529705200;1733116617529706000;4180L-212561-W;207;7
$1;1733116617529706100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473325;1733116617529702000;1733116617529706100;4180L-212561-W;200;6
$1;1733116617529707000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473325;1733116617529706700;1733116617529706900;4180L-212561-W;209;6
$1;1733116617529709500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473325;1733116617529709200;1733116617529709500;4180L-212561-W;212;8
$1;1733116617529709700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473325;1733116617529708500;1733116617529709700;4180L-212561-W;211;7
$1;1733116617529711200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473325;1733116617529710300;1733116617529711200;4180L-212561-W;213;7
$1;1733116617529711400;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473325;1733116617529707900;1733116617529711300;4180L-212561-W;210;6
$1;1733116617529711500;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473325;1733116617529701300;1733116617529711400;4180L-212561-W;199;5
$1;1733116617529712000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473325;1733116617529700300;1733116617529712000;4180L-212561-W;198;4
$1;1733116617529718100;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473325;1733116617529717600;1733116617529718000;4180L-212561-W;215;5
$1;1733116617529721000;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473325;1733116617529720500;1733116617529720900;4180L-212561-W;216;5
$1;1733116617529721600;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473325;1733116617529716000;1733116617529721600;4180L-212561-W;214;4
$1;1733116617529724800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529724600;1733116617529724800;4180L-212561-W;219;6
$1;1733116617529725000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529724100;1733116617529725000;4180L-212561-W;218;5
$1;1733116617529808900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529723900;1733116617529808800;4180L-212561-W;217;4
$1;1733116617529813100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529812800;1733116617529813100;4180L-212561-W;223;7
$1;1733116617529813200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529812400;1733116617529813200;4180L-212561-W;222;6
$1;1733116617529901000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529812200;1733116617529900900;4180L-212561-W;221;5
$1;1733116617529901500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529811800;1733116617529901500;4180L-212561-W;220;4
$1;1733116617529905900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617529905700;1733116617529905900;4180L-212561-W;227;7
$1;1733116617529906200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529905200;1733116617529906100;4180L-212561-W;226;6
$1;1733116617529998800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529905000;1733116617529998700;4180L-212561-W;225;5
$1;1733116617529999400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617529904700;1733116617529999300;4180L-212561-W;224;4
$1;1733116617530002400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530002100;1733116617530002400;4180L-212561-W;230;6
$1;1733116617530002500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530001600;1733116617530002500;4180L-212561-W;229;5
$1;1733116617530088300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530001400;1733116617530088200;4180L-212561-W;228;4
$1;1733116617530093500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530093200;1733116617530093400;4180L-212561-W;234;7
$1;1733116617530093700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530092800;1733116617530093600;4180L-212561-W;233;6
$1;1733116617530202600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530092700;1733116617530202500;4180L-212561-W;232;5
$1;1733116617530203200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530092300;1733116617530203200;4180L-212561-W;231;4
$1;1733116617530206400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530206100;1733116617530206400;4180L-212561-W;238;7
$1;1733116617530206500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530205800;1733116617530206500;4180L-212561-W;237;6
$1;1733116617530288600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530205600;1733116617530288500;4180L-212561-W;236;5
$1;1733116617530289100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530205300;1733116617530289100;4180L-212561-W;235;4
$1;1733116617530292500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530292200;1733116617530292500;4180L-212561-W;242;7
$1;1733116617530292700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530291700;1733116617530292700;4180L-212561-W;241;6
$1;1733116617530375100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530291600;1733116617530375000;4180L-212561-W;240;5
$1;1733116617530375700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530291200;1733116617530375600;4180L-212561-W;239;4
$1;1733116617530378400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530378100;1733116617530378400;4180L-212561-W;245;6
$1;1733116617530378500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530377800;1733116617530378500;4180L-212561-W;244;5
$1;1733116617530462000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530377500;1733116617530461900;4180L-212561-W;243;4
$1;1733116617530464500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530464200;1733116617530464500;4180L-212561-W;248;6
$1;1733116617530464700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530463900;1733116617530464700;4180L-212561-W;247;5
$1;1733116617530551900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530463600;1733116617530551800;4180L-212561-W;246;4
$1;1733116617530554700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530554400;1733116617530554700;4180L-212561-W;251;6
$1;1733116617530554900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530553800;1733116617530554900;4180L-212561-W;250;5
$1;1733116617530642100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530553600;1733116617530642000;4180L-212561-W;249;4
$1;1733116617530644800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530644500;1733116617530644800;4180L-212561-W;254;6
$1;1733116617530645100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530644000;1733116617530645000;4180L-212561-W;253;5
$1;1733116617530730100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530643700;1733116617530730000;4180L-212561-W;252;4
$1;1733116617530732800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530732400;1733116617530732700;4180L-212561-W;257;6
$1;1733116617530732900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530732000;1733116617530732800;4180L-212561-W;256;5
$1;1733116617530764500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530731800;1733116617530764400;4180L-212561-W;255;4
$1;1733116617530766300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530766100;1733116617530766300;4180L-212561-W;260;6
$1;1733116617530766400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530765700;1733116617530766400;4180L-212561-W;259;5
$1;1733116617530794500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530765500;1733116617530794400;4180L-212561-W;258;4
$1;1733116617530798100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530797900;1733116617530798100;4180L-212561-W;263;6
$1;1733116617530798200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530797600;1733116617530798200;4180L-212561-W;262;5
$1;1733116617530825900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530797500;1733116617530825800;4180L-212561-W;261;4
$1;1733116617530826900;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473325;1733116617527880000;1733116617530826900;4180L-212561-W;133;3
$1;1733116617530829500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473325;1733116617530828900;1733116617530829400;4180L-212561-W;265;4
$1;1733116617530829600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473325;1733116617530828300;1733116617530829500;4180L-212561-W;264;3
$1;1733116617530835700;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473325;1733116617530833500;1733116617530835700;4180L-212561-W;266;3
$1;1733116617530840800;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473325;1733116617530837800;1733116617530840700;4180L-212561-W;267;3
$1;1733116617530846400;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473325;1733116617530846000;1733116617530846400;4180L-212561-W;269;4
$1;1733116617530847300;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473325;1733116617530847100;1733116617530847300;4180L-212561-W;270;4
$1;1733116617530849400;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473325;1733116617530849000;1733116617530849400;4180L-212561-W;271;4
$1;1733116617530850600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473325;1733116617530850300;1733116617530850500;4180L-212561-W;274;6
$1;1733116617530850800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473325;1733116617530850700;1733116617530850800;4180L-212561-W;275;6
$1;1733116617530850900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473325;1733116617530850100;1733116617530850900;4180L-212561-W;273;5
$1;1733116617530851700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473325;1733116617530851500;1733116617530851600;4180L-212561-W;277;6
$1;1733116617530851800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473325;1733116617530851100;1733116617530851700;4180L-212561-W;276;5
$1;1733116617530852100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473325;1733116617530852000;1733116617530852000;4180L-212561-W;278;5
$1;1733116617530852700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473325;1733116617530852400;1733116617530852700;4180L-212561-W;280;6
$1;1733116617530852800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473325;1733116617530852200;1733116617530852800;4180L-212561-W;279;5
$1;1733116617530852900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473325;1733116617530849900;1733116617530852900;4180L-212561-W;272;4
$1;1733116617530853700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473325;1733116617530853400;1733116617530853700;4180L-212561-W;281;4
$1;1733116617530860700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473325;1733116617530859300;1733116617530860700;4180L-212561-W;283;5
$1;1733116617530865700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473325;1733116617530865200;1733116617530865700;4180L-212561-W;286;7
$1;1733116617530866700;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473325;1733116617530866500;1733116617530866700;4180L-212561-W;287;7
$1;1733116617530889300;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473325;1733116617530869700;1733116617530889200;4180L-212561-W;288;7
$1;1733116617530891200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473325;1733116617530891000;1733116617530891200;4180L-212561-W;292;10
$1;1733116617530891400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530890500;1733116617530891400;4180L-212561-W;291;9
$1;1733116617530920000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530890400;1733116617530919900;4180L-212561-W;290;8
$1;1733116617530920200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473325;1733116617530890100;1733116617530920200;4180L-212561-W;289;7
$1;1733116617531246300;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473325;1733116617531245300;1733116617531246300;4180L-212561-W;293;7
$1;1733116617531248100;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473325;1733116617531247300;1733116617531248100;4180L-212561-W;294;7
$1;1733116617531248400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473325;1733116617530863700;1733116617531248400;4180L-212561-W;285;6
$1;1733116617531248900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473325;1733116617530862100;1733116617531248900;4180L-212561-W;284;5
$1;1733116617531995200;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473325;1733116617531992900;1733116617531995200;4180L-212561-W;295;5
$1;1733116617532038800;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473325;1733116617532038300;1733116617532038800;4180L-212561-W;297;6
$1;1733116617532043800;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473325;1733116617532043200;1733116617532043800;4180L-212561-W;298;6
$1;1733116617532046600;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532046000;1733116617532046500;4180L-212561-W;299;6
$1;1733116617532048600;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532048200;1733116617532048500;4180L-212561-W;300;6
$1;1733116617532050700;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473325;1733116617532050500;1733116617532050700;4180L-212561-W;301;6
$1;1733116617532052500;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532052200;1733116617532052400;4180L-212561-W;302;6
$1;1733116617532054400;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532054200;1733116617532054400;4180L-212561-W;303;6
$1;1733116617532055900;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532055600;1733116617532055900;4180L-212561-W;304;6
$1;1733116617532057900;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532057500;1733116617532057900;4180L-212561-W;305;6
$1;1733116617532059600;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532059400;1733116617532059600;4180L-212561-W;306;6
$1;1733116617532061100;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473325;1733116617532061000;1733116617532061100;4180L-212561-W;307;6
$1;1733116617532062400;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473325;1733116617532062300;1733116617532062400;4180L-212561-W;308;6
$1;1733116617532065200;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473325;1733116617532065000;1733116617532065100;4180L-212561-W;309;6
$1;1733116617532067400;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473325;1733116617532066800;1733116617532067400;4180L-212561-W;310;6
$1;1733116617532069300;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473325;1733116617532069100;1733116617532069300;4180L-212561-W;311;6
$1;1733116617532070900;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473325;1733116617532070700;1733116617532070900;4180L-212561-W;312;6
$1;1733116617532081700;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473325;1733116617532081500;1733116617532081700;4180L-212561-W;313;6
$1;1733116617532082900;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473325;1733116617532082700;1733116617532082900;4180L-212561-W;314;6
$1;1733116617532085000;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473325;1733116617532084700;1733116617532084900;4180L-212561-W;315;6
$1;1733116617532088900;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473325;1733116617532088600;1733116617532088800;4180L-212561-W;316;6
$1;1733116617532090200;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473325;1733116617532090000;1733116617532090200;4180L-212561-W;317;6
$1;1733116617532091800;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473325;1733116617532091600;1733116617532091800;4180L-212561-W;318;6
$1;1733116617532094800;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473325;1733116617532093100;1733116617532093600;4180L-212561-W;319;6
$1;1733116617532096400;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473325;1733116617532096200;1733116617532096400;4180L-212561-W;320;6
$1;1733116617532098600;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473325;1733116617532098400;1733116617532098600;4180L-212561-W;321;6
$1;1733116617532099800;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473325;1733116617532099700;1733116617532099700;4180L-212561-W;322;6
$1;1733116617532102100;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473325;1733116617532101800;1733116617532102100;4180L-212561-W;323;6
$1;1733116617532103500;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473325;1733116617532102900;1733116617532103400;4180L-212561-W;324;6
$1;1733116617532111800;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473325;1733116617532110800;1733116617532111800;4180L-212561-W;325;6
